lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0001,0.0,1800.0,25200.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 17:16:40,37000.0,62200.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 07:02:55,01/02/2026 07:32:55,01/02/2026 13:52:55,113575.0,136375.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,1800.0,13635.0,01/01/2026 12:55:00,01/01/2026 13:25:00,01/01/2026 17:12:15,48300.0,61935.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,0.0,9000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 15:30:00,46800.0,55800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/03/2026 10:02:00,01/03/2026 10:02:00,01/03/2026 12:57:40,208920.0,219460.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/03/2026 12:38:40,01/03/2026 13:08:40,01/04/2026 00:00:20,220120.0,259220.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0002,0.0,1800.0,22800.0,01/02/2026 13:44:15,01/02/2026 14:14:15,01/02/2026 20:34:15,137655.0,160455.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0167,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC007,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC003,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,11520.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/01/2026 13:36:00,37440.0,48960.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/01/2026 22:05:00,01/01/2026 22:05:00,01/02/2026 07:05:00,79500.0,111900.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC005,0.0,0.0,14250.0,01/02/2026 21:47:10,01/02/2026 21:47:10,01/03/2026 01:44:40,164830.0,179080.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/02/2026 04:50:15,01/02/2026 05:20:15,01/02/2026 11:00:15,105615.0,126015.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 18:47:30,01/01/2026 18:47:30,01/01/2026 21:57:30,67650.0,79050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0002,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0082,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0003,0.0,0.0,4500.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:05:00,31800.0,36300.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/01/2026 16:11:15,01/01/2026 16:41:15,01/02/2026 03:11:15,60075.0,97875.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC012,0.0,1800.0,23280.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 17:28:00,39600.0,62880.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC002,0.0,0.0,20115.0,01/05/2026 13:13:55,01/05/2026 13:13:55,01/05/2026 18:49:10,393235.0,413350.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/05/2026 23:04:10,01/05/2026 23:34:10,01/06/2026 14:34:10,430450.0,484450.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/02/2026 03:08:20,01/02/2026 03:38:20,01/02/2026 12:48:00,99500.0,132480.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC006,0.0,1800.0,136800.0,01/04/2026 21:56:20,01/04/2026 22:26:20,01/06/2026 12:26:20,339980.0,476780.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,0.0,14250.0,01/01/2026 13:32:30,01/01/2026 13:32:30,01/01/2026 17:30:00,48750.0,63000.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0042,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/01/2026 13:06:15,01/01/2026 13:36:15,01/01/2026 20:36:15,48975.0,74175.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/02/2026 19:23:20,01/02/2026 19:53:20,01/03/2026 09:09:20,158000.0,205760.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,0.0,36000.0,01/03/2026 09:07:30,01/03/2026 09:07:30,01/03/2026 19:07:30,205650.0,241650.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0125,0.0,0.0,17850.0,01/02/2026 14:25:50,01/02/2026 14:25:50,01/02/2026 19:23:20,138350.0,156200.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,1800.0,17100.0,01/02/2026 11:00:15,01/02/2026 11:30:15,01/02/2026 16:15:15,127815.0,144915.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0052,0.0,0.0,11400.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 12:40:00,34200.0,45600.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,1800.0,75600.0,01/02/2026 05:15:00,01/02/2026 05:45:00,01/03/2026 02:45:00,107100.0,182700.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0006,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/01/2026 21:00:00,01/01/2026 21:00:00,01/02/2026 06:00:00,75600.0,108000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0001,0.0,0.0,28500.0,01/05/2026 09:23:20,01/05/2026 09:23:20,01/05/2026 17:18:20,379400.0,407900.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0081,0.0,0.0,15300.0,01/02/2026 05:33:30,01/02/2026 05:33:30,01/02/2026 09:48:30,106410.0,121710.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC013,0.0,1800.0,36860.0,01/03/2026 13:03:00,01/03/2026 13:33:00,01/03/2026 23:47:20,221580.0,258440.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,1800.0,11500.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 13:11:40,36000.0,47500.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 10:45:00,33300.0,38700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,1800.0,64800.0,01/01/2026 10:20:15,01/01/2026 10:50:15,01/02/2026 04:50:15,39015.0,103815.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0084,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 18:47:30,42000.0,67650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,54000.0,01/03/2026 12:37:30,01/03/2026 13:07:30,01/04/2026 04:07:30,220050.0,274050.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0262,0.0,0.0,10200.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:35:00,35100.0,45300.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0003,0.0,0.0,90250.0,01/02/2026 04:23:45,01/02/2026 04:23:45,01/03/2026 05:27:55,102225.0,192475.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0205,0.0,1800.0,177650.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/03/2026 14:30:00,47350.0,225000.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0205,M-0262,1140.0,1800.0,180500.0,01/03/2026 14:19:00,01/03/2026 14:49:00,01/05/2026 16:57:20,226140.0,406640.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0127,1380.0,0.0,180500.0,01/05/2026 17:20:20,01/05/2026 17:20:20,01/07/2026 19:28:40,408020.0,588520.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 21:47:30,47700.0,78450.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/03/2026 20:41:40,01/03/2026 21:11:40,01/04/2026 06:00:50,249100.0,280850.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0007,0.0,1800.0,82500.0,01/04/2026 21:17:55,01/04/2026 21:47:55,01/05/2026 20:42:55,337675.0,420175.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0007,DNC004,1560.0,0.0,92400.0,01/05/2026 21:08:55,01/05/2026 21:08:55,01/06/2026 22:48:55,421735.0,514135.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/01/2026 19:55:00,52200.0,71700.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/01/2026 19:41:00,01/01/2026 20:11:00,01/02/2026 05:33:30,72660.0,106410.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/02/2026 10:37:30,01/02/2026 11:07:30,01/03/2026 15:45:00,126450.0,229500.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/03/2026 15:18:00,01/03/2026 15:48:00,01/04/2026 19:18:00,229680.0,328680.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/05/2026 05:17:30,01/05/2026 05:47:30,01/05/2026 20:22:30,366450.0,418950.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0125,300.0,1800.0,94500.0,01/07/2026 12:48:55,01/07/2026 13:18:55,01/08/2026 15:33:55,566335.0,660835.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0125,M-0005,780.0,1800.0,262500.0,01/08/2026 15:16:55,01/08/2026 15:46:55,01/11/2026 16:41:55,661615.0,924115.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,1800.0,123000.0,01/05/2026 06:46:40,01/05/2026 07:16:40,01/06/2026 17:26:40,371800.0,494800.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC006,0.0,1800.0,126900.0,01/03/2026 10:11:20,01/03/2026 10:41:20,01/04/2026 21:56:20,211280.0,338180.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC006,DNC012,1200.0,1800.0,130950.0,01/05/2026 19:29:40,01/05/2026 19:59:40,01/07/2026 08:22:10,417580.0,548530.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0081,0.0,0.0,126000.0,01/05/2026 20:50:20,01/05/2026 20:50:20,01/07/2026 07:50:20,420620.0,546620.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0081,M-0121,240.0,1800.0,140250.0,01/09/2026 17:00:00,01/09/2026 17:30:00,01/11/2026 08:27:30,754200.0,894450.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0121,M-0121,0.0,0.0,255000.0,01/11/2026 08:27:30,01/11/2026 08:27:30,01/14/2026 07:17:30,894450.0,1149450.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0046,0.0,1800.0,114750.0,01/04/2026 14:56:30,01/04/2026 15:26:30,01/05/2026 23:19:00,314790.0,429540.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0046,H-0001,780.0,1800.0,108800.0,01/06/2026 15:40:50,01/06/2026 16:10:50,01/07/2026 22:24:10,490250.0,599050.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0081,0.0,1800.0,57000.0,01/02/2026 09:48:30,01/02/2026 10:18:30,01/03/2026 02:08:30,123510.0,180510.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/04/2026 04:05:00,01/04/2026 04:05:00,01/04/2026 14:30:00,273900.0,311400.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 18:15:00,38700.0,65700.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,22500.0,01/01/2026 12:35:00,01/01/2026 12:35:00,01/01/2026 18:50:00,45300.0,67800.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0001,0.0,0.0,85500.0,01/02/2026 18:03:20,01/02/2026 18:03:20,01/03/2026 17:48:20,151400.0,236900.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0084,0.0,0.0,47250.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 18:07:30,104400.0,151650.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0042,0.0,1800.0,36000.0,01/04/2026 11:50:25,01/04/2026 12:20:25,01/04/2026 22:20:25,303625.0,339625.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/04/2026 07:52:10,01/04/2026 07:52:10,01/05/2026 19:29:40,287530.0,415780.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0082,0.0,1800.0,75000.0,01/03/2026 22:03:30,01/03/2026 22:33:30,01/04/2026 19:23:30,254010.0,329010.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0082,M-0004,540.0,1800.0,67500.0,01/04/2026 19:02:30,01/04/2026 19:32:30,01/05/2026 14:17:30,329550.0,397050.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0244,0.0,1800.0,68000.0,01/05/2026 13:41:40,01/05/2026 14:11:40,01/06/2026 09:05:00,396700.0,464700.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,0.0,180500.0,01/02/2026 19:09:35,01/02/2026 19:09:35,01/04/2026 21:17:55,155375.0,335875.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0198,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0005,0.0,0.0,18000.0,01/01/2026 16:45:00,01/01/2026 16:45:00,01/01/2026 21:45:00,60300.0,78300.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0123,0.0,0.0,127500.0,01/02/2026 09:16:40,01/02/2026 09:16:40,01/03/2026 20:41:40,119800.0,247300.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/02/2026 04:20:00,01/02/2026 04:50:00,01/02/2026 16:05:00,103800.0,144300.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 00:40:00,01/02/2026 00:40:00,01/02/2026 12:20:00,88800.0,130800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0121,0.0,0.0,63000.0,01/06/2026 02:07:30,01/06/2026 02:07:30,01/06/2026 19:37:30,439650.0,502650.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/06/2026 21:42:30,01/06/2026 21:42:30,01/07/2026 20:12:30,510150.0,591150.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 20:21:20,01/01/2026 20:21:20,01/02/2026 08:51:20,73280.0,118280.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC011,0.0,1800.0,161500.0,01/04/2026 12:38:20,01/04/2026 13:08:20,01/06/2026 10:00:00,306500.0,468000.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0006,0.0,0.0,85500.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/02/2026 13:15:00,48600.0,134100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC014,0.0,0.0,180500.0,01/04/2026 09:53:20,01/04/2026 09:53:20,01/06/2026 12:01:40,294800.0,475300.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/02/2026 20:25:00,01/02/2026 20:25:00,01/03/2026 06:50:00,159900.0,197400.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,0.0,22500.0,01/01/2026 17:05:00,01/01/2026 17:05:00,01/01/2026 23:20:00,61500.0,84000.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC014,0.0,0.0,85500.0,01/03/2026 02:13:20,01/03/2026 02:13:20,01/04/2026 01:58:20,180800.0,266300.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0002,0.0,0.0,63000.0,01/02/2026 20:34:15,01/02/2026 20:34:15,01/03/2026 14:04:15,160455.0,223455.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,0.0,36000.0,01/03/2026 01:50:30,01/03/2026 01:50:30,01/03/2026 11:50:30,179430.0,215430.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0125,0.0,1800.0,70875.0,01/04/2026 13:59:20,01/04/2026 14:29:20,01/05/2026 10:10:35,311360.0,382235.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0184,0.0,0.0,67500.0,01/03/2026 21:59:00,01/03/2026 21:59:00,01/04/2026 16:44:00,251940.0,319440.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0083,0.0,0.0,51000.0,01/02/2026 01:23:00,01/02/2026 01:23:00,01/02/2026 15:33:00,91380.0,142380.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/04/2026 14:30:00,01/04/2026 14:30:00,01/06/2026 06:05:00,311400.0,453900.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 05:15:00,82800.0,105300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0008,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0053,0.0,0.0,71250.0,01/02/2026 10:46:40,01/02/2026 10:46:40,01/03/2026 06:34:10,125200.0,196450.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 06:50:00,01/03/2026 06:50:00,01/03/2026 21:50:00,197400.0,251400.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,0.0,31500.0,01/02/2026 17:05:30,01/02/2026 17:05:30,01/03/2026 01:50:30,147930.0,179430.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/03/2026 23:47:20,01/04/2026 00:17:20,01/05/2026 07:57:20,260240.0,374240.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0001,0.0,0.0,86400.0,01/03/2026 21:15:35,01/03/2026 21:15:35,01/04/2026 21:15:35,249335.0,335735.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0126,0.0,1800.0,95250.0,01/08/2026 20:47:45,01/08/2026 21:17:45,01/09/2026 23:45:15,681465.0,776715.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/01/2026 18:15:00,01/01/2026 18:45:00,01/02/2026 17:10:50,67500.0,148250.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/02/2026 12:48:00,01/02/2026 13:18:00,01/03/2026 13:03:00,134280.0,219780.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/03/2026 15:45:00,01/03/2026 15:45:00,01/04/2026 07:39:10,229500.0,286750.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,0.0,55000.0,01/04/2026 19:18:00,01/04/2026 19:18:00,01/05/2026 10:34:40,328680.0,383680.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/02/2026 00:48:30,01/02/2026 00:48:30,01/02/2026 05:58:30,89310.0,107910.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,0.0,69000.0,01/03/2026 02:53:30,01/03/2026 02:53:30,01/03/2026 22:03:30,183210.0,252210.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0198,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,1800.0,103050.0,01/02/2026 16:15:15,01/02/2026 16:45:15,01/03/2026 21:22:45,146715.0,249765.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,M-0244,360.0,1800.0,99000.0,01/04/2026 09:41:40,01/04/2026 10:11:40,01/05/2026 13:41:40,295900.0,394900.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0083,0.0,1800.0,52500.0,01/02/2026 15:33:00,01/02/2026 16:03:00,01/03/2026 06:38:00,144180.0,196680.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0083,M-0121,420.0,1800.0,94500.0,01/03/2026 06:15:00,01/03/2026 06:45:00,01/04/2026 09:00:00,197100.0,291600.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0002,720.0,1800.0,262500.0,01/04/2026 08:42:00,01/04/2026 09:12:00,01/07/2026 10:07:00,292320.0,554820.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC008,0.0,1800.0,216000.0,01/03/2026 19:07:30,01/03/2026 19:37:30,01/06/2026 07:37:30,243450.0,459450.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0261,0.0,1800.0,185625.0,01/05/2026 16:46:40,01/05/2026 17:16:40,01/07/2026 20:50:25,407800.0,593425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0261,DNC004,420.0,0.0,115425.0,01/07/2026 20:57:25,01/07/2026 20:57:25,01/09/2026 05:01:10,593845.0,709270.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC004,M-0124,1020.0,1800.0,117450.0,01/09/2026 04:48:10,01/09/2026 05:18:10,01/10/2026 13:55:40,710290.0,827740.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/03/2026 16:20:50,01/03/2026 16:50:50,01/04/2026 12:38:20,233450.0,304700.0
