lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 06:41:15,01/02/2026 07:11:15,01/02/2026 13:31:15,112275.0,135075.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0002,0.0,1800.0,13635.0,01/04/2026 02:40:00,01/04/2026 03:10:00,01/04/2026 06:57:15,270600.0,284235.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/02/2026 13:31:15,01/02/2026 14:01:15,01/02/2026 16:31:15,136875.0,145875.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,H-0001,0.0,1800.0,10540.0,01/02/2026 12:54:40,01/02/2026 13:24:40,01/02/2026 16:20:20,134680.0,145220.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,H-0001,M-0084,780.0,0.0,39100.0,01/03/2026 05:35:50,01/03/2026 05:35:50,01/03/2026 16:27:30,192950.0,232050.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,1800.0,22800.0,01/02/2026 16:20:20,01/02/2026 16:50:20,01/02/2026 23:10:20,147020.0,169820.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,11520.0,01/01/2026 12:00:00,01/01/2026 12:00:00,01/01/2026 15:12:00,43200.0,54720.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/02/2026 10:38:45,01/02/2026 10:38:45,01/02/2026 19:38:45,124725.0,157125.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC003,0.0,0.0,14250.0,01/03/2026 01:27:55,01/03/2026 01:27:55,01/03/2026 05:25:25,178075.0,192325.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0184,0.0,1800.0,20400.0,01/01/2026 18:41:45,01/01/2026 19:11:45,01/02/2026 00:51:45,69105.0,89505.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 21:17:30,01/01/2026 21:17:30,01/02/2026 00:27:30,76650.0,88050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0086,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,0.0,4500.0,01/01/2026 11:25:00,01/01/2026 11:25:00,01/01/2026 12:40:00,41100.0,45600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0001,0.0,1800.0,37800.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 20:46:40,37000.0,74800.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC011,0.0,1800.0,23280.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/01/2026 20:58:00,52200.0,75480.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/01/2026 18:16:15,01/01/2026 18:46:15,01/02/2026 00:21:30,67575.0,87690.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/05/2026 23:03:05,01/05/2026 23:33:05,01/06/2026 14:33:05,430385.0,484385.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/02/2026 14:57:30,01/02/2026 15:27:30,01/03/2026 00:37:10,142050.0,175030.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,1800.0,136800.0,01/06/2026 13:09:40,01/06/2026 13:39:40,01/08/2026 03:39:40,481180.0,617980.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0001,0.0,0.0,14250.0,01/01/2026 16:08:45,01/01/2026 16:08:45,01/01/2026 20:06:15,58125.0,72375.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0042,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 18:16:15,40575.0,65775.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/04/2026 18:10:10,01/04/2026 18:40:10,01/05/2026 07:56:10,326410.0,374170.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0082,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,0.0,36000.0,01/05/2026 21:45:00,01/05/2026 21:45:00,01/06/2026 07:45:00,423900.0,459900.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0125,0.0,1800.0,17850.0,01/02/2026 20:05:10,01/02/2026 20:35:10,01/03/2026 01:32:40,160510.0,178360.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 19:45:00,01/02/2026 19:45:00,01/03/2026 00:30:00,157500.0,174600.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,0.0,75600.0,01/02/2026 04:10:00,01/02/2026 04:10:00,01/03/2026 01:10:00,101400.0,177000.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0004,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0045,0.0,0.0,32400.0,01/01/2026 21:00:00,01/01/2026 21:00:00,01/02/2026 06:00:00,75600.0,108000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,28500.0,01/05/2026 17:56:40,01/05/2026 17:56:40,01/06/2026 01:51:40,410200.0,438700.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0081,0.0,0.0,15300.0,01/02/2026 23:42:30,01/02/2026 23:42:30,01/03/2026 03:57:30,171750.0,187050.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC012,0.0,1800.0,36860.0,01/04/2026 07:37:30,01/04/2026 08:07:30,01/04/2026 18:21:50,288450.0,325310.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0084,780.0,0.0,11500.0,01/01/2026 09:04:40,01/01/2026 09:04:40,01/01/2026 12:16:20,32680.0,44180.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC013,0.0,0.0,5400.0,01/04/2026 08:22:10,01/04/2026 08:22:10,01/04/2026 09:52:10,289330.0,294730.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0045,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,1800.0,64800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 04:10:00,36600.0,101400.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0082,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0045,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 21:17:30,51000.0,76650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0184,0.0,1800.0,54000.0,01/03/2026 01:44:15,01/03/2026 02:14:15,01/03/2026 17:14:15,180855.0,234855.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,0.0,10200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 15:35:00,45900.0,56100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/05/2026 11:37:30,01/05/2026 12:07:30,01/06/2026 13:11:40,389250.0,479500.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0167,0.0,1800.0,177650.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/03/2026 14:30:00,47350.0,225000.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0167,M-0261,660.0,0.0,180500.0,01/03/2026 14:41:00,01/03/2026 14:41:00,01/05/2026 16:49:20,225660.0,406160.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0261,M-0126,1320.0,1800.0,180500.0,01/05/2026 18:30:15,01/05/2026 19:00:15,01/07/2026 21:08:35,414015.0,594515.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,0.0,30750.0,01/02/2026 15:12:40,01/02/2026 15:12:40,01/02/2026 23:45:10,141160.0,171910.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0127,420.0,0.0,31750.0,01/03/2026 15:12:35,01/03/2026 15:12:35,01/04/2026 00:01:45,227555.0,259305.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0004,0.0,1800.0,82500.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/04/2026 07:25:00,203400.0,285900.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0004,DNC008,1740.0,0.0,92400.0,01/05/2026 18:28:00,01/05/2026 18:28:00,01/06/2026 20:08:00,412080.0,504480.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/02/2026 07:06:00,01/02/2026 07:36:00,01/02/2026 13:01:00,113760.0,133260.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/02/2026 13:50:00,01/02/2026 14:20:00,01/02/2026 23:42:30,138000.0,171750.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/03/2026 03:47:30,83400.0,186450.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0242,300.0,1800.0,99000.0,01/03/2026 03:22:30,01/03/2026 03:52:30,01/04/2026 07:22:30,186750.0,285750.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,1800.0,52500.0,01/03/2026 23:37:30,01/04/2026 00:07:30,01/04/2026 14:42:30,259650.0,312150.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0121,240.0,1800.0,94500.0,01/06/2026 08:21:50,01/06/2026 08:51:50,01/07/2026 11:06:50,463910.0,558410.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0121,M-0002,720.0,1800.0,262500.0,01/07/2026 10:48:50,01/07/2026 11:18:50,01/10/2026 12:13:50,559130.0,821630.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0007,0.0,1800.0,123000.0,01/05/2026 00:26:15,01/05/2026 00:56:15,01/06/2026 11:06:15,348975.0,471975.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC005,0.0,1800.0,126900.0,01/06/2026 07:45:00,01/06/2026 08:15:00,01/07/2026 19:30:00,461700.0,588600.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC005,M-0051,1020.0,0.0,130950.0,01/07/2026 19:47:00,01/07/2026 19:47:00,01/09/2026 08:09:30,589620.0,720570.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0082,0.0,0.0,126000.0,01/06/2026 06:42:30,01/06/2026 06:42:30,01/07/2026 17:42:30,456150.0,582150.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0082,M-0121,360.0,1800.0,140250.0,01/09/2026 01:06:50,01/09/2026 01:36:50,01/10/2026 16:34:20,697010.0,837260.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0121,M-0121,0.0,0.0,255000.0,01/10/2026 16:34:20,01/10/2026 16:34:20,01/13/2026 15:24:20,837260.0,1092260.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0045,0.0,1800.0,114750.0,01/05/2026 07:56:40,01/05/2026 08:26:40,01/06/2026 16:19:10,376000.0,490750.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0045,H-0003,540.0,1800.0,108800.0,01/06/2026 16:17:10,01/06/2026 16:47:10,01/07/2026 23:00:30,492430.0,601230.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,0.0,57000.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 20:50:00,104400.0,161400.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,0.0,37500.0,01/02/2026 17:51:15,01/02/2026 17:51:15,01/03/2026 04:16:15,150675.0,188175.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,0.0,27000.0,01/04/2026 00:52:10,01/04/2026 00:52:10,01/04/2026 08:22:10,262330.0,289330.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,22500.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/02/2026 01:55:00,70800.0,93300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,0.0,85500.0,01/03/2026 02:36:40,01/03/2026 02:36:40,01/04/2026 02:21:40,182200.0,267700.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0082,0.0,0.0,47250.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 18:07:30,104400.0,151650.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/02/2026 00:27:30,01/02/2026 00:27:30,01/02/2026 10:27:30,88050.0,124050.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,1800.0,128250.0,01/04/2026 18:21:50,01/04/2026 18:51:50,01/06/2026 06:29:20,327110.0,455360.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0084,0.0,1800.0,75000.0,01/03/2026 16:27:30,01/03/2026 16:57:30,01/04/2026 13:47:30,233850.0,308850.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0084,M-0005,480.0,1800.0,67500.0,01/04/2026 13:25:30,01/04/2026 13:55:30,01/05/2026 08:40:30,309330.0,376830.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0241,0.0,1800.0,68000.0,01/05/2026 13:52:40,01/05/2026 14:22:40,01/06/2026 09:16:00,397360.0,465360.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,0.0,180500.0,01/02/2026 22:17:55,01/02/2026 22:17:55,01/05/2026 00:26:15,166675.0,347175.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,0.0,18000.0,01/01/2026 17:45:00,01/01/2026 17:45:00,01/01/2026 22:45:00,63900.0,81900.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0124,0.0,0.0,127500.0,01/02/2026 00:34:40,01/02/2026 00:34:40,01/03/2026 11:59:40,88480.0,215980.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0086,0.0,0.0,40500.0,01/02/2026 21:07:30,01/02/2026 21:07:30,01/03/2026 08:22:30,162450.0,202950.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 00:40:00,01/02/2026 00:40:00,01/02/2026 12:20:00,88800.0,130800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0125,0.0,1800.0,63000.0,01/05/2026 07:56:10,01/05/2026 08:26:10,01/06/2026 01:56:10,375970.0,438970.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0001,0.0,0.0,81000.0,01/06/2026 23:38:45,01/06/2026 23:38:45,01/07/2026 22:08:45,517125.0,598125.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC004,0.0,1800.0,45000.0,01/03/2026 10:49:40,01/03/2026 11:19:40,01/03/2026 23:49:40,213580.0,258580.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,1800.0,161500.0,01/03/2026 04:34:10,01/03/2026 05:04:10,01/05/2026 01:55:50,191050.0,352550.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0004,0.0,0.0,85500.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/02/2026 13:15:00,48600.0,134100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,0.0,180500.0,01/04/2026 11:46:20,01/04/2026 11:46:20,01/06/2026 13:54:40,301580.0,482080.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0001,0.0,0.0,37500.0,01/03/2026 08:46:15,01/03/2026 08:46:15,01/03/2026 19:11:15,204375.0,241875.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/01/2026 18:15:00,01/01/2026 18:15:00,01/02/2026 00:30:00,65700.0,88200.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/03/2026 04:06:20,01/03/2026 04:06:20,01/04/2026 03:51:20,187580.0,273080.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0001,0.0,0.0,63000.0,01/02/2026 23:10:20,01/02/2026 23:10:20,01/03/2026 16:40:20,169820.0,232820.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,0.0,36000.0,01/03/2026 01:35:50,01/03/2026 01:35:50,01/03/2026 11:35:50,178550.0,214550.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0126,0.0,1800.0,70875.0,01/04/2026 22:19:00,01/04/2026 22:49:00,01/05/2026 18:30:15,341340.0,412215.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,1800.0,51000.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/02/2026 05:00:00,53400.0,104400.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0001,0.0,0.0,142500.0,01/04/2026 16:26:15,01/04/2026 16:26:15,01/06/2026 08:01:15,318375.0,460875.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 05:15:00,82800.0,105300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/01/2026 14:40:00,01/01/2026 14:40:00,01/01/2026 19:40:00,52800.0,70800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0052,0.0,0.0,71250.0,01/01/2026 20:08:20,01/01/2026 20:08:20,01/02/2026 15:55:50,72500.0,143750.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,O-0001,0.0,0.0,54000.0,01/03/2026 19:11:15,01/03/2026 19:11:15,01/04/2026 10:11:15,241875.0,295875.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,1800.0,31500.0,01/02/2026 16:20:50,01/02/2026 16:50:50,01/03/2026 01:35:50,147050.0,178550.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/04/2026 09:52:10,01/04/2026 10:22:10,01/05/2026 18:02:10,296530.0,410530.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,1800.0,86400.0,01/03/2026 16:40:20,01/03/2026 17:10:20,01/04/2026 17:10:20,234620.0,321020.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0123,0.0,1800.0,95250.0,01/07/2026 22:30:25,01/07/2026 23:00:25,01/09/2026 01:27:55,601225.0,696475.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC012,0.0,1800.0,80750.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 16:20:50,64500.0,145250.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/03/2026 00:37:10,01/03/2026 01:07:10,01/04/2026 00:52:10,176830.0,262330.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/03/2026 03:47:30,01/03/2026 03:47:30,01/03/2026 19:41:40,186450.0,243700.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0242,300.0,0.0,55000.0,01/04/2026 07:22:30,01/04/2026 07:22:30,01/04/2026 22:39:10,285750.0,340750.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/02/2026 16:22:30,01/02/2026 16:22:30,01/02/2026 21:32:30,145350.0,163950.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0081,660.0,1800.0,69000.0,01/03/2026 03:57:30,01/03/2026 04:27:30,01/03/2026 23:37:30,188850.0,257850.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,1800.0,103050.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/04/2026 05:37:30,176400.0,279450.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,G-002,420.0,1800.0,99000.0,01/04/2026 05:14:30,01/04/2026 05:44:30,01/05/2026 09:14:30,279870.0,378870.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,0.0,52500.0,01/04/2026 14:42:30,01/04/2026 14:42:30,01/05/2026 05:17:30,312150.0,364650.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0127,660.0,1800.0,94500.0,01/07/2026 23:31:45,01/08/2026 00:01:45,01/09/2026 02:16:45,604905.0,699405.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0127,M-0007,720.0,1800.0,262500.0,01/09/2026 01:58:45,01/09/2026 02:28:45,01/12/2026 03:23:45,700125.0,962625.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC003,0.0,1800.0,216000.0,01/04/2026 06:45:25,01/04/2026 07:15:25,01/06/2026 19:15:25,285325.0,501325.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0262,0.0,1800.0,185625.0,01/05/2026 15:31:40,01/05/2026 16:01:40,01/07/2026 19:35:25,403300.0,588925.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0262,DNC002,540.0,1800.0,115425.0,01/07/2026 19:14:25,01/07/2026 19:44:25,01/09/2026 03:48:10,589465.0,704890.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/09/2026 03:32:10,01/09/2026 04:02:10,01/10/2026 12:39:40,705730.0,823180.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC014,0.0,1800.0,71250.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/03/2026 04:34:10,118000.0,189250.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,G-002,0.0,1800.0,161500.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/03/2026 19:06:40,80100.0,241600.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,G-002,M-0127,1620.0,1800.0,161500.0,01/04/2026 00:01:45,01/04/2026 00:31:45,01/05/2026 21:23:25,261105.0,422605.0
