lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0003,0.0,1800.0,25200.0,01/02/2026 05:20:00,01/02/2026 05:50:00,01/02/2026 12:50:00,107400.0,132600.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0005,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,B-0001,0.0,1800.0,13635.0,01/01/2026 16:36:40,01/01/2026 17:06:40,01/01/2026 20:53:55,61600.0,75235.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0005,0.0,1800.0,9000.0,01/08/2026 09:44:10,01/08/2026 10:14:10,01/08/2026 12:44:10,641650.0,650650.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,H-0002,0.0,0.0,10540.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:40,28800.0,39340.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,H-0002,M-0084,780.0,1800.0,39100.0,01/08/2026 15:28:20,01/08/2026 15:58:20,01/09/2026 02:50:00,662300.0,701400.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,B-0001,0.0,1800.0,22800.0,01/02/2026 15:18:55,01/02/2026 15:48:55,01/02/2026 22:08:55,143335.0,166135.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,1800.0,6050.0,01/02/2026 13:05:00,01/02/2026 13:35:00,01/02/2026 15:15:50,135300.0,141350.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0005,0.0,1800.0,5700.0,01/03/2026 01:16:40,01/03/2026 01:46:40,01/03/2026 03:21:40,179200.0,184900.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0197,0.0,1800.0,7575.0,01/07/2026 21:23:45,01/07/2026 21:53:45,01/08/2026 00:00:00,597225.0,604800.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC006,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0045,0.0,1800.0,11520.0,01/01/2026 17:35:00,01/01/2026 18:05:00,01/01/2026 21:17:00,65100.0,76620.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,1800.0,32400.0,01/02/2026 05:53:55,01/02/2026 06:23:55,01/02/2026 15:23:55,109435.0,141835.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC003,0.0,1800.0,14250.0,01/02/2026 04:22:15,01/02/2026 04:52:15,01/02/2026 08:49:45,103935.0,118185.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0188,0.0,1800.0,20400.0,01/02/2026 01:41:15,01/02/2026 02:11:15,01/02/2026 07:51:15,94275.0,114675.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:40:00,37800.0,49200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0082,0.0,1800.0,5400.0,01/01/2026 10:10:00,01/01/2026 10:40:00,01/01/2026 12:10:00,38400.0,43800.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0006,0.0,1800.0,4500.0,01/01/2026 13:36:15,01/01/2026 14:06:15,01/01/2026 15:21:15,50775.0,55275.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0242,0.0,1800.0,8280.0,01/01/2026 19:30:00,01/01/2026 20:00:00,01/01/2026 22:18:00,72000.0,80280.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,B-0001,0.0,1800.0,37800.0,01/03/2026 19:58:55,01/03/2026 20:28:55,01/04/2026 06:58:55,246535.0,284335.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,1800.0,23280.0,01/01/2026 15:15:00,01/01/2026 15:45:00,01/01/2026 22:13:00,56700.0,79980.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC005,0.0,1800.0,20115.0,01/01/2026 20:08:00,01/01/2026 20:38:00,01/02/2026 02:13:15,74280.0,94395.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,1800.0,54000.0,01/01/2026 10:05:00,01/01/2026 10:35:00,01/02/2026 01:35:00,38100.0,92100.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/03/2026 05:52:30,01/03/2026 06:22:30,01/03/2026 15:32:10,195750.0,228730.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC008,0.0,1800.0,136800.0,01/06/2026 11:03:40,01/06/2026 11:33:40,01/08/2026 01:33:40,473620.0,610420.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,1800.0,23880.0,01/05/2026 01:31:10,01/05/2026 02:01:10,01/05/2026 08:39:10,352870.0,376750.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/07/2026 20:30:25,01/07/2026 20:30:25,01/08/2026 00:27:55,592225.0,606475.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0044,0.0,0.0,8640.0,01/01/2026 16:15:30,01/01/2026 16:15:30,01/01/2026 18:39:30,58530.0,67170.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,0.0,25200.0,01/08/2026 01:33:40,01/08/2026 01:33:40,01/08/2026 08:33:40,610420.0,635620.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0121,0.0,1800.0,47760.0,01/03/2026 20:41:40,01/03/2026 21:11:40,01/04/2026 10:27:40,249100.0,296860.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0085,0.0,1800.0,12150.0,01/03/2026 10:56:15,01/03/2026 11:26:15,01/03/2026 14:48:45,213975.0,226125.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,1800.0,36000.0,01/10/2026 15:06:40,01/10/2026 15:36:40,01/11/2026 01:36:40,833800.0,869800.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0123,0.0,1800.0,17850.0,01/01/2026 16:58:20,01/01/2026 17:28:20,01/01/2026 22:25:50,62900.0,80750.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0198,0.0,0.0,17100.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 19:00:00,51300.0,68400.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,1800.0,6050.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 12:40:50,39600.0,45650.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,1800.0,11400.0,01/03/2026 09:01:40,01/03/2026 09:31:40,01/03/2026 12:41:40,207100.0,218500.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,1800.0,7575.0,01/02/2026 14:13:20,01/02/2026 14:43:20,01/02/2026 16:49:35,139400.0,146975.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0242,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0167,0.0,1800.0,75600.0,01/04/2026 14:43:20,01/04/2026 15:13:20,01/05/2026 12:13:20,314000.0,389600.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0003,0.0,1800.0,10800.0,01/03/2026 21:25:00,01/03/2026 21:55:00,01/04/2026 00:55:00,251700.0,262500.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/01/2026 13:40:00,01/01/2026 14:10:00,01/01/2026 23:10:00,51000.0,83400.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,1800.0,28500.0,01/12/2026 02:34:15,01/12/2026 03:04:15,01/12/2026 10:59:15,961455.0,989955.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0085,0.0,1800.0,15300.0,01/02/2026 08:51:15,01/02/2026 09:21:15,01/02/2026 13:36:15,120075.0,135375.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC013,0.0,0.0,36860.0,01/03/2026 15:32:10,01/03/2026 15:32:10,01/04/2026 01:46:30,228730.0,265590.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0001,0.0,0.0,3100.0,01/01/2026 09:46:40,01/01/2026 09:46:40,01/01/2026 10:38:20,35200.0,38300.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0001,M-0084,780.0,1800.0,11500.0,01/11/2026 03:59:10,01/11/2026 04:29:10,01/11/2026 07:40:50,880150.0,891650.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0051,0.0,1800.0,5400.0,01/02/2026 14:38:00,01/02/2026 15:08:00,01/02/2026 16:38:00,140880.0,146280.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,1800.0,18000.0,01/05/2026 09:15:50,01/05/2026 09:45:50,01/05/2026 14:45:50,380750.0,398750.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0184,0.0,1800.0,64800.0,01/02/2026 16:07:30,01/02/2026 16:37:30,01/03/2026 10:37:30,146250.0,211050.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0083,0.0,1800.0,9450.0,01/01/2026 12:40:50,01/01/2026 13:10:50,01/01/2026 15:48:20,47450.0,56900.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0043,0.0,0.0,28800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:00:00,28800.0,57600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0043,0.0,0.0,25650.0,01/03/2026 03:56:00,01/03/2026 03:56:00,01/03/2026 11:03:30,186960.0,212610.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0167,0.0,1800.0,54000.0,01/03/2026 11:20:50,01/03/2026 11:50:50,01/04/2026 02:50:50,215450.0,269450.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0261,0.0,0.0,10200.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:50:00,36000.0,46200.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/03/2026 22:25:50,01/03/2026 22:55:50,01/05/2026 00:00:00,255350.0,345600.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0197,0.0,0.0,177650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 09:20:50,28800.0,206450.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0197,G-002,420.0,0.0,180500.0,01/03/2026 09:27:50,01/03/2026 09:27:50,01/05/2026 11:36:10,206870.0,387370.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,G-002,M-0121,2040.0,0.0,180500.0,01/06/2026 02:32:40,01/06/2026 02:32:40,01/08/2026 04:41:00,441160.0,621660.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0052,0.0,0.0,30750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:32:30,28800.0,59550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0052,M-0123,300.0,1800.0,31750.0,01/15/2026 23:02:30,01/15/2026 23:32:30,01/16/2026 08:21:40,1294350.0,1326100.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0006,0.0,1800.0,82500.0,01/01/2026 22:47:55,01/01/2026 23:17:55,01/02/2026 22:12:55,83875.0,166375.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0006,DNC005,1740.0,1800.0,92400.0,01/06/2026 21:50:00,01/06/2026 22:20:00,01/08/2026 00:00:00,512400.0,604800.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC003,0.0,1800.0,19500.0,01/02/2026 08:49:45,01/02/2026 09:19:45,01/02/2026 14:44:45,119985.0,139485.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC003,M-0087,1140.0,0.0,33750.0,01/03/2026 14:37:30,01/03/2026 14:37:30,01/04/2026 00:00:00,225450.0,259200.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0184,0.0,1800.0,103050.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/02/2026 16:07:30,41400.0,144450.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0184,M-0244,1020.0,1800.0,99000.0,01/02/2026 15:54:30,01/02/2026 16:24:30,01/03/2026 19:54:30,145470.0,244470.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0122,480.0,0.0,94500.0,01/02/2026 07:16:50,01/02/2026 07:16:50,01/03/2026 09:31:50,112610.0,207110.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0122,M-0005,960.0,1800.0,262500.0,01/03/2026 22:36:40,01/03/2026 23:06:40,01/07/2026 00:01:40,256000.0,518500.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0006,0.0,1800.0,123000.0,01/04/2026 17:08:55,01/04/2026 17:38:55,01/06/2026 03:48:55,322735.0,445735.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC008,0.0,1800.0,126900.0,01/09/2026 03:21:40,01/09/2026 03:51:40,01/10/2026 15:06:40,705100.0,832000.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC008,M-0053,840.0,1800.0,130950.0,01/10/2026 14:50:40,01/10/2026 15:20:40,01/12/2026 03:43:10,832840.0,963790.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0084,0.0,1800.0,126000.0,01/07/2026 03:58:20,01/07/2026 04:28:20,01/08/2026 15:28:20,534500.0,660500.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0084,M-0124,240.0,1800.0,140250.0,01/08/2026 18:41:20,01/08/2026 19:11:20,01/10/2026 10:08:50,673880.0,814130.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0124,M-0122,240.0,0.0,255000.0,01/10/2026 10:12:50,01/10/2026 10:12:50,01/13/2026 09:02:50,814370.0,1069370.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0046,0.0,1800.0,114750.0,01/05/2026 14:45:50,01/05/2026 15:15:50,01/06/2026 23:08:20,400550.0,515300.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0046,H-0003,540.0,0.0,108800.0,01/06/2026 23:18:20,01/06/2026 23:18:20,01/08/2026 05:31:40,515900.0,624700.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0083,0.0,1800.0,57000.0,01/05/2026 07:40:00,01/05/2026 08:10:00,01/06/2026 00:00:00,375000.0,432000.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0001,0.0,1800.0,37500.0,01/02/2026 03:45:50,01/02/2026 04:15:50,01/02/2026 14:40:50,101750.0,139250.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,M-0051,0.0,1800.0,27000.0,01/01/2026 22:13:00,01/01/2026 22:43:00,01/02/2026 06:13:00,81780.0,108780.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0008,0.0,1800.0,22500.0,01/03/2026 20:35:00,01/03/2026 21:05:00,01/04/2026 03:20:00,248700.0,271200.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,1800.0,85500.0,01/06/2026 20:15:25,01/06/2026 20:45:25,01/07/2026 20:30:25,506725.0,592225.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,0.0,47250.0,01/05/2026 10:52:30,01/05/2026 10:52:30,01/06/2026 00:00:00,384750.0,432000.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0045,0.0,1800.0,36000.0,01/01/2026 21:17:00,01/01/2026 21:47:00,01/02/2026 07:47:00,78420.0,114420.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/03/2026 02:23:15,01/03/2026 02:23:15,01/04/2026 14:00:45,181395.0,309645.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0085,0.0,1800.0,75000.0,01/02/2026 13:36:15,01/02/2026 14:06:15,01/03/2026 10:56:15,137175.0,212175.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0085,M-0003,720.0,1800.0,67500.0,01/06/2026 03:33:20,01/06/2026 04:03:20,01/06/2026 22:48:20,446600.0,514100.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0242,0.0,1800.0,68000.0,01/02/2026 15:38:30,01/02/2026 16:08:30,01/03/2026 11:01:50,144510.0,212510.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0003,0.0,1800.0,180500.0,01/04/2026 00:55:00,01/04/2026 01:25:00,01/06/2026 03:33:20,264300.0,444800.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0197,0.0,0.0,22500.0,01/03/2026 23:15:50,01/03/2026 23:15:50,01/04/2026 05:30:50,256550.0,279050.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0005,0.0,1800.0,18000.0,01/07/2026 00:01:40,01/07/2026 00:31:40,01/07/2026 05:31:40,520300.0,538300.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,39750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:02:30,28800.0,68550.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0007,M-0044,420.0,1800.0,67500.0,01/01/2026 18:39:30,01/01/2026 19:09:30,01/02/2026 13:54:30,68970.0,136470.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0044,M-0002,480.0,1800.0,67875.0,01/04/2026 13:25:25,01/04/2026 13:55:25,01/05/2026 08:46:40,309325.0,377200.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,1800.0,40500.0,01/04/2026 12:15:00,01/04/2026 12:45:00,01/05/2026 00:00:00,305100.0,345600.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0261,0.0,1800.0,42000.0,01/01/2026 12:50:00,01/01/2026 13:20:00,01/02/2026 01:00:00,48000.0,90000.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0125,0.0,1800.0,63000.0,01/07/2026 14:11:20,01/07/2026 14:41:20,01/08/2026 08:11:20,571280.0,634280.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,B-0001,0.0,0.0,81000.0,01/07/2026 01:30:00,01/07/2026 01:30:00,01/08/2026 00:00:00,523800.0,604800.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC005,0.0,1800.0,45000.0,01/02/2026 02:13:15,01/02/2026 02:43:15,01/02/2026 15:13:15,96195.0,141195.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,1800.0,161500.0,01/03/2026 09:11:40,01/03/2026 09:41:40,01/05/2026 06:33:20,207700.0,369200.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,1800.0,85500.0,01/04/2026 23:45:00,01/05/2026 00:15:00,01/06/2026 00:00:00,346500.0,432000.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,1800.0,180500.0,01/05/2026 07:51:40,01/05/2026 08:21:40,01/07/2026 10:30:00,375700.0,556200.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0001,0.0,1800.0,37500.0,01/01/2026 17:44:20,01/01/2026 18:14:20,01/02/2026 04:39:20,65660.0,103160.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0205,0.0,1800.0,27000.0,01/01/2026 13:15:00,01/01/2026 13:45:00,01/01/2026 21:15:00,49500.0,76500.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,1800.0,22500.0,01/04/2026 05:30:00,01/04/2026 06:00:00,01/04/2026 12:15:00,280800.0,303300.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC013,0.0,1800.0,85500.0,01/02/2026 05:37:30,01/02/2026 06:07:30,01/03/2026 05:52:30,108450.0,193950.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,1800.0,63000.0,01/01/2026 10:55:40,01/01/2026 11:25:40,01/02/2026 04:55:40,41140.0,104140.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC013,0.0,1800.0,36000.0,01/07/2026 13:30:00,01/07/2026 14:00:00,01/08/2026 00:00:00,568800.0,604800.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0123,0.0,0.0,70875.0,01/01/2026 22:25:50,01/01/2026 22:25:50,01/02/2026 18:07:05,80750.0,151625.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0188,0.0,1800.0,67500.0,01/02/2026 07:51:15,01/02/2026 08:21:15,01/03/2026 03:06:15,116475.0,183975.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0082,0.0,1800.0,51000.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 08:05:00,64500.0,115500.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0001,0.0,1800.0,142500.0,01/03/2026 23:05:00,01/03/2026 23:35:00,01/05/2026 15:10:00,257700.0,400200.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0184,0.0,1800.0,22500.0,01/03/2026 10:37:30,01/03/2026 11:07:30,01/03/2026 17:22:30,212850.0,235350.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0003,0.0,1800.0,18000.0,01/01/2026 09:19:10,01/01/2026 09:49:10,01/01/2026 14:49:10,35350.0,53350.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC014,0.0,1800.0,71250.0,01/02/2026 12:54:10,01/02/2026 13:24:10,01/03/2026 09:11:40,134650.0,205900.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0003,0.0,1800.0,54000.0,01/05/2026 07:18:20,01/05/2026 07:48:20,01/05/2026 22:48:20,373700.0,427700.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,1800.0,31500.0,01/07/2026 10:30:00,01/07/2026 11:00:00,01/07/2026 19:45:00,558000.0,589500.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC014,0.0,1800.0,114000.0,01/07/2026 03:18:20,01/07/2026 03:48:20,01/08/2026 11:28:20,532100.0,646100.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0003,0.0,1800.0,86400.0,01/05/2026 22:48:20,01/05/2026 23:18:20,01/06/2026 23:18:20,429500.0,515900.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0125,0.0,0.0,95250.0,01/02/2026 03:00:30,01/02/2026 03:00:30,01/03/2026 05:28:00,97230.0,192480.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,M-0052,0.0,1800.0,80750.0,01/05/2026 01:04:10,01/05/2026 01:34:10,01/06/2026 00:00:00,351250.0,432000.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC014,0.0,1800.0,85500.0,01/06/2026 03:03:20,01/06/2026 03:33:20,01/07/2026 03:18:20,444800.0,530300.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0201,0.0,1800.0,57250.0,01/01/2026 20:27:10,01/01/2026 20:57:10,01/02/2026 12:51:20,75430.0,132680.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0201,M-0241,960.0,1800.0,55000.0,01/07/2026 08:13:20,01/07/2026 08:43:20,01/08/2026 00:00:00,549800.0,604800.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0001,0.0,1800.0,18600.0,01/01/2026 22:05:50,01/01/2026 22:35:50,01/02/2026 03:45:50,81350.0,99950.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0001,M-0081,900.0,1800.0,69000.0,01/02/2026 06:05:00,01/02/2026 06:35:00,01/03/2026 01:45:00,110100.0,179100.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0167,0.0,0.0,33750.0,01/04/2026 05:20:50,01/04/2026 05:20:50,01/04/2026 14:43:20,278450.0,312200.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0167,0.0,0.0,103050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 12:37:30,28800.0,131850.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0167,M-0242,660.0,1800.0,99000.0,01/04/2026 07:48:30,01/04/2026 08:18:30,01/05/2026 11:48:30,289110.0,388110.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,1800.0,52500.0,01/03/2026 10:05:00,01/03/2026 10:35:00,01/04/2026 01:10:00,210900.0,263400.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0125,300.0,1800.0,94500.0,01/06/2026 11:26:20,01/06/2026 11:56:20,01/07/2026 14:11:20,474980.0,569480.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0125,M-0004,840.0,1800.0,262500.0,01/07/2026 13:55:20,01/07/2026 14:25:20,01/10/2026 15:20:20,570320.0,832820.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC008,0.0,1800.0,216000.0,01/11/2026 01:36:40,01/11/2026 02:06:40,01/13/2026 14:06:40,871600.0,1087600.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0262,0.0,1800.0,185625.0,01/02/2026 22:21:40,01/02/2026 22:51:40,01/05/2026 02:25:25,168700.0,354325.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0262,DNC003,420.0,1800.0,115425.0,01/05/2026 02:02:25,01/05/2026 02:32:25,01/06/2026 10:36:10,354745.0,470170.0
