lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 07:02:55,01/02/2026 07:32:55,01/02/2026 13:52:55,113575.0,136375.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,1800.0,13635.0,01/01/2026 12:55:00,01/01/2026 13:25:00,01/01/2026 17:12:15,48300.0,61935.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,0.0,9000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 15:30:00,46800.0,55800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/03/2026 03:58:00,01/03/2026 03:58:00,01/03/2026 06:53:40,187080.0,197620.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,0.0,39100.0,01/03/2026 07:04:40,01/03/2026 07:04:40,01/03/2026 17:56:20,198280.0,237380.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0003,0.0,0.0,22800.0,01/03/2026 09:05:00,01/03/2026 09:05:00,01/03/2026 15:25:00,205500.0,228300.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0167,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC007,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC003,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,11520.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/01/2026 13:36:00,37440.0,48960.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/01/2026 20:30:00,01/01/2026 20:30:00,01/02/2026 05:30:00,73800.0,106200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC005,0.0,0.0,14250.0,01/02/2026 21:47:10,01/02/2026 21:47:10,01/03/2026 01:44:40,164830.0,179080.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/02/2026 04:50:15,01/02/2026 05:20:15,01/02/2026 11:00:15,105615.0,126015.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0044,0.0,0.0,11400.0,01/01/2026 15:07:30,01/01/2026 15:07:30,01/01/2026 18:17:30,54450.0,65850.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0002,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0082,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0003,0.0,0.0,4500.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:05:00,31800.0,36300.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/01/2026 16:11:15,01/01/2026 16:41:15,01/02/2026 03:11:15,60075.0,97875.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC012,0.0,1800.0,23280.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 17:28:00,39600.0,62880.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/01/2026 20:36:15,01/01/2026 21:06:15,01/02/2026 02:41:30,75975.0,96090.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/05/2026 13:16:40,01/05/2026 13:46:40,01/06/2026 04:46:40,395200.0,449200.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/02/2026 03:08:20,01/02/2026 03:38:20,01/02/2026 12:48:00,99500.0,132480.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC006,0.0,1800.0,136800.0,01/05/2026 18:20:05,01/05/2026 18:50:05,01/07/2026 08:50:05,413405.0,550205.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,0.0,14250.0,01/01/2026 13:32:30,01/01/2026 13:32:30,01/01/2026 17:30:00,48750.0,63000.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0042,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/01/2026 13:06:15,01/01/2026 13:36:15,01/01/2026 20:36:15,48975.0,74175.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0127,0.0,1800.0,47760.0,01/02/2026 17:30:00,01/02/2026 18:00:00,01/03/2026 07:16:00,151200.0,198960.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,0.0,36000.0,01/03/2026 22:14:40,01/03/2026 22:14:40,01/04/2026 08:14:40,252880.0,288880.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0125,0.0,0.0,17850.0,01/02/2026 14:25:50,01/02/2026 14:25:50,01/02/2026 19:23:20,138350.0,156200.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,1800.0,17100.0,01/02/2026 11:00:15,01/02/2026 11:30:15,01/02/2026 16:15:15,127815.0,144915.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0051,0.0,0.0,11400.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 12:40:00,34200.0,45600.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0188,0.0,1800.0,75600.0,01/02/2026 00:50:00,01/02/2026 01:20:00,01/02/2026 22:20:00,91200.0,166800.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0006,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/01/2026 21:00:00,01/01/2026 21:00:00,01/02/2026 06:00:00,75600.0,108000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/03/2026 03:57:55,01/03/2026 03:57:55,01/03/2026 11:52:55,187075.0,215575.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0081,0.0,0.0,15300.0,01/02/2026 05:33:30,01/02/2026 05:33:30,01/02/2026 09:48:30,106410.0,121710.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC013,0.0,1800.0,36860.0,01/03/2026 13:03:00,01/03/2026 13:33:00,01/03/2026 23:47:20,221580.0,258440.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,1800.0,11500.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 13:11:40,36000.0,47500.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 10:45:00,33300.0,38700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,1800.0,64800.0,01/01/2026 10:20:15,01/01/2026 10:50:15,01/02/2026 04:50:15,39015.0,103815.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0084,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0044,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0188,0.0,0.0,54000.0,01/02/2026 22:20:00,01/02/2026 22:20:00,01/03/2026 13:20:00,166800.0,220800.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0262,0.0,0.0,10200.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:35:00,35100.0,45300.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/07/2026 13:30:30,01/07/2026 14:00:30,01/08/2026 15:04:40,568830.0,659080.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0205,0.0,1800.0,177650.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/03/2026 14:30:00,47350.0,225000.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0205,M-0262,1140.0,0.0,180500.0,01/03/2026 14:49:00,01/03/2026 14:49:00,01/05/2026 16:57:20,226140.0,406640.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0127,1380.0,0.0,180500.0,01/05/2026 17:20:20,01/05/2026 17:20:20,01/07/2026 19:28:40,408020.0,588520.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/01/2026 12:40:00,01/01/2026 13:10:00,01/01/2026 21:42:30,47400.0,78150.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/01/2026 23:20:00,01/01/2026 23:50:00,01/02/2026 08:39:10,85800.0,117550.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/03/2026 15:51:40,01/03/2026 16:21:40,01/04/2026 15:16:40,231700.0,314200.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/04/2026 15:10:40,01/04/2026 15:40:40,01/05/2026 17:20:40,315640.0,408040.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/01/2026 19:55:00,52200.0,71700.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/01/2026 19:41:00,01/01/2026 20:11:00,01/02/2026 05:33:30,72660.0,106410.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/02/2026 10:37:30,01/02/2026 11:07:30,01/03/2026 15:45:00,126450.0,229500.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/03/2026 15:18:00,01/03/2026 15:48:00,01/04/2026 19:18:00,229680.0,328680.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0085,0.0,1800.0,52500.0,01/04/2026 16:33:00,01/04/2026 17:03:00,01/05/2026 07:38:00,320580.0,373080.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,94500.0,01/07/2026 08:30:40,01/07/2026 09:00:40,01/08/2026 11:15:40,550840.0,645340.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0126,M-0006,720.0,1800.0,262500.0,01/08/2026 10:57:40,01/08/2026 11:27:40,01/11/2026 12:22:40,646060.0,908560.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0008,0.0,0.0,123000.0,01/03/2026 22:05:50,01/03/2026 22:05:50,01/05/2026 08:15:50,252350.0,375350.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC006,0.0,0.0,126900.0,01/04/2026 07:05:05,01/04/2026 07:05:05,01/05/2026 18:20:05,284705.0,411605.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC006,DNC012,1200.0,1800.0,130950.0,01/05/2026 19:29:40,01/05/2026 19:59:40,01/07/2026 08:22:10,417580.0,548530.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,1800.0,126000.0,01/05/2026 22:13:00,01/05/2026 22:43:00,01/07/2026 09:43:00,427380.0,553380.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0126,240.0,1800.0,140250.0,01/09/2026 13:30:40,01/09/2026 14:00:40,01/11/2026 04:58:10,741640.0,881890.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0126,0.0,0.0,255000.0,01/11/2026 04:58:10,01/11/2026 04:58:10,01/14/2026 03:48:10,881890.0,1136890.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0046,0.0,1800.0,114750.0,01/06/2026 04:41:30,01/06/2026 05:11:30,01/07/2026 13:04:00,450690.0,565440.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0046,H-0002,660.0,1800.0,108800.0,01/07/2026 12:45:00,01/07/2026 13:15:00,01/08/2026 19:28:20,566100.0,674900.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0081,0.0,1800.0,57000.0,01/02/2026 09:48:30,01/02/2026 10:18:30,01/03/2026 02:08:30,123510.0,180510.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/02/2026 15:55:00,01/02/2026 15:55:00,01/03/2026 02:20:00,143700.0,181200.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 18:15:00,38700.0,65700.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,22500.0,01/01/2026 12:35:00,01/01/2026 12:35:00,01/01/2026 18:50:00,45300.0,67800.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0001,0.0,1800.0,85500.0,01/02/2026 04:11:40,01/02/2026 04:41:40,01/03/2026 04:26:40,103300.0,188800.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0084,0.0,0.0,47250.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 18:07:30,104400.0,151650.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0044,0.0,0.0,36000.0,01/01/2026 18:17:30,01/01/2026 18:17:30,01/02/2026 04:17:30,65850.0,101850.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/04/2026 07:52:10,01/04/2026 07:52:10,01/05/2026 19:29:40,287530.0,415780.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,0.0,75000.0,01/03/2026 02:08:30,01/03/2026 02:08:30,01/03/2026 22:58:30,180510.0,255510.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0007,900.0,1800.0,67500.0,01/03/2026 22:43:30,01/03/2026 23:13:30,01/04/2026 17:58:30,256410.0,323910.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0242,0.0,1800.0,68000.0,01/05/2026 15:26:40,01/05/2026 15:56:40,01/06/2026 10:50:00,403000.0,471000.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0005,0.0,1800.0,180500.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/04/2026 00:23:20,80100.0,260600.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0198,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0005,0.0,0.0,18000.0,01/01/2026 16:45:00,01/01/2026 16:45:00,01/01/2026 21:45:00,60300.0,78300.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0124,0.0,1800.0,127500.0,01/01/2026 14:38:00,01/01/2026 15:08:00,01/03/2026 02:33:00,54480.0,181980.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/02/2026 04:20:00,01/02/2026 04:50:00,01/02/2026 16:05:00,103800.0,144300.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 00:40:00,01/02/2026 00:40:00,01/02/2026 12:20:00,88800.0,130800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0125,0.0,1800.0,63000.0,01/06/2026 00:06:20,01/06/2026 00:36:20,01/06/2026 18:06:20,434180.0,497180.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/06/2026 09:17:30,01/06/2026 09:17:30,01/07/2026 07:47:30,465450.0,546450.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 20:21:20,01/01/2026 20:21:20,01/02/2026 08:51:20,73280.0,118280.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC011,0.0,1800.0,161500.0,01/04/2026 12:38:20,01/04/2026 13:08:20,01/06/2026 10:00:00,306500.0,468000.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0006,0.0,0.0,85500.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/02/2026 13:15:00,48600.0,134100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC014,0.0,0.0,180500.0,01/04/2026 09:53:20,01/04/2026 09:53:20,01/06/2026 12:01:40,294800.0,475300.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0001,0.0,1800.0,37500.0,01/01/2026 17:16:40,01/01/2026 17:46:40,01/02/2026 04:11:40,64000.0,101500.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,0.0,22500.0,01/01/2026 17:05:00,01/01/2026 17:05:00,01/01/2026 23:20:00,61500.0,84000.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC014,0.0,0.0,85500.0,01/03/2026 02:13:20,01/03/2026 02:13:20,01/04/2026 01:58:20,180800.0,266300.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/05/2026 15:47:30,01/05/2026 15:47:30,01/06/2026 09:17:30,402450.0,465450.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,0.0,36000.0,01/03/2026 01:50:30,01/03/2026 01:50:30,01/03/2026 11:50:30,179430.0,215430.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,1800.0,70875.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/03/2026 19:32:05,172250.0,243125.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0188,0.0,1800.0,67500.0,01/03/2026 13:20:00,01/03/2026 13:50:00,01/04/2026 08:35:00,222600.0,290100.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0083,0.0,0.0,51000.0,01/02/2026 01:23:00,01/02/2026 01:23:00,01/02/2026 15:33:00,91380.0,142380.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/03/2026 08:35:00,01/03/2026 08:35:00,01/05/2026 00:10:00,203700.0,346200.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 05:15:00,82800.0,105300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0008,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0053,0.0,0.0,71250.0,01/02/2026 10:46:40,01/02/2026 10:46:40,01/03/2026 06:34:10,125200.0,196450.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0003,0.0,1800.0,54000.0,01/02/2026 17:35:00,01/02/2026 18:05:00,01/03/2026 09:05:00,151500.0,205500.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,0.0,31500.0,01/02/2026 17:05:30,01/02/2026 17:05:30,01/03/2026 01:50:30,147930.0,179430.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/03/2026 23:47:20,01/04/2026 00:17:20,01/05/2026 07:57:20,260240.0,374240.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0003,0.0,1800.0,86400.0,01/03/2026 15:25:00,01/03/2026 15:55:00,01/04/2026 15:55:00,230100.0,316500.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0125,0.0,1800.0,95250.0,01/08/2026 14:31:20,01/08/2026 15:01:20,01/09/2026 17:28:50,658880.0,754130.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/01/2026 18:15:00,01/01/2026 18:45:00,01/02/2026 17:10:50,67500.0,148250.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/02/2026 12:48:00,01/02/2026 13:18:00,01/03/2026 13:03:00,134280.0,219780.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/03/2026 15:45:00,01/03/2026 15:45:00,01/04/2026 07:39:10,229500.0,286750.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,0.0,55000.0,01/04/2026 19:18:00,01/04/2026 19:18:00,01/05/2026 10:34:40,328680.0,383680.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0003,0.0,1800.0,18600.0,01/01/2026 17:30:00,01/01/2026 18:00:00,01/01/2026 23:10:00,64800.0,83400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0003,M-0085,780.0,1800.0,69000.0,01/01/2026 22:53:00,01/01/2026 23:23:00,01/02/2026 18:33:00,84180.0,153180.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0198,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,1800.0,103050.0,01/02/2026 16:15:15,01/02/2026 16:45:15,01/03/2026 21:22:45,146715.0,249765.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,M-0244,360.0,1800.0,99000.0,01/04/2026 09:41:40,01/04/2026 10:11:40,01/05/2026 13:41:40,295900.0,394900.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0085,0.0,0.0,52500.0,01/05/2026 07:38:00,01/05/2026 07:38:00,01/05/2026 22:13:00,373080.0,425580.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0085,M-0126,240.0,0.0,94500.0,01/08/2026 11:15:40,01/08/2026 11:15:40,01/09/2026 13:30:40,645340.0,739840.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0126,M-0005,840.0,1800.0,262500.0,01/09/2026 13:14:40,01/09/2026 13:44:40,01/12/2026 14:39:40,740680.0,1003180.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,1800.0,216000.0,01/04/2026 08:14:40,01/04/2026 08:44:40,01/06/2026 20:44:40,290680.0,506680.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,G-002,0.0,1800.0,185625.0,01/05/2026 16:29:45,01/05/2026 16:59:45,01/07/2026 20:33:30,406785.0,592410.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,G-002,DNC003,660.0,1800.0,115425.0,01/07/2026 20:14:30,01/07/2026 20:44:30,01/09/2026 04:48:15,593070.0,708495.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0122,1380.0,1800.0,117450.0,01/09/2026 04:41:15,01/09/2026 05:11:15,01/10/2026 13:48:45,709875.0,827325.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/03/2026 16:20:50,01/03/2026 16:50:50,01/04/2026 12:38:20,233450.0,304700.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0242,0.0,1800.0,161500.0,01/02/2026 05:30:00,01/02/2026 06:00:00,01/04/2026 02:51:40,108000.0,269500.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0242,M-0125,1380.0,1800.0,161500.0,01/04/2026 02:44:40,01/04/2026 03:14:40,01/06/2026 00:06:20,270880.0,432380.0
