lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,1800.0,8100.0,01/03/2026 07:47:40,01/03/2026 08:17:40,01/03/2026 10:32:40,202660.0,210760.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0002,0.0,0.0,25200.0,01/04/2026 07:08:20,01/04/2026 07:08:20,01/04/2026 14:08:20,284900.0,310100.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0002,0.0,1800.0,22800.0,01/09/2026 06:57:55,01/09/2026 07:27:55,01/09/2026 13:47:55,718075.0,740875.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,B-0001,0.0,1800.0,13635.0,01/24/2026 17:51:20,01/24/2026 18:21:20,01/24/2026 22:08:35,2053280.0,2066915.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0002,0.0,1800.0,9000.0,01/05/2026 22:15:25,01/05/2026 22:45:25,01/06/2026 01:15:25,427525.0,436525.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,B-0001,0.0,0.0,10540.0,01/10/2026 22:21:15,01/10/2026 22:21:15,01/11/2026 01:16:55,858075.0,868615.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,B-0001,M-0081,1260.0,0.0,39100.0,01/15/2026 07:38:45,01/15/2026 07:38:45,01/15/2026 18:30:25,1237125.0,1276225.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0002,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/19/2026 06:05:55,01/19/2026 06:05:55,01/19/2026 07:46:45,1577155.0,1583205.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,1800.0,5700.0,01/03/2026 17:35:25,01/03/2026 18:05:25,01/03/2026 19:40:25,237925.0,243625.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC007,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC002,0.0,0.0,9975.0,01/05/2026 05:20:10,01/05/2026 05:20:10,01/05/2026 08:06:25,364810.0,374785.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,11520.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:12:00,28800.0,40320.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,G-002,0.0,1800.0,32400.0,01/06/2026 15:01:40,01/06/2026 15:31:40,01/07/2026 00:31:40,487900.0,520300.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC002,0.0,1800.0,14250.0,01/05/2026 08:06:25,01/05/2026 08:36:25,01/05/2026 12:33:55,376585.0,390835.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0198,0.0,1800.0,20400.0,01/12/2026 22:56:40,01/12/2026 23:26:40,01/13/2026 05:06:40,1034800.0,1055200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0045,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,1800.0,4750.0,01/03/2026 09:25:25,01/03/2026 09:55:25,01/03/2026 11:14:35,208525.0,213275.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,1800.0,5400.0,01/13/2026 06:45:25,01/13/2026 07:15:25,01/13/2026 08:45:25,1062925.0,1068325.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0002,0.0,1800.0,4500.0,01/31/2026 11:44:05,01/31/2026 12:14:05,01/31/2026 13:29:05,2636045.0,2640545.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,1800.0,8280.0,01/15/2026 20:36:40,01/15/2026 21:06:40,01/15/2026 23:24:40,1285600.0,1293880.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,B-0001,0.0,1800.0,37800.0,01/20/2026 14:02:10,01/20/2026 14:32:10,01/21/2026 01:02:10,1693930.0,1731730.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC011,0.0,0.0,23280.0,01/07/2026 21:22:55,01/07/2026 21:22:55,01/08/2026 03:50:55,595375.0,618655.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC002,0.0,1800.0,20115.0,01/06/2026 22:45:55,01/06/2026 23:15:55,01/07/2026 04:51:10,515755.0,535870.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0044,0.0,1800.0,54000.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/02/2026 22:10:00,112200.0,166200.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0053,0.0,0.0,32980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:09:40,28800.0,61780.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,1800.0,136800.0,01/07/2026 07:06:10,01/07/2026 07:36:10,01/08/2026 21:36:10,545770.0,682570.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,B-0001,0.0,1800.0,6400.0,01/11/2026 03:53:10,01/11/2026 04:23:10,01/11/2026 06:09:50,879790.0,886190.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0121,0.0,0.0,23880.0,01/06/2026 06:12:05,01/06/2026 06:12:05,01/06/2026 12:50:05,454325.0,478205.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,1800.0,14250.0,01/09/2026 17:33:20,01/09/2026 18:03:20,01/09/2026 22:00:50,756200.0,770450.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0044,0.0,1800.0,8640.0,01/02/2026 22:10:00,01/02/2026 22:40:00,01/03/2026 01:04:00,168000.0,176640.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC002,0.0,0.0,25200.0,01/21/2026 10:27:35,01/21/2026 10:27:35,01/21/2026 17:27:35,1765655.0,1790855.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0121,0.0,0.0,47760.0,01/05/2026 16:56:05,01/05/2026 16:56:05,01/06/2026 06:12:05,406565.0,454325.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0081,0.0,0.0,12150.0,01/07/2026 21:45:00,01/07/2026 21:45:00,01/08/2026 01:07:30,596700.0,608850.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC002,0.0,1800.0,36000.0,01/18/2026 08:37:35,01/18/2026 09:07:35,01/18/2026 19:07:35,1501655.0,1537655.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:57:30,28800.0,46650.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/02/2026 02:45:00,79200.0,96300.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/10/2026 12:22:30,01/10/2026 12:22:30,01/10/2026 14:03:20,822150.0,828200.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,0.0,11400.0,01/06/2026 08:10:10,01/06/2026 08:10:10,01/06/2026 11:20:10,461410.0,472810.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,B-0001,0.0,1800.0,7575.0,01/11/2026 01:16:55,01/11/2026 01:46:55,01/11/2026 03:53:10,870415.0,877990.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,0.0,7200.0,01/14/2026 21:56:40,01/14/2026 21:56:40,01/14/2026 23:56:40,1202200.0,1209400.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0205,0.0,0.0,75600.0,01/02/2026 02:00:00,01/02/2026 02:00:00,01/02/2026 23:00:00,93600.0,169200.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0008,0.0,1800.0,10800.0,01/09/2026 07:07:15,01/09/2026 07:37:15,01/09/2026 10:37:15,718635.0,729435.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/03/2026 12:13:20,01/03/2026 12:43:20,01/03/2026 21:43:20,218600.0,251000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,B-0001,0.0,0.0,28500.0,01/16/2026 22:52:00,01/16/2026 22:52:00,01/17/2026 06:47:00,1378320.0,1406820.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0081,0.0,0.0,15300.0,01/21/2026 04:13:00,01/21/2026 04:13:00,01/21/2026 08:28:00,1743180.0,1758480.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC011,0.0,1800.0,36860.0,01/02/2026 21:03:20,01/02/2026 21:33:20,01/03/2026 07:47:40,164000.0,200860.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,B-0001,0.0,0.0,3100.0,01/13/2026 12:23:10,01/13/2026 12:23:10,01/13/2026 13:14:50,1081390.0,1084490.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,B-0001,M-0081,1260.0,1800.0,11500.0,01/13/2026 20:00:25,01/13/2026 20:30:25,01/13/2026 23:42:05,1110625.0,1122125.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 13:15:00,42300.0,47700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0043,0.0,1800.0,18000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 16:00:00,39600.0,57600.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0205,0.0,0.0,64800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:00:00,28800.0,93600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0081,0.0,1800.0,9450.0,01/07/2026 18:37:30,01/07/2026 19:07:30,01/07/2026 21:45:00,587250.0,596700.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,0.0,28800.0,01/03/2026 21:43:20,01/03/2026 21:43:20,01/04/2026 05:43:20,251000.0,279800.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,25650.0,01/09/2026 17:10:25,01/09/2026 17:40:25,01/10/2026 00:47:55,754825.0,780475.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,54000.0,01/02/2026 23:00:00,01/02/2026 23:00:00,01/03/2026 14:00:00,169200.0,223200.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,G-002,0.0,0.0,10200.0,01/28/2026 15:52:55,01/28/2026 15:52:55,01/28/2026 18:42:55,2389975.0,2400175.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/02/2026 14:41:15,01/02/2026 15:11:15,01/03/2026 16:15:25,141075.0,231325.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/07/2026 19:26:40,01/07/2026 19:56:40,01/09/2026 21:17:30,590200.0,767850.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0241,420.0,0.0,180500.0,01/09/2026 21:24:30,01/09/2026 21:24:30,01/11/2026 23:32:50,768270.0,948770.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0241,M-0127,1140.0,0.0,180500.0,01/12/2026 20:22:40,01/12/2026 20:22:40,01/14/2026 22:31:00,1023760.0,1204260.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,DNC011,0.0,1800.0,30750.0,01/23/2026 04:51:15,01/23/2026 05:21:15,01/23/2026 13:53:45,1920075.0,1950825.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,DNC011,M-0121,1620.0,0.0,31750.0,01/23/2026 14:20:45,01/23/2026 14:20:45,01/23/2026 23:09:55,1952445.0,1984195.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/01/2026 15:16:15,01/01/2026 15:46:15,01/02/2026 14:41:15,56775.0,139275.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC002,1980.0,0.0,92400.0,01/30/2026 05:49:15,01/30/2026 05:49:15,01/31/2026 07:29:15,2526555.0,2618955.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC008,0.0,0.0,19500.0,01/20/2026 10:37:30,01/20/2026 10:37:30,01/20/2026 16:02:30,1679850.0,1699350.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC008,M-0081,1080.0,0.0,33750.0,01/20/2026 16:20:30,01/20/2026 16:20:30,01/21/2026 01:43:00,1700430.0,1734180.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/11/2026 02:25:00,01/11/2026 02:25:00,01/12/2026 07:02:30,872700.0,975750.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,G-002,300.0,1800.0,99000.0,01/12/2026 07:45:00,01/12/2026 08:15:00,01/13/2026 11:45:00,980100.0,1079100.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0082,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0082,M-0127,540.0,1800.0,94500.0,01/08/2026 11:26:20,01/08/2026 11:56:20,01/09/2026 14:11:20,647780.0,742280.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0127,M-0002,1140.0,0.0,262500.0,02/01/2026 09:06:35,02/01/2026 09:06:35,02/04/2026 10:01:35,2711195.0,2973695.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0004,0.0,1800.0,123000.0,01/07/2026 19:33:30,01/07/2026 20:03:30,01/09/2026 06:13:30,590610.0,713610.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC002,0.0,1800.0,126900.0,01/10/2026 13:25:20,01/10/2026 13:55:20,01/12/2026 01:10:20,827720.0,954620.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC002,DNC011,1320.0,1800.0,130950.0,01/17/2026 10:26:45,01/17/2026 10:56:45,01/18/2026 23:19:15,1421805.0,1552755.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0126,240.0,0.0,140250.0,01/22/2026 03:00:25,01/22/2026 03:00:25,01/23/2026 17:57:55,1825225.0,1965475.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0122,360.0,0.0,255000.0,01/31/2026 15:36:50,01/31/2026 15:36:50,02/03/2026 14:26:50,2648210.0,2903210.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0041,0.0,1800.0,114750.0,01/08/2026 08:47:55,01/08/2026 09:17:55,01/09/2026 17:10:25,638275.0,753025.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0041,B-0001,1080.0,0.0,108800.0,01/29/2026 11:21:55,01/29/2026 11:21:55,01/30/2026 17:35:15,2460115.0,2568915.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0081,0.0,0.0,57000.0,01/05/2026 00:42:30,01/05/2026 00:42:30,01/05/2026 16:32:30,348150.0,405150.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,1800.0,27000.0,01/22/2026 20:51:15,01/22/2026 21:21:15,01/23/2026 04:51:15,1891275.0,1918275.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0005,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,B-0001,0.0,1800.0,85500.0,01/23/2026 07:34:40,01/23/2026 08:04:40,01/24/2026 07:49:40,1929880.0,2015380.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0081,0.0,0.0,47250.0,01/08/2026 14:37:30,01/08/2026 14:37:30,01/09/2026 03:45:00,657450.0,704700.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,1800.0,36000.0,01/04/2026 05:43:20,01/04/2026 06:13:20,01/04/2026 16:13:20,281600.0,317600.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,1800.0,128250.0,01/14/2026 01:46:45,01/14/2026 02:16:45,01/15/2026 13:54:15,1131405.0,1259655.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,0.0,75000.0,01/06/2026 03:47:30,01/06/2026 03:47:30,01/07/2026 00:37:30,445650.0,520650.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0004,660.0,1800.0,67500.0,01/07/2026 00:18:30,01/07/2026 00:48:30,01/07/2026 19:33:30,521310.0,588810.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,0.0,68000.0,01/14/2026 23:56:40,01/14/2026 23:56:40,01/15/2026 18:50:00,1209400.0,1277400.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0002,0.0,0.0,180500.0,01/09/2026 13:47:55,01/09/2026 13:47:55,01/11/2026 15:56:15,740875.0,921375.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0184,0.0,0.0,22500.0,01/03/2026 16:52:30,01/03/2026 16:52:30,01/03/2026 23:07:30,233550.0,256050.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,1800.0,18000.0,01/08/2026 17:27:55,01/08/2026 17:57:55,01/08/2026 22:57:55,669475.0,687475.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0121,0.0,1800.0,127500.0,01/23/2026 23:09:55,01/23/2026 23:39:55,01/25/2026 11:04:55,1985995.0,2113495.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,0.0,40500.0,01/13/2026 08:45:25,01/13/2026 08:45:25,01/13/2026 20:00:25,1068325.0,1108825.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,G-002,0.0,1800.0,42000.0,01/14/2026 09:46:40,01/14/2026 10:16:40,01/14/2026 21:56:40,1160200.0,1202200.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0121,0.0,0.0,63000.0,01/12/2026 02:51:30,01/12/2026 02:51:30,01/12/2026 20:21:30,960690.0,1023690.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0003,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC002,0.0,0.0,45000.0,02/02/2026 21:29:15,02/02/2026 21:29:15,02/03/2026 09:59:15,2842155.0,2887155.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0052,0.0,0.0,161500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:51:40,28800.0,190300.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,1800.0,85500.0,01/11/2026 15:56:15,01/11/2026 16:26:15,01/12/2026 16:11:15,923175.0,1008675.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,0.0,180500.0,01/11/2026 15:43:25,01/11/2026 15:43:25,01/13/2026 17:51:45,920605.0,1101105.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,B-0001,0.0,1800.0,37500.0,01/30/2026 17:35:15,01/30/2026 18:05:15,01/31/2026 04:30:15,2570715.0,2608215.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 10:15:00,96300.0,123300.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/05/2026 16:32:30,01/05/2026 16:32:30,01/05/2026 22:47:30,405150.0,427650.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,M-0053,0.0,0.0,85500.0,01/04/2026 04:07:10,01/04/2026 04:07:10,01/05/2026 03:52:10,274030.0,359530.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,B-0001,0.0,0.0,63000.0,01/22/2026 14:04:40,01/22/2026 14:04:40,01/23/2026 07:34:40,1865080.0,1928080.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,0.0,36000.0,01/05/2026 02:47:40,01/05/2026 02:47:40,01/05/2026 12:47:40,355660.0,391660.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,1800.0,70875.0,01/09/2026 14:02:45,01/09/2026 14:32:45,01/10/2026 10:14:00,743565.0,814440.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0184,0.0,0.0,67500.0,01/02/2026 20:22:30,01/02/2026 20:22:30,01/03/2026 15:07:30,159750.0,227250.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,0.0,51000.0,01/07/2026 04:27:30,01/07/2026 04:27:30,01/07/2026 18:37:30,534450.0,585450.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,B-0001,0.0,0.0,142500.0,01/18/2026 15:54:30,01/18/2026 15:54:30,01/20/2026 07:29:30,1526070.0,1668570.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/02/2026 10:15:00,01/02/2026 10:15:00,01/02/2026 16:30:00,123300.0,145800.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,1800.0,71250.0,01/16/2026 14:09:15,01/16/2026 14:39:15,01/17/2026 10:26:45,1348755.0,1420005.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,B-0001,0.0,1800.0,54000.0,01/17/2026 06:47:00,01/17/2026 07:17:00,01/17/2026 22:17:00,1408620.0,1462620.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,0.0,31500.0,01/04/2026 18:02:40,01/04/2026 18:02:40,01/05/2026 02:47:40,324160.0,355660.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,M-0053,0.0,1800.0,114000.0,01/02/2026 19:57:10,01/02/2026 20:27:10,01/04/2026 04:07:10,160030.0,274030.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,B-0001,0.0,0.0,86400.0,01/11/2026 06:09:50,01/11/2026 06:09:50,01/12/2026 06:09:50,886190.0,972590.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0121,0.0,1800.0,95250.0,01/26/2026 02:04:55,01/26/2026 02:34:55,01/27/2026 05:02:25,2169295.0,2264545.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/23/2026 13:53:45,01/23/2026 14:23:45,01/24/2026 12:49:35,1952625.0,2033375.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,1800.0,85500.0,01/15/2026 13:54:15,01/15/2026 14:24:15,01/16/2026 14:09:15,1261455.0,1346955.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/12/2026 07:02:30,01/12/2026 07:02:30,01/12/2026 22:56:40,975750.0,1033000.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,G-002,300.0,0.0,55000.0,01/13/2026 11:45:00,01/13/2026 11:45:00,01/14/2026 03:01:40,1079100.0,1134100.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,B-0001,0.0,1800.0,18600.0,01/24/2026 22:08:35,01/24/2026 22:38:35,01/25/2026 03:48:35,2068715.0,2087315.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,B-0001,M-0081,1260.0,1800.0,69000.0,01/25/2026 03:39:35,01/25/2026 04:09:35,01/25/2026 23:19:35,2088575.0,2157575.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0184,0.0,0.0,33750.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 11:00:00,92250.0,126000.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,1800.0,103050.0,01/09/2026 21:17:30,01/09/2026 21:47:30,01/11/2026 02:25:00,769650.0,872700.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,G-002,300.0,1800.0,99000.0,01/11/2026 02:00:00,01/11/2026 02:30:00,01/12/2026 06:00:00,873000.0,972000.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0082,0.0,0.0,52500.0,02/01/2026 17:42:50,02/01/2026 17:42:50,02/02/2026 08:17:50,2742170.0,2794670.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0082,M-0127,540.0,1800.0,94500.0,02/02/2026 07:56:50,02/02/2026 08:26:50,02/03/2026 10:41:50,2795210.0,2889710.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0127,M-0006,780.0,0.0,262500.0,02/03/2026 10:54:50,02/03/2026 10:54:50,02/06/2026 11:49:50,2890490.0,3152990.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC003,0.0,0.0,216000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 20:00:00,28800.0,244800.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,G-002,0.0,1800.0,185625.0,01/16/2026 21:08:00,01/16/2026 21:38:00,01/19/2026 01:11:45,1373880.0,1559505.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,G-002,DNC002,780.0,0.0,115425.0,02/06/2026 22:55:55,02/06/2026 22:55:55,02/08/2026 06:59:40,3192955.0,3308380.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0121,1260.0,1800.0,117450.0,02/08/2026 06:50:40,02/08/2026 07:20:40,02/09/2026 15:58:10,3309640.0,3427090.0
