lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,1800.0,8100.0,01/02/2026 23:53:20,01/03/2026 00:23:20,01/03/2026 02:38:20,174200.0,182300.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 17:38:44,01/02/2026 18:08:44,01/03/2026 00:28:44,151724.99999993294,174524.99999993294
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,B-0001,0.0,0.0,13635.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 11:47:14,28799.999999970198,42434.9999999702
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/01/2026 16:36:39,01/01/2026 16:36:39,01/01/2026 19:32:19,59799.99999995157,70339.99999995157
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/03/2026 11:12:29,01/03/2026 11:42:29,01/03/2026 22:34:09,214949.99999981932,254049.99999981932
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0002,0.0,1800.0,22800.0,01/01/2026 15:55:00,01/01/2026 16:25:00,01/01/2026 22:45:00,59100.0,81900.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0085,0.0,1800.0,6050.0,01/04/2026 13:18:19,01/04/2026 13:48:19,01/04/2026 15:29:09,308899.9999998137,314949.9999998137
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0004,0.0,1800.0,5700.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 11:20:00,35100.0,40800.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0205,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,1800.0,21600.0,01/02/2026 10:24:09,01/02/2026 10:54:09,01/02/2026 16:54:09,125649.99999936344,147249.99999936344
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0044,0.0,0.0,11520.0,01/02/2026 02:16:59,01/02/2026 02:16:59,01/02/2026 05:28:59,94619.99999986403,106139.99999986403
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,1800.0,14250.0,01/06/2026 23:10:35,01/06/2026 23:40:35,01/07/2026 03:38:05,517235.0,531485.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0167,0.0,1800.0,20400.0,01/03/2026 17:50:00,01/03/2026 18:20:00,01/04/2026 00:00:00,238800.0,259200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0047,0.0,0.0,11400.0,01/04/2026 20:50:00,01/04/2026 20:50:00,01/05/2026 00:00:00,334200.0,345600.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0006,0.0,0.0,4750.0,01/04/2026 16:40:24,01/04/2026 16:40:24,01/04/2026 17:59:34,319224.99999985285,323974.99999985285
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0087,0.0,1800.0,5400.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/01/2026 16:15:00,53100.0,58500.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/03/2026 19:12:00,01/03/2026 19:12:00,01/03/2026 21:30:00,241920.0,250200.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,1800.0,37800.0,01/02/2026 02:57:40,01/02/2026 03:27:40,01/02/2026 13:57:40,98860.0,136660.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC014,0.0,1800.0,23280.0,01/04/2026 23:03:50,01/04/2026 23:33:50,01/05/2026 06:01:50,344030.0,367310.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC007,0.0,1800.0,20115.0,01/06/2026 14:19:59,01/06/2026 14:49:59,01/06/2026 20:25:14,485399.9999998566,505514.9999998566
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,1800.0,54000.0,01/02/2026 14:17:30,01/02/2026 14:47:30,01/03/2026 05:47:30,139650.0,193650.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC014,0.0,1800.0,32980.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 18:54:40,35100.0,68080.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,1800.0,136800.0,01/03/2026 16:51:25,01/03/2026 17:21:25,01/05/2026 07:21:25,235285.0,372085.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,B-0001,0.0,1800.0,6400.0,01/01/2026 11:47:14,01/01/2026 12:17:14,01/01/2026 14:03:54,44234.99999994598,50634.99999994598
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0122,0.0,1800.0,23880.0,01/03/2026 04:55:49,01/03/2026 05:25:49,01/03/2026 12:03:49,192349.99999990687,216229.99999990687
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,14250.0,01/07/2026 19:33:09,01/07/2026 20:03:09,01/08/2026 00:00:39,590589.9999999516,604839.9999999516
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0044,0.0,0.0,8640.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 10:23:59,28799.999999970198,37439.9999999702
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC002,0.0,0.0,25200.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 14:59:59,28799.999999973923,53999.99999997392
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0122,0.0,1800.0,47760.0,01/02/2026 08:08:19,01/02/2026 08:38:19,01/02/2026 21:54:19,117499.99999995902,165259.99999995902
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0083,0.0,1800.0,12150.0,01/03/2026 20:22:30,01/03/2026 20:52:30,01/04/2026 00:15:00,247950.0,260100.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,1800.0,36000.0,01/03/2026 21:37:55,01/03/2026 22:07:55,01/04/2026 08:07:55,252475.0,288475.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/02/2026 10:38:19,01/02/2026 10:38:19,01/02/2026 15:35:49,124699.99999979511,142549.9999997951
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,1800.0,6050.0,01/05/2026 16:23:19,01/05/2026 16:53:19,01/05/2026 18:34:09,406399.9999998193,412449.9999998193
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0051,0.0,1800.0,11400.0,01/02/2026 01:22:29,01/02/2026 01:52:29,01/02/2026 05:02:29,93149.99999989197,104549.99999989197
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0001,0.0,1800.0,7575.0,01/04/2026 05:35:00,01/04/2026 06:05:00,01/04/2026 08:11:15,281100.0,288675.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,1800.0,7200.0,01/03/2026 21:30:00,01/03/2026 22:00:00,01/04/2026 00:00:00,252000.0,259200.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0188,0.0,1800.0,75600.0,01/03/2026 02:41:09,01/03/2026 03:11:09,01/04/2026 00:11:09,184269.99999971694,259869.99999971694
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0005,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0047,0.0,1800.0,32400.0,01/05/2026 13:10:00,01/05/2026 13:40:00,01/05/2026 22:40:00,394800.0,427200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:55:00,28800.0,57300.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,1800.0,15300.0,01/01/2026 10:10:00,01/01/2026 10:40:00,01/01/2026 14:55:00,38400.0,53700.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC013,0.0,0.0,36860.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:14:20,28800.0,65660.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/07/2026 17:23:59,01/07/2026 17:23:59,01/07/2026 18:15:39,581039.9999999516,584139.9999999516
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,1800.0,11500.0,01/07/2026 17:56:39,01/07/2026 18:26:39,01/07/2026 21:38:19,584799.9999999516,596299.9999999516
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0051,0.0,1800.0,5400.0,01/01/2026 23:22:29,01/01/2026 23:52:29,01/02/2026 01:22:29,85949.99999989197,91349.99999989197
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0043,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0198,0.0,1800.0,64800.0,01/02/2026 12:37:29,01/02/2026 13:07:29,01/03/2026 07:07:29,133649.99999994785,198449.99999994785
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0085,0.0,1800.0,9450.0,01/04/2026 20:52:30,01/04/2026 21:22:30,01/05/2026 00:00:00,336150.0,345600.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0045,0.0,1800.0,28800.0,01/02/2026 13:06:00,01/02/2026 13:36:00,01/02/2026 21:36:00,135360.0,164160.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0046,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0184,0.0,1800.0,54000.0,01/01/2026 22:52:30,01/01/2026 23:22:30,01/02/2026 14:22:30,84150.0,138150.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0244,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0006,0.0,1800.0,90250.0,01/03/2026 15:06:14,01/03/2026 15:36:14,01/04/2026 16:40:24,228974.99999985285,319224.99999985285
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/06/2026 01:43:19,01/06/2026 02:13:19,01/08/2026 03:34:09,439999.99999978766,617649.9999997877
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,1800.0,180500.0,01/08/2026 03:09:09,01/08/2026 03:39:09,01/10/2026 05:47:29,617949.9999997877,798449.9999997877
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,0.0,180500.0,01/19/2026 19:39:04,01/19/2026 19:39:04,01/21/2026 21:47:24,1625944.9999998603,1806444.9999998603
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/03/2026 07:54:59,01/03/2026 08:24:59,01/03/2026 16:57:29,203099.99999970943,233849.99999970943
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/03/2026 16:31:29,01/03/2026 17:01:29,01/04/2026 01:50:39,234089.99999970943,265839.9999997094
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/01/2026 10:49:59,01/01/2026 11:19:59,01/02/2026 10:14:59,40799.99999990873,123299.99999990873
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/06/2026 21:50:00,01/06/2026 22:20:00,01/08/2026 00:00:00,512400.0,604800.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/04/2026 19:59:59,01/04/2026 20:29:59,01/05/2026 01:54:59,332999.9999998566,352499.9999998566
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/05/2026 06:30:49,01/05/2026 07:00:49,01/05/2026 16:23:19,370849.9999998193,404599.9999998193
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 12:37:29,28799.99999995118,131849.99999995116
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/02/2026 12:10:29,01/02/2026 12:40:29,01/03/2026 16:10:29,132029.99999994785,231029.99999994785
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0086,0.0,0.0,52500.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 22:34:59,28799.99999997765,81299.99999997765
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0086,M-0127,240.0,1800.0,94500.0,01/02/2026 01:14:59,01/02/2026 01:44:59,01/03/2026 03:59:59,92699.99999994598,187199.99999994598
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0127,M-0007,720.0,1800.0,262500.0,01/03/2026 03:41:59,01/03/2026 04:11:59,01/06/2026 05:06:59,187919.99999994598,450419.999999946
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,1800.0,123000.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/03/2026 01:36:40,55600.0,178600.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/05/2026 02:34:59,01/05/2026 03:04:59,01/06/2026 14:19:59,356699.9999998566,483599.9999998566
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,M-0051,600.0,1800.0,130950.0,01/06/2026 13:59:59,01/06/2026 14:29:59,01/08/2026 02:52:29,484199.9999998566,615149.9999998566
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0086,0.0,1800.0,126000.0,01/05/2026 07:51:14,01/05/2026 08:21:14,01/06/2026 19:21:14,375674.9999996051,501674.9999996051
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0086,M-0127,240.0,0.0,140250.0,01/11/2026 04:29:04,01/11/2026 04:29:04,01/12/2026 19:26:34,880144.9999998603,1020394.9999998603
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0127,M-0127,0.0,1800.0,255000.0,01/16/2026 20:19:04,01/16/2026 20:49:04,01/19/2026 19:39:04,1370944.9999998603,1625944.9999998603
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/02/2026 06:29:59,01/02/2026 06:29:59,01/03/2026 14:22:29,109799.99999997392,224549.99999997392
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,1800.0,108800.0,01/05/2026 02:40:39,01/05/2026 03:10:39,01/06/2026 09:23:59,357039.9999999516,465839.9999999516
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0086,0.0,1800.0,57000.0,01/02/2026 05:19:59,01/02/2026 05:49:59,01/02/2026 21:39:59,107399.99999990687,164399.99999990687
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,1800.0,37500.0,01/01/2026 14:02:40,01/01/2026 14:32:40,01/02/2026 00:57:40,52360.0,89860.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,M-0051,0.0,1800.0,27000.0,01/03/2026 18:57:29,01/03/2026 19:27:29,01/04/2026 02:57:29,242849.99999963865,269849.99999963865
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,1800.0,22500.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/01/2026 21:05:00,53400.0,75900.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0001,0.0,1800.0,85500.0,01/03/2026 05:20:00,01/03/2026 05:50:00,01/04/2026 05:35:00,193800.0,279300.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,1800.0,47250.0,01/02/2026 20:25:00,01/02/2026 20:55:00,01/03/2026 10:02:30,161700.0,208950.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0044,0.0,1800.0,36000.0,01/06/2026 13:30:00,01/06/2026 14:00:00,01/07/2026 00:00:00,482400.0,518400.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,M-0052,0.0,1800.0,128250.0,01/02/2026 21:16:40,01/02/2026 21:46:40,01/04/2026 09:24:10,164800.0,293050.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0083,0.0,0.0,75000.0,01/01/2026 20:32:00,01/01/2026 20:32:00,01/02/2026 17:22:00,73920.0,148920.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0083,M-0004,480.0,0.0,67500.0,01/03/2026 05:15:00,01/03/2026 05:15:00,01/04/2026 00:00:00,191700.0,259200.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0243,0.0,0.0,68000.0,01/01/2026 15:30:29,01/01/2026 15:30:29,01/02/2026 10:23:49,55829.999999877065,123829.99999987707
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0003,0.0,1800.0,180500.0,01/03/2026 07:06:40,01/03/2026 07:36:40,01/05/2026 09:45:00,200200.0,380700.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0198,0.0,0.0,22500.0,01/08/2026 22:49:09,01/08/2026 22:49:09,01/09/2026 05:04:09,686949.9999997877,709449.9999997877
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0003,0.0,1800.0,18000.0,01/03/2026 01:36:40,01/03/2026 02:06:40,01/03/2026 07:06:40,180400.0,198400.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0125,0.0,1800.0,127500.0,01/02/2026 04:48:00,01/02/2026 05:18:00,01/03/2026 16:43:00,105480.0,232980.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0083,0.0,1800.0,40500.0,01/02/2026 22:37:00,01/02/2026 23:07:00,01/03/2026 10:22:00,169620.0,210120.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,1800.0,42000.0,01/05/2026 11:50:00,01/05/2026 12:20:00,01/06/2026 00:00:00,390000.0,432000.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0122,0.0,1800.0,63000.0,01/16/2026 05:32:09,01/16/2026 06:02:09,01/16/2026 23:32:09,1317729.9999999069,1380729.9999999069
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0001,0.0,1800.0,81000.0,01/04/2026 08:11:15,01/04/2026 08:41:15,01/05/2026 07:11:15,290475.0,371475.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC008,0.0,1800.0,45000.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 23:46:15,40575.0,85575.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC011,0.0,1800.0,161500.0,01/03/2026 02:38:20,01/03/2026 03:08:20,01/05/2026 00:00:00,184100.0,345600.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0004,0.0,1800.0,85500.0,01/01/2026 21:05:00,01/01/2026 21:35:00,01/02/2026 21:20:00,77700.0,163200.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,M-0053,0.0,1800.0,180500.0,01/03/2026 05:20:49,01/03/2026 05:50:49,01/05/2026 07:59:09,193849.99999953434,374349.99999953434
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0002,0.0,0.0,37500.0,01/02/2026 03:45:00,01/02/2026 03:45:00,01/02/2026 14:10:00,99900.0,137400.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0198,0.0,1800.0,27000.0,01/03/2026 07:07:29,01/03/2026 07:37:29,01/03/2026 15:07:29,200249.9999998808,227249.9999998808
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0084,0.0,0.0,22500.0,01/01/2026 16:52:59,01/01/2026 16:52:59,01/01/2026 23:07:59,60779.999999813735,83279.99999981374
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,M-0053,0.0,1800.0,85500.0,01/05/2026 19:16:39,01/05/2026 19:46:39,01/06/2026 19:31:39,416799.99999953434,502299.99999953434
lot217,DC-12-S,2,525,1/7/2026,7,2,,B-0001,0.0,1800.0,63000.0,01/01/2026 15:20:00,01/01/2026 15:50:00,01/02/2026 09:20:00,57000.0,120000.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC014,0.0,1800.0,36000.0,01/05/2026 14:31:50,01/05/2026 15:01:50,01/06/2026 01:01:50,399710.0,435710.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0126,0.0,0.0,70875.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 03:41:14,28799.999999970198,99674.9999999702
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0198,0.0,1800.0,67500.0,01/08/2026 03:34:09,01/08/2026 04:04:09,01/08/2026 22:49:09,619449.9999997877,686949.9999997877
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0084,0.0,1800.0,51000.0,01/05/2026 09:20:00,01/05/2026 09:50:00,01/06/2026 00:00:00,381000.0,432000.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0001,0.0,0.0,142500.0,01/05/2026 07:11:15,01/05/2026 07:11:15,01/06/2026 22:46:15,371475.0,513975.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0167,0.0,1800.0,22500.0,01/07/2026 17:15:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0006,0.0,1800.0,18000.0,01/03/2026 09:36:14,01/03/2026 10:06:14,01/03/2026 15:06:14,209174.99999985285,227174.99999985285
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,1800.0,71250.0,01/02/2026 14:17:30,01/02/2026 14:47:30,01/03/2026 10:35:00,139650.0,210900.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0003,0.0,1800.0,54000.0,01/05/2026 01:48:20,01/05/2026 02:18:20,01/05/2026 17:18:20,353900.0,407900.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,0.0,31500.0,01/02/2026 13:31:40,01/02/2026 13:31:40,01/02/2026 22:16:40,135100.0,166600.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,M-0051,0.0,1800.0,114000.0,01/05/2026 05:49:59,01/05/2026 06:19:59,01/06/2026 13:59:59,368399.9999998566,482399.9999998566
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,1800.0,86400.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/03/2026 05:20:00,105600.0,192000.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0124,0.0,0.0,95250.0,01/02/2026 16:55:49,01/02/2026 16:55:49,01/03/2026 19:23:19,147349.99999984168,242599.99999984168
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/05/2026 22:55:50,347400.0,428150.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,M-0052,0.0,1800.0,85500.0,01/01/2026 21:01:40,01/01/2026 21:31:40,01/02/2026 21:16:40,77500.0,163000.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/10/2026 07:10:49,01/10/2026 07:40:49,01/10/2026 23:34:59,805249.9999997877,862499.9999997877
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,0.0,55000.0,01/10/2026 23:37:59,01/10/2026 23:37:59,01/11/2026 14:54:39,862679.9999997877,917679.9999997877
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,1800.0,18600.0,01/07/2026 11:43:59,01/07/2026 12:13:59,01/07/2026 17:23:59,562439.9999999516,581039.9999999516
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,0.0,69000.0,01/07/2026 21:38:19,01/07/2026 21:38:19,01/08/2026 16:48:19,596299.9999999516,665299.9999999516
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0167,0.0,1800.0,33750.0,01/04/2026 14:07:30,01/04/2026 14:37:30,01/05/2026 00:00:00,311850.0,345600.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,1800.0,103050.0,01/04/2026 20:35:49,01/04/2026 21:05:49,01/06/2026 01:43:19,335149.99999978766,438199.99999978766
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,1800.0,99000.0,01/06/2026 01:16:19,01/06/2026 01:46:19,01/07/2026 05:16:19,438379.99999978766,537379.9999997877
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/02/2026 02:44:59,01/02/2026 03:14:59,01/02/2026 17:49:59,98099.99999993294,150599.99999993294
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0122,240.0,1800.0,94500.0,01/06/2026 11:23:49,01/06/2026 11:53:49,01/07/2026 14:08:49,474829.99999990687,569329.9999999069
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0122,M-0002,720.0,1800.0,262500.0,01/10/2026 01:39:59,01/10/2026 02:09:59,01/13/2026 03:04:59,785399.9999999087,1047899.9999999087
