lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/02/2026 00:50:00,85800.0,89400.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/06/2026 14:53:30,01/06/2026 15:23:30,01/06/2026 16:41:00,487410.0,492060.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,1800.0,17250.0,01/06/2026 16:22:00,01/06/2026 16:52:00,01/06/2026 21:39:30,492720.0,509970.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/02/2026 13:00:00,01/02/2026 13:00:00,01/02/2026 15:15:00,133200.0,141300.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0001,0.0,1800.0,25200.0,01/01/2026 21:38:45,01/01/2026 22:08:45,01/02/2026 05:08:45,79725.0,104925.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 19:15:00,01/02/2026 19:45:00,01/03/2026 02:05:00,157500.0,180300.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,1800.0,13635.0,01/02/2026 05:08:45,01/02/2026 05:38:45,01/02/2026 09:26:00,106725.0,120360.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,0.0,9000.0,01/03/2026 20:33:30,01/03/2026 20:33:30,01/03/2026 23:03:30,246810.0,255810.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,B-0001,0.0,1800.0,10540.0,01/05/2026 09:11:20,01/05/2026 09:41:20,01/05/2026 12:37:00,380480.0,391020.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,B-0001,M-0085,900.0,1800.0,39100.0,01/05/2026 12:22:00,01/05/2026 12:52:00,01/05/2026 23:43:40,391920.0,431020.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0002,0.0,1800.0,22800.0,01/03/2026 03:58:00,01/03/2026 04:28:00,01/03/2026 10:48:00,188880.0,211680.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0006,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0205,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC008,0.0,1800.0,21600.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/02/2026 18:20:25,130825.0,152425.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/02/2026 09:04:10,01/02/2026 09:04:10,01/02/2026 11:50:25,119050.0,129025.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,11520.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/01/2026 13:36:00,37440.0,48960.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/01/2026 23:05:00,01/01/2026 23:05:00,01/02/2026 08:05:00,83100.0,115500.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,0.0,14250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:57:30,28800.0,43050.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0184,0.0,1800.0,20400.0,01/01/2026 11:29:00,01/01/2026 11:59:00,01/01/2026 17:39:00,43140.0,63540.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0047,0.0,0.0,11400.0,01/01/2026 21:17:30,01/01/2026 21:17:30,01/02/2026 00:27:30,76650.0,88050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0006,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0084,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/03/2026 17:18:30,01/03/2026 17:18:30,01/03/2026 18:33:30,235110.0,239610.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,1800.0,37800.0,01/02/2026 09:26:00,01/02/2026 09:56:00,01/02/2026 20:26:00,122160.0,159960.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,0.0,23280.0,01/03/2026 09:05:00,01/03/2026 09:05:00,01/03/2026 15:33:00,205500.0,228780.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC006,0.0,0.0,20115.0,01/05/2026 10:21:45,01/05/2026 10:21:45,01/05/2026 15:57:00,382905.0,403020.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0047,0.0,0.0,54000.0,01/03/2026 14:27:30,01/03/2026 14:27:30,01/04/2026 05:27:30,224850.0,278850.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC011,0.0,1800.0,32980.0,01/03/2026 02:30:00,01/03/2026 03:00:00,01/03/2026 12:09:40,183600.0,216580.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC006,0.0,0.0,136800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 22:00:00,28800.0,165600.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0001,0.0,0.0,6400.0,01/06/2026 21:41:20,01/06/2026 21:41:20,01/06/2026 23:28:00,510080.0,516480.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0125,0.0,1800.0,23880.0,01/05/2026 15:53:20,01/05/2026 16:23:20,01/05/2026 23:01:20,404600.0,428480.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0001,0.0,1800.0,14250.0,01/02/2026 20:26:00,01/02/2026 20:56:00,01/03/2026 00:53:30,161760.0,176010.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0045,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC005,0.0,0.0,25200.0,01/04/2026 17:07:00,01/04/2026 17:07:00,01/05/2026 00:07:00,320820.0,346020.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/07/2026 03:57:35,01/07/2026 04:27:35,01/07/2026 17:43:35,534455.0,582215.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0081,0.0,0.0,12150.0,01/01/2026 23:30:00,01/01/2026 23:30:00,01/02/2026 02:52:30,84600.0,96750.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,1800.0,36000.0,01/04/2026 06:37:00,01/04/2026 07:07:00,01/04/2026 17:07:00,284820.0,320820.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0127,0.0,0.0,17850.0,01/07/2026 02:47:30,01/07/2026 02:47:30,01/07/2026 07:45:00,528450.0,546300.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0201,0.0,0.0,17100.0,01/03/2026 07:00:00,01/03/2026 07:00:00,01/03/2026 11:45:00,198000.0,215100.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0184,0.0,1800.0,75600.0,01/01/2026 17:39:00,01/01/2026 18:09:00,01/02/2026 15:09:00,65340.0,140940.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0007,0.0,1800.0,10800.0,01/02/2026 15:45:00,01/02/2026 16:15:00,01/02/2026 19:15:00,144900.0,155700.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,0.0,32400.0,01/02/2026 20:00:00,01/02/2026 20:00:00,01/03/2026 05:00:00,158400.0,190800.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0001,0.0,0.0,28500.0,01/04/2026 01:10:10,01/04/2026 01:10:10,01/04/2026 09:05:10,263410.0,291910.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0086,0.0,1800.0,15300.0,01/03/2026 00:45:20,01/03/2026 01:15:20,01/03/2026 05:30:20,177320.0,192620.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC011,0.0,0.0,36860.0,01/03/2026 12:09:40,01/03/2026 12:09:40,01/03/2026 22:24:00,216580.0,253440.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0001,0.0,0.0,3100.0,01/03/2026 16:43:20,01/03/2026 16:43:20,01/03/2026 17:35:00,233000.0,236100.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0001,M-0083,720.0,0.0,11500.0,01/03/2026 17:47:00,01/03/2026 17:47:00,01/03/2026 20:58:40,236820.0,248320.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/02/2026 11:30:00,01/02/2026 11:30:00,01/02/2026 13:00:00,127800.0,133200.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,1800.0,18000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 12:00:00,111600.0,129600.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0188,0.0,1800.0,64800.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 17:10:00,83400.0,148200.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0082,0.0,1800.0,9450.0,01/04/2026 17:09:40,01/04/2026 17:39:40,01/04/2026 20:17:10,322780.0,332230.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,0.0,28800.0,01/02/2026 12:00:00,01/02/2026 12:00:00,01/02/2026 20:00:00,129600.0,158400.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0047,0.0,0.0,25650.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 21:17:30,51000.0,76650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,54000.0,01/02/2026 15:09:00,01/02/2026 15:09:00,01/03/2026 06:09:00,140940.0,194940.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0244,0.0,0.0,10200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 13:35:00,38700.0,48900.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/04/2026 21:07:55,01/04/2026 21:37:55,01/05/2026 22:42:05,337075.0,427325.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0205,0.0,1800.0,177650.0,01/03/2026 07:02:55,01/03/2026 07:32:55,01/05/2026 08:53:45,199975.0,377625.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0205,M-0262,1140.0,1800.0,180500.0,01/05/2026 08:42:45,01/05/2026 09:12:45,01/07/2026 11:21:05,378765.0,559265.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0124,1560.0,1800.0,180500.0,01/07/2026 18:18:50,01/07/2026 18:48:50,01/09/2026 20:57:10,586130.0,766630.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/03/2026 15:33:00,01/03/2026 16:03:00,01/04/2026 00:35:30,230580.0,261330.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/06/2026 11:56:00,01/06/2026 12:26:00,01/06/2026 21:15:10,476760.0,508510.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/05/2026 22:42:05,01/05/2026 23:12:05,01/06/2026 22:07:05,429125.0,511625.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/06/2026 22:01:05,01/06/2026 22:31:05,01/08/2026 00:11:05,513065.0,605465.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC006,0.0,1800.0,19500.0,01/04/2026 01:15:00,01/04/2026 01:45:00,01/04/2026 07:10:00,265500.0,285000.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC006,M-0082,1620.0,1800.0,33750.0,01/04/2026 07:17:10,01/04/2026 07:47:10,01/04/2026 17:09:40,287230.0,320980.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0167,0.0,1800.0,103050.0,01/01/2026 19:02:30,01/01/2026 19:32:30,01/03/2026 00:10:00,70350.0,173400.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0167,M-0242,660.0,1800.0,99000.0,01/03/2026 11:33:45,01/03/2026 12:03:45,01/04/2026 15:33:45,216225.0,315225.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0086,0.0,1800.0,52500.0,01/06/2026 05:02:40,01/06/2026 05:32:40,01/06/2026 20:07:40,451960.0,504460.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0086,M-0127,240.0,1800.0,94500.0,01/07/2026 07:45:00,01/07/2026 08:15:00,01/08/2026 10:30:00,548100.0,642600.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0127,M-0007,720.0,1800.0,262500.0,01/08/2026 10:12:00,01/08/2026 10:42:00,01/11/2026 11:37:00,643320.0,905820.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,1800.0,123000.0,01/04/2026 21:48:20,01/04/2026 22:18:20,01/06/2026 08:28:20,339500.0,462500.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC002,0.0,1800.0,126900.0,01/04/2026 21:33:20,01/04/2026 22:03:20,01/06/2026 09:18:20,338600.0,465500.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC002,M-0052,840.0,1800.0,130950.0,01/06/2026 09:02:20,01/06/2026 09:32:20,01/07/2026 21:54:50,466340.0,597290.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0081,0.0,1800.0,126000.0,01/06/2026 21:39:30,01/06/2026 22:09:30,01/08/2026 09:09:30,511770.0,637770.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0081,M-0122,240.0,1800.0,140250.0,01/08/2026 16:06:35,01/08/2026 16:36:35,01/10/2026 07:34:05,664595.0,804845.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0122,M-0121,0.0,0.0,255000.0,01/10/2026 07:34:05,01/10/2026 07:34:05,01/13/2026 06:24:05,804845.0,1059845.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,1800.0,114750.0,01/04/2026 06:57:30,01/04/2026 07:27:30,01/05/2026 15:20:00,286050.0,400800.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0001,480.0,0.0,108800.0,01/05/2026 15:28:00,01/05/2026 15:28:00,01/06/2026 21:41:20,401280.0,510080.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/03/2026 23:32:30,01/03/2026 23:32:30,01/04/2026 09:57:30,257550.0,295050.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/02/2026 15:15:00,01/02/2026 15:15:00,01/02/2026 22:45:00,141300.0,168300.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,0.0,22500.0,01/03/2026 07:38:30,01/03/2026 07:38:30,01/03/2026 13:53:30,200310.0,222810.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0003,0.0,0.0,85500.0,01/03/2026 23:56:00,01/03/2026 23:56:00,01/04/2026 23:41:00,258960.0,344460.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0084,0.0,1800.0,47250.0,01/04/2026 23:15:30,01/04/2026 23:45:30,01/05/2026 12:53:00,344730.0,391980.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0042,0.0,1800.0,36000.0,01/05/2026 15:20:00,01/05/2026 15:50:00,01/06/2026 01:50:00,402600.0,438600.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,1800.0,128250.0,01/05/2026 04:57:20,01/05/2026 05:27:20,01/06/2026 17:04:50,365240.0,493490.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0085,0.0,0.0,75000.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 15:50:00,154800.0,229800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0085,M-0006,480.0,1800.0,67500.0,01/03/2026 15:28:00,01/03/2026 15:58:00,01/04/2026 10:43:00,230280.0,297780.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0244,0.0,1800.0,68000.0,01/02/2026 08:05:00,01/02/2026 08:35:00,01/03/2026 03:28:20,117300.0,185300.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,1800.0,180500.0,01/03/2026 21:20:00,01/03/2026 21:50:00,01/05/2026 23:58:20,251400.0,431900.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0197,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0003,0.0,0.0,18000.0,01/01/2026 17:45:00,01/01/2026 17:45:00,01/01/2026 22:45:00,63900.0,81900.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0005,0.0,0.0,39750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:02:30,28800.0,68550.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0005,M-0044,240.0,0.0,67500.0,01/01/2026 19:06:30,01/01/2026 19:06:30,01/02/2026 13:51:30,68790.0,136290.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0044,M-0005,240.0,0.0,67875.0,01/02/2026 13:55:30,01/02/2026 13:55:30,01/03/2026 08:46:45,136530.0,204405.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/03/2026 21:20:00,01/03/2026 21:50:00,01/04/2026 09:05:00,251400.0,291900.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,1800.0,42000.0,01/04/2026 23:58:15,01/05/2026 00:28:15,01/05/2026 12:08:15,347295.0,389295.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0123,0.0,1800.0,63000.0,01/06/2026 21:15:10,01/06/2026 21:45:10,01/07/2026 15:15:10,510310.0,573310.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0002,0.0,0.0,81000.0,01/05/2026 18:00:30,01/05/2026 18:00:30,01/06/2026 16:30:30,410430.0,491430.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/03/2026 09:35:00,01/03/2026 09:35:00,01/03/2026 22:05:00,207300.0,252300.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC012,0.0,0.0,161500.0,01/02/2026 07:35:00,01/02/2026 07:35:00,01/04/2026 04:26:40,113700.0,275200.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,0.0,180500.0,01/04/2026 12:21:40,01/04/2026 12:21:40,01/06/2026 14:30:00,303700.0,484200.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/04/2026 09:57:30,01/04/2026 09:57:30,01/04/2026 20:22:30,295050.0,332550.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 10:15:00,96300.0,123300.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,0.0,22500.0,01/02/2026 00:50:00,01/02/2026 00:50:00,01/02/2026 07:05:00,89400.0,111900.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC013,0.0,0.0,85500.0,01/04/2026 10:25:00,01/04/2026 10:25:00,01/05/2026 10:10:00,296700.0,382200.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/05/2026 11:22:30,01/05/2026 11:22:30,01/06/2026 04:52:30,386550.0,449550.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,0.0,36000.0,01/06/2026 17:04:50,01/06/2026 17:04:50,01/07/2026 03:04:50,493490.0,529490.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0125,0.0,1800.0,70875.0,01/05/2026 23:01:20,01/05/2026 23:31:20,01/06/2026 19:12:35,430280.0,501155.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0201,0.0,1800.0,67500.0,01/03/2026 11:45:00,01/03/2026 12:15:00,01/04/2026 07:00:00,216900.0,284400.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/03/2026 07:10:00,01/03/2026 07:10:00,01/03/2026 21:20:00,198600.0,249600.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0002,0.0,0.0,142500.0,01/04/2026 02:25:30,01/04/2026 02:25:30,01/05/2026 18:00:30,267930.0,410430.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/02/2026 19:30:00,134100.0,156600.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,1800.0,18000.0,01/02/2026 10:15:00,01/02/2026 10:45:00,01/02/2026 15:45:00,125100.0,143100.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0052,0.0,0.0,71250.0,01/03/2026 01:28:10,01/03/2026 01:28:10,01/03/2026 21:15:40,178090.0,249340.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/04/2026 20:22:30,01/04/2026 20:22:30,01/05/2026 11:22:30,332550.0,386550.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,1800.0,31500.0,01/06/2026 14:30:00,01/06/2026 15:00:00,01/06/2026 23:45:00,486000.0,517500.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,0.0,114000.0,01/06/2026 09:55:00,01/06/2026 09:55:00,01/07/2026 17:35:00,467700.0,581700.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0001,0.0,1800.0,86400.0,01/04/2026 09:05:10,01/04/2026 09:35:10,01/05/2026 09:35:10,293710.0,380110.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0122,0.0,1800.0,95250.0,01/07/2026 13:09:05,01/07/2026 13:39:05,01/08/2026 16:06:35,567545.0,662795.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/04/2026 06:01:30,01/04/2026 06:31:30,01/05/2026 04:57:20,282690.0,363440.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0197,0.0,1800.0,57250.0,01/05/2026 03:37:30,01/05/2026 04:07:30,01/05/2026 20:01:40,360450.0,417700.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0197,M-0243,300.0,1800.0,55000.0,01/06/2026 10:38:10,01/06/2026 11:08:10,01/07/2026 02:24:50,472090.0,527090.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0001,0.0,0.0,18600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:10:00,28800.0,47400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0001,M-0083,720.0,0.0,69000.0,01/01/2026 13:22:00,01/01/2026 13:22:00,01/02/2026 08:32:00,48120.0,117120.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0197,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,1800.0,103050.0,01/03/2026 00:36:00,01/03/2026 01:06:00,01/04/2026 05:43:30,176760.0,279810.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,1800.0,99000.0,01/04/2026 05:16:30,01/04/2026 05:46:30,01/05/2026 09:16:30,279990.0,378990.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0082,0.0,1800.0,52500.0,01/04/2026 20:17:10,01/04/2026 20:47:10,01/05/2026 11:22:10,334030.0,386530.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0082,M-0121,360.0,1800.0,94500.0,01/07/2026 04:34:10,01/07/2026 05:04:10,01/08/2026 07:19:10,536650.0,631150.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0002,720.0,1800.0,262500.0,01/08/2026 07:01:10,01/08/2026 07:31:10,01/11/2026 08:26:10,631870.0,894370.0
