lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,1800.0,22800.0,01/03/2026 17:53:20,01/03/2026 18:23:20,01/04/2026 00:43:20,239000.0,261800.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,B-0001,0.0,0.0,13635.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:47:15,28800.0,42435.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0006,0.0,1800.0,9000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 02:50:00,87600.0,96600.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/03/2026 07:48:20,01/03/2026 07:48:20,01/03/2026 10:44:00,200900.0,211440.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/03/2026 10:25:00,01/03/2026 10:55:00,01/03/2026 21:46:40,212100.0,251200.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,0.0,22800.0,01/01/2026 12:55:00,01/01/2026 12:55:00,01/01/2026 19:15:00,46500.0,69300.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/06/2026 12:12:30,01/06/2026 12:42:30,01/06/2026 14:23:20,477750.0,483800.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,1800.0,5700.0,01/03/2026 19:16:40,01/03/2026 19:46:40,01/03/2026 21:21:40,244000.0,249700.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0205,0.0,1800.0,7575.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 01:16:15,83400.0,90975.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC007,0.0,1800.0,21600.0,01/03/2026 04:05:00,01/03/2026 04:35:00,01/03/2026 10:35:00,189300.0,210900.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC003,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0045,0.0,1800.0,11520.0,01/01/2026 15:07:30,01/01/2026 15:37:30,01/01/2026 18:49:30,56250.0,67770.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,1800.0,32400.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/04/2026 09:30:00,261000.0,293400.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,1800.0,14250.0,01/08/2026 05:03:10,01/08/2026 05:33:10,01/08/2026 09:30:40,624790.0,639040.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0188,0.0,1800.0,20400.0,01/01/2026 21:40:50,01/01/2026 22:10:50,01/02/2026 03:50:50,79850.0,100250.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0047,0.0,1800.0,11400.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/01/2026 19:15:00,57900.0,69300.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0004,0.0,1800.0,4750.0,01/04/2026 20:48:50,01/04/2026 21:18:50,01/04/2026 22:38:00,335930.0,340680.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0083,0.0,1800.0,5400.0,01/01/2026 19:53:00,01/01/2026 20:23:00,01/01/2026 21:53:00,73380.0,78780.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0002,0.0,1800.0,4500.0,01/04/2026 01:25:00,01/04/2026 01:55:00,01/04/2026 03:10:00,266100.0,270600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0244,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0003,0.0,0.0,37800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:30:00,28800.0,66600.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0052,0.0,1800.0,23280.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/02/2026 10:45:30,101850.0,125130.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/01/2026 17:53:45,01/01/2026 18:23:45,01/01/2026 23:59:00,66225.0,86340.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0047,0.0,1800.0,54000.0,01/05/2026 09:20:00,01/05/2026 09:50:00,01/06/2026 00:50:00,381000.0,435000.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC011,0.0,1800.0,32980.0,01/01/2026 16:44:40,01/01/2026 17:14:40,01/02/2026 02:24:20,62080.218821932336,95060.21882193233
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC007,0.0,1800.0,136800.0,01/03/2026 10:35:00,01/03/2026 11:05:00,01/05/2026 01:05:00,212700.0,349500.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0002,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,1800.0,23880.0,01/06/2026 22:43:20,01/06/2026 23:13:20,01/07/2026 05:51:20,515600.0,539480.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,14250.0,01/03/2026 10:44:00,01/03/2026 11:14:00,01/03/2026 15:11:30,213240.0,227490.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0045,0.0,0.0,8640.0,01/03/2026 21:36:00,01/03/2026 21:36:00,01/04/2026 00:00:00,250560.0,259200.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC006,0.0,1800.0,25200.0,01/02/2026 12:15:05,01/02/2026 12:45:05,01/02/2026 19:45:05,132305.0,157505.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0123,0.0,1800.0,47760.0,01/08/2026 11:20:50,01/08/2026 11:50:50,01/09/2026 01:06:50,647450.0,695210.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0082,0.0,0.0,12150.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:22:30,28800.0,40950.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC004,0.0,1800.0,36000.0,01/08/2026 09:30:40,01/08/2026 10:00:40,01/08/2026 20:00:40,640840.0,676840.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0123,0.0,1800.0,17850.0,01/03/2026 16:46:40,01/03/2026 17:16:40,01/03/2026 22:14:10,235000.0,252850.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0167,0.0,1800.0,17100.0,01/01/2026 13:20:15,01/01/2026 13:50:15,01/01/2026 18:35:15,49815.0,66915.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,1800.0,6050.0,01/01/2026 11:22:30,01/01/2026 11:52:30,01/01/2026 13:33:20,42750.0,48800.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC013,0.0,1800.0,11400.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 14:10:00,39600.0,51000.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0205,0.0,1800.0,75600.0,01/04/2026 02:30:00,01/04/2026 03:00:00,01/05/2026 00:00:00,270000.0,345600.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0004,0.0,1800.0,10800.0,01/03/2026 14:36:15,01/03/2026 15:06:15,01/03/2026 18:06:15,227175.0,237975.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0043,0.0,1800.0,32400.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 18:20:00,33600.0,66000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,1800.0,28500.0,01/03/2026 15:50:00,01/03/2026 16:20:00,01/04/2026 00:15:00,231600.0,260100.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0085,0.0,1800.0,15300.0,01/02/2026 08:51:15,01/02/2026 09:21:15,01/02/2026 13:36:15,120075.0,135375.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0053,0.0,1800.0,36860.0,01/03/2026 03:52:30,01/03/2026 04:22:30,01/03/2026 14:36:50,188550.0,225410.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,1800.0,3100.0,01/03/2026 01:16:40,01/03/2026 01:46:40,01/03/2026 02:38:20,179200.0,182300.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,0.0,11500.0,01/03/2026 03:51:30,01/03/2026 03:51:30,01/03/2026 07:03:10,186690.0,198190.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC014,0.0,1800.0,5400.0,01/06/2026 05:03:20,01/06/2026 05:33:20,01/06/2026 07:03:20,452000.0,457400.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,1800.0,18000.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 16:30:00,41400.0,59400.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,1800.0,64800.0,01/03/2026 19:13:20,01/03/2026 19:43:20,01/04/2026 13:43:20,243800.0,308600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0084,0.0,1800.0,9450.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/02/2026 01:42:30,83100.0,92550.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,0.0,28800.0,01/05/2026 16:00:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0045,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0167,0.0,1800.0,54000.0,01/04/2026 05:45:00,01/04/2026 06:15:00,01/04/2026 21:15:00,281700.0,335700.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,G-002,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0005,0.0,1800.0,90250.0,01/02/2026 13:15:00,01/02/2026 13:45:00,01/03/2026 14:49:10,135900.0,226150.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0197,0.0,0.0,177650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 09:20:50,28800.0,206450.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0197,M-0243,300.0,1800.0,180500.0,01/03/2026 22:55:30,01/03/2026 23:25:30,01/06/2026 01:33:50,257130.0,437630.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0243,M-0127,1380.0,1800.0,180500.0,01/08/2026 21:50:00,01/08/2026 22:20:00,01/11/2026 00:28:20,685200.0,865700.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/03/2026 09:01:40,01/03/2026 09:31:40,01/03/2026 18:04:10,207100.0,237850.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/09/2026 17:11:50,01/09/2026 17:41:50,01/10/2026 02:31:00,754910.0,786660.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/04/2026 01:25:00,181800.0,264300.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/06/2026 12:50:00,01/06/2026 13:20:00,01/07/2026 15:00:00,480000.0,572400.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 13:25:00,115200.0,134700.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/03/2026 00:32:30,01/03/2026 01:02:30,01/03/2026 10:25:00,176550.0,210300.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 12:37:30,28800.0,131850.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/02/2026 12:10:30,01/02/2026 12:40:30,01/03/2026 16:10:30,132030.0,231030.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,94500.0,01/05/2026 19:58:20,01/05/2026 20:28:20,01/06/2026 22:43:20,419300.0,513800.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0124,M-0005,720.0,1800.0,262500.0,01/06/2026 22:25:20,01/06/2026 22:55:20,01/09/2026 23:50:20,514520.0,777020.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0005,0.0,1800.0,123000.0,01/03/2026 14:49:10,01/03/2026 15:19:10,01/05/2026 01:29:10,227950.0,350950.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/05/2026 01:05:00,01/05/2026 01:35:00,01/06/2026 12:50:00,351300.0,478200.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,M-0051,600.0,1800.0,130950.0,01/06/2026 12:30:00,01/06/2026 13:00:00,01/08/2026 01:22:30,478800.0,609750.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,1800.0,126000.0,01/02/2026 13:36:15,01/02/2026 14:06:15,01/04/2026 01:06:15,137175.0,263175.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0126,240.0,0.0,140250.0,01/11/2026 08:02:40,01/11/2026 08:02:40,01/12/2026 23:00:10,892960.0,1033210.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0126,0.0,0.0,255000.0,01/12/2026 23:00:10,01/12/2026 23:00:10,01/15/2026 21:50:10,1033210.0,1288210.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/03/2026 14:22:30,109800.0,224550.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,0.0,108800.0,01/05/2026 06:46:30,01/05/2026 06:46:30,01/06/2026 12:59:50,369990.0,478790.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0082,0.0,0.0,57000.0,01/05/2026 12:21:50,01/05/2026 12:21:50,01/06/2026 04:11:50,390110.0,447110.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0003,0.0,1800.0,37500.0,01/03/2026 20:44:00,01/03/2026 21:14:00,01/04/2026 07:39:00,249240.0,286740.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,1800.0,27000.0,01/01/2026 14:10:00,01/01/2026 14:40:00,01/01/2026 22:10:00,52800.0,79800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0003,0.0,0.0,22500.0,01/03/2026 17:45:00,01/03/2026 17:45:00,01/04/2026 00:00:00,236700.0,259200.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/05/2026 00:00:00,260100.0,345600.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0086,0.0,1800.0,47250.0,01/03/2026 16:57:30,01/03/2026 17:27:30,01/04/2026 06:35:00,235650.0,282900.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0045,0.0,1800.0,36000.0,01/06/2026 13:30:00,01/06/2026 14:00:00,01/07/2026 00:00:00,482400.0,518400.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,M-0053,0.0,1800.0,128250.0,01/04/2026 01:31:50,01/04/2026 02:01:50,01/05/2026 13:39:20,266510.0,394760.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0086,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0086,M-0007,480.0,1800.0,67500.0,01/02/2026 04:28:00,01/02/2026 04:58:00,01/02/2026 23:43:00,104280.0,171780.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0243,0.0,0.0,68000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:53:20,28800.0,96800.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,1800.0,180500.0,01/03/2026 21:21:40,01/03/2026 21:51:40,01/06/2026 00:00:00,251500.0,432000.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0188,0.0,1800.0,22500.0,01/02/2026 03:50:50,01/02/2026 04:20:50,01/02/2026 10:35:50,102050.0,124550.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0005,0.0,1800.0,18000.0,01/02/2026 07:45:00,01/02/2026 08:15:00,01/02/2026 13:15:00,116100.0,134100.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0127,0.0,0.0,127500.0,01/02/2026 07:36:40,01/02/2026 07:36:40,01/03/2026 19:01:40,113800.0,241300.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/01/2026 10:15:00,01/01/2026 10:45:00,01/01/2026 22:00:00,38700.0,79200.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0261,0.0,1800.0,42000.0,01/05/2026 11:50:00,01/05/2026 12:20:00,01/06/2026 00:00:00,390000.0,432000.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0124,0.0,1800.0,63000.0,01/10/2026 14:38:00,01/10/2026 15:08:00,01/11/2026 08:38:00,832080.0,895080.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0001,0.0,1800.0,81000.0,01/06/2026 06:18:27,01/06/2026 06:48:27,01/07/2026 05:18:27,456507.8948761782,537507.8948761781
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC008,0.0,1800.0,45000.0,01/02/2026 13:19:00,01/02/2026 13:49:00,01/03/2026 02:19:00,136140.0,181140.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,0.0,161500.0,01/03/2026 21:40:00,01/03/2026 21:40:00,01/05/2026 18:31:40,250800.0,412300.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0005,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,1800.0,180500.0,01/04/2026 13:41:40,01/04/2026 14:11:40,01/06/2026 16:20:00,310300.0,490800.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0001,0.0,1800.0,37500.0,01/02/2026 17:05:00,01/02/2026 17:35:00,01/03/2026 04:00:00,149700.0,187200.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0205,0.0,1800.0,27000.0,01/03/2026 15:53:45,01/03/2026 16:23:45,01/03/2026 23:53:45,231825.0,258825.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0086,0.0,1800.0,22500.0,01/04/2026 11:20:00,01/04/2026 11:50:00,01/04/2026 18:05:00,301800.0,324300.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC012,0.0,0.0,85500.0,01/03/2026 23:16:40,01/03/2026 23:16:40,01/04/2026 23:01:40,256600.0,342100.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0003,0.0,1800.0,63000.0,01/01/2026 16:36:40,01/01/2026 17:06:40,01/02/2026 10:36:40,61600.0,124600.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC014,0.0,1800.0,36000.0,01/06/2026 07:03:20,01/06/2026 07:33:20,01/06/2026 17:33:20,459200.0,495200.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0125,0.0,1800.0,70875.0,01/05/2026 08:55:00,01/05/2026 09:25:00,01/06/2026 05:06:15,379500.0,450375.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0198,0.0,1800.0,67500.0,01/03/2026 05:15:00,01/03/2026 05:45:00,01/04/2026 00:30:00,193500.0,261000.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0085,0.0,1800.0,51000.0,01/04/2026 01:06:15,01/04/2026 01:36:15,01/04/2026 15:46:15,264975.0,315975.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0002,0.0,1800.0,142500.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/06/2026 16:05:00,347400.0,489900.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0188,0.0,0.0,22500.0,01/01/2026 15:25:50,01/01/2026 15:25:50,01/01/2026 21:40:50,55550.0,78050.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC014,0.0,1800.0,71250.0,01/02/2026 20:07:30,01/02/2026 20:37:30,01/03/2026 16:25:00,160650.0,231900.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/01/2026 15:36:15,01/01/2026 15:36:15,01/02/2026 06:36:15,56175.0,110175.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,1800.0,31500.0,01/04/2026 04:26:40,01/04/2026 04:56:40,01/04/2026 13:41:40,277000.0,308500.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,1800.0,114000.0,01/05/2026 16:40:00,01/05/2026 17:10:00,01/07/2026 00:50:00,407400.0,521400.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,B-0001,0.0,1800.0,86400.0,01/02/2026 08:47:15,01/02/2026 09:17:15,01/03/2026 09:17:15,119835.0,206235.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0127,0.0,1800.0,95250.0,01/12/2026 00:05:00,01/12/2026 00:35:00,01/13/2026 03:02:30,952500.0,1047750.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,1800.0,80750.0,01/03/2026 05:16:40,01/03/2026 05:46:40,01/04/2026 04:12:30,193600.0,274350.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC012,0.0,1800.0,85500.0,01/01/2026 13:16:40,01/01/2026 13:46:40,01/02/2026 13:31:40,49600.0,135100.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/07/2026 06:37:30,01/07/2026 07:07:30,01/07/2026 23:01:40,544050.0,601300.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,0.0,55000.0,01/08/2026 08:00:30,01/08/2026 08:00:30,01/08/2026 23:17:10,633630.0,688630.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/03/2026 02:38:20,01/03/2026 02:38:20,01/03/2026 07:48:20,182300.0,200900.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,0.0,69000.0,01/03/2026 07:59:20,01/03/2026 07:59:20,01/04/2026 03:09:20,201560.0,270560.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0197,0.0,1800.0,33750.0,01/03/2026 09:20:50,01/03/2026 09:50:50,01/03/2026 19:13:20,208250.0,242000.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,1800.0,103050.0,01/05/2026 23:20:00,01/05/2026 23:50:00,01/07/2026 04:27:30,431400.0,534450.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,1800.0,99000.0,01/07/2026 04:00:30,01/07/2026 04:30:30,01/08/2026 08:00:30,534630.0,633630.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/03/2026 21:46:40,01/03/2026 22:16:40,01/04/2026 12:51:40,253000.0,305500.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0122,240.0,1800.0,94500.0,01/05/2026 06:45:30,01/05/2026 07:15:30,01/06/2026 09:30:30,371730.0,466230.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0122,M-0002,720.0,1800.0,262500.0,01/06/2026 09:12:30,01/06/2026 09:42:30,01/09/2026 10:37:30,466950.0,729450.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,1800.0,216000.0,01/05/2026 11:30:00,01/05/2026 12:00:00,01/08/2026 00:00:00,388800.0,604800.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/03/2026 13:03:45,34200.0,219825.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC003,180.0,0.0,115425.0,01/04/2026 07:57:34,01/04/2026 07:57:34,01/05/2026 16:01:19,287854.92043843726,403279.92043843726
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0127,960.0,1800.0,117450.0,01/13/2026 03:02:30,01/13/2026 03:32:30,01/14/2026 12:10:00,1049550.0,1167000.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC013,0.0,0.0,71250.0,01/04/2026 04:12:30,01/04/2026 04:12:30,01/05/2026 00:00:00,274350.0,345600.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0124,0.0,1800.0,289000.0,01/07/2026 05:51:20,01/07/2026 06:21:20,01/10/2026 14:38:00,541280.0,830280.0
