lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0003,0.0,0.0,22800.0,01/06/2026 02:20:00,01/06/2026 02:20:00,01/06/2026 08:40:00,440400.0,463200.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,1800.0,13635.0,01/03/2026 15:38:45,01/03/2026 16:08:45,01/03/2026 19:56:00,230925.0,244560.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,1800.0,9000.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/02/2026 04:48:45,94725.0,103725.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/02/2026 23:41:40,01/02/2026 23:41:40,01/03/2026 02:37:20,171700.0,182240.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,1800.0,39100.0,01/03/2026 02:18:20,01/03/2026 02:48:20,01/03/2026 13:40:00,182900.0,222000.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0001,0.0,1800.0,22800.0,01/03/2026 08:48:45,01/03/2026 09:18:45,01/03/2026 15:38:45,206325.0,229125.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 12:29:10,298100.0,304150.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0004,0.0,1800.0,5700.0,01/02/2026 08:06:40,01/02/2026 08:36:40,01/02/2026 10:11:40,117400.0,123100.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,1800.0,7575.0,01/01/2026 09:22:30,01/01/2026 09:52:30,01/01/2026 11:58:45,35550.0,43125.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC004,0.0,1800.0,21600.0,01/01/2026 23:21:45,01/01/2026 23:51:45,01/02/2026 05:51:45,85905.0,107505.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC006,0.0,1800.0,9975.0,01/02/2026 11:39:10,01/02/2026 12:09:10,01/02/2026 14:55:25,130150.0,140125.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0046,0.0,1800.0,11520.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 14:52:00,42000.0,53520.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,G-002,0.0,1800.0,32400.0,01/01/2026 12:35:00,01/01/2026 13:05:00,01/01/2026 22:05:00,47100.0,79500.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,1800.0,14250.0,01/05/2026 13:19:10,01/05/2026 13:49:10,01/05/2026 17:46:40,395350.0,409600.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0184,0.0,1800.0,20400.0,01/01/2026 10:01:50,01/01/2026 10:31:50,01/01/2026 16:11:50,37910.0,58310.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0046,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0004,0.0,1800.0,4750.0,01/03/2026 12:22:10,01/03/2026 12:52:10,01/03/2026 14:11:20,219130.0,223880.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0082,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,0.0,4500.0,01/02/2026 09:55:00,01/02/2026 09:55:00,01/02/2026 11:10:00,122100.0,126600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,1800.0,8280.0,01/02/2026 02:21:40,01/02/2026 02:51:40,01/02/2026 05:09:40,96700.0,104980.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/03/2026 23:10:00,01/03/2026 23:40:00,01/04/2026 10:10:00,258000.0,295800.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC011,0.0,1800.0,23280.0,01/02/2026 16:16:40,01/02/2026 16:46:40,01/02/2026 23:14:40,146800.0,170080.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC006,0.0,0.0,20115.0,01/05/2026 22:03:45,01/05/2026 22:03:45,01/06/2026 03:39:00,425025.0,445140.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,1800.0,54000.0,01/01/2026 14:52:00,01/01/2026 15:22:00,01/02/2026 06:22:00,55320.0,109320.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0052,0.0,1800.0,32980.0,01/03/2026 11:50:00,01/03/2026 12:20:00,01/03/2026 21:29:40,217200.0,250180.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC008,0.0,1800.0,136800.0,01/03/2026 22:49:10,01/03/2026 23:19:10,01/05/2026 13:19:10,256750.0,393550.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0003,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,1800.0,23880.0,01/08/2026 14:20:10,01/08/2026 14:50:10,01/08/2026 21:28:10,658210.0,682090.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,1800.0,14250.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/02/2026 06:22:30,95100.0,109350.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,0.0,8640.0,01/02/2026 06:40:00,01/02/2026 06:40:00,01/02/2026 09:04:00,110400.0,119040.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC003,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0126,0.0,1800.0,47760.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 00:06:00,39000.0,86760.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0086,0.0,0.0,12150.0,01/02/2026 09:57:30,01/02/2026 09:57:30,01/02/2026 13:20:00,122250.0,134400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,1800.0,36000.0,01/01/2026 10:35:00,01/01/2026 11:05:00,01/01/2026 21:05:00,39900.0,75900.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0122,0.0,1800.0,17850.0,01/06/2026 22:42:40,01/06/2026 23:12:40,01/07/2026 04:10:10,515560.0,533410.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0167,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,1800.0,6050.0,01/01/2026 18:33:00,01/01/2026 19:03:00,01/01/2026 20:43:50,68580.0,74630.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,1800.0,11400.0,01/01/2026 11:41:40,01/01/2026 12:11:40,01/01/2026 15:21:40,43900.0,55300.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,1800.0,7575.0,01/01/2026 18:25:00,01/01/2026 18:55:00,01/01/2026 21:01:15,68100.0,75675.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,1800.0,7200.0,01/01/2026 22:05:00,01/01/2026 22:35:00,01/02/2026 00:35:00,81300.0,88500.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0198,0.0,1800.0,75600.0,01/03/2026 09:20:50,01/03/2026 09:50:50,01/04/2026 06:50:50,208250.0,283850.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0008,0.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0043,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0003,0.0,1800.0,28500.0,01/06/2026 19:22:20,01/06/2026 19:52:20,01/07/2026 03:47:20,503540.0,532040.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,1800.0,15300.0,01/02/2026 01:40:00,01/02/2026 02:10:00,01/02/2026 06:25:00,94200.0,109500.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC014,0.0,1800.0,36860.0,01/03/2026 12:39:10,01/03/2026 13:09:10,01/03/2026 23:23:30,220150.0,257010.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0081,660.0,1800.0,11500.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/01/2026 18:01:40,53400.0,64900.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0053,0.0,1800.0,5400.0,01/04/2026 06:33:20,01/04/2026 07:03:20,01/04/2026 08:33:20,284600.0,290000.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0047,0.0,1800.0,18000.0,01/01/2026 15:07:30,01/01/2026 15:37:30,01/01/2026 20:37:30,56250.0,74250.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,0.0,64800.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 17:00:00,82800.0,147600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0086,0.0,1800.0,9450.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/02/2026 01:42:30,83100.0,92550.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0043,0.0,1800.0,28800.0,01/01/2026 19:06:00,01/01/2026 19:36:00,01/02/2026 03:36:00,70560.0,99360.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0047,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,G-002,0.0,1800.0,10200.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 12:35:00,35100.0,45300.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/06/2026 01:48:00,01/06/2026 02:18:00,01/07/2026 03:22:10,440280.0,530530.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,0.0,177650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 09:20:50,28800.0,206450.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,1800.0,180500.0,01/03/2026 08:55:50,01/03/2026 09:25:50,01/05/2026 11:34:10,206750.0,387250.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,1800.0,180500.0,01/07/2026 12:15:05,01/07/2026 12:45:05,01/09/2026 14:53:25,564305.0,744805.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/02/2026 13:16:30,01/02/2026 13:46:30,01/02/2026 22:19:00,135990.0,166740.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/08/2026 21:28:10,01/08/2026 21:58:10,01/09/2026 06:47:20,683890.0,715640.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/07/2026 03:22:10,01/07/2026 03:52:10,01/08/2026 02:47:10,532330.0,614830.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/09/2026 04:38:45,01/09/2026 05:08:45,01/10/2026 06:48:45,709725.0,802125.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/05/2026 23:53:45,01/06/2026 00:23:45,01/06/2026 05:48:45,433425.0,452925.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/06/2026 05:34:45,01/06/2026 06:04:45,01/06/2026 15:27:15,453885.0,487635.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/04/2026 06:50:50,01/04/2026 07:20:50,01/05/2026 11:58:20,285650.0,388700.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/06/2026 01:01:20,01/06/2026 01:31:20,01/07/2026 05:01:20,437480.0,536480.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0086,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0086,M-0127,240.0,1800.0,94500.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/03/2026 15:05:00,132600.0,227100.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0127,M-0007,720.0,1800.0,262500.0,01/03/2026 14:47:00,01/03/2026 15:17:00,01/06/2026 16:12:00,227820.0,490320.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0006,0.0,1800.0,123000.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 21:00:00,39000.0,162000.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC008,0.0,1800.0,126900.0,01/02/2026 11:04:10,01/02/2026 11:34:10,01/03/2026 22:49:10,128050.0,254950.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC008,M-0051,720.0,0.0,130950.0,01/04/2026 04:32:30,01/04/2026 04:32:30,01/05/2026 16:55:00,275550.0,406500.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,1800.0,126000.0,01/06/2026 23:55:20,01/07/2026 00:25:20,01/08/2026 11:25:20,519920.0,645920.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0126,240.0,1800.0,140250.0,01/08/2026 10:59:20,01/08/2026 11:29:20,01/10/2026 02:26:50,646160.0,786410.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0126,0.0,1800.0,255000.0,01/12/2026 16:26:50,01/12/2026 16:56:50,01/15/2026 15:46:50,1011410.0,1266410.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0047,0.0,1800.0,114750.0,01/01/2026 20:37:30,01/01/2026 21:07:30,01/03/2026 05:00:00,76050.0,190800.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0047,H-0001,840.0,1800.0,108800.0,01/03/2026 22:54:40,01/03/2026 23:24:40,01/05/2026 05:38:00,257080.0,365880.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0084,0.0,0.0,57000.0,01/01/2026 10:50:00,01/01/2026 10:50:00,01/02/2026 02:40:00,39000.0,96000.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0002,0.0,0.0,37500.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 22:05:00,42000.0,79500.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC012,0.0,1800.0,27000.0,01/05/2026 17:06:40,01/05/2026 17:36:40,01/06/2026 01:06:40,409000.0,436000.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,1800.0,22500.0,01/02/2026 03:10:00,01/02/2026 03:40:00,01/02/2026 09:55:00,99600.0,122100.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,1800.0,85500.0,01/04/2026 02:50:00,01/04/2026 03:20:00,01/05/2026 03:05:00,271200.0,356700.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,1800.0,47250.0,01/04/2026 23:44:10,01/05/2026 00:14:10,01/05/2026 13:21:40,346450.0,393700.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0046,0.0,1800.0,36000.0,01/06/2026 13:30:00,01/06/2026 14:00:00,01/07/2026 00:00:00,482400.0,518400.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC013,0.0,1800.0,128250.0,01/06/2026 16:10:50,01/06/2026 16:40:50,01/08/2026 04:18:20,492050.0,620300.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,1800.0,75000.0,01/03/2026 01:58:20,01/03/2026 02:28:20,01/03/2026 23:18:20,181700.0,256700.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0002,480.0,1800.0,67500.0,01/03/2026 22:56:20,01/03/2026 23:26:20,01/04/2026 18:11:20,257180.0,324680.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0262,0.0,0.0,68000.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/03/2026 03:10:00,116200.0,184200.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0004,0.0,0.0,180500.0,01/03/2026 21:51:40,01/03/2026 21:51:40,01/06/2026 00:00:00,251500.0,432000.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0201,0.0,0.0,22500.0,01/02/2026 20:30:00,01/02/2026 20:30:00,01/03/2026 02:45:00,160200.0,182700.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0008,0.0,1800.0,18000.0,01/02/2026 09:48:45,01/02/2026 10:18:45,01/02/2026 15:18:45,123525.0,141525.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0124,0.0,0.0,127500.0,01/10/2026 05:06:50,01/10/2026 05:06:50,01/11/2026 16:31:50,796010.0,923510.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0084,0.0,1800.0,40500.0,01/03/2026 04:10:00,01/03/2026 04:40:00,01/03/2026 15:55:00,189600.0,230100.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0261,0.0,0.0,42000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:40:00,28800.0,70800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0124,0.0,1800.0,63000.0,01/07/2026 23:33:05,01/08/2026 00:03:05,01/08/2026 17:33:05,604985.0,667985.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0001,0.0,1800.0,81000.0,01/03/2026 19:56:00,01/03/2026 20:26:00,01/04/2026 18:56:00,246360.0,327360.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC002,0.0,1800.0,45000.0,01/01/2026 13:08:00,01/01/2026 13:38:00,01/02/2026 02:08:00,49080.0,94080.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0052,0.0,1800.0,161500.0,01/01/2026 10:15:00,01/01/2026 10:45:00,01/03/2026 07:36:40,38700.0,200200.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,1800.0,85500.0,01/02/2026 11:10:00,01/02/2026 11:40:00,01/03/2026 11:25:00,128400.0,213900.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC013,0.0,1800.0,180500.0,01/04/2026 13:32:30,01/04/2026 14:02:30,01/06/2026 16:10:50,309750.0,490250.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0001,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,1800.0,27000.0,01/01/2026 16:00:00,01/01/2026 16:30:00,01/02/2026 00:00:00,59400.0,86400.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0086,0.0,1800.0,22500.0,01/02/2026 13:20:00,01/02/2026 13:50:00,01/02/2026 20:05:00,136200.0,158700.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,M-0053,0.0,1800.0,85500.0,01/05/2026 04:50:50,01/05/2026 05:20:50,01/06/2026 05:05:50,364850.0,450350.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/06/2026 06:30:00,01/06/2026 06:30:00,01/07/2026 00:00:00,455400.0,518400.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC013,0.0,1800.0,36000.0,01/04/2026 03:02:30,01/04/2026 03:32:30,01/04/2026 13:32:30,271950.0,307950.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0124,0.0,0.0,70875.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:41:15,28800.0,99675.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:45:00,28800.0,96300.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,1800.0,51000.0,01/05/2026 10:48:20,01/05/2026 11:18:20,01/06/2026 01:28:20,386300.0,437300.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0002,0.0,0.0,142500.0,01/02/2026 07:35:00,01/02/2026 07:35:00,01/03/2026 23:10:00,113700.0,256200.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,1800.0,22500.0,01/03/2026 10:24:10,01/03/2026 10:54:10,01/03/2026 17:09:10,212050.0,234550.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0008,0.0,0.0,18000.0,01/02/2026 04:48:45,01/02/2026 04:48:45,01/02/2026 09:48:45,103725.0,121725.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,1800.0,71250.0,01/02/2026 23:14:40,01/02/2026 23:44:40,01/03/2026 19:32:10,171880.0,243130.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,1800.0,54000.0,01/05/2026 03:05:00,01/05/2026 03:35:00,01/05/2026 18:35:00,358500.0,412500.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,1800.0,31500.0,01/03/2026 03:11:40,01/03/2026 03:41:40,01/03/2026 12:26:40,186100.0,217600.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,1800.0,114000.0,01/01/2026 15:21:40,01/01/2026 15:51:40,01/02/2026 23:31:40,57100.0,171100.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,B-0001,0.0,1800.0,86400.0,01/02/2026 21:32:30,01/02/2026 22:02:30,01/03/2026 22:02:30,165750.0,252150.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0127,0.0,1800.0,95250.0,01/04/2026 14:28:00,01/04/2026 14:58:00,01/05/2026 17:25:30,313080.0,408330.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,1800.0,80750.0,01/03/2026 01:36:40,01/03/2026 02:06:40,01/04/2026 00:32:30,180400.0,261150.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/06/2026 18:50:00,01/06/2026 19:20:00,01/07/2026 11:14:10,501600.0,558850.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/09/2026 06:17:10,01/09/2026 06:47:10,01/09/2026 22:03:50,715630.0,770630.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,1800.0,18600.0,01/06/2026 13:42:20,01/06/2026 14:12:20,01/06/2026 19:22:20,483140.0,501740.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,1800.0,69000.0,01/06/2026 19:03:20,01/06/2026 19:33:20,01/07/2026 14:43:20,502400.0,571400.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0188,0.0,1800.0,33750.0,01/04/2026 17:52:20,01/04/2026 18:22:20,01/05/2026 03:44:50,325340.0,359090.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,1800.0,103050.0,01/09/2026 14:47:30,01/09/2026 15:17:30,01/10/2026 19:55:00,746250.0,849300.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/10/2026 19:58:00,01/10/2026 19:58:00,01/11/2026 23:28:00,849480.0,948480.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0085,0.0,1800.0,52500.0,01/03/2026 15:22:30,01/03/2026 15:52:30,01/04/2026 06:27:30,229950.0,282450.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0085,M-0126,240.0,1800.0,94500.0,01/07/2026 08:14:20,01/07/2026 08:44:20,01/08/2026 10:59:20,549860.0,644360.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0126,M-0006,720.0,1800.0,262500.0,01/08/2026 10:41:20,01/08/2026 11:11:20,01/11/2026 12:06:20,645080.0,907580.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC008,0.0,1800.0,216000.0,01/05/2026 17:46:40,01/05/2026 18:16:40,01/08/2026 06:16:40,411400.0,627400.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/09/2026 20:17:20,01/09/2026 20:47:20,01/12/2026 00:21:05,766040.0,951665.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC003,180.0,0.0,115425.0,01/12/2026 00:24:05,01/12/2026 00:24:05,01/13/2026 08:27:50,951845.0,1067270.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0127,960.0,1800.0,117450.0,01/13/2026 08:13:50,01/13/2026 08:43:50,01/14/2026 17:21:20,1068230.0,1185680.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0053,0.0,1800.0,71250.0,01/04/2026 08:33:20,01/04/2026 09:03:20,01/05/2026 04:50:50,291800.0,363050.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0126,0.0,1800.0,289000.0,01/02/2026 00:06:00,01/02/2026 00:36:00,01/05/2026 08:52:40,88560.0,377560.0
