lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0006,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/01/2026 15:22:30,01/01/2026 15:22:30,01/01/2026 18:18:10,55350.0,65890.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/08/2026 17:21:40,01/08/2026 17:51:40,01/09/2026 04:43:20,669100.0,708200.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,0.0,22800.0,01/03/2026 19:45:25,01/03/2026 19:45:25,01/04/2026 02:05:25,243925.0,266725.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0085,0.0,1800.0,6050.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 14:55:50,47700.0,53750.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/01/2026 10:39:10,01/01/2026 10:39:10,01/01/2026 12:14:10,38350.0,44050.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,1800.0,7575.0,01/05/2026 06:44:05,01/05/2026 07:14:05,01/05/2026 09:20:20,371645.0,379220.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,1800.0,21600.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 15:34:10,120850.0,142450.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC004,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,1800.0,11520.0,01/05/2026 18:37:30,01/05/2026 19:07:30,01/05/2026 22:19:30,414450.0,425970.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/01/2026 11:45:00,01/01/2026 12:15:00,01/01/2026 21:15:00,44100.0,76500.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC005,0.0,1800.0,14250.0,01/03/2026 13:26:25,01/03/2026 13:56:25,01/03/2026 17:53:55,222985.0,237235.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0167,0.0,1800.0,20400.0,01/03/2026 17:50:00,01/03/2026 18:20:00,01/04/2026 00:00:00,238800.0,259200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0046,0.0,1800.0,11400.0,01/04/2026 20:20:00,01/04/2026 20:50:00,01/05/2026 00:00:00,334200.0,345600.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0002,0.0,1800.0,4750.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 10:39:10,33600.0,38350.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0085,0.0,1800.0,5400.0,01/07/2026 02:14:10,01/07/2026 02:44:10,01/07/2026 04:14:10,528250.0,533650.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0008,0.0,1800.0,4500.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 01:35:00,87600.0,92100.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0242,0.0,1800.0,8280.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 12:34:40,37000.0,45280.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0001,0.0,1800.0,37800.0,01/01/2026 19:55:00,01/01/2026 20:25:00,01/02/2026 06:55:00,73500.0,111300.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0053,0.0,1800.0,23280.0,01/03/2026 22:12:10,01/03/2026 22:42:10,01/04/2026 05:10:10,254530.0,277810.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC006,0.0,0.0,20115.0,01/04/2026 07:37:30,01/04/2026 07:37:30,01/04/2026 13:12:45,286650.0,306765.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,1800.0,54000.0,01/07/2026 08:30:00,01/07/2026 09:00:00,01/08/2026 00:00:00,550800.0,604800.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC011,0.0,0.0,32980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:09:40,28800.0,61780.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,1800.0,136800.0,01/07/2026 06:57:30,01/07/2026 07:27:30,01/08/2026 21:27:30,545250.0,682050.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0003,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0121,0.0,1800.0,23880.0,01/12/2026 03:51:05,01/12/2026 04:21:05,01/12/2026 10:59:05,966065.0,989945.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,0.0,14250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:57:30,28800.0,43050.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0046,0.0,1800.0,8640.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 13:24:00,39600.0,48240.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC005,0.0,1800.0,25200.0,01/02/2026 15:34:10,01/02/2026 16:04:10,01/02/2026 23:04:10,144250.0,169450.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0122,0.0,0.0,47760.0,01/07/2026 17:16:30,01/07/2026 17:16:30,01/08/2026 06:32:30,580590.0,628350.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,1800.0,12150.0,01/01/2026 23:07:30,01/01/2026 23:37:30,01/02/2026 03:00:00,85050.0,97200.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC006,0.0,1800.0,36000.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/03/2026 12:30:00,181800.0,217800.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 15:35:00,38250.0,56100.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,1800.0,17100.0,01/01/2026 19:26:00,01/01/2026 19:56:00,01/02/2026 00:41:00,71760.0,88860.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,1800.0,6050.0,01/01/2026 09:20:00,01/01/2026 09:50:00,01/01/2026 11:30:50,35400.0,41450.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,1800.0,11400.0,01/01/2026 19:30:00,01/01/2026 20:00:00,01/01/2026 23:10:00,72000.0,83400.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0001,0.0,1800.0,7575.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/02/2026 09:31:15,113100.0,120675.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,1800.0,7200.0,01/01/2026 18:30:00,01/01/2026 19:00:00,01/01/2026 21:00:00,68400.0,75600.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0205,0.0,1800.0,75600.0,01/04/2026 02:30:00,01/04/2026 03:00:00,01/05/2026 00:00:00,270000.0,345600.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0006,0.0,1800.0,10800.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/04/2026 03:30:00,261000.0,271800.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0045,0.0,1800.0,32400.0,01/06/2026 14:30:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0001,0.0,1800.0,28500.0,01/02/2026 04:56:40,01/02/2026 05:26:40,01/02/2026 13:21:40,106000.0,134500.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0084,0.0,1800.0,15300.0,01/01/2026 18:22:30,01/01/2026 18:52:30,01/01/2026 23:07:30,67950.0,83250.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC013,0.0,1800.0,36860.0,01/01/2026 22:20:50,01/01/2026 22:50:50,01/02/2026 09:05:10,82250.0,119110.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/02/2026 03:55:00,01/02/2026 03:55:00,01/02/2026 04:46:40,100500.0,103600.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0081,660.0,1800.0,11500.0,01/05/2026 11:05:00,01/05/2026 11:35:00,01/05/2026 14:46:40,387300.0,398800.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC012,0.0,0.0,5400.0,01/01/2026 15:45:00,01/01/2026 15:45:00,01/01/2026 17:15:00,56700.0,62100.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0042,0.0,1800.0,18000.0,01/05/2026 22:19:30,01/05/2026 22:49:30,01/06/2026 03:49:30,427770.0,445770.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,1800.0,64800.0,01/03/2026 05:30:00,01/03/2026 06:00:00,01/04/2026 00:00:00,194400.0,259200.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0084,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,1800.0,28800.0,01/05/2026 15:30:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0044,0.0,1800.0,25650.0,01/06/2026 16:22:30,01/06/2026 16:52:30,01/07/2026 00:00:00,492750.0,518400.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0188,0.0,1800.0,54000.0,01/01/2026 15:02:30,01/01/2026 15:32:30,01/02/2026 06:32:30,55950.0,109950.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0261,0.0,1800.0,10200.0,01/01/2026 22:55:00,01/01/2026 23:25:00,01/02/2026 02:15:00,84300.0,94500.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0008,0.0,1800.0,90250.0,01/03/2026 22:25:50,01/03/2026 22:55:50,01/05/2026 00:00:00,255350.0,345600.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/04/2026 23:46:20,01/05/2026 00:16:20,01/07/2026 01:37:10,346580.0,524230.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,1800.0,180500.0,01/07/2026 01:12:10,01/07/2026 01:42:10,01/09/2026 03:50:30,524530.0,705030.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,1800.0,180500.0,01/09/2026 19:27:15,01/09/2026 19:57:15,01/11/2026 22:05:35,763035.0,943535.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/01/2026 23:17:30,53100.0,83850.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0124,240.0,1800.0,31750.0,01/02/2026 19:23:50,01/02/2026 19:53:50,01/03/2026 04:43:00,158030.0,189780.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/01/2026 13:34:10,01/01/2026 14:04:10,01/02/2026 12:59:10,50650.0,133150.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/06/2026 21:50:00,01/06/2026 22:20:00,01/08/2026 00:00:00,512400.0,604800.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/02/2026 15:37:55,01/02/2026 16:07:55,01/02/2026 21:32:55,144475.0,163975.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/05/2026 01:12:30,01/05/2026 01:42:30,01/05/2026 11:05:00,351750.0,385500.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/02/2026 14:01:20,01/02/2026 14:31:20,01/03/2026 19:08:50,138680.0,241730.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/03/2026 18:41:50,01/03/2026 19:11:50,01/04/2026 22:41:50,241910.0,340910.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,1800.0,52500.0,01/01/2026 11:30:50,01/01/2026 12:00:50,01/02/2026 02:35:50,43250.0,95750.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0122,240.0,1800.0,94500.0,01/02/2026 19:03:20,01/02/2026 19:33:20,01/03/2026 21:48:20,156800.0,251300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0122,M-0002,720.0,1800.0,262500.0,01/04/2026 07:29:10,01/04/2026 07:59:10,01/07/2026 08:54:10,287950.0,550450.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0006,0.0,1800.0,123000.0,01/05/2026 13:20:00,01/05/2026 13:50:00,01/07/2026 00:00:00,395400.0,518400.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/04/2026 23:42:30,01/05/2026 00:12:30,01/06/2026 11:27:30,346350.0,473250.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,M-0051,600.0,1800.0,130950.0,01/06/2026 11:07:30,01/06/2026 11:37:30,01/08/2026 00:00:00,473850.0,604800.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0084,0.0,1800.0,126000.0,01/03/2026 14:35:00,01/03/2026 15:05:00,01/05/2026 02:05:00,227100.0,353100.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0084,M-0124,240.0,0.0,140250.0,01/08/2026 03:16:20,01/08/2026 03:16:20,01/09/2026 18:13:50,616580.0,756830.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0124,M-0124,0.0,0.0,255000.0,01/13/2026 21:02:35,01/13/2026 21:02:35,01/16/2026 19:52:35,1112555.0,1367555.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/03/2026 14:22:30,109800.0,224550.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,0.0,108800.0,01/03/2026 17:46:40,01/03/2026 17:46:40,01/05/2026 00:00:00,236800.0,345600.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0084,0.0,1800.0,57000.0,01/02/2026 22:15:00,01/02/2026 22:45:00,01/03/2026 14:35:00,168300.0,225300.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,1800.0,37500.0,01/01/2026 18:01:40,01/01/2026 18:31:40,01/02/2026 04:56:40,66700.0,104200.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,1800.0,27000.0,01/02/2026 09:05:10,01/02/2026 09:35:10,01/02/2026 17:05:10,120910.0,147910.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0006,0.0,1800.0,22500.0,01/03/2026 17:15:00,01/03/2026 17:45:00,01/04/2026 00:00:00,236700.0,259200.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,1800.0,85500.0,01/03/2026 00:00:00,01/03/2026 00:30:00,01/04/2026 00:15:00,174600.0,260100.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0085,0.0,1800.0,47250.0,01/06/2026 12:36:40,01/06/2026 13:06:40,01/07/2026 02:14:10,479200.0,526450.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,1800.0,36000.0,01/01/2026 09:36:00,01/01/2026 10:06:00,01/01/2026 20:06:00,36360.0,72360.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,M-0052,0.0,1800.0,128250.0,01/06/2026 00:00:00,01/06/2026 00:30:00,01/07/2026 12:07:30,433800.0,562050.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0086,0.0,0.0,75000.0,01/02/2026 05:38:40,01/02/2026 05:38:40,01/03/2026 02:28:40,106720.0,181720.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0086,M-0007,480.0,0.0,67500.0,01/03/2026 02:36:40,01/03/2026 02:36:40,01/03/2026 21:21:40,182200.0,249700.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0243,0.0,0.0,68000.0,01/01/2026 11:56:00,01/01/2026 11:56:00,01/02/2026 06:49:20,42960.0,110960.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,1800.0,180500.0,01/03/2026 21:21:40,01/03/2026 21:51:40,01/06/2026 00:00:00,251500.0,432000.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,1800.0,22500.0,01/06/2026 17:15:00,01/06/2026 17:45:00,01/07/2026 00:00:00,495900.0,518400.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0007,0.0,1800.0,18000.0,01/06/2026 00:00:00,01/06/2026 00:30:00,01/06/2026 05:30:00,433800.0,451800.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0121,0.0,1800.0,127500.0,01/03/2026 19:44:25,01/03/2026 20:14:25,01/05/2026 07:39:25,245665.0,373165.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0085,0.0,1800.0,40500.0,01/05/2026 22:40:50,01/05/2026 23:10:50,01/06/2026 10:25:50,429050.0,469550.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,1800.0,42000.0,01/01/2026 21:15:00,01/01/2026 21:45:00,01/02/2026 09:25:00,78300.0,120300.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0126,0.0,1800.0,63000.0,01/08/2026 19:26:20,01/08/2026 19:56:20,01/09/2026 13:26:20,676580.0,739580.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0003,0.0,1800.0,81000.0,01/03/2026 18:07:15,01/03/2026 18:37:15,01/04/2026 17:07:15,239835.0,320835.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 21:30:00,32400.0,77400.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0053,0.0,1800.0,161500.0,01/02/2026 00:38:20,01/02/2026 01:08:20,01/03/2026 22:00:00,90500.0,252000.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0005,0.0,1800.0,85500.0,01/01/2026 19:32:55,01/01/2026 20:02:55,01/02/2026 19:47:55,72175.0,157675.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,1800.0,180500.0,01/02/2026 04:56:40,01/02/2026 05:26:40,01/04/2026 07:35:00,106000.0,286500.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0001,0.0,0.0,37500.0,01/04/2026 21:35:25,01/04/2026 21:35:25,01/05/2026 08:00:25,336925.0,374425.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0184,0.0,0.0,27000.0,01/01/2026 11:00:00,01/01/2026 11:00:00,01/01/2026 18:30:00,39600.0,66600.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0084,0.0,0.0,22500.0,01/01/2026 12:07:30,01/01/2026 12:07:30,01/01/2026 18:22:30,43650.0,66150.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,M-0052,0.0,1800.0,85500.0,01/04/2026 15:15:00,01/04/2026 15:45:00,01/05/2026 15:30:00,315900.0,401400.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,B-0001,0.0,0.0,63000.0,01/03/2026 04:45:00,01/03/2026 04:45:00,01/03/2026 22:15:00,189900.0,252900.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,1800.0,36000.0,01/01/2026 17:09:40,01/01/2026 17:39:40,01/02/2026 03:39:40,63580.0,99580.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,1800.0,70875.0,01/02/2026 03:55:30,01/02/2026 04:25:30,01/03/2026 00:06:45,102330.0,173205.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0201,0.0,1800.0,67500.0,01/04/2026 04:45:00,01/04/2026 05:15:00,01/05/2026 00:00:00,278100.0,345600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,1800.0,51000.0,01/05/2026 14:46:40,01/05/2026 15:16:40,01/06/2026 05:26:40,400600.0,451600.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0001,0.0,0.0,142500.0,01/05/2026 08:00:25,01/05/2026 08:00:25,01/06/2026 23:35:25,374425.0,516925.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/01/2026 16:09:10,01/01/2026 16:09:10,01/01/2026 22:24:10,58150.0,80650.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0008,0.0,0.0,18000.0,01/02/2026 01:35:00,01/02/2026 01:35:00,01/02/2026 06:35:00,92100.0,110100.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,1800.0,71250.0,01/02/2026 13:39:40,01/02/2026 14:09:40,01/03/2026 09:57:10,137380.0,208630.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0001,0.0,0.0,54000.0,01/04/2026 02:05:25,01/04/2026 02:05:25,01/04/2026 17:05:25,266725.0,320725.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,M-0053,0.0,1800.0,31500.0,01/04/2026 05:10:10,01/04/2026 05:40:10,01/04/2026 14:25:10,279610.0,311110.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,M-0051,0.0,1800.0,114000.0,01/03/2026 23:16:40,01/03/2026 23:46:40,01/05/2026 07:26:40,258400.0,372400.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0002,0.0,1800.0,86400.0,01/02/2026 23:30:00,01/03/2026 00:00:00,01/04/2026 00:00:00,172800.0,259200.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0125,0.0,1800.0,95250.0,01/15/2026 15:03:20,01/15/2026 15:33:20,01/16/2026 18:00:50,1265600.0,1360850.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC014,0.0,1800.0,80750.0,01/04/2026 05:19:10,01/04/2026 05:49:10,01/05/2026 04:15:00,280150.0,360900.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,0.0,85500.0,01/05/2026 10:53:00,01/05/2026 10:53:00,01/06/2026 10:38:00,384780.0,470280.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/08/2026 03:11:35,01/08/2026 03:41:35,01/08/2026 19:35:45,618095.0,675345.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/09/2026 02:51:15,01/09/2026 03:21:15,01/09/2026 18:37:55,703275.0,758275.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/01/2026 10:12:30,01/01/2026 10:12:30,01/01/2026 15:22:30,36750.0,55350.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,1800.0,69000.0,01/03/2026 04:20:00,01/03/2026 04:50:00,01/04/2026 00:00:00,190200.0,259200.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/03/2026 17:07:30,01/03/2026 17:07:30,01/04/2026 02:30:00,234450.0,268200.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/03/2026 19:08:50,01/03/2026 19:08:50,01/04/2026 23:46:20,241730.0,344780.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 23:49:20,01/04/2026 23:49:20,01/06/2026 03:19:20,344960.0,443960.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/06/2026 05:26:40,01/06/2026 05:56:40,01/06/2026 20:31:40,453400.0,505900.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0121,240.0,1800.0,94500.0,01/07/2026 16:19:25,01/07/2026 16:49:25,01/08/2026 19:04:25,578965.0,673465.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0002,720.0,0.0,262500.0,01/08/2026 19:16:25,01/08/2026 19:16:25,01/11/2026 20:11:25,674185.0,936685.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC006,0.0,1800.0,216000.0,01/04/2026 13:12:45,01/04/2026 13:42:45,01/07/2026 01:42:45,308565.0,524565.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 14:17:05,38600.0,224225.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,1800.0,115425.0,01/10/2026 13:47:50,01/10/2026 14:17:50,01/11/2026 22:21:35,829070.0,944495.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/11/2026 22:05:35,01/11/2026 22:35:35,01/13/2026 07:13:05,945335.0,1062785.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/04/2026 12:50:30,01/04/2026 13:20:30,01/05/2026 09:08:00,307230.0,378480.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0121,0.0,1800.0,289000.0,01/08/2026 19:04:25,01/08/2026 19:34:25,01/12/2026 03:51:05,675265.0,964265.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0124,0.0,0.0,323000.0,01/04/2026 09:33:00,01/04/2026 09:33:00,01/08/2026 03:16:20,293580.0,616580.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/05/2026 15:38:20,01/05/2026 15:38:20,01/07/2026 06:57:30,401900.0,543450.0
