lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,B-0001,0.0,1800.0,25200.0,01/02/2026 22:05:00,01/02/2026 22:35:00,01/03/2026 05:35:00,167700.0,192900.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0001,0.0,1800.0,13635.0,01/02/2026 15:40:00,01/02/2026 16:10:00,01/02/2026 19:57:15,144600.0,158235.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:55:40,28800.0,39340.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0085,900.0,1800.0,39100.0,01/07/2026 02:21:15,01/07/2026 02:51:15,01/07/2026 13:42:55,528675.0,567775.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,0.0,22800.0,01/07/2026 14:03:05,01/07/2026 14:03:05,01/07/2026 20:23:05,568985.0,591785.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,1800.0,6050.0,01/06/2026 04:55:00,01/06/2026 05:25:00,01/06/2026 07:05:50,451500.0,457550.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,1800.0,5700.0,01/06/2026 02:15:50,01/06/2026 02:45:50,01/06/2026 04:20:50,441950.0,447650.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0201,0.0,1800.0,7575.0,01/01/2026 14:47:45,01/01/2026 15:17:45,01/01/2026 17:24:00,55065.0,62640.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,1800.0,21600.0,01/05/2026 00:09:20,01/05/2026 00:39:20,01/05/2026 06:39:20,347960.0,369560.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC004,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,11520.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:12:00,28800.0,40320.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,1800.0,14250.0,01/03/2026 00:34:00,01/03/2026 01:04:00,01/03/2026 05:01:30,176640.0,190890.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0167,0.0,1800.0,20400.0,01/02/2026 13:28:20,01/02/2026 13:58:20,01/02/2026 19:38:20,136700.0,157100.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0044,0.0,1800.0,11400.0,01/01/2026 09:36:00,01/01/2026 10:06:00,01/01/2026 13:16:00,36360.0,47760.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0086,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0005,0.0,1800.0,4500.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 10:45:00,34200.0,38700.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0244,0.0,1800.0,8280.0,01/01/2026 23:10:00,01/01/2026 23:40:00,01/02/2026 01:58:00,85200.0,93480.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,1800.0,37800.0,01/01/2026 21:46:40,01/01/2026 22:16:40,01/02/2026 08:46:40,80200.0,118000.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0053,0.0,1800.0,23280.0,01/04/2026 03:01:40,01/04/2026 03:31:40,01/04/2026 09:59:40,271900.0,295180.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC005,0.0,0.0,20115.0,01/04/2026 18:34:05,01/04/2026 18:34:05,01/05/2026 00:09:20,326045.0,346160.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0043,0.0,1800.0,54000.0,01/01/2026 16:00:00,01/01/2026 16:30:00,01/02/2026 07:30:00,59400.0,113400.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0052,0.0,0.0,32980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:09:40,28800.0,61780.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC005,0.0,1800.0,136800.0,01/12/2026 18:06:50,01/12/2026 18:36:50,01/14/2026 08:36:50,1017410.0,1154210.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0002,0.0,1800.0,6400.0,01/03/2026 17:42:55,01/03/2026 18:12:55,01/03/2026 19:59:35,238375.0,244775.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0122,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,H-0003,0.0,1800.0,14250.0,01/04/2026 13:40:10,01/04/2026 14:10:10,01/04/2026 18:07:40,310210.0,324460.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0044,0.0,1800.0,8640.0,01/03/2026 21:06:00,01/03/2026 21:36:00,01/04/2026 00:00:00,250560.0,259200.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,0.0,25200.0,01/05/2026 10:25:00,01/05/2026 10:25:00,01/05/2026 17:25:00,383100.0,408300.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0126,0.0,1800.0,47760.0,01/01/2026 22:54:10,01/01/2026 23:24:10,01/02/2026 12:40:10,84250.0,132010.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0086,0.0,1800.0,12150.0,01/06/2026 03:39:10,01/06/2026 04:09:10,01/06/2026 07:31:40,446950.0,459100.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,1800.0,36000.0,01/04/2026 23:55:00,01/05/2026 00:25:00,01/05/2026 10:25:00,347100.0,383100.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0126,0.0,1800.0,17850.0,01/01/2026 17:26:40,01/01/2026 17:56:40,01/01/2026 22:54:10,64600.0,82450.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0184,0.0,1800.0,17100.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 16:15:00,41400.0,58500.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0084,0.0,1800.0,6050.0,01/01/2026 15:23:00,01/01/2026 15:53:00,01/01/2026 17:33:50,57180.0,63230.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0051,0.0,1800.0,11400.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 13:10:00,36000.0,47400.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0003,0.0,1800.0,7575.0,01/02/2026 08:25:40,01/02/2026 08:55:40,01/02/2026 11:01:55,118540.0,126115.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0167,0.0,1800.0,75600.0,01/03/2026 22:11:20,01/03/2026 22:41:20,01/04/2026 19:41:20,254480.0,330080.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0005,0.0,1800.0,10800.0,01/01/2026 11:35:00,01/01/2026 12:05:00,01/01/2026 15:05:00,43500.0,54300.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0002,0.0,1800.0,28500.0,01/10/2026 14:32:55,01/10/2026 15:02:55,01/10/2026 22:57:55,831775.0,860275.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0086,0.0,1800.0,15300.0,01/04/2026 12:18:20,01/04/2026 12:48:20,01/04/2026 17:03:20,305300.0,320600.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC012,0.0,1800.0,36860.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 20:44:20,37800.0,74660.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0003,M-0084,900.0,1800.0,11500.0,01/01/2026 17:33:50,01/01/2026 18:03:50,01/01/2026 21:15:30,65030.0,76530.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0051,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0044,0.0,1800.0,18000.0,01/01/2026 13:16:00,01/01/2026 13:46:00,01/01/2026 18:46:00,49560.0,67560.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,1800.0,64800.0,01/03/2026 03:47:30,01/03/2026 04:17:30,01/03/2026 22:17:30,188250.0,253050.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0081,0.0,1800.0,9450.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 14:27:30,42600.0,52050.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0043,0.0,0.0,28800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:00:00,28800.0,57600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0045,0.0,1800.0,25650.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/02/2026 14:17:30,112200.0,137850.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0197,0.0,1800.0,54000.0,01/06/2026 11:14:00,01/06/2026 11:44:00,01/07/2026 02:44:00,474240.0,528240.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,G-002,0.0,0.0,10200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:50:00,28800.0,39000.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0008,0.0,1800.0,90250.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 12:04:10,39600.0,129850.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/01/2026 08:28:20,01/01/2026 08:58:20,01/03/2026 10:19:10,32300.0,209950.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0262,420.0,1800.0,180500.0,01/03/2026 09:56:10,01/03/2026 10:26:10,01/05/2026 12:34:30,210370.0,390870.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0123,1680.0,0.0,180500.0,01/05/2026 15:45:30,01/05/2026 15:45:30,01/07/2026 17:53:50,402330.0,582830.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0052,0.0,1800.0,30750.0,01/02/2026 13:27:10,01/02/2026 13:57:10,01/02/2026 22:29:40,136630.0,167380.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0052,M-0122,420.0,1800.0,31750.0,01/05/2026 06:33:50,01/05/2026 07:03:50,01/05/2026 15:53:00,371030.0,402780.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/06/2026 23:58:20,01/07/2026 00:28:20,01/07/2026 23:23:20,520100.0,602600.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC006,2220.0,1800.0,92400.0,01/07/2026 23:30:20,01/08/2026 00:00:20,01/09/2026 01:40:20,604820.0,697220.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC008,0.0,0.0,19500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:25:00,28800.0,48300.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC008,M-0084,1320.0,1800.0,33750.0,01/02/2026 04:00:30,01/02/2026 04:30:30,01/02/2026 13:53:00,102630.0,136380.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0197,0.0,1800.0,103050.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/03/2026 03:47:30,83400.0,186450.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0197,G-002,420.0,1800.0,99000.0,01/03/2026 20:00:00,01/03/2026 20:30:00,01/05/2026 00:00:00,246600.0,345600.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0085,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,94500.0,01/02/2026 21:55:10,01/02/2026 22:25:10,01/04/2026 00:40:10,167110.0,261610.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0126,M-0002,1080.0,1800.0,262500.0,01/07/2026 23:23:20,01/07/2026 23:53:20,01/11/2026 00:48:20,604400.0,866900.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0007,0.0,1800.0,123000.0,01/04/2026 16:23:45,01/04/2026 16:53:45,01/06/2026 03:03:45,320025.0,443025.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC008,0.0,1800.0,126900.0,01/05/2026 17:25:00,01/05/2026 17:55:00,01/07/2026 05:10:00,410100.0,537000.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC008,DNC013,1920.0,1800.0,130950.0,01/07/2026 05:12:00,01/07/2026 05:42:00,01/08/2026 18:04:30,538920.0,669870.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,0.0,126000.0,01/04/2026 00:40:00,01/04/2026 00:40:00,01/05/2026 11:40:00,261600.0,387600.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0121,600.0,1800.0,140250.0,01/06/2026 21:29:25,01/06/2026 21:59:25,01/08/2026 12:56:55,511165.0,651415.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0121,M-0125,300.0,0.0,255000.0,01/08/2026 13:01:55,01/08/2026 13:01:55,01/11/2026 11:51:55,651715.0,906715.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0041,0.0,1800.0,114750.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/03/2026 01:22:30,63000.0,177750.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0041,H-0001,720.0,0.0,108800.0,01/03/2026 21:44:45,01/03/2026 21:44:45,01/05/2026 03:58:05,251085.0,359885.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0085,0.0,1800.0,57000.0,01/08/2026 14:20:25,01/08/2026 14:50:25,01/09/2026 06:40:25,658225.0,715225.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/07/2026 09:39:35,01/07/2026 09:39:35,01/07/2026 20:04:35,553175.0,590675.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,M-0053,0.0,1800.0,27000.0,01/03/2026 19:01:40,01/03/2026 19:31:40,01/04/2026 03:01:40,243100.0,270100.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0003,0.0,0.0,22500.0,01/02/2026 00:09:10,01/02/2026 00:09:10,01/02/2026 06:24:10,86950.0,109450.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,1800.0,85500.0,01/05/2026 10:04:35,01/05/2026 10:34:35,01/06/2026 10:19:35,383675.0,469175.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0082,0.0,0.0,47250.0,01/07/2026 18:10:50,01/07/2026 18:10:50,01/08/2026 07:18:20,583850.0,631100.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0043,0.0,1800.0,36000.0,01/05/2026 19:05:00,01/05/2026 19:35:00,01/06/2026 05:35:00,416100.0,452100.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,1800.0,128250.0,01/06/2026 23:47:30,01/07/2026 00:17:30,01/08/2026 11:55:00,519450.0,647700.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0082,0.0,1800.0,75000.0,01/05/2026 07:35:00,01/05/2026 08:05:00,01/06/2026 04:55:00,374700.0,449700.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0082,M-0003,480.0,1800.0,67500.0,01/06/2026 04:33:00,01/06/2026 05:03:00,01/06/2026 23:48:00,450180.0,517680.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0244,0.0,1800.0,68000.0,01/02/2026 01:58:00,01/02/2026 02:28:00,01/02/2026 21:21:20,95280.0,163280.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0005,0.0,1800.0,180500.0,01/03/2026 21:21:40,01/03/2026 21:51:40,01/06/2026 00:00:00,251500.0,432000.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0167,0.0,1800.0,22500.0,01/02/2026 20:41:20,01/02/2026 21:11:20,01/03/2026 03:26:20,162680.0,185180.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0004,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0122,0.0,1800.0,127500.0,01/11/2026 17:18:25,01/11/2026 17:48:25,01/13/2026 05:13:25,928105.0,1055605.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0085,0.0,1800.0,40500.0,01/07/2026 13:42:55,01/07/2026 14:12:55,01/08/2026 01:27:55,569575.0,610075.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0241,0.0,1800.0,42000.0,01/03/2026 21:03:45,01/03/2026 21:33:45,01/04/2026 09:13:45,250425.0,292425.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0122,0.0,0.0,63000.0,01/06/2026 12:04:15,01/06/2026 12:04:15,01/07/2026 05:34:15,475455.0,538455.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0001,0.0,1800.0,81000.0,01/02/2026 23:09:40,01/02/2026 23:39:40,01/03/2026 22:09:40,171580.0,252580.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC002,0.0,0.0,45000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:30:00,28800.0,73800.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC011,0.0,0.0,161500.0,01/02/2026 10:23:20,01/02/2026 10:23:20,01/04/2026 07:15:00,123800.0,285300.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0008,0.0,0.0,85500.0,01/02/2026 17:19:10,01/02/2026 17:19:10,01/03/2026 17:04:10,148750.0,234250.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,M-0052,0.0,1800.0,180500.0,01/03/2026 01:29:40,01/03/2026 01:59:40,01/05/2026 04:08:00,179980.0,360480.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0002,0.0,1800.0,37500.0,01/07/2026 13:05:00,01/07/2026 13:35:00,01/08/2026 00:00:00,567300.0,604800.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0205,0.0,1800.0,27000.0,01/03/2026 16:00:00,01/03/2026 16:30:00,01/04/2026 00:00:00,232200.0,259200.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0083,0.0,1800.0,22500.0,01/04/2026 17:15:00,01/04/2026 17:45:00,01/05/2026 00:00:00,323100.0,345600.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,M-0053,0.0,1800.0,85500.0,01/02/2026 11:09:10,01/02/2026 11:39:10,01/03/2026 11:24:10,128350.0,213850.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0001,0.0,1800.0,63000.0,01/06/2026 20:03:05,01/06/2026 20:33:05,01/07/2026 14:03:05,505985.0,568985.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,1800.0,36000.0,01/08/2026 20:20:00,01/08/2026 20:50:00,01/09/2026 06:50:00,679800.0,715800.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0122,0.0,1800.0,70875.0,01/05/2026 15:53:00,01/05/2026 16:23:00,01/06/2026 12:04:15,404580.0,475455.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0167,0.0,0.0,67500.0,01/03/2026 03:26:20,01/03/2026 03:26:20,01/03/2026 22:11:20,185180.0,252680.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/02/2026 01:20:00,40200.0,91200.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0003,0.0,1800.0,142500.0,01/05/2026 07:55:00,01/05/2026 08:25:00,01/07/2026 00:00:00,375900.0,518400.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0003,0.0,1800.0,18000.0,01/01/2026 18:39:10,01/01/2026 19:09:10,01/02/2026 00:09:10,68950.0,86950.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC014,0.0,1800.0,71250.0,01/02/2026 23:33:20,01/03/2026 00:03:20,01/03/2026 19:50:50,173000.0,244250.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,B-0001,0.0,1800.0,54000.0,01/03/2026 05:35:00,01/03/2026 06:05:00,01/03/2026 21:05:00,194700.0,248700.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,M-0052,0.0,1800.0,31500.0,01/05/2026 04:08:00,01/05/2026 04:38:00,01/05/2026 13:23:00,362280.0,393780.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/02/2026 18:59:10,01/02/2026 19:29:10,01/04/2026 03:09:10,156550.0,270550.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,1800.0,86400.0,01/02/2026 19:57:15,01/02/2026 20:27:15,01/03/2026 20:27:15,160035.0,246435.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0122,0.0,1800.0,95250.0,01/10/2026 14:20:55,01/10/2026 14:50:55,01/11/2026 17:18:25,831055.0,926305.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,M-0053,0.0,1800.0,80750.0,01/01/2026 12:13:20,01/01/2026 12:43:20,01/02/2026 11:09:10,45800.0,126550.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,1800.0,85500.0,01/05/2026 23:32:30,01/06/2026 00:02:30,01/06/2026 23:47:30,432150.0,517650.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0188,0.0,1800.0,57250.0,01/01/2026 23:47:30,01/02/2026 00:17:30,01/02/2026 16:11:40,87450.0,144700.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0188,M-0243,960.0,1800.0,55000.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/06/2026 06:41:40,401100.0,456100.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0001,0.0,0.0,18600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:10:00,28800.0,47400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0001,M-0083,840.0,1800.0,69000.0,01/01/2026 12:54:00,01/01/2026 13:24:00,01/02/2026 08:34:00,48240.0,117240.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0188,0.0,1800.0,33750.0,01/01/2026 12:10:00,01/01/2026 12:40:00,01/01/2026 22:02:30,45600.0,79350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0201,0.0,1800.0,103050.0,01/03/2026 04:20:15,01/03/2026 04:50:15,01/04/2026 09:27:45,190215.0,293265.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0201,M-0241,960.0,1800.0,99000.0,01/04/2026 09:13:45,01/04/2026 09:43:45,01/05/2026 13:13:45,294225.0,393225.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0085,0.0,0.0,52500.0,01/01/2026 22:35:00,01/01/2026 22:35:00,01/02/2026 13:10:00,81300.0,133800.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0085,M-0124,360.0,1800.0,94500.0,01/02/2026 19:01:05,01/02/2026 19:31:05,01/03/2026 21:46:05,156665.0,251165.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0124,M-0004,780.0,1800.0,262500.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/07/2026 07:02:30,281250.0,543750.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC002,0.0,1800.0,216000.0,01/03/2026 15:51:20,01/03/2026 16:21:20,01/06/2026 04:21:20,231680.0,447680.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC004,540.0,1800.0,115425.0,01/07/2026 22:01:30,01/07/2026 22:31:30,01/09/2026 06:35:15,599490.0,714915.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC004,M-0122,1260.0,1800.0,117450.0,02/08/2026 04:53:25,02/08/2026 05:23:25,02/09/2026 14:00:55,3302605.0,3420055.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0052,0.0,1800.0,71250.0,01/01/2026 17:09:40,01/01/2026 17:39:40,01/02/2026 13:27:10,63580.0,134830.0
