lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot119,DTBM5-4N-S,3,170,1/4/2026,9,3,,M-0042,0.0,0.0,10200.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:20:00,37800.0,48000.0
lot120,KCF8T-6N-S,1,190,1/5/2026,10,1,,DNC011,0.0,1800.0,36100.0,01/05/2026 19:01:40,01/05/2026 19:31:40,01/06/2026 05:33:20,415900.0,452000.0
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC013,0.0,1800.0,4500.0,01/02/2026 03:00:00,01/02/2026 03:30:00,01/02/2026 04:45:00,99000.0,103500.0
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0082,0.0,0.0,3600.0,01/05/2026 23:25:00,01/05/2026 23:25:00,01/06/2026 00:25:00,429900.0,433500.0
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/04/2026 18:55:00,01/04/2026 18:55:00,01/04/2026 20:12:30,327300.0,331950.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0081,660.0,0.0,17250.0,01/04/2026 20:23:30,01/04/2026 20:23:30,01/05/2026 01:11:00,332610.0,349860.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 19:15:00,61200.0,69300.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0001,0.0,1800.0,25200.0,01/03/2026 22:11:15,01/03/2026 22:41:15,01/04/2026 05:41:15,254475.0,279675.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0008,0.0,1800.0,22800.0,01/05/2026 23:55:30,01/06/2026 00:25:30,01/06/2026 06:45:30,433530.0,456330.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0001,0.0,1800.0,13635.0,01/07/2026 10:05:00,01/07/2026 10:35:00,01/07/2026 14:22:15,556500.0,570135.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/05/2026 03:43:45,01/05/2026 04:13:45,01/05/2026 06:43:45,360825.0,369825.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/03/2026 09:46:00,01/03/2026 09:46:00,01/03/2026 12:41:40,207960.0,218500.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,0.0,39100.0,01/03/2026 12:52:40,01/03/2026 12:52:40,01/03/2026 23:44:20,219160.0,258260.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0003,0.0,0.0,22800.0,01/07/2026 13:23:30,01/07/2026 13:23:30,01/07/2026 19:43:30,566610.0,589410.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,1800.0,6050.0,01/04/2026 16:25:15,01/04/2026 16:55:15,01/04/2026 18:36:05,320115.0,326165.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,0.0,5700.0,01/02/2026 01:48:45,01/02/2026 01:48:45,01/02/2026 03:23:45,92925.0,98625.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0184,0.0,0.0,7575.0,01/05/2026 13:27:30,01/05/2026 13:27:30,01/05/2026 15:33:45,394050.0,401625.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC008,0.0,1800.0,21600.0,01/02/2026 19:57:55,01/02/2026 20:27:55,01/03/2026 02:27:55,160075.0,181675.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/02/2026 09:04:10,01/02/2026 09:04:10,01/02/2026 11:50:25,119050.0,129025.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,1800.0,11520.0,01/03/2026 17:51:40,01/03/2026 18:21:40,01/03/2026 21:33:40,238900.0,250420.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,1800.0,14250.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/02/2026 16:17:55,130825.0,145075.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/03/2026 03:47:55,01/03/2026 04:17:55,01/03/2026 09:57:55,188275.0,208675.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,1800.0,11400.0,01/04/2026 10:50:00,01/04/2026 11:20:00,01/04/2026 14:30:00,300000.0,311400.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0004,0.0,1800.0,4750.0,01/06/2026 02:45:40,01/06/2026 03:15:40,01/06/2026 04:34:50,443740.0,448490.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0084,0.0,0.0,5400.0,01/04/2026 04:03:50,01/04/2026 04:03:50,01/04/2026 05:33:50,273830.0,279230.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/03/2026 04:55:30,01/03/2026 04:55:30,01/03/2026 06:10:30,190530.0,195030.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/03/2026 16:52:00,01/03/2026 16:52:00,01/03/2026 19:10:00,233520.0,241800.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,1800.0,37800.0,01/04/2026 05:41:15,01/04/2026 06:11:15,01/04/2026 16:41:15,281475.0,319275.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0052,0.0,0.0,23280.0,01/03/2026 18:10:20,01/03/2026 18:10:20,01/04/2026 00:38:20,238220.0,261500.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC003,0.0,0.0,20115.0,01/04/2026 18:48:25,01/04/2026 18:48:25,01/05/2026 00:23:40,326905.0,347020.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/06/2026 12:40:00,01/06/2026 13:10:00,01/07/2026 04:10:00,479400.0,533400.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC012,0.0,1800.0,32980.0,01/03/2026 06:23:20,01/03/2026 06:53:20,01/03/2026 16:03:00,197600.0,230580.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC008,0.0,1800.0,136800.0,01/04/2026 22:53:55,01/04/2026 23:23:55,01/06/2026 13:23:55,343435.0,480235.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,B-0001,0.0,1800.0,6400.0,01/05/2026 08:06:20,01/05/2026 08:36:20,01/05/2026 10:23:00,376580.0,382980.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0125,0.0,1800.0,23880.0,01/05/2026 20:56:10,01/05/2026 21:26:10,01/06/2026 04:04:10,422770.0,446650.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,H-0001,0.0,0.0,14250.0,01/04/2026 15:20:50,01/04/2026 15:20:50,01/04/2026 19:18:20,314450.0,328700.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/03/2026 02:27:55,01/03/2026 02:57:55,01/03/2026 09:57:55,183475.0,208675.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/04/2026 13:55:50,01/04/2026 14:25:50,01/05/2026 03:41:50,311150.0,358910.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0086,0.0,0.0,12150.0,01/04/2026 13:02:45,01/04/2026 13:02:45,01/04/2026 16:25:15,306165.0,318315.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,1800.0,36000.0,01/06/2026 21:16:20,01/06/2026 21:46:20,01/07/2026 07:46:20,510380.0,546380.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0126,0.0,1800.0,17850.0,01/07/2026 17:39:50,01/07/2026 18:09:50,01/07/2026 23:07:20,583790.0,601640.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0188,0.0,1800.0,17100.0,01/03/2026 17:43:30,01/03/2026 18:13:30,01/03/2026 22:58:30,238410.0,255510.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,1800.0,6050.0,01/04/2026 00:05:00,01/04/2026 00:35:00,01/04/2026 02:15:50,261300.0,267350.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/02/2026 22:15:00,01/02/2026 22:15:00,01/03/2026 00:21:15,166500.0,174075.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,1800.0,7200.0,01/01/2026 10:45:00,01/01/2026 11:15:00,01/01/2026 13:15:00,40500.0,47700.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,1800.0,75600.0,01/04/2026 01:52:30,01/04/2026 02:22:30,01/04/2026 23:22:30,267750.0,343350.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0007,0.0,1800.0,10800.0,01/02/2026 09:10:25,01/02/2026 09:40:25,01/02/2026 12:40:25,121225.0,132025.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/06/2026 03:10:00,01/06/2026 03:40:00,01/06/2026 12:40:00,445200.0,477600.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0001,0.0,0.0,28500.0,01/05/2026 19:35:00,01/05/2026 19:35:00,01/06/2026 03:30:00,416100.0,444600.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,1800.0,15300.0,01/01/2026 20:30:00,01/01/2026 21:00:00,01/02/2026 01:15:00,75600.0,90900.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0052,0.0,0.0,36860.0,01/03/2026 07:56:00,01/03/2026 07:56:00,01/03/2026 18:10:20,201360.0,238220.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0001,0.0,1800.0,3100.0,01/06/2026 08:46:15,01/06/2026 09:16:15,01/06/2026 10:07:55,465375.0,468475.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0001,M-0081,780.0,0.0,11500.0,01/06/2026 10:20:55,01/06/2026 10:20:55,01/06/2026 13:32:35,469255.0,480755.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC013,0.0,0.0,5400.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 17:00:00,55800.0,61200.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,0.0,18000.0,01/04/2026 23:00:00,01/04/2026 23:00:00,01/05/2026 04:00:00,342000.0,360000.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0188,0.0,1800.0,64800.0,01/02/2026 23:13:30,01/02/2026 23:43:30,01/03/2026 17:43:30,171810.0,236610.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0086,0.0,1800.0,9450.0,01/04/2026 07:25:15,01/04/2026 07:55:15,01/04/2026 10:32:45,287715.0,297165.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,1800.0,28800.0,01/04/2026 14:30:00,01/04/2026 15:00:00,01/04/2026 23:00:00,313200.0,342000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0042,0.0,1800.0,25650.0,01/06/2026 07:20:00,01/06/2026 07:50:00,01/06/2026 14:57:30,460200.0,485850.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,54000.0,01/02/2026 14:15:00,01/02/2026 14:45:00,01/03/2026 05:45:00,139500.0,193500.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,1800.0,10200.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/01/2026 20:20:00,63000.0,73200.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/04/2026 00:00:10,01/04/2026 00:30:10,01/05/2026 01:34:20,261010.0,351260.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/03/2026 05:55:30,01/03/2026 06:25:30,01/05/2026 07:46:20,195930.0,373580.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0262,420.0,1800.0,180500.0,01/05/2026 07:23:20,01/05/2026 07:53:20,01/07/2026 10:01:40,374000.0,554500.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0123,1680.0,1800.0,180500.0,01/07/2026 11:27:20,01/07/2026 11:57:20,01/09/2026 14:05:40,561440.0,741940.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,0.0,30750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:32:30,28800.0,59550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,0.0,31750.0,01/01/2026 16:36:30,01/01/2026 16:36:30,01/02/2026 01:25:40,59790.0,91540.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/06/2026 17:10:20,01/06/2026 17:40:20,01/07/2026 16:35:20,495620.0,578120.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC008,1560.0,1800.0,92400.0,01/07/2026 16:31:20,01/07/2026 17:01:20,01/08/2026 18:41:20,579680.0,672080.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC008,0.0,1800.0,19500.0,01/03/2026 13:12:55,01/03/2026 13:42:55,01/03/2026 19:07:55,222175.0,241675.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC008,M-0085,1440.0,1800.0,33750.0,01/03/2026 19:01:55,01/03/2026 19:31:55,01/04/2026 04:54:25,243115.0,276865.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0188,0.0,1800.0,103050.0,01/03/2026 22:58:30,01/03/2026 23:28:30,01/05/2026 04:06:00,257310.0,360360.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0188,M-0261,840.0,1800.0,99000.0,01/05/2026 18:33:20,01/05/2026 19:03:20,01/06/2026 22:33:20,414200.0,513200.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0082,0.0,1800.0,52500.0,01/06/2026 04:15:00,01/06/2026 04:45:00,01/06/2026 19:20:00,449100.0,501600.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0082,M-0123,240.0,1800.0,94500.0,01/09/2026 14:05:40,01/09/2026 14:35:40,01/10/2026 16:50:40,743740.0,838240.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0123,M-0003,720.0,1800.0,262500.0,01/10/2026 16:32:40,01/10/2026 17:02:40,01/13/2026 17:57:40,838960.0,1101460.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0004,0.0,1800.0,123000.0,01/06/2026 04:34:50,01/06/2026 05:04:50,01/07/2026 15:14:50,450290.0,573290.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC003,0.0,1800.0,126900.0,01/06/2026 10:32:25,01/06/2026 11:02:25,01/07/2026 22:17:25,471745.0,598645.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC003,M-0053,900.0,0.0,130950.0,01/07/2026 22:32:25,01/07/2026 22:32:25,01/09/2026 10:54:55,599545.0,730495.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,1800.0,126000.0,01/04/2026 10:24:25,01/04/2026 10:54:25,01/05/2026 21:54:25,298465.0,424465.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0125,300.0,1800.0,140250.0,01/07/2026 15:51:00,01/07/2026 16:21:00,01/09/2026 07:18:30,577260.0,717510.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0125,M-0125,0.0,0.0,255000.0,01/09/2026 07:18:30,01/09/2026 07:18:30,01/12/2026 06:08:30,717510.0,972510.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0045,0.0,1800.0,114750.0,01/04/2026 06:56:30,01/04/2026 07:26:30,01/05/2026 15:19:00,285990.0,400740.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0045,O-0002,900.0,1800.0,108800.0,01/06/2026 15:20:00,01/06/2026 15:50:00,01/07/2026 22:03:20,489000.0,597800.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0083,0.0,1800.0,57000.0,01/04/2026 17:23:20,01/04/2026 17:53:20,01/05/2026 09:43:20,323600.0,380600.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0002,0.0,0.0,37500.0,01/05/2026 01:55:00,01/05/2026 01:55:00,01/05/2026 12:20:00,352500.0,390000.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,0.0,22500.0,01/03/2026 12:00:30,01/03/2026 12:00:30,01/03/2026 18:15:30,216030.0,238530.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0083,0.0,1800.0,47250.0,01/03/2026 10:27:30,01/03/2026 10:57:30,01/04/2026 00:05:00,212250.0,259500.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0043,0.0,0.0,36000.0,01/04/2026 20:05:20,01/04/2026 20:05:20,01/05/2026 06:05:20,331520.0,367520.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/01/2026 18:40:00,01/01/2026 18:40:00,01/03/2026 06:17:30,67200.0,195450.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0083,0.0,1800.0,75000.0,01/02/2026 13:07:30,01/02/2026 13:37:30,01/03/2026 10:27:30,135450.0,210450.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0083,M-0008,780.0,1800.0,67500.0,01/03/2026 10:10:30,01/03/2026 10:40:30,01/04/2026 05:25:30,211230.0,278730.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0244,0.0,0.0,68000.0,01/02/2026 14:16:40,01/02/2026 14:16:40,01/03/2026 09:10:00,137800.0,205800.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,1800.0,180500.0,01/02/2026 14:55:25,01/02/2026 15:25:25,01/04/2026 17:33:45,141925.0,322425.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0201,0.0,1800.0,22500.0,01/03/2026 19:07:30,01/03/2026 19:37:30,01/04/2026 01:52:30,243450.0,265950.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0003,0.0,1800.0,18000.0,01/07/2026 14:23:30,01/07/2026 14:53:30,01/07/2026 19:53:30,572010.0,590010.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0008,0.0,0.0,39750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:02:30,28800.0,68550.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0008,M-0046,240.0,0.0,67500.0,01/01/2026 19:06:30,01/01/2026 19:06:30,01/02/2026 13:51:30,68790.0,136290.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0046,M-0008,240.0,0.0,67875.0,01/02/2026 13:55:30,01/02/2026 13:55:30,01/03/2026 08:46:45,136530.0,204405.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/02/2026 07:50:00,01/02/2026 08:20:00,01/02/2026 19:35:00,116400.0,156900.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,1800.0,42000.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/02/2026 03:10:00,55800.0,97800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0122,0.0,1800.0,63000.0,01/08/2026 07:36:50,01/08/2026 08:06:50,01/09/2026 01:36:50,634010.0,697010.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0002,0.0,0.0,81000.0,01/05/2026 12:20:00,01/05/2026 12:20:00,01/06/2026 10:50:00,390000.0,471000.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC008,0.0,0.0,45000.0,01/04/2026 07:13:55,01/04/2026 07:13:55,01/04/2026 19:43:55,285235.0,330235.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,0.0,161500.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/03/2026 09:36:40,45900.0,207400.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0008,0.0,0.0,85500.0,01/05/2026 00:10:30,01/05/2026 00:10:30,01/05/2026 23:55:30,346230.0,431730.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC013,0.0,0.0,180500.0,01/02/2026 14:36:40,01/02/2026 14:36:40,01/04/2026 16:45:00,139000.0,319500.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0002,0.0,0.0,37500.0,01/04/2026 15:30:00,01/04/2026 15:30:00,01/05/2026 01:55:00,315000.0,352500.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0086,0.0,1800.0,22500.0,01/06/2026 02:31:55,01/06/2026 03:01:55,01/06/2026 09:16:55,442915.0,465415.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC014,0.0,0.0,85500.0,01/03/2026 09:36:40,01/03/2026 09:36:40,01/04/2026 09:21:40,207400.0,292900.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0003,0.0,1800.0,63000.0,01/06/2026 19:23:30,01/06/2026 19:53:30,01/07/2026 13:23:30,503610.0,566610.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC013,0.0,1800.0,36000.0,01/05/2026 16:44:10,01/05/2026 17:14:10,01/06/2026 03:14:10,407650.0,443650.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0122,0.0,0.0,70875.0,01/09/2026 01:36:50,01/09/2026 01:36:50,01/09/2026 21:18:05,697010.0,767885.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0197,0.0,1800.0,67500.0,01/01/2026 10:31:15,01/01/2026 11:01:15,01/02/2026 05:46:15,39675.0,107175.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/01/2026 17:40:00,01/01/2026 17:40:00,01/02/2026 07:50:00,63600.0,114600.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/01/2026 15:00:00,01/01/2026 15:00:00,01/03/2026 06:35:00,54000.0,196500.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/02/2026 08:00:00,01/02/2026 08:00:00,01/02/2026 14:15:00,115200.0,137700.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0004,0.0,0.0,18000.0,01/03/2026 06:10:30,01/03/2026 06:10:30,01/03/2026 11:10:30,195030.0,213030.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 22:12:30,01/03/2026 22:12:30,01/04/2026 13:12:30,252750.0,306750.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,1800.0,31500.0,01/04/2026 16:18:00,01/04/2026 16:48:00,01/05/2026 01:33:00,319680.0,351180.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC014,0.0,0.0,114000.0,01/05/2026 09:06:40,01/05/2026 09:06:40,01/06/2026 16:46:40,378400.0,492400.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,1800.0,86400.0,01/06/2026 03:30:00,01/06/2026 04:00:00,01/07/2026 04:00:00,446400.0,532800.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0124,0.0,1800.0,95250.0,01/09/2026 00:43:20,01/09/2026 01:13:20,01/10/2026 03:40:50,695600.0,790850.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC012,0.0,1800.0,80750.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/03/2026 02:43:20,101850.0,182600.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC012,0.0,1800.0,85500.0,01/03/2026 16:03:00,01/03/2026 16:33:00,01/04/2026 16:18:00,232380.0,317880.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/01/2026 14:48:00,01/01/2026 15:18:00,01/02/2026 07:12:10,55080.0,112330.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/02/2026 06:45:10,01/02/2026 07:15:10,01/02/2026 22:31:50,112510.0,167510.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,B-0001,0.0,1800.0,18600.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/02/2026 07:35:00,95100.0,113700.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,B-0001,M-0086,840.0,1800.0,69000.0,01/02/2026 07:19:00,01/02/2026 07:49:00,01/03/2026 02:59:00,114540.0,183540.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0184,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0167,0.0,1800.0,103050.0,01/03/2026 17:19:10,01/03/2026 17:49:10,01/04/2026 22:26:40,236950.0,340000.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0167,M-0243,780.0,1800.0,99000.0,01/05/2026 09:16:15,01/05/2026 09:46:15,01/06/2026 13:16:15,380775.0,479775.0
