lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,0.0,13635.0,01/01/2026 10:06:15,01/01/2026 10:06:15,01/01/2026 13:53:30,36375.0,50010.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/02/2026 13:31:15,01/02/2026 14:01:15,01/02/2026 16:31:15,136875.0,145875.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,1800.0,10540.0,01/01/2026 23:38:00,01/02/2026 00:08:00,01/02/2026 03:03:40,86880.0,97420.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/02/2026 17:30:00,01/02/2026 18:00:00,01/03/2026 04:51:40,151200.0,190300.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,1800.0,22800.0,01/01/2026 20:46:40,01/01/2026 21:16:40,01/02/2026 03:36:40,76600.0,99400.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC002,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,11520.0,01/01/2026 12:00:00,01/01/2026 12:00:00,01/01/2026 15:12:00,43200.0,54720.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/02/2026 21:50:00,01/02/2026 21:50:00,01/03/2026 06:50:00,165000.0,197400.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,0.0,14250.0,01/02/2026 22:14:10,01/02/2026 22:14:10,01/03/2026 02:11:40,166450.0,180700.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0201,0.0,1800.0,20400.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/01/2026 15:50:00,36600.0,57000.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 21:17:30,01/01/2026 21:17:30,01/02/2026 00:27:30,76650.0,88050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,0.0,4500.0,01/01/2026 11:25:00,01/01/2026 11:25:00,01/01/2026 12:40:00,41100.0,45600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0001,0.0,1800.0,37800.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 20:46:40,37000.0,74800.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC011,0.0,1800.0,23280.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/01/2026 22:28:00,57600.0,80880.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC004,0.0,1800.0,20115.0,01/01/2026 16:10:00,01/01/2026 16:40:00,01/01/2026 22:15:15,60000.0,80115.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/05/2026 22:21:40,01/05/2026 22:51:40,01/06/2026 13:51:40,427900.0,481900.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/02/2026 14:57:30,01/02/2026 15:27:30,01/03/2026 00:37:10,142050.0,175030.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC003,0.0,1800.0,136800.0,01/06/2026 05:34:30,01/06/2026 06:04:30,01/07/2026 20:04:30,453870.0,590670.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/01/2026 13:32:30,01/01/2026 13:32:30,01/01/2026 17:30:00,48750.0,63000.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0042,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC004,0.0,1800.0,25200.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/01/2026 16:10:00,33000.0,58200.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/03/2026 02:20:00,01/03/2026 02:50:00,01/03/2026 16:06:00,183000.0,230760.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0082,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,1800.0,36000.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/03/2026 12:41:40,182500.0,218500.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0125,0.0,0.0,17850.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 12:25:00,113250.0,131100.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 16:45:00,01/02/2026 16:45:00,01/02/2026 21:30:00,146700.0,163800.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0184,0.0,1800.0,75600.0,01/01/2026 12:26:45,01/01/2026 12:56:45,01/02/2026 09:56:45,46605.0,122205.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0004,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0045,0.0,0.0,32400.0,01/01/2026 21:00:00,01/01/2026 21:00:00,01/02/2026 06:00:00,75600.0,108000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/05/2026 09:06:40,01/05/2026 09:06:40,01/05/2026 17:01:40,378400.0,406900.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,0.0,15300.0,01/02/2026 07:40:45,01/02/2026 07:40:45,01/02/2026 11:55:45,114045.0,129345.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC014,0.0,1800.0,36860.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 19:01:00,118000.0,154860.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0003,M-0085,780.0,0.0,11500.0,01/01/2026 09:04:40,01/01/2026 09:04:40,01/01/2026 12:16:20,32680.0,44180.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/01/2026 14:00:00,01/01/2026 14:00:00,01/01/2026 15:30:00,50400.0,55800.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0045,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0198,0.0,0.0,64800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:00:00,28800.0,93600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0082,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0045,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 21:17:30,51000.0,76650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,54000.0,01/02/2026 23:01:30,01/02/2026 23:31:30,01/03/2026 14:31:30,171090.0,225090.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,0.0,10200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 15:35:00,45900.0,56100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0008,0.0,1800.0,90250.0,01/07/2026 01:34:10,01/07/2026 02:04:10,01/08/2026 03:08:20,525850.0,616100.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0167,0.0,1800.0,177650.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/03/2026 14:30:00,47350.0,225000.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0167,M-0243,780.0,1800.0,180500.0,01/03/2026 14:13:00,01/03/2026 14:43:00,01/05/2026 16:51:20,225780.0,406280.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0243,M-0126,1440.0,0.0,180500.0,01/05/2026 17:15:20,01/05/2026 17:15:20,01/07/2026 19:23:40,407720.0,588220.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/01/2026 18:00:00,01/01/2026 18:30:00,01/02/2026 03:02:30,66600.0,97350.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/03/2026 11:59:40,01/03/2026 12:29:40,01/03/2026 21:18:50,217780.0,249530.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,1800.0,82500.0,01/03/2026 14:32:30,01/03/2026 15:02:30,01/04/2026 13:57:30,226950.0,309450.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC006,1740.0,0.0,92400.0,01/05/2026 09:57:30,01/05/2026 09:57:30,01/06/2026 11:37:30,381450.0,473850.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/01/2026 16:04:15,01/01/2026 16:34:15,01/01/2026 21:59:15,59655.0,79155.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0083,1140.0,0.0,33750.0,01/01/2026 22:18:15,01/01/2026 22:18:15,01/02/2026 07:40:45,80295.0,114045.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/02/2026 08:45:00,01/02/2026 09:15:00,01/03/2026 13:52:30,119700.0,222750.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0244,240.0,1800.0,99000.0,01/03/2026 13:26:30,01/03/2026 13:56:30,01/04/2026 17:26:30,222990.0,321990.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,1800.0,52500.0,01/04/2026 06:21:40,01/04/2026 06:51:40,01/04/2026 21:26:40,283900.0,336400.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0121,240.0,1800.0,94500.0,01/06/2026 12:38:55,01/06/2026 13:08:55,01/07/2026 15:23:55,479335.0,573835.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0121,M-0003,840.0,1800.0,262500.0,01/07/2026 15:07:55,01/07/2026 15:37:55,01/10/2026 16:32:55,574675.0,837175.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0005,0.0,1800.0,123000.0,01/04/2026 04:45:30,01/04/2026 05:15:30,01/05/2026 15:25:30,278130.0,401130.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC002,0.0,1800.0,126900.0,01/05/2026 07:50:25,01/05/2026 08:20:25,01/06/2026 19:35:25,375625.0,502525.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC002,M-0053,780.0,1800.0,130950.0,01/06/2026 19:18:25,01/06/2026 19:48:25,01/08/2026 08:10:55,503305.0,634255.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0084,0.0,1800.0,126000.0,01/06/2026 02:07:40,01/06/2026 02:37:40,01/07/2026 13:37:40,441460.0,567460.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0084,M-0125,300.0,1800.0,140250.0,01/09/2026 20:51:00,01/09/2026 21:21:00,01/11/2026 12:18:30,768060.0,908310.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0125,M-0125,0.0,0.0,255000.0,01/11/2026 12:18:30,01/11/2026 12:18:30,01/14/2026 11:08:30,908310.0,1163310.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0046,0.0,1800.0,114750.0,01/04/2026 13:53:10,01/04/2026 14:23:10,01/05/2026 22:15:40,310990.0,425740.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0046,H-0001,780.0,1800.0,108800.0,01/06/2026 14:46:40,01/06/2026 15:16:40,01/07/2026 21:30:00,487000.0,595800.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,0.0,57000.0,01/03/2026 09:20:00,01/03/2026 09:20:00,01/04/2026 01:10:00,206400.0,263400.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/02/2026 16:21:15,01/02/2026 16:21:15,01/03/2026 02:46:15,145275.0,182775.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC012,0.0,1800.0,27000.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 01:25:00,64500.0,91500.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,22500.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/02/2026 01:55:00,70800.0,93300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/02/2026 17:46:40,01/02/2026 17:46:40,01/03/2026 17:31:40,150400.0,235900.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0082,0.0,0.0,47250.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 18:07:30,104400.0,151650.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/02/2026 00:27:30,01/02/2026 00:27:30,01/02/2026 10:27:30,88050.0,124050.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,1800.0,128250.0,01/05/2026 12:38:00,01/05/2026 13:08:00,01/07/2026 00:45:30,392880.0,521130.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0085,0.0,1800.0,75000.0,01/04/2026 19:52:10,01/04/2026 20:22:10,01/05/2026 17:12:10,332530.0,407530.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0085,M-0005,600.0,1800.0,67500.0,01/05/2026 16:52:10,01/05/2026 17:22:10,01/06/2026 12:07:10,408130.0,475630.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,1800.0,68000.0,01/05/2026 09:14:30,01/05/2026 09:44:30,01/06/2026 04:37:50,380670.0,448670.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,0.0,180500.0,01/02/2026 22:17:55,01/02/2026 22:17:55,01/05/2026 00:26:15,166675.0,347175.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,0.0,18000.0,01/01/2026 17:45:00,01/01/2026 17:45:00,01/01/2026 22:45:00,63900.0,81900.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0123,0.0,0.0,127500.0,01/02/2026 00:34:40,01/02/2026 00:34:40,01/03/2026 11:59:40,88480.0,215980.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0084,0.0,0.0,40500.0,01/03/2026 01:40:30,01/03/2026 01:40:30,01/03/2026 12:55:30,178830.0,219330.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 00:40:00,01/02/2026 00:40:00,01/02/2026 12:20:00,88800.0,130800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0125,0.0,1800.0,63000.0,01/04/2026 20:56:00,01/04/2026 21:26:00,01/05/2026 14:56:00,336360.0,399360.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/06/2026 22:08:45,01/06/2026 22:08:45,01/07/2026 20:38:45,511725.0,592725.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC004,0.0,1800.0,45000.0,01/02/2026 13:46:30,01/02/2026 14:16:30,01/03/2026 02:46:30,137790.0,182790.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC013,0.0,0.0,161500.0,01/06/2026 05:32:10,01/06/2026 05:32:10,01/08/2026 02:23:50,451930.0,613430.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0004,0.0,0.0,85500.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/02/2026 13:15:00,48600.0,134100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,0.0,180500.0,01/04/2026 15:43:20,01/04/2026 15:43:20,01/06/2026 17:51:40,315800.0,496300.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/03/2026 07:16:15,01/03/2026 07:16:15,01/03/2026 17:41:15,198975.0,236475.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,0.0,22500.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/02/2026 01:30:00,69300.0,91800.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC012,0.0,0.0,85500.0,01/03/2026 08:03:20,01/03/2026 08:03:20,01/04/2026 07:48:20,201800.0,287300.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0001,0.0,0.0,63000.0,01/02/2026 03:36:40,01/02/2026 03:36:40,01/02/2026 21:06:40,99400.0,162400.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC013,0.0,1800.0,36000.0,01/04/2026 00:52:10,01/04/2026 01:22:10,01/04/2026 11:22:10,264130.0,300130.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,1800.0,70875.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 12:27:55,319600.0,390475.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/02/2026 19:10:00,01/02/2026 19:10:00,01/03/2026 09:20:00,155400.0,206400.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/04/2026 14:56:15,01/04/2026 14:56:15,01/06/2026 06:31:15,312975.0,455475.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 05:15:00,82800.0,105300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/01/2026 12:40:00,01/01/2026 12:40:00,01/01/2026 17:40:00,45600.0,63600.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0052,0.0,0.0,71250.0,01/01/2026 20:08:20,01/01/2026 20:08:20,01/02/2026 15:55:50,72500.0,143750.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 17:41:15,01/03/2026 17:41:15,01/04/2026 08:41:15,236475.0,290475.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,1800.0,31500.0,01/02/2026 21:23:50,01/02/2026 21:53:50,01/03/2026 06:38:50,165230.0,196730.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/04/2026 21:22:10,01/04/2026 21:52:10,01/06/2026 05:32:10,337930.0,451930.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,0.0,86400.0,01/03/2026 00:23:40,01/03/2026 00:23:40,01/04/2026 00:23:40,174220.0,260620.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0127,0.0,1800.0,95250.0,01/09/2026 07:00:40,01/09/2026 07:30:40,01/10/2026 09:58:10,718240.0,813490.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/01/2026 22:28:00,01/01/2026 22:58:00,01/02/2026 21:23:50,82680.0,163430.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/03/2026 00:37:10,01/03/2026 01:07:10,01/04/2026 00:52:10,176830.0,262330.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/03/2026 13:52:30,01/03/2026 13:52:30,01/04/2026 05:46:40,222750.0,280000.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0244,240.0,0.0,55000.0,01/04/2026 17:26:30,01/04/2026 17:26:30,01/05/2026 08:43:10,321990.0,376990.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0003,0.0,0.0,18600.0,01/02/2026 00:48:30,01/02/2026 00:48:30,01/02/2026 05:58:30,89310.0,107910.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0003,M-0086,720.0,0.0,69000.0,01/03/2026 02:54:30,01/03/2026 02:54:30,01/03/2026 22:04:30,183270.0,252270.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,1800.0,103050.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/04/2026 05:37:30,176400.0,279450.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,G-002,420.0,1800.0,99000.0,01/04/2026 05:14:30,01/04/2026 05:44:30,01/05/2026 09:14:30,279870.0,378870.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,1800.0,52500.0,01/05/2026 11:02:40,01/05/2026 11:32:40,01/06/2026 02:07:40,387160.0,439660.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0124,240.0,1800.0,94500.0,01/09/2026 05:25:50,01/09/2026 05:55:50,01/10/2026 08:10:50,712550.0,807050.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0124,M-0005,720.0,1800.0,262500.0,01/10/2026 07:52:50,01/10/2026 08:22:50,01/13/2026 09:17:50,807770.0,1070270.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC004,0.0,1800.0,216000.0,01/04/2026 04:06:30,01/04/2026 04:36:30,01/06/2026 16:36:30,275790.0,491790.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0262,0.0,1800.0,185625.0,01/05/2026 16:24:10,01/05/2026 16:54:10,01/07/2026 20:27:55,406450.0,592075.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0262,DNC006,300.0,0.0,115425.0,01/07/2026 20:32:55,01/07/2026 20:32:55,01/09/2026 04:36:40,592375.0,707800.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC006,M-0122,1500.0,1800.0,117450.0,01/09/2026 07:44:00,01/09/2026 08:14:00,01/10/2026 16:51:30,720840.0,838290.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/04/2026 16:20:30,01/04/2026 16:50:30,01/05/2026 12:38:00,319830.0,391080.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,G-002,0.0,1800.0,161500.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/03/2026 19:06:40,80100.0,241600.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,G-002,M-0123,1920.0,1800.0,161500.0,01/03/2026 21:18:50,01/03/2026 21:48:50,01/05/2026 18:40:30,251330.0,412830.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,3,,M-0008,0.0,1800.0,100700.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 14:32:30,124450.0,225150.0
