lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,G-002,420.0,1800.0,99000.0,01/04/2026 16:20:25,01/04/2026 16:50:25,01/05/2026 20:20:25,319825.0,418825.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,0.0,52500.0,01/06/2026 17:45:00,01/06/2026 17:45:00,01/07/2026 08:20:00,495900.0,548400.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0124,240.0,1800.0,94500.0,01/11/2026 22:03:10,01/11/2026 22:33:10,01/13/2026 00:48:10,945190.0,1039690.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0124,M-0004,780.0,1800.0,262500.0,01/13/2026 00:31:10,01/13/2026 01:01:10,01/16/2026 01:56:10,1040470.0,1302970.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC006,0.0,1800.0,216000.0,01/06/2026 12:54:40,01/06/2026 13:24:40,01/09/2026 01:24:40,480280.0,696280.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0243,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0243,DNC003,420.0,0.0,115425.0,01/03/2026 11:40:45,01/03/2026 11:40:45,01/04/2026 19:44:30,214845.0,330270.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0123,1260.0,1800.0,117450.0,01/06/2026 04:49:30,01/06/2026 05:19:30,01/07/2026 13:57:00,451170.0,568620.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC012,0.0,1800.0,71250.0,01/04/2026 00:50:50,01/04/2026 01:20:50,01/04/2026 21:08:20,264050.0,335300.0
lot241,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,1,3,,M-0008,0.0,0.0,90100.0,01/05/2026 02:51:00,01/05/2026 02:51:00,01/06/2026 03:52:40,355860.0,445960.0
lot241,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,1,4,M-0008,M-0046,240.0,0.0,153000.0,01/06/2026 03:56:40,01/06/2026 03:56:40,01/07/2026 22:26:40,446200.0,599200.0
lot241,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,1,5,M-0046,M-0008,240.0,0.0,153850.0,01/07/2026 22:30:40,01/07/2026 22:30:40,01/09/2026 17:14:50,599440.0,753290.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0261,0.0,1800.0,180500.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/07/2026 17:33:20,401100.0,581600.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0261,M-0123,1560.0,1800.0,180500.0,01/09/2026 04:52:10,01/09/2026 05:22:10,01/11/2026 07:30:30,710530.0,891030.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/05/2026 04:03:00,01/05/2026 04:03:00,01/06/2026 19:22:10,360180.0,501730.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,1800.0,31750.0,01/07/2026 13:57:00,01/07/2026 14:27:00,01/07/2026 23:16:10,570420.0,602170.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0005,0.0,0.0,31800.0,01/03/2026 04:43:00,01/03/2026 04:43:00,01/03/2026 13:33:00,189780.0,221580.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0005,M-0044,240.0,0.0,54000.0,01/03/2026 13:37:00,01/03/2026 13:37:00,01/04/2026 04:37:00,221820.0,275820.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0044,M-0005,240.0,0.0,54300.0,01/04/2026 04:41:00,01/04/2026 04:41:00,01/04/2026 19:46:00,276060.0,330360.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,0.0,55875.0,01/03/2026 17:54:15,01/03/2026 17:54:15,01/04/2026 09:25:30,237255.0,293130.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,0.0,67050.0,01/04/2026 09:25:30,01/04/2026 09:25:30,01/05/2026 04:03:00,293130.0,360180.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,0.0,48300.0,01/05/2026 11:44:40,01/05/2026 11:44:40,01/06/2026 01:09:40,387880.0,436180.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/05/2026 08:31:10,01/05/2026 09:01:10,01/06/2026 09:51:10,378070.0,467470.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC005,0.0,1800.0,207900.0,01/08/2026 03:48:20,01/08/2026 04:18:20,01/10/2026 14:03:20,620300.0,828200.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0005,0.0,0.0,79500.0,01/04/2026 19:46:00,01/04/2026 19:46:00,01/05/2026 17:51:00,330360.0,409860.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0005,M-0044,240.0,1800.0,135000.0,01/05/2026 17:25:00,01/05/2026 17:55:00,01/07/2026 07:25:00,410100.0,545100.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0044,M-0005,240.0,0.0,135750.0,01/07/2026 07:29:00,01/07/2026 07:29:00,01/08/2026 21:11:30,545340.0,681090.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0241,0.0,1800.0,161500.0,01/05/2026 13:46:10,01/05/2026 14:16:10,01/07/2026 11:07:50,396970.0,558470.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0241,M-0127,1140.0,0.0,161500.0,01/09/2026 00:40:50,01/09/2026 00:40:50,01/10/2026 21:32:30,693650.0,855150.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/05/2026 14:07:05,01/05/2026 14:07:05,01/07/2026 05:26:15,396425.0,537975.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0008,0.0,1800.0,26500.0,01/02/2026 02:44:10,01/02/2026 03:14:10,01/02/2026 10:35:50,98050.0,124550.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0008,M-0046,240.0,1800.0,45000.0,01/02/2026 10:09:50,01/02/2026 10:39:50,01/02/2026 23:09:50,124790.0,169790.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0046,M-0008,240.0,0.0,45250.0,01/02/2026 23:13:50,01/02/2026 23:13:50,01/03/2026 11:48:00,170030.0,215280.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0008,0.0,0.0,31800.0,01/03/2026 11:48:00,01/03/2026 11:48:00,01/03/2026 20:38:00,215280.0,247080.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0008,M-0046,240.0,0.0,54000.0,01/03/2026 20:42:00,01/03/2026 20:42:00,01/04/2026 11:42:00,247320.0,301320.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0046,M-0008,240.0,0.0,54300.0,01/04/2026 11:46:00,01/04/2026 11:46:00,01/05/2026 02:51:00,301560.0,355860.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0003,0.0,1800.0,39750.0,01/06/2026 01:45:50,01/06/2026 02:15:50,01/06/2026 13:18:20,440150.0,479900.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0003,M-0042,300.0,1800.0,67500.0,01/06/2026 12:53:20,01/06/2026 13:23:20,01/07/2026 08:08:20,480200.0,547700.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0042,M-0003,300.0,0.0,67875.0,01/07/2026 08:13:20,01/07/2026 08:13:20,01/08/2026 03:04:35,548000.0,615875.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/05/2026 06:02:00,01/05/2026 06:32:00,01/05/2026 21:39:30,369120.0,423570.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,0.0,63525.0,01/07/2026 05:35:20,01/07/2026 05:35:20,01/07/2026 23:14:05,538520.0,602045.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0242,0.0,0.0,114000.0,01/09/2026 19:23:00,01/09/2026 19:23:00,01/11/2026 03:03:00,760980.0,874980.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0242,M-0123,1560.0,0.0,114000.0,01/11/2026 07:30:30,01/11/2026 07:30:30,01/12/2026 15:10:30,891030.0,1005030.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0082,0.0,1800.0,81675.0,01/04/2026 13:13:30,01/04/2026 13:43:30,01/05/2026 12:24:45,308610.0,390285.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0004,0.0,1800.0,79500.0,01/04/2026 23:26:30,01/04/2026 23:56:30,01/05/2026 22:01:30,345390.0,424890.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0004,M-0043,240.0,1800.0,135000.0,01/05/2026 21:35:30,01/05/2026 22:05:30,01/07/2026 11:35:30,425130.0,560130.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0043,M-0004,240.0,0.0,135750.0,01/07/2026 11:39:30,01/07/2026 11:39:30,01/09/2026 01:22:00,560370.0,696120.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0242,0.0,1800.0,161500.0,01/06/2026 01:09:40,01/06/2026 01:39:40,01/07/2026 22:31:20,437980.0,599480.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0242,M-0121,1680.0,1800.0,161500.0,01/09/2026 03:24:40,01/09/2026 03:54:40,01/11/2026 00:46:20,705280.0,866780.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,0.0,114950.0,01/05/2026 21:39:30,01/05/2026 21:39:30,01/07/2026 05:35:20,423570.0,538520.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,1800.0,31750.0,01/07/2026 14:03:30,01/07/2026 14:33:30,01/07/2026 23:22:40,570810.0,602560.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,1800.0,92400.0,01/03/2026 17:31:10,01/03/2026 18:01:10,01/04/2026 19:41:10,237670.0,330070.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/03/2026 02:30:00,01/03/2026 02:30:00,01/03/2026 11:52:30,181800.0,215550.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 00:32:30,01/02/2026 00:32:30,01/02/2026 08:02:30,88350.0,115350.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,1800.0,99750.0,01/09/2026 01:22:00,01/09/2026 01:52:00,01/10/2026 05:34:30,697920.0,797670.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0002,0.0,1800.0,76800.0,01/05/2026 20:05:10,01/05/2026 20:35:10,01/06/2026 17:55:10,419710.0,496510.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0197,0.0,1800.0,33750.0,01/03/2026 01:43:25,01/03/2026 02:13:25,01/03/2026 11:35:55,180805.0,214555.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,O-0002,0.0,1800.0,64500.0,01/04/2026 15:08:30,01/04/2026 15:38:30,01/05/2026 09:33:30,315510.0,380010.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,O-0002,M-0262,2820.0,1800.0,69000.0,01/05/2026 09:50:30,01/05/2026 10:20:30,01/06/2026 05:30:30,382830.0,451830.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0047,0.0,1800.0,81600.0,01/02/2026 21:57:00,01/02/2026 22:27:00,01/03/2026 21:07:00,167220.0,248820.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0047,M-0085,420.0,1800.0,87550.0,01/04/2026 02:05:00,01/04/2026 02:35:00,01/05/2026 02:54:10,268500.0,356050.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 02:36:10,01/05/2026 03:06:10,01/06/2026 02:57:00,356770.0,442620.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,1800.0,114950.0,01/05/2026 12:42:40,01/05/2026 13:12:40,01/06/2026 21:08:30,393160.0,508110.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC006,0.0,1800.0,90250.0,01/02/2026 05:51:20,01/02/2026 06:21:20,01/03/2026 07:25:30,109280.0,199530.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0086,0.0,0.0,22500.0,01/02/2026 05:30:00,01/02/2026 05:30:00,01/02/2026 11:45:00,106200.0,128700.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,1800.0,82500.0,01/07/2026 11:07:50,01/07/2026 11:37:50,01/08/2026 10:32:50,560270.0,642770.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC003,180.0,0.0,51300.0,01/08/2026 10:35:50,01/08/2026 10:35:50,01/09/2026 00:50:50,642950.0,694250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0122,1380.0,1800.0,52200.0,01/09/2026 11:06:40,01/09/2026 11:36:40,01/10/2026 02:06:40,733000.0,785200.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0001,0.0,0.0,56250.0,01/05/2026 03:50:40,01/05/2026 03:50:40,01/05/2026 19:28:10,359440.0,415690.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/06/2026 12:08:20,01/06/2026 12:38:20,01/06/2026 23:53:20,477500.0,518000.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/02/2026 13:52:00,01/02/2026 14:22:00,01/02/2026 21:57:00,138120.0,165420.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC006,1440.0,1800.0,25200.0,01/03/2026 20:25:30,01/03/2026 20:55:30,01/04/2026 03:55:30,248130.0,273330.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0002,0.0,1800.0,114000.0,01/06/2026 17:55:10,01/06/2026 18:25:10,01/08/2026 02:05:10,498310.0,612310.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 09:37:30,01/02/2026 09:37:30,01/03/2026 02:30:00,121050.0,181800.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/05/2026 10:25:50,01/05/2026 10:55:50,01/06/2026 12:08:20,384950.0,475700.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/03/2026 01:40:50,01/03/2026 02:10:50,01/04/2026 00:50:50,180650.0,262250.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/03/2026 19:10:00,01/03/2026 19:40:00,01/06/2026 01:45:50,243600.0,438350.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0006,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0084,0.0,0.0,50400.0,01/04/2026 15:20:00,01/04/2026 15:20:00,01/05/2026 05:20:00,314400.0,364800.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,56100.0,01/10/2026 01:38:10,01/10/2026 02:08:10,01/10/2026 17:43:10,785290.0,841390.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0124,M-0124,0.0,0.0,102000.0,01/10/2026 17:43:10,01/10/2026 17:43:10,01/11/2026 22:03:10,841390.0,943390.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0126,0.0,1800.0,135000.0,01/10/2026 10:29:00,01/10/2026 10:59:00,01/12/2026 00:29:00,817140.0,952140.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,1800.0,27000.0,01/05/2026 07:44:35,01/05/2026 08:14:35,01/05/2026 15:44:35,375275.0,402275.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/04/2026 15:53:20,01/04/2026 16:23:20,01/05/2026 14:07:05,318200.0,396425.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/08/2026 19:56:15,01/08/2026 20:26:15,01/11/2026 08:26:15,678375.0,894375.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,0.0,186300.0,01/02/2026 03:12:30,01/02/2026 03:12:30,01/04/2026 06:57:30,97950.0,284250.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,0.0,180900.0,01/04/2026 07:03:30,01/04/2026 07:03:30,01/06/2026 09:18:30,284610.0,465510.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0081,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0081,M-0121,240.0,0.0,140250.0,01/02/2026 19:04:00,01/02/2026 19:04:00,01/04/2026 10:01:30,155040.0,295290.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0121,0.0,0.0,255000.0,01/04/2026 10:01:30,01/04/2026 10:01:30,01/07/2026 08:51:30,295290.0,550290.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 08:30:00,01/04/2026 09:00:00,01/05/2026 08:36:40,291600.0,376600.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 14:13:00,01/05/2026 14:43:00,01/06/2026 14:19:40,398580.0,483580.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 14:22:40,01/06/2026 14:22:40,01/07/2026 18:42:40,483760.0,585760.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0001,0.0,0.0,283100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 14:38:20,28800.0,311900.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0001,M-0002,300.0,1800.0,261250.0,01/04/2026 14:13:20,01/04/2026 14:43:20,01/07/2026 15:17:30,312200.0,573450.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/07/2026 15:41:30,01/07/2026 15:41:30,01/11/2026 00:58:10,574890.0,867490.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/03/2026 09:20:50,01/03/2026 09:50:50,01/03/2026 16:05:50,208250.0,230750.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/03/2026 15:38:50,01/03/2026 16:08:50,01/03/2026 22:23:50,230930.0,253430.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0053,0.0,0.0,28800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:00:00,28800.0,57600.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0085,0.0,1800.0,90000.0,01/03/2026 00:35:00,01/03/2026 01:05:00,01/04/2026 02:05:00,176700.0,266700.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/06/2026 12:01:40,01/06/2026 12:01:40,01/07/2026 11:46:40,475300.0,560800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,1800.0,92400.0,01/08/2026 23:28:10,01/08/2026 23:58:10,01/10/2026 01:38:10,691090.0,783490.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/04/2026 02:42:30,01/04/2026 02:42:30,01/04/2026 12:42:30,268950.0,304950.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,0.0,126225.0,01/02/2026 15:34:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0007,0.0,0.0,67500.0,01/04/2026 12:59:35,01/04/2026 12:59:35,01/05/2026 07:44:35,305975.0,373475.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,1800.0,227800.0,01/06/2026 12:58:10,01/06/2026 13:28:10,01/09/2026 04:44:50,480490.0,708290.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0084,0.0,0.0,159600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:20:00,28800.0,188400.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0084,M-0124,240.0,0.0,177650.0,01/03/2026 04:24:00,01/03/2026 04:24:00,01/05/2026 05:44:50,188640.0,366290.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0124,M-0124,0.0,0.0,323000.0,01/05/2026 05:44:50,01/05/2026 05:44:50,01/08/2026 23:28:10,366290.0,689290.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC006,0.0,1800.0,141550.0,01/04/2026 03:55:30,01/04/2026 04:25:30,01/05/2026 19:44:40,275130.0,416680.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,0.0,15000.0,01/01/2026 19:21:20,01/01/2026 19:21:20,01/01/2026 23:31:20,69680.0,84680.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/03/2026 03:50:00,01/03/2026 04:20:00,01/04/2026 00:20:00,188400.0,260400.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/06/2026 02:57:00,01/06/2026 03:27:00,01/06/2026 10:37:00,444420.0,470220.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/10/2026 07:55:05,01/10/2026 08:25:05,01/10/2026 16:05:05,807905.0,835505.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/02/2026 11:57:30,01/02/2026 12:27:30,01/03/2026 03:50:00,131250.0,186600.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0126,360.0,1800.0,57150.0,01/09/2026 18:06:30,01/09/2026 18:36:30,01/10/2026 10:29:00,758190.0,815340.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0003,0.0,1800.0,78750.0,01/06/2026 16:41:00,01/06/2026 17:11:00,01/07/2026 15:03:30,493860.0,572610.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,1800.0,55200.0,01/07/2026 23:16:10,01/07/2026 23:46:10,01/08/2026 15:06:10,603970.0,659170.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,1800.0,64125.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 17:03:45,83700.0,147825.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0244,0.0,1800.0,69000.0,01/01/2026 18:21:40,01/01/2026 18:51:40,01/02/2026 14:01:40,67900.0,136900.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0002,0.0,1800.0,108800.0,01/03/2026 16:55:00,01/03/2026 17:25:00,01/04/2026 23:38:20,235500.0,344300.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC004,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0122,0.0,1800.0,44000.0,01/08/2026 04:23:20,01/08/2026 04:53:20,01/08/2026 17:06:40,622400.0,666400.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0126,0.0,1800.0,31500.0,01/08/2026 03:21:05,01/08/2026 03:51:05,01/08/2026 12:36:05,618665.0,650165.0
lot318,DAF6-8GG-S,2,375,1/2/2026,8,1,,M-0044,0.0,0.0,40500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:15:00,28800.0,69300.0
lot318,DAF6-8GG-S,2,375,1/2/2026,8,2,M-0044,M-0262,2040.0,1800.0,36000.0,01/01/2026 19:19:00,01/01/2026 19:49:00,01/02/2026 05:49:00,71340.0,107340.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,0.0,45000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 21:45:00,33300.0,78300.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0167,1020.0,1800.0,54000.0,01/01/2026 21:32:00,01/01/2026 22:02:00,01/02/2026 13:02:00,79320.0,133320.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0125,0.0,1800.0,66675.0,01/09/2026 12:53:50,01/09/2026 13:23:50,01/10/2026 07:55:05,739430.0,806105.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,0.0,57000.0,01/01/2026 10:54:10,01/01/2026 10:54:10,01/02/2026 02:44:10,39250.0,96250.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0082,0.0,1800.0,67500.0,01/01/2026 17:24:40,01/01/2026 17:54:40,01/02/2026 12:39:40,64480.0,131980.0
