lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,1800.0,22800.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/01/2026 16:35:00,36900.0,59700.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0003,0.0,1800.0,13635.0,01/03/2026 04:01:50,01/03/2026 04:31:50,01/03/2026 08:19:05,189110.0,202745.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,1800.0,9000.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/01/2026 17:56:40,55600.0,64600.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0002,0.0,1800.0,10540.0,01/02/2026 03:18:45,01/02/2026 03:48:45,01/02/2026 06:44:25,100125.0,110665.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0002,M-0086,1200.0,1800.0,39100.0,01/06/2026 06:02:30,01/06/2026 06:32:30,01/06/2026 17:24:10,455550.0,494650.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0001,0.0,0.0,22800.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 07:50:00,91800.0,114600.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 11:10:50,34200.0,40250.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,0.0,5700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:35:00,28800.0,34500.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0184,0.0,1800.0,7575.0,01/01/2026 08:28:20,01/01/2026 08:58:20,01/01/2026 11:04:35,32300.0,39875.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,1800.0,21600.0,01/01/2026 17:05:00,01/01/2026 17:35:00,01/01/2026 23:35:00,63300.0,84900.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC004,0.0,1800.0,9975.0,01/01/2026 20:50:00,01/01/2026 21:20:00,01/02/2026 00:06:15,76800.0,86775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0046,0.0,0.0,11520.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:12:00,28800.0,40320.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/06/2026 13:25:40,01/06/2026 13:25:40,01/06/2026 22:25:40,480340.0,512740.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC002,0.0,1800.0,14250.0,01/07/2026 00:19:35,01/07/2026 00:49:35,01/07/2026 04:47:05,521375.0,535625.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0198,0.0,0.0,20400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:40:00,28800.0,49200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0046,0.0,0.0,11400.0,01/01/2026 12:32:00,01/01/2026 12:32:00,01/01/2026 15:42:00,45120.0,56520.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0004,0.0,1800.0,4750.0,01/05/2026 14:10:50,01/05/2026 14:40:50,01/05/2026 16:00:00,398450.0,403200.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0003,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0241,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/03/2026 07:14:25,01/03/2026 07:44:25,01/03/2026 18:14:25,200665.0,238465.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0052,0.0,0.0,23280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:28:00,28800.0,52080.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 16:18:35,38600.0,58715.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,1800.0,54000.0,01/01/2026 18:36:00,01/01/2026 19:06:00,01/02/2026 10:06:00,68760.0,122760.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC014,0.0,0.0,32980.0,01/01/2026 18:14:20,01/01/2026 18:14:20,01/02/2026 03:24:00,65660.0,98640.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC005,0.0,1800.0,136800.0,01/01/2026 19:53:45,01/01/2026 20:23:45,01/03/2026 10:23:45,73425.0,210225.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0002,0.0,1800.0,6400.0,01/03/2026 23:06:40,01/03/2026 23:36:40,01/04/2026 01:23:20,257800.0,264200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,1800.0,23880.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 17:35:30,125850.0,149730.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,14250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:57:30,28800.0,43050.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0046,0.0,1800.0,8640.0,01/01/2026 15:42:00,01/01/2026 16:12:00,01/01/2026 18:36:00,58320.0,66960.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC004,0.0,1800.0,25200.0,01/04/2026 18:53:30,01/04/2026 19:23:30,01/05/2026 02:23:30,329010.0,354210.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0121,0.0,1800.0,47760.0,01/02/2026 07:47:30,01/02/2026 08:17:30,01/02/2026 21:33:30,116250.0,164010.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,1800.0,12150.0,01/03/2026 13:57:00,01/03/2026 14:27:00,01/03/2026 17:49:30,224820.0,236970.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,1800.0,36000.0,01/08/2026 14:58:25,01/08/2026 15:28:25,01/09/2026 01:28:25,660505.0,696505.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0126,0.0,0.0,17850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:57:30,28800.0,46650.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0167,0.0,1800.0,17100.0,01/03/2026 18:36:50,01/03/2026 19:06:50,01/03/2026 23:51:50,241610.0,258710.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,1800.0,6050.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/01/2026 13:30:50,42600.0,48650.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0053,0.0,1800.0,11400.0,01/06/2026 20:20:00,01/06/2026 20:50:00,01/07/2026 00:00:00,507000.0,518400.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,B-0001,0.0,1800.0,7575.0,01/01/2026 11:47:30,01/01/2026 12:17:30,01/01/2026 14:23:45,44250.0,51825.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0184,0.0,1800.0,75600.0,01/01/2026 11:04:35,01/01/2026 11:34:35,01/02/2026 08:34:35,41675.0,117275.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0008,0.0,1800.0,10800.0,01/01/2026 21:30:00,01/01/2026 22:00:00,01/02/2026 01:00:00,79200.0,90000.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0045,0.0,1800.0,32400.0,01/01/2026 14:27:00,01/01/2026 14:57:00,01/01/2026 23:57:00,53820.0,86220.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0001,0.0,1800.0,28500.0,01/02/2026 07:50:00,01/02/2026 08:20:00,01/02/2026 16:15:00,116400.0,144900.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0085,0.0,0.0,15300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:15:00,28800.0,44100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC014,0.0,0.0,36860.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:14:20,28800.0,65660.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0003,M-0083,960.0,0.0,11500.0,01/05/2026 20:47:30,01/05/2026 20:47:30,01/05/2026 23:59:10,420450.0,431950.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0051,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,1800.0,18000.0,01/03/2026 12:35:20,01/03/2026 13:05:20,01/03/2026 18:05:20,219920.0,237920.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0184,0.0,0.0,64800.0,01/02/2026 08:34:35,01/02/2026 08:34:35,01/03/2026 02:34:35,117275.0,182075.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0086,0.0,1800.0,9450.0,01/04/2026 21:45:00,01/04/2026 22:15:00,01/05/2026 00:52:30,339300.0,348750.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0047,0.0,0.0,28800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:00:00,28800.0,57600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0043,0.0,1800.0,25650.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 14:07:30,111600.0,137250.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0197,0.0,1800.0,54000.0,01/05/2026 03:56:30,01/05/2026 04:26:30,01/05/2026 19:26:30,361590.0,415590.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0262,0.0,1800.0,10200.0,01/02/2026 17:49:20,01/02/2026 18:19:20,01/02/2026 21:09:20,152360.0,162560.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/02/2026 18:41:40,01/02/2026 19:11:40,01/03/2026 20:15:50,155500.0,245750.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0167,0.0,1800.0,177650.0,01/01/2026 10:01:00,01/01/2026 10:31:00,01/03/2026 11:51:50,37860.0,215510.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0167,M-0261,660.0,1800.0,180500.0,01/03/2026 11:32:50,01/03/2026 12:02:50,01/05/2026 14:11:10,216170.0,396670.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0261,M-0124,1440.0,1800.0,180500.0,01/06/2026 17:11:20,01/06/2026 17:41:20,01/08/2026 19:49:40,495680.0,676180.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,DNC013,0.0,0.0,30750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:32:30,28800.0,59550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,DNC013,M-0124,1320.0,1800.0,31750.0,01/06/2026 07:52:10,01/06/2026 08:22:10,01/06/2026 17:11:20,462130.0,493880.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0005,0.0,1800.0,82500.0,01/09/2026 17:00:25,01/09/2026 17:30:25,01/10/2026 16:25:25,754225.0,836725.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0005,DNC008,1800.0,0.0,92400.0,01/10/2026 16:55:25,01/10/2026 16:55:25,01/11/2026 18:35:25,838525.0,930925.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC003,0.0,1800.0,19500.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 17:05:00,42000.0,61500.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC003,M-0084,1380.0,1800.0,33750.0,01/03/2026 17:49:30,01/03/2026 18:19:30,01/04/2026 03:42:00,238770.0,272520.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/01/2026 20:25:00,01/01/2026 20:55:00,01/03/2026 01:32:30,75300.0,178350.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0244,240.0,1800.0,99000.0,01/03/2026 01:06:30,01/03/2026 01:36:30,01/04/2026 05:06:30,178590.0,277590.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,1800.0,52500.0,01/02/2026 14:11:15,01/02/2026 14:41:15,01/03/2026 05:16:15,139275.0,191775.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0126,600.0,1800.0,94500.0,01/03/2026 04:56:15,01/03/2026 05:26:15,01/04/2026 07:41:15,192375.0,286875.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0126,M-0007,780.0,1800.0,262500.0,01/04/2026 07:24:15,01/04/2026 07:54:15,01/07/2026 08:49:15,287655.0,550155.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0007,0.0,1800.0,123000.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 21:00:00,39000.0,162000.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/04/2026 11:45:45,01/04/2026 12:15:45,01/05/2026 23:30:45,303345.0,430245.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,DNC014,1680.0,0.0,130950.0,01/06/2026 14:11:30,01/06/2026 14:11:30,01/08/2026 02:34:00,483090.0,614040.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0086,0.0,1800.0,126000.0,01/02/2026 02:45:00,01/02/2026 03:15:00,01/03/2026 14:15:00,98100.0,224100.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0086,M-0121,660.0,1800.0,140250.0,01/03/2026 13:56:00,01/03/2026 14:26:00,01/05/2026 05:23:30,224760.0,365010.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0121,M-0125,300.0,1800.0,255000.0,01/05/2026 04:58:30,01/05/2026 05:28:30,01/08/2026 04:18:30,365310.0,620310.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0041,0.0,1800.0,114750.0,01/03/2026 18:05:20,01/03/2026 18:35:20,01/05/2026 02:27:50,239720.0,354470.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0041,H-0002,840.0,1800.0,108800.0,01/05/2026 17:28:20,01/05/2026 17:58:20,01/07/2026 00:11:40,410300.0,519100.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,1800.0,57000.0,01/01/2026 11:10:50,01/01/2026 11:40:50,01/02/2026 03:30:50,42050.0,99050.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,1800.0,37500.0,01/10/2026 17:17:05,01/10/2026 17:47:05,01/11/2026 04:12:05,841625.0,879125.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,1800.0,27000.0,01/02/2026 07:47:30,01/02/2026 08:17:30,01/02/2026 15:47:30,116250.0,143250.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0008,0.0,1800.0,22500.0,01/02/2026 01:00:00,01/02/2026 01:30:00,01/02/2026 07:45:00,91800.0,114300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,1800.0,85500.0,01/02/2026 22:51:40,01/02/2026 23:21:40,01/03/2026 23:06:40,170500.0,256000.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0083,0.0,1800.0,47250.0,01/09/2026 01:31:40,01/09/2026 02:01:40,01/09/2026 15:09:10,698500.0,745750.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0045,0.0,1800.0,36000.0,01/01/2026 23:57:00,01/02/2026 00:27:00,01/02/2026 10:27:00,88020.0,124020.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,M-0052,0.0,1800.0,128250.0,01/04/2026 12:52:10,01/04/2026 13:22:10,01/06/2026 00:59:40,307330.0,435580.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0083,0.0,1800.0,75000.0,01/01/2026 13:30:50,01/01/2026 14:00:50,01/02/2026 10:50:50,50450.0,125450.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0083,M-0006,660.0,1800.0,67500.0,01/02/2026 10:31:50,01/02/2026 11:01:50,01/03/2026 05:46:50,126110.0,193610.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0243,0.0,1800.0,68000.0,01/04/2026 01:04:50,01/04/2026 01:34:50,01/04/2026 20:28:10,264890.0,332890.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0005,0.0,1800.0,180500.0,01/05/2026 07:46:15,01/05/2026 08:16:15,01/07/2026 10:24:35,375375.0,555875.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0198,0.0,1800.0,22500.0,01/01/2026 13:40:00,01/01/2026 14:10:00,01/01/2026 20:25:00,51000.0,73500.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0004,0.0,1800.0,18000.0,01/05/2026 16:00:00,01/05/2026 16:30:00,01/05/2026 21:30:00,405000.0,423000.0
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,3,,M-0262,0.0,1800.0,71250.0,01/01/2026 20:40:00,01/01/2026 21:10:00,01/02/2026 16:57:30,76200.0,147450.0
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,4,M-0262,M-0127,1380.0,1800.0,71250.0,01/02/2026 16:50:30,01/02/2026 17:20:30,01/03/2026 13:08:00,148830.0,220080.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0083,0.0,1800.0,40500.0,01/07/2026 13:51:40,01/07/2026 14:21:40,01/08/2026 01:36:40,570100.0,610600.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0241,0.0,0.0,42000.0,01/03/2026 17:57:30,01/03/2026 17:57:30,01/04/2026 05:37:30,237450.0,279450.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0123,0.0,0.0,63000.0,01/03/2026 13:46:45,01/03/2026 13:46:45,01/04/2026 07:16:45,222405.0,285405.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0003,0.0,1800.0,81000.0,01/01/2026 18:30:10,01/01/2026 19:00:10,01/02/2026 17:30:10,68410.0,149410.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC004,0.0,1800.0,45000.0,01/04/2026 05:53:30,01/04/2026 06:23:30,01/04/2026 18:53:30,282210.0,327210.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0052,0.0,1800.0,161500.0,01/01/2026 16:13:00,01/01/2026 16:43:00,01/03/2026 13:34:40,60180.0,221680.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,1800.0,85500.0,01/04/2026 11:50:50,01/04/2026 12:20:50,01/05/2026 12:05:50,303650.0,389150.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,1800.0,180500.0,01/03/2026 01:02:30,01/03/2026 01:32:30,01/05/2026 03:40:50,178350.0,358850.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0003,0.0,0.0,37500.0,01/02/2026 10:15:20,01/02/2026 10:15:20,01/02/2026 20:40:20,123320.0,160820.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0205,0.0,1800.0,27000.0,01/01/2026 21:25:45,01/01/2026 21:55:45,01/02/2026 05:25:45,78945.0,105945.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0083,0.0,1800.0,22500.0,01/07/2026 07:06:40,01/07/2026 07:36:40,01/07/2026 13:51:40,545800.0,568300.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC012,0.0,1800.0,85500.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/03/2026 08:31:40,118000.0,203500.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,0.0,63000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:30:00,28800.0,91800.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,M-0051,0.0,1800.0,36000.0,01/03/2026 07:55:00,01/03/2026 08:25:00,01/03/2026 18:25:00,203100.0,239100.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0123,0.0,1800.0,70875.0,01/02/2026 17:35:30,01/02/2026 18:05:30,01/03/2026 13:46:45,151530.0,222405.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0201,0.0,1800.0,67500.0,01/07/2026 21:18:30,01/07/2026 21:48:30,01/08/2026 16:33:30,596910.0,664410.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0086,0.0,1800.0,51000.0,01/05/2026 15:22:30,01/05/2026 15:52:30,01/06/2026 06:02:30,402750.0,453750.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0001,0.0,0.0,142500.0,01/11/2026 04:12:05,01/11/2026 04:12:05,01/12/2026 19:47:05,879125.0,1021625.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0205,0.0,1800.0,22500.0,01/01/2026 08:57:45,01/01/2026 09:27:45,01/01/2026 15:42:45,34065.0,56565.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,1800.0,18000.0,01/03/2026 00:00:00,01/03/2026 00:30:00,01/03/2026 05:30:00,174600.0,192600.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0052,0.0,1800.0,71250.0,01/03/2026 16:34:40,01/03/2026 17:04:40,01/04/2026 12:52:10,234280.0,305530.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,O-0003,0.0,1800.0,54000.0,01/03/2026 08:19:05,01/03/2026 08:49:05,01/03/2026 23:49:05,204545.0,258545.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,1800.0,31500.0,01/02/2026 15:47:30,01/02/2026 16:17:30,01/03/2026 01:02:30,145050.0,176550.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/02/2026 19:55:50,01/02/2026 20:25:50,01/04/2026 04:05:50,159950.0,273950.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0001,0.0,0.0,86400.0,01/05/2026 05:57:05,01/05/2026 05:57:05,01/06/2026 05:57:05,367025.0,453425.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0123,0.0,0.0,95250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:27:30,28800.0,124050.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,M-0053,0.0,0.0,80750.0,01/02/2026 03:47:30,01/02/2026 03:47:30,01/03/2026 02:13:20,100050.0,180800.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC014,0.0,1800.0,85500.0,01/04/2026 23:58:10,01/05/2026 00:28:10,01/06/2026 00:13:10,347290.0,432790.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0188,0.0,1800.0,57250.0,01/05/2026 18:37:30,01/05/2026 19:07:30,01/06/2026 11:01:40,414450.0,471700.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0188,M-0241,720.0,1800.0,55000.0,01/07/2026 08:13:20,01/07/2026 08:43:20,01/08/2026 00:00:00,549800.0,604800.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0001,0.0,0.0,18600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:10:00,28800.0,47400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0001,M-0081,900.0,1800.0,69000.0,01/03/2026 05:16:15,01/03/2026 05:46:15,01/04/2026 00:56:15,193575.0,262575.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0201,0.0,0.0,33750.0,01/08/2026 16:33:30,01/08/2026 16:33:30,01/09/2026 01:56:00,664410.0,698160.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0188,0.0,1800.0,103050.0,01/02/2026 21:23:20,01/02/2026 21:53:20,01/04/2026 02:30:50,165200.0,268250.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0188,M-0261,840.0,1800.0,99000.0,01/05/2026 14:11:10,01/05/2026 14:41:10,01/06/2026 18:11:10,398470.0,497470.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0083,0.0,1800.0,52500.0,01/08/2026 01:36:40,01/08/2026 02:06:40,01/08/2026 16:41:40,612400.0,664900.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0083,M-0121,420.0,1800.0,94500.0,01/08/2026 16:18:40,01/08/2026 16:48:40,01/09/2026 19:03:40,665320.0,759820.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0008,1200.0,1800.0,262500.0,01/09/2026 18:53:40,01/09/2026 19:23:40,01/12/2026 20:18:40,761020.0,1023520.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC007,0.0,1800.0,216000.0,01/07/2026 08:04:30,01/07/2026 08:34:30,01/09/2026 20:34:30,549270.0,765270.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0242,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0242,DNC007,960.0,1800.0,115425.0,01/05/2026 23:30:45,01/06/2026 00:00:45,01/07/2026 08:04:30,432045.0,547470.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC007,M-0126,1080.0,1800.0,117450.0,01/07/2026 11:22:30,01/07/2026 11:52:30,01/08/2026 20:30:00,561150.0,678600.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0053,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
