lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0005,0.0,1800.0,22800.0,01/02/2026 18:58:45,01/02/2026 19:28:45,01/03/2026 01:48:45,156525.0,179325.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,B-0001,0.0,0.0,13635.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:47:15,28800.0,42435.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0006,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 19:32:20,59800.0,70340.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/03/2026 02:51:40,144000.0,183100.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0001,0.0,0.0,22800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 19:20:00,46800.0,69600.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,1800.0,6050.0,01/05/2026 21:49:10,01/05/2026 22:19:10,01/06/2026 00:00:00,425950.0,432000.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,0.0,5700.0,01/02/2026 02:30:00,01/02/2026 02:30:00,01/02/2026 04:05:00,95400.0,101100.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0184,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC004,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC007,0.0,1800.0,9975.0,01/04/2026 04:00:00,01/04/2026 04:30:00,01/04/2026 07:16:15,275400.0,285375.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0045,0.0,1800.0,11520.0,01/03/2026 14:20:00,01/03/2026 14:50:00,01/03/2026 18:02:00,226200.0,237720.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC003,0.0,1800.0,14250.0,01/05/2026 08:09:20,01/05/2026 08:39:20,01/05/2026 12:36:50,376760.0,391010.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,0.0,20400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:40:00,28800.0,49200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,1800.0,11400.0,01/01/2026 10:24:00,01/01/2026 10:54:00,01/01/2026 14:04:00,39240.0,50640.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0008,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0086,0.0,0.0,5400.0,01/05/2026 20:19:10,01/05/2026 20:19:10,01/05/2026 21:49:10,418750.0,424150.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,0.0,4500.0,01/02/2026 08:45:00,01/02/2026 08:45:00,01/02/2026 10:00:00,117900.0,122400.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0244,0.0,1800.0,8280.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 11:48:00,34200.0,42480.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0003,0.0,1800.0,37800.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 08:45:00,80100.0,117900.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC012,0.0,1800.0,23280.0,01/04/2026 15:43:20,01/04/2026 16:13:20,01/04/2026 22:41:20,317600.0,340880.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/02/2026 01:10:00,01/02/2026 01:40:00,01/02/2026 07:15:15,92400.0,112515.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0044,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/03/2026 14:20:20,01/03/2026 14:50:20,01/04/2026 00:00:00,226220.0,259200.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC005,0.0,1800.0,136800.0,01/03/2026 02:39:10,01/03/2026 03:09:10,01/04/2026 17:09:10,184150.0,320950.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,B-0001,0.0,1800.0,6400.0,01/01/2026 11:47:15,01/01/2026 12:17:15,01/01/2026 14:03:55,44235.0,50635.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,0.0,23880.0,01/07/2026 00:14:10,01/07/2026 00:14:10,01/07/2026 06:52:10,519250.0,543130.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:57:30,28800.0,43050.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC005,0.0,1800.0,25200.0,01/02/2026 14:29:10,01/02/2026 14:59:10,01/02/2026 21:59:10,140350.0,165550.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0121,0.0,1800.0,47760.0,01/05/2026 02:56:50,01/05/2026 03:26:50,01/05/2026 16:42:50,358010.0,405770.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,1800.0,12150.0,01/04/2026 03:50:00,01/04/2026 04:20:00,01/04/2026 07:42:30,274800.0,286950.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,1800.0,36000.0,01/03/2026 18:29:00,01/03/2026 18:59:00,01/04/2026 04:59:00,241140.0,277140.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/01/2026 20:04:20,01/01/2026 20:04:20,01/02/2026 01:01:50,72260.0,90110.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0188,0.0,1800.0,17100.0,01/02/2026 11:37:40,01/02/2026 12:07:40,01/02/2026 16:52:40,130060.0,147160.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,1800.0,6050.0,01/01/2026 10:50:00,01/01/2026 11:20:00,01/01/2026 13:00:50,40800.0,46850.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC013,0.0,1800.0,11400.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 14:10:00,39600.0,51000.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,1800.0,7575.0,01/01/2026 11:57:30,01/01/2026 12:27:30,01/01/2026 14:33:45,44850.0,52425.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,1800.0,7200.0,01/02/2026 15:11:36,01/02/2026 15:41:36,01/02/2026 17:41:36,142896.26915369948,150096.26915369948
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0167,0.0,1800.0,75600.0,01/04/2026 02:30:00,01/04/2026 03:00:00,01/05/2026 00:00:00,270000.0,345600.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0003,0.0,1800.0,10800.0,01/05/2026 19:52:30,01/05/2026 20:22:30,01/05/2026 23:22:30,418950.0,429750.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/02/2026 19:57:20,01/02/2026 20:27:20,01/03/2026 05:27:20,160040.0,192440.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0003,0.0,1800.0,28500.0,01/03/2026 15:51:30,01/03/2026 16:21:30,01/04/2026 00:16:30,231690.0,260190.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,0.0,15300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:15:00,28800.0,44100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC012,0.0,0.0,36860.0,01/04/2026 22:41:20,01/04/2026 22:41:20,01/05/2026 08:55:40,340880.0,377740.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/02/2026 17:39:50,01/02/2026 17:39:50,01/02/2026 18:31:30,149990.0,153090.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0081,660.0,1800.0,11500.0,01/04/2026 08:44:20,01/04/2026 09:14:20,01/04/2026 12:26:00,292460.0,303960.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC012,0.0,1800.0,5400.0,01/05/2026 08:55:40,01/05/2026 09:25:40,01/05/2026 10:55:40,379540.0,384940.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0047,0.0,1800.0,18000.0,01/07/2026 18:30:00,01/07/2026 19:00:00,01/08/2026 00:00:00,586800.0,604800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0184,0.0,1800.0,64800.0,01/01/2026 21:01:45,01/01/2026 21:31:45,01/02/2026 15:31:45,77505.0,142305.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0086,0.0,1800.0,9450.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 13:25:50,298100.0,307550.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0044,0.0,1800.0,28800.0,01/02/2026 10:02:45,01/02/2026 10:32:45,01/02/2026 18:32:45,124365.0,153165.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0045,0.0,0.0,25650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:07:30,28800.0,54450.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0205,0.0,1800.0,54000.0,01/02/2026 06:37:45,01/02/2026 07:07:45,01/02/2026 22:07:45,112065.0,166065.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0243,0.0,1800.0,10200.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/01/2026 20:20:00,63000.0,73200.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/01/2026 22:11:40,01/01/2026 22:41:40,01/02/2026 23:45:50,81700.0,171950.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/03/2026 16:05:50,53100.0,230750.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,1800.0,180500.0,01/03/2026 15:40:50,01/03/2026 16:10:50,01/05/2026 18:19:10,231050.0,411550.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,1800.0,180500.0,01/05/2026 18:10:10,01/05/2026 18:40:10,01/07/2026 20:48:30,412810.0,593310.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,0.0,30750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:32:30,28800.0,59550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/02/2026 19:55:00,01/02/2026 20:25:00,01/03/2026 05:14:10,159900.0,191650.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/03/2026 17:39:10,01/03/2026 18:09:10,01/04/2026 17:04:10,238150.0,320650.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/04/2026 16:58:10,01/04/2026 17:28:10,01/05/2026 19:08:10,322090.0,414490.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/02/2026 10:20:00,01/02/2026 10:50:00,01/02/2026 16:15:00,125400.0,144900.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/03/2026 02:51:40,01/03/2026 03:21:40,01/03/2026 12:44:10,184900.0,218650.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/05/2026 03:58:20,01/05/2026 03:58:20,01/06/2026 08:35:50,359900.0,462950.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,0.0,99000.0,01/06/2026 08:38:50,01/06/2026 08:38:50,01/07/2026 12:08:50,463130.0,562130.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0085,0.0,1800.0,52500.0,01/02/2026 13:30:00,01/02/2026 14:00:00,01/03/2026 04:35:00,136800.0,189300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,94500.0,01/05/2026 12:29:00,01/05/2026 12:59:00,01/06/2026 15:14:00,392340.0,486840.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0126,M-0006,720.0,1800.0,262500.0,01/06/2026 14:56:00,01/06/2026 15:26:00,01/09/2026 16:21:00,487560.0,750060.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0005,0.0,1800.0,123000.0,01/06/2026 12:42:05,01/06/2026 13:12:05,01/07/2026 23:22:05,479525.0,602525.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/02/2026 16:15:00,01/02/2026 16:45:00,01/04/2026 04:00:00,146700.0,273600.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,M-0051,600.0,1800.0,130950.0,01/06/2026 11:07:30,01/06/2026 11:37:30,01/08/2026 00:00:00,473850.0,604800.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0082,0.0,1800.0,126000.0,01/03/2026 21:54:20,01/03/2026 22:24:20,01/05/2026 09:24:20,253460.0,379460.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0082,M-0123,240.0,1800.0,140250.0,01/07/2026 06:52:10,01/07/2026 07:22:10,01/08/2026 22:19:40,544930.0,685180.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0123,M-0123,0.0,1800.0,255000.0,01/10/2026 07:59:40,01/10/2026 08:29:40,01/13/2026 07:19:40,808180.0,1063180.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/03/2026 14:22:30,109800.0,224550.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,1800.0,108800.0,01/09/2026 10:09:50,01/09/2026 10:39:50,01/10/2026 16:53:10,729590.0,838390.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0083,0.0,0.0,57000.0,01/05/2026 08:10:00,01/05/2026 08:10:00,01/06/2026 00:00:00,375000.0,432000.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0001,0.0,0.0,37500.0,01/01/2026 19:20:00,01/01/2026 19:20:00,01/02/2026 05:45:00,69600.0,107100.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC012,0.0,1800.0,27000.0,01/07/2026 23:18:10,01/07/2026 23:48:10,01/08/2026 07:18:10,604090.0,631090.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,1800.0,22500.0,01/03/2026 19:00:50,01/03/2026 19:30:50,01/04/2026 01:45:50,243050.0,265550.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,0.0,85500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/05/2026 00:00:00,260100.0,345600.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0083,0.0,1800.0,47250.0,01/02/2026 16:58:00,01/02/2026 17:28:00,01/03/2026 06:35:30,149280.0,196530.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0047,0.0,0.0,36000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:00:00,28800.0,64800.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,1800.0,128250.0,01/06/2026 11:10:40,01/06/2026 11:40:40,01/07/2026 23:18:10,474040.0,602290.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0083,0.0,0.0,75000.0,01/01/2026 20:08:00,01/01/2026 20:08:00,01/02/2026 16:58:00,72480.0,147480.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0083,M-0004,480.0,1800.0,67500.0,01/02/2026 23:45:50,01/03/2026 00:15:50,01/03/2026 19:00:50,173750.0,241250.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0242,0.0,1800.0,68000.0,01/02/2026 12:40:00,01/02/2026 13:10:00,01/03/2026 08:03:20,133800.0,201800.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0005,0.0,1800.0,180500.0,01/04/2026 10:03:45,01/04/2026 10:33:45,01/06/2026 12:42:05,297225.0,477725.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0004,0.0,1800.0,18000.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/01/2026 20:26:40,55600.0,73600.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0121,0.0,0.0,127500.0,01/03/2026 15:31:50,01/03/2026 15:31:50,01/05/2026 02:56:50,228710.0,356210.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0086,0.0,1800.0,40500.0,01/04/2026 19:40:50,01/04/2026 20:10:50,01/05/2026 07:25:50,331850.0,372350.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,0.0,42000.0,01/05/2026 12:20:00,01/05/2026 12:20:00,01/06/2026 00:00:00,390000.0,432000.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0122,0.0,0.0,63000.0,01/06/2026 07:34:40,01/06/2026 07:34:40,01/07/2026 01:04:40,459280.0,522280.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/07/2026 01:30:00,01/07/2026 01:30:00,01/08/2026 00:00:00,523800.0,604800.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC008,0.0,1800.0,45000.0,01/02/2026 07:15:15,01/02/2026 07:45:15,01/02/2026 20:15:15,114315.0,159315.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0052,0.0,1800.0,161500.0,01/03/2026 02:38:20,01/03/2026 03:08:20,01/05/2026 00:00:00,184100.0,345600.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0008,0.0,1800.0,85500.0,01/04/2026 23:45:00,01/05/2026 00:15:00,01/06/2026 00:00:00,346500.0,432000.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC013,0.0,1800.0,180500.0,01/04/2026 21:21:40,01/04/2026 21:51:40,01/07/2026 00:00:00,337900.0,518400.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0003,0.0,1800.0,37500.0,01/02/2026 08:45:00,01/02/2026 09:15:00,01/02/2026 19:40:00,119700.0,157200.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0084,0.0,1800.0,22500.0,01/03/2026 19:25:00,01/03/2026 19:55:00,01/04/2026 02:10:00,244500.0,267000.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC012,0.0,1800.0,85500.0,01/05/2026 10:55:40,01/05/2026 11:25:40,01/06/2026 11:10:40,386740.0,472240.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,B-0001,0.0,0.0,63000.0,01/02/2026 23:08:00,01/02/2026 23:08:00,01/03/2026 16:38:00,169680.0,232680.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC013,0.0,0.0,36000.0,01/02/2026 09:15:00,01/02/2026 09:15:00,01/02/2026 19:15:00,119700.0,155700.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0122,0.0,1800.0,70875.0,01/05/2026 11:23:25,01/05/2026 11:53:25,01/06/2026 07:34:40,388405.0,459280.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0197,0.0,1800.0,67500.0,01/04/2026 04:45:00,01/04/2026 05:15:00,01/05/2026 00:00:00,278100.0,345600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0083,0.0,1800.0,51000.0,01/04/2026 17:30:00,01/04/2026 18:00:00,01/05/2026 08:10:00,324000.0,375000.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0001,0.0,1800.0,142500.0,01/04/2026 11:33:20,01/04/2026 12:03:20,01/06/2026 03:38:20,302600.0,445100.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0167,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0003,0.0,1800.0,18000.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/03/2026 07:30:00,181800.0,199800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC013,0.0,1800.0,71250.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/04/2026 20:17:30,261000.0,332250.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0003,0.0,0.0,54000.0,01/02/2026 19:40:00,01/02/2026 19:40:00,01/03/2026 10:40:00,157200.0,211200.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC013,0.0,0.0,31500.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 22:55:00,51000.0,82500.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,1800.0,114000.0,01/08/2026 07:18:10,01/08/2026 07:48:10,01/09/2026 15:28:10,632890.0,746890.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,0.0,86400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:00:00,28800.0,115200.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0121,0.0,1800.0,95250.0,01/07/2026 18:11:35,01/07/2026 18:41:35,01/08/2026 21:09:05,585695.0,680945.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC014,0.0,1800.0,80750.0,01/01/2026 18:28:10,01/01/2026 18:58:10,01/02/2026 17:24:00,68290.0,149040.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC012,0.0,1800.0,85500.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/02/2026 11:25:00,42000.0,127500.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/08/2026 11:40:50,01/08/2026 12:10:50,01/09/2026 04:05:00,648650.0,705900.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/09/2026 07:05:30,01/09/2026 07:35:30,01/09/2026 22:52:10,718530.0,773530.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/01/2026 19:32:20,01/01/2026 19:32:20,01/02/2026 00:42:20,70340.0,88940.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,1800.0,69000.0,01/03/2026 02:14:20,01/03/2026 02:44:20,01/03/2026 21:54:20,182660.0,251660.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0197,0.0,1800.0,33750.0,01/01/2026 13:40:00,01/01/2026 14:10:00,01/01/2026 23:32:30,51000.0,84750.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,1800.0,103050.0,01/03/2026 22:50:50,01/03/2026 23:20:50,01/05/2026 03:58:20,256850.0,359900.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,1800.0,99000.0,01/05/2026 03:31:20,01/05/2026 04:01:20,01/06/2026 07:31:20,360080.0,459080.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0124,240.0,1800.0,94500.0,01/06/2026 14:21:40,01/06/2026 14:51:40,01/07/2026 17:06:40,485500.0,580000.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0124,M-0005,720.0,1800.0,262500.0,01/07/2026 23:22:05,01/07/2026 23:52:05,01/11/2026 00:47:05,604325.0,866825.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC007,0.0,1800.0,216000.0,01/05/2026 19:08:10,01/05/2026 19:38:10,01/08/2026 07:38:10,416290.0,632290.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,0.0,185625.0,01/02/2026 06:55:00,01/02/2026 06:55:00,01/04/2026 10:28:45,111300.0,296925.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,0.0,115425.0,01/04/2026 17:38:20,01/04/2026 17:38:20,01/06/2026 01:42:05,322700.0,438125.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/07/2026 20:48:30,01/07/2026 21:18:30,01/09/2026 05:56:00,595110.0,712560.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/02/2026 20:48:20,01/02/2026 21:18:20,01/03/2026 17:05:50,163100.0,234350.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0124,0.0,0.0,289000.0,01/03/2026 06:05:00,01/03/2026 06:05:00,01/06/2026 14:21:40,194700.0,483700.0
