lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot121,DCF12M-8N-B,2,50,1/6/2026,1,2,,DNC011,0.0,0.0,4500.0,01/03/2026 19:25:49,01/03/2026 19:25:49,01/03/2026 20:40:49,242749.99999948218,247249.99999948218
lot122,BRK-82C-AT045S-S,3,60,1/7/2026,2,3,,M-0087,0.0,0.0,3600.0,01/02/2026 11:24:59,01/02/2026 11:24:59,01/02/2026 12:24:59,127499.99999963492,131099.99999963492
lot123,DC-25M-S,1,75,1/8/2026,3,1,,B-0001,0.0,1800.0,4650.0,01/05/2026 02:55:00,01/05/2026 03:25:00,01/05/2026 04:42:30,357900.0,362550.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,B-0001,M-0083,1080.0,0.0,17250.0,01/07/2026 19:12:30,01/07/2026 19:12:30,01/08/2026 00:00:00,587550.0,604800.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:15:00,28800.0,36900.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0003,0.0,1800.0,25200.0,01/04/2026 11:09:00,01/04/2026 11:39:00,01/04/2026 18:39:00,301140.0,326340.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0004,0.0,1800.0,22800.0,01/30/2026 03:25:04,01/30/2026 03:55:04,01/30/2026 10:15:04,2519704.9999995455,2542504.9999995455
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0003,0.0,1800.0,13635.0,01/02/2026 18:19:15,01/02/2026 18:49:15,01/02/2026 22:36:30,154155.0,167790.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,0.0,9000.0,01/03/2026 11:26:15,01/03/2026 11:26:15,01/03/2026 13:56:15,213975.0,222975.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/02/2026 00:24:59,01/02/2026 00:24:59,01/02/2026 03:20:39,87899.99999988824,98439.99999988824
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0083,720.0,1800.0,39100.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/02/2026 16:11:40,105600.0,144700.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0003,0.0,0.0,22800.0,01/20/2026 04:18:50,01/20/2026 04:18:50,01/20/2026 10:38:50,1657130.0,1679930.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,1800.0,6050.0,01/05/2026 20:58:20,01/05/2026 21:28:20,01/05/2026 23:09:10,422900.0,428950.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/06/2026 23:32:55,01/06/2026 23:32:55,01/07/2026 01:07:55,516775.0,522475.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0167,0.0,0.0,7575.0,01/07/2026 21:53:45,01/07/2026 21:53:45,01/08/2026 00:00:00,597225.0,604800.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC002,0.0,1800.0,21600.0,01/15/2026 21:10:04,01/15/2026 21:40:04,01/16/2026 03:40:04,1287604.9999984242,1309204.9999984242
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC003,0.0,0.0,9975.0,01/04/2026 21:13:45,01/04/2026 21:13:45,01/05/2026 00:00:00,335625.0,345600.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,11520.0,01/05/2026 20:48:00,01/05/2026 20:48:00,01/06/2026 00:00:00,420480.0,432000.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/03/2026 19:31:40,01/03/2026 19:31:40,01/04/2026 04:31:40,243100.0,275500.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,0.0,14250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:57:30,28800.0,43050.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0201,0.0,0.0,20400.0,01/03/2026 18:20:00,01/03/2026 18:20:00,01/04/2026 00:00:00,238800.0,259200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/03/2026 04:10:00,01/03/2026 04:10:00,01/03/2026 07:20:00,187800.0,199200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0007,0.0,0.0,4750.0,01/02/2026 18:30:00,01/02/2026 18:30:00,01/02/2026 19:49:10,153000.0,157750.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,1800.0,5400.0,01/06/2026 18:30:25,01/06/2026 19:00:25,01/06/2026 20:30:25,500425.0,505825.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0008,0.0,1800.0,4500.0,01/02/2026 22:26:15,01/02/2026 22:56:15,01/03/2026 00:11:15,168975.0,173475.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,1800.0,8280.0,01/06/2026 23:40:25,01/07/2026 00:10:25,01/07/2026 02:28:25,519025.0,527305.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0003,0.0,1800.0,37800.0,01/06/2026 05:34:00,01/06/2026 06:04:00,01/06/2026 16:34:00,453840.0,491640.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0053,0.0,1800.0,23280.0,01/03/2026 03:57:09,01/03/2026 04:27:09,01/03/2026 10:55:09,188829.9999996534,212109.9999996534
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,0.0,20115.0,01/04/2026 01:57:14,01/04/2026 01:57:14,01/04/2026 07:32:29,266234.9999995902,286349.9999995902
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,1800.0,54000.0,01/08/2026 00:16:40,01/08/2026 00:46:40,01/08/2026 15:46:40,607600.0,661600.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0053,0.0,0.0,32980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:09:40,28800.0,61780.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,1800.0,136800.0,01/14/2026 06:40:04,01/14/2026 07:10:04,01/15/2026 21:10:04,1149004.9999985136,1285804.9999985136
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0003,0.0,0.0,6400.0,01/01/2026 13:10:00,01/01/2026 13:10:00,01/01/2026 14:56:40,47400.0,53800.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0127,0.0,1800.0,23880.0,01/13/2026 19:25:09,01/13/2026 19:55:09,01/14/2026 02:33:09,1108509.9999998477,1132389.9999998477
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/01/2026 21:27:30,01/01/2026 21:27:30,01/02/2026 01:25:00,77250.0,91500.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0045,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/04/2026 07:32:29,01/04/2026 08:02:29,01/04/2026 15:02:29,288149.9999995157,313349.9999995157
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0127,0.0,1800.0,47760.0,01/20/2026 23:46:29,01/21/2026 00:16:29,01/21/2026 13:32:29,1728989.9999998477,1776749.9999998477
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0087,0.0,1800.0,12150.0,01/04/2026 16:12:29,01/04/2026 16:42:29,01/04/2026 20:04:59,319349.9999996349,331499.9999996349
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,1800.0,36000.0,01/08/2026 13:31:04,01/08/2026 14:01:04,01/09/2026 00:01:04,655264.9999996163,691264.9999996163
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0127,0.0,1800.0,17850.0,01/05/2026 07:52:39,01/05/2026 08:22:39,01/05/2026 13:20:09,375759.9999998477,393609.9999998477
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0205,0.0,0.0,17100.0,01/08/2026 21:53:14,01/08/2026 21:53:14,01/09/2026 02:38:14,683594.9999998525,700694.9999998525
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,0.0,6050.0,01/12/2026 00:13:44,01/12/2026 00:13:44,01/12/2026 01:54:34,951224.9999996235,957274.9999996235
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0053,0.0,1800.0,11400.0,01/04/2026 10:36:49,01/04/2026 11:06:49,01/04/2026 14:16:49,299209.9999993928,310609.9999993928
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0003,0.0,0.0,7575.0,01/02/2026 22:36:30,01/02/2026 22:36:30,01/03/2026 00:42:45,167790.0,175365.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,1800.0,7200.0,01/04/2026 05:00:25,01/04/2026 05:30:25,01/04/2026 07:30:25,279025.0,286225.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0197,0.0,1800.0,75600.0,01/03/2026 14:57:30,01/03/2026 15:27:30,01/04/2026 12:27:30,228450.0,304050.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0002,0.0,0.0,10800.0,01/08/2026 06:09:35,01/08/2026 06:09:35,01/08/2026 09:09:35,626975.0,637775.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0044,0.0,0.0,32400.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 22:00:00,46800.0,79200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:55:00,28800.0,57300.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0084,0.0,0.0,15300.0,01/02/2026 17:15:00,01/02/2026 17:15:00,01/02/2026 21:30:00,148500.0,163800.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0053,0.0,1800.0,36860.0,01/04/2026 14:16:49,01/04/2026 14:46:49,01/05/2026 01:01:09,312409.9999992847,349269.9999992847
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 23:33:20,01/01/2026 23:33:20,01/02/2026 00:25:00,84800.0,87900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0083,720.0,0.0,11500.0,01/04/2026 19:18:20,01/04/2026 19:18:20,01/04/2026 22:30:00,328700.0,340200.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,1800.0,5400.0,01/11/2026 12:08:10,01/11/2026 12:38:10,01/11/2026 14:08:10,909490.0,914890.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0044,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0205,0.0,1800.0,64800.0,01/04/2026 05:17:25,01/04/2026 05:47:25,01/04/2026 23:47:25,280045.0,344845.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0087,0.0,0.0,9450.0,01/02/2026 01:52:29,01/02/2026 01:52:29,01/02/2026 04:29:59,93149.99999963492,102599.99999963492
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0044,0.0,0.0,28800.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/02/2026 06:00:00,79200.0,108000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/07/2026 23:41:49,01/07/2026 23:41:49,01/08/2026 06:49:19,603709.9999995213,629359.9999995213
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0262,0.0,1800.0,10200.0,01/04/2026 01:40:25,01/04/2026 02:10:25,01/04/2026 05:00:25,267025.0,277225.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/04/2026 00:55:00,01/04/2026 01:25:00,01/05/2026 02:29:10,264300.0,354550.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,0.0,177650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 09:20:50,28800.0,206450.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,G-002,300.0,1800.0,180500.0,01/06/2026 03:22:40,01/06/2026 03:52:40,01/08/2026 06:01:00,445960.0,626460.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,G-002,M-0121,2040.0,1800.0,180500.0,01/09/2026 00:32:20,01/09/2026 01:02:20,01/11/2026 03:10:40,694940.0,875440.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/02/2026 18:54:39,01/02/2026 19:24:39,01/03/2026 03:57:09,156279.9999998044,187029.9999998044
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0127,420.0,1800.0,31750.0,01/05/2026 13:20:09,01/05/2026 13:50:09,01/05/2026 22:39:19,395409.9999998477,427159.9999998477
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0006,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0006,DNC002,1620.0,0.0,92400.0,01/07/2026 06:27:39,01/07/2026 06:27:39,01/08/2026 08:07:39,541659.9999994971,634059.9999994971
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC002,0.0,1800.0,19500.0,01/08/2026 15:49:39,01/08/2026 16:19:39,01/08/2026 21:44:39,663579.9999991393,683079.9999991393
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC002,M-0084,1260.0,0.0,33750.0,01/08/2026 22:05:39,01/08/2026 22:05:39,01/09/2026 07:28:09,684339.999999024,718089.999999024
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0205,0.0,1800.0,103050.0,01/02/2026 22:42:10,01/02/2026 23:12:10,01/04/2026 03:49:40,169930.0,272980.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0205,G-002,1380.0,0.0,99000.0,01/04/2026 04:12:40,01/04/2026 04:12:40,01/05/2026 07:42:40,274360.0,373360.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,0.0,52500.0,01/11/2026 13:05:00,01/11/2026 13:05:00,01/12/2026 03:40:00,911100.0,963600.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0121,240.0,1800.0,94500.0,01/25/2026 23:30:04,01/26/2026 00:00:04,01/27/2026 02:15:04,2160004.9999995455,2254504.9999995455
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0121,M-0004,900.0,0.0,262500.0,01/27/2026 02:30:04,01/27/2026 02:30:04,01/30/2026 03:25:04,2255404.9999995455,2517904.9999995455
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0008,0.0,0.0,123000.0,01/01/2026 12:16:15,01/01/2026 12:16:15,01/02/2026 22:26:15,44175.0,167175.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC008,0.0,0.0,126900.0,01/05/2026 18:38:44,01/05/2026 18:38:44,01/07/2026 05:53:44,412724.99999926984,539624.9999992698
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC008,M-0051,720.0,0.0,130950.0,01/07/2026 06:05:44,01/07/2026 06:05:44,01/08/2026 18:28:14,540344.9999991357,671294.9999991357
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0087,0.0,0.0,126000.0,01/09/2026 19:04:59,01/09/2026 19:04:59,01/11/2026 06:04:59,759899.9999996312,885899.9999996312
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0087,M-0126,360.0,0.0,140250.0,01/11/2026 06:10:59,01/11/2026 06:10:59,01/12/2026 21:08:29,886259.9999996311,1026509.9999996311
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0126,0.0,0.0,255000.0,01/12/2026 21:08:29,01/12/2026 21:08:29,01/15/2026 19:58:29,1026509.9999996311,1281509.9999996312
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0047,0.0,0.0,114750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:52:30,28800.0,143550.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0047,B-0001,480.0,0.0,108800.0,01/12/2026 07:42:19,01/12/2026 07:42:19,01/13/2026 13:55:39,978139.9999994915,1086939.9999994915
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0083,0.0,0.0,57000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/02/2026 04:50:00,46800.0,103800.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0003,0.0,0.0,37500.0,01/05/2026 19:09:00,01/05/2026 19:09:00,01/06/2026 05:34:00,414540.0,452040.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/03/2026 11:55:49,01/03/2026 11:55:49,01/03/2026 19:25:49,215749.99999959394,242749.99999959394
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0008,0.0,0.0,22500.0,01/03/2026 00:11:15,01/03/2026 00:11:15,01/03/2026 06:26:15,173475.0,195975.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/03/2026 16:59:59,01/03/2026 16:59:59,01/04/2026 16:44:59,233999.99999978393,319499.99999978393
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,0.0,47250.0,01/01/2026 12:44:59,01/01/2026 12:44:59,01/02/2026 01:52:29,45899.99999985471,93149.99999985471
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/04/2026 09:43:20,01/04/2026 09:43:20,01/04/2026 19:43:20,294200.0,330200.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/11/2026 21:45:40,01/11/2026 21:45:40,01/13/2026 09:23:10,942340.0,1070590.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0002,480.0,0.0,67500.0,01/08/2026 09:09:35,01/08/2026 09:09:35,01/09/2026 03:54:35,637775.0,705275.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,1800.0,68000.0,01/12/2026 13:26:00,01/12/2026 13:56:00,01/13/2026 08:49:20,1000560.0,1068560.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0004,0.0,0.0,180500.0,01/03/2026 14:16:40,01/03/2026 14:16:40,01/05/2026 16:25:00,224200.0,404700.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/06/2026 04:17:25,01/06/2026 04:17:25,01/06/2026 10:32:25,447445.0,469945.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0008,0.0,1800.0,18000.0,01/03/2026 13:56:15,01/03/2026 14:26:15,01/03/2026 19:26:15,224775.0,242775.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0127,0.0,0.0,127500.0,01/15/2026 18:38:09,01/15/2026 18:38:09,01/17/2026 06:03:09,1276689.9999998477,1404189.9999998477
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/02/2026 12:24:59,01/02/2026 12:54:59,01/03/2026 00:09:59,132899.99999963492,173399.99999963492
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,0.0,42000.0,01/06/2026 09:45:25,01/06/2026 09:45:25,01/06/2026 21:25:25,467125.0,509125.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0121,0.0,1800.0,63000.0,01/14/2026 16:42:59,01/14/2026 17:12:59,01/15/2026 10:42:59,1185179.9999997248,1248179.9999997248
lot208,DC-12-S,2,675,1/8/2026,8,2,,B-0001,0.0,0.0,81000.0,01/15/2026 17:28:59,01/15/2026 17:28:59,01/16/2026 15:58:59,1272539.9999995846,1353539.9999995846
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 18:09:59,01/01/2026 18:09:59,01/02/2026 06:39:59,65399.999999631196,110399.9999996312
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0053,0.0,1800.0,161500.0,01/05/2026 20:16:09,01/05/2026 20:46:09,01/07/2026 17:37:49,420369.9999989528,581869.9999989527
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,0.0,85500.0,01/05/2026 05:29:10,01/05/2026 05:29:10,01/06/2026 05:14:10,365350.0,450850.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,0.0,180500.0,01/16/2026 22:31:29,01/16/2026 22:31:29,01/19/2026 00:39:49,1377089.9999995157,1557589.9999995157
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0003,0.0,1800.0,37500.0,01/06/2026 16:34:00,01/06/2026 17:04:00,01/07/2026 03:29:00,493440.0,530940.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0205,0.0,0.0,27000.0,01/09/2026 05:38:14,01/09/2026 05:38:14,01/09/2026 13:08:14,711494.9999998491,738494.9999998491
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,1800.0,22500.0,01/03/2026 17:49:59,01/03/2026 18:19:59,01/04/2026 00:34:59,238799.9999996341,261299.9999996341
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/15/2026 22:46:29,01/15/2026 22:46:29,01/16/2026 22:31:29,1291589.9999995977,1377089.9999995977
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0003,0.0,0.0,63000.0,01/05/2026 01:39:00,01/05/2026 01:39:00,01/05/2026 19:09:00,351540.0,414540.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,M-0053,0.0,1800.0,36000.0,01/03/2026 10:55:09,01/03/2026 11:25:09,01/03/2026 21:25:09,213909.99999958996,249909.99999958996
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,1800.0,70875.0,02/07/2026 08:27:44,02/07/2026 08:57:44,02/08/2026 04:38:59,3229064.9999995455,3299939.9999995455
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0167,0.0,1800.0,67500.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/02/2026 09:30:00,53100.0,120600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/04/2026 22:44:59,01/04/2026 22:44:59,01/05/2026 12:54:59,341099.9999996315,392099.9999996315
lot222,DC-12-S,1,950,1/7/2026,2,1,,B-0001,0.0,1800.0,142500.0,01/05/2026 20:13:45,01/05/2026 20:43:45,01/07/2026 12:18:45,420225.0,562725.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0205,0.0,1800.0,22500.0,01/11/2026 16:39:54,01/11/2026 17:09:54,01/11/2026 23:24:54,925794.9999998491,948294.9999998491
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0008,0.0,0.0,18000.0,01/03/2026 06:26:15,01/03/2026 06:26:15,01/03/2026 11:26:15,195975.0,213975.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,1800.0,71250.0,01/10/2026 15:50:40,01/10/2026 16:20:40,01/11/2026 12:08:10,836440.0,907690.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,O-0003,0.0,1800.0,54000.0,01/03/2026 19:39:00,01/03/2026 20:09:00,01/04/2026 11:09:00,245340.0,299340.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,M-0053,0.0,1800.0,31500.0,01/05/2026 01:01:09,01/05/2026 01:31:09,01/05/2026 10:16:09,351069.9999991728,382569.9999991728
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC011,0.0,1800.0,114000.0,01/14/2026 14:36:29,01/14/2026 15:06:29,01/15/2026 22:46:29,1177589.9999995977,1291589.9999995977
lot229,DC-25M-S,2,675,1/4/2026,9,3,,B-0001,0.0,0.0,86400.0,01/13/2026 13:55:39,01/13/2026 13:55:39,01/14/2026 13:55:39,1086939.9999994729,1173339.9999994729
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0121,0.0,0.0,95250.0,02/04/2026 22:20:54,02/04/2026 22:20:54,02/06/2026 00:48:24,3018054.9999995455,3113304.9999995455
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/01/2026 10:14:59,01/01/2026 10:44:59,01/02/2026 09:10:49,38699.99999987334,119449.99999987334
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,0.0,85500.0,01/02/2026 12:10:49,01/02/2026 12:10:49,01/03/2026 11:55:49,130249.9999996908,215749.9999996908
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/03/2026 09:20:50,01/03/2026 09:50:50,01/04/2026 01:45:00,208250.0,265500.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,G-002,300.0,1800.0,55000.0,01/17/2026 04:18:19,01/17/2026 04:48:19,01/17/2026 20:04:59,1399699.999999443,1454699.999999443
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:10:00,28800.0,47400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0083,720.0,0.0,69000.0,01/04/2026 00:08:20,01/04/2026 00:08:20,01/04/2026 19:18:20,259700.0,328700.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/06/2026 19:17:24,01/06/2026 19:17:24,01/07/2026 04:39:54,501444.99999985844,535194.9999998584
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0205,0.0,1800.0,103050.0,01/12/2026 10:39:54,01/12/2026 11:09:54,01/13/2026 15:47:24,990594.9999998491,1093644.9999998491
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0205,G-002,1380.0,1800.0,99000.0,01/13/2026 15:40:24,01/13/2026 16:10:24,01/14/2026 19:40:24,1095024.9999998491,1194024.9999998491
