lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0002,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0002,0.0,0.0,13635.0,01/01/2026 10:06:15,01/01/2026 10:06:15,01/01/2026 13:53:30,36375.0,50010.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/01/2026 21:46:40,01/01/2026 22:16:40,01/02/2026 00:46:40,80200.0,89200.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/03/2026 06:34:20,01/03/2026 06:34:20,01/03/2026 09:30:00,196460.0,207000.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,1800.0,39100.0,01/03/2026 09:11:00,01/03/2026 09:41:00,01/03/2026 20:32:40,207660.0,246760.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/04/2026 19:43:55,01/04/2026 19:43:55,01/04/2026 21:24:45,330235.0,336285.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0198,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC007,0.0,1800.0,21600.0,01/03/2026 07:50:30,01/03/2026 08:20:30,01/03/2026 14:20:30,202830.0,224430.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC005,0.0,0.0,9975.0,01/02/2026 09:04:10,01/02/2026 09:04:10,01/02/2026 11:50:25,119050.0,129025.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,11520.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/01/2026 12:48:00,34560.0,46080.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/01/2026 18:45:00,01/01/2026 18:45:00,01/02/2026 03:45:00,67500.0,99900.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC003,0.0,0.0,14250.0,01/01/2026 19:03:45,01/01/2026 19:03:45,01/01/2026 23:01:15,68625.0,82875.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0201,0.0,0.0,20400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:40:00,28800.0,49200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/03/2026 12:47:30,01/03/2026 12:47:30,01/03/2026 15:57:30,218850.0,230250.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0002,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0087,0.0,1800.0,5400.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/04/2026 12:18:20,298100.0,303500.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0005,0.0,0.0,4500.0,01/03/2026 07:30:30,01/03/2026 07:30:30,01/03/2026 08:45:30,199830.0,204330.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/01/2026 21:32:40,01/01/2026 22:02:40,01/02/2026 08:32:40,79360.0,117160.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC013,0.0,1800.0,23280.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/01/2026 22:28:00,57600.0,80880.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC006,0.0,0.0,20115.0,01/05/2026 01:12:55,01/05/2026 01:12:55,01/05/2026 06:48:10,349975.0,370090.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/02/2026 00:10:00,01/02/2026 00:40:00,01/02/2026 15:40:00,88800.0,142800.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC012,0.0,1800.0,32980.0,01/05/2026 11:40:00,01/05/2026 12:10:00,01/05/2026 21:19:40,389400.0,422380.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC008,0.0,0.0,136800.0,01/06/2026 03:00:00,01/06/2026 03:00:00,01/07/2026 17:00:00,442800.0,579600.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0003,0.0,0.0,6400.0,01/03/2026 03:56:00,01/03/2026 03:56:00,01/03/2026 05:42:40,186960.0,193360.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0126,0.0,1800.0,23880.0,01/05/2026 00:26:40,01/05/2026 00:56:40,01/05/2026 07:34:40,349000.0,372880.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0001,0.0,0.0,14250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:57:30,28800.0,43050.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0047,0.0,0.0,8640.0,01/01/2026 12:48:00,01/01/2026 12:48:00,01/01/2026 15:12:00,46080.0,54720.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC005,0.0,1800.0,25200.0,01/02/2026 22:36:25,01/02/2026 23:06:25,01/03/2026 06:06:25,169585.0,194785.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0127,0.0,1800.0,47760.0,01/03/2026 17:59:00,01/03/2026 18:29:00,01/04/2026 07:45:00,239340.0,287100.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0085,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,0.0,36000.0,01/05/2026 17:00:00,01/05/2026 17:00:00,01/06/2026 03:00:00,406800.0,442800.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/06/2026 01:32:30,01/06/2026 01:32:30,01/06/2026 06:30:00,437550.0,455400.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0167,0.0,1800.0,17100.0,01/03/2026 18:28:20,01/03/2026 18:58:20,01/03/2026 23:43:20,241100.0,258200.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/04/2026 12:18:20,01/04/2026 12:48:20,01/04/2026 14:29:10,305300.0,311350.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC014,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,1800.0,75600.0,01/01/2026 18:49:10,01/01/2026 19:19:10,01/02/2026 16:19:10,69550.0,145150.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0006,0.0,0.0,10800.0,01/03/2026 00:45:00,01/03/2026 00:45:00,01/03/2026 03:45:00,175500.0,186300.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/03/2026 15:57:30,01/03/2026 16:27:30,01/04/2026 01:27:30,232050.0,264450.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/04/2026 09:04:20,01/04/2026 09:04:20,01/04/2026 16:59:20,291860.0,320360.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0084,0.0,1800.0,15300.0,01/03/2026 03:40:00,01/03/2026 04:10:00,01/03/2026 08:25:00,187800.0,203100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC013,0.0,1800.0,36860.0,01/04/2026 06:08:50,01/04/2026 06:38:50,01/04/2026 16:53:10,283130.0,319990.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/03/2026 05:42:40,01/03/2026 05:42:40,01/03/2026 06:34:20,193360.0,196460.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0081,660.0,1800.0,11500.0,01/03/2026 06:15:20,01/03/2026 06:45:20,01/03/2026 09:57:00,197120.0,208620.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC013,0.0,0.0,5400.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 13:15:00,42300.0,47700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,1800.0,18000.0,01/02/2026 15:40:00,01/02/2026 16:10:00,01/02/2026 21:10:00,144600.0,162600.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,1800.0,64800.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/03/2026 20:41:40,182500.0,247300.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0085,0.0,0.0,9450.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 16:52:30,51300.0,60750.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,0.0,28800.0,01/02/2026 21:10:00,01/02/2026 21:10:00,01/03/2026 05:10:00,162600.0,191400.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,25650.0,01/03/2026 05:10:00,01/03/2026 05:40:00,01/03/2026 12:47:30,193200.0,218850.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,0.0,54000.0,01/03/2026 20:41:40,01/03/2026 20:41:40,01/04/2026 11:41:40,247300.0,301300.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,0.0,10200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 15:35:00,45900.0,56100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0008,0.0,1800.0,90250.0,01/05/2026 03:33:45,01/05/2026 04:03:45,01/06/2026 05:07:55,360225.0,450475.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0205,0.0,1800.0,177650.0,01/02/2026 00:50:00,01/02/2026 01:20:00,01/04/2026 02:40:50,91200.0,268850.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0205,M-0262,1140.0,0.0,180500.0,01/04/2026 15:13:20,01/04/2026 15:13:20,01/06/2026 17:21:40,314000.0,494500.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0122,1800.0,1800.0,180500.0,01/07/2026 08:56:40,01/07/2026 09:26:40,01/09/2026 11:35:00,552400.0,732900.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0052,0.0,1800.0,30750.0,01/05/2026 06:13:40,01/05/2026 06:43:40,01/05/2026 15:16:10,369820.0,400570.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0052,M-0127,480.0,0.0,31750.0,01/05/2026 15:24:10,01/05/2026 15:24:10,01/06/2026 00:13:20,401050.0,432800.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,1800.0,82500.0,01/04/2026 04:08:45,01/04/2026 04:38:45,01/05/2026 03:33:45,275925.0,358425.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC005,1620.0,0.0,92400.0,01/05/2026 04:00:45,01/05/2026 04:00:45,01/06/2026 05:40:45,360045.0,452445.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/02/2026 07:06:00,01/02/2026 07:36:00,01/02/2026 13:01:00,113760.0,133260.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/03/2026 09:57:00,01/03/2026 10:27:00,01/03/2026 19:49:30,210420.0,244170.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/02/2026 09:15:25,01/02/2026 09:15:25,01/03/2026 13:52:55,119725.0,222775.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,0.0,99000.0,01/03/2026 13:55:55,01/03/2026 13:55:55,01/04/2026 17:25:55,222955.0,321955.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/02/2026 12:35:00,01/02/2026 13:05:00,01/03/2026 03:40:00,133500.0,186000.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,94500.0,01/03/2026 06:38:40,01/03/2026 07:08:40,01/04/2026 09:23:40,198520.0,293020.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0124,M-0005,720.0,1800.0,262500.0,01/04/2026 09:05:40,01/04/2026 09:35:40,01/07/2026 10:30:40,293740.0,556240.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0004,0.0,0.0,123000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 18:10:00,28800.0,151800.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC006,0.0,1800.0,126900.0,01/05/2026 06:48:10,01/05/2026 07:18:10,01/06/2026 18:33:10,371890.0,498790.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC006,DNC013,1260.0,0.0,130950.0,01/06/2026 18:54:10,01/06/2026 18:54:10,01/08/2026 07:16:40,500050.0,631000.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0081,0.0,0.0,126000.0,01/06/2026 04:27:00,01/06/2026 04:27:00,01/07/2026 15:27:00,448020.0,574020.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0081,M-0125,540.0,0.0,140250.0,01/07/2026 21:00:00,01/07/2026 21:00:00,01/09/2026 11:57:30,594000.0,734250.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0125,M-0125,0.0,0.0,255000.0,01/09/2026 11:57:30,01/09/2026 11:57:30,01/12/2026 10:47:30,734250.0,989250.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0044,0.0,1800.0,114750.0,01/03/2026 00:26:30,01/03/2026 00:56:30,01/04/2026 08:49:00,176190.0,290940.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0044,H-0002,540.0,1800.0,108800.0,01/05/2026 06:46:30,01/05/2026 07:16:30,01/06/2026 13:29:50,371790.0,480590.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0083,0.0,1800.0,57000.0,01/03/2026 22:00:40,01/03/2026 22:30:40,01/04/2026 14:20:40,253840.0,310840.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0001,0.0,0.0,37500.0,01/02/2026 11:45:00,01/02/2026 11:45:00,01/02/2026 22:10:00,128700.0,166200.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,1800.0,27000.0,01/01/2026 19:58:20,01/01/2026 20:28:20,01/02/2026 03:58:20,73700.0,100700.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0005,0.0,0.0,22500.0,01/03/2026 15:45:30,01/03/2026 15:45:30,01/03/2026 22:00:30,229530.0,252030.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/03/2026 09:19:20,01/03/2026 09:19:20,01/04/2026 09:04:20,206360.0,291860.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0086,0.0,1800.0,47250.0,01/04/2026 00:40:30,01/04/2026 01:10:30,01/04/2026 14:18:00,263430.0,310680.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 18:50:00,31800.0,67800.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC014,0.0,0.0,128250.0,01/03/2026 22:49:10,01/03/2026 22:49:10,01/05/2026 10:26:40,254950.0,383200.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0084,0.0,0.0,75000.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/02/2026 05:50:00,32400.0,107400.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0084,M-0006,600.0,0.0,67500.0,01/02/2026 06:00:00,01/02/2026 06:00:00,01/03/2026 00:45:00,108000.0,175500.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0262,0.0,1800.0,68000.0,01/02/2026 03:45:00,01/02/2026 04:15:00,01/02/2026 23:08:20,101700.0,169700.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0004,0.0,1800.0,180500.0,01/02/2026 22:26:15,01/02/2026 22:56:15,01/05/2026 01:04:35,168975.0,349475.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0197,0.0,0.0,22500.0,01/01/2026 17:11:45,01/01/2026 17:11:45,01/01/2026 23:26:45,61905.0,84405.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0003,0.0,0.0,18000.0,01/01/2026 17:45:00,01/01/2026 17:45:00,01/01/2026 22:45:00,63900.0,81900.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0008,0.0,1800.0,39750.0,01/02/2026 02:50:00,01/02/2026 03:20:00,01/02/2026 14:22:30,98400.0,138150.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0008,M-0047,300.0,1800.0,67500.0,01/02/2026 13:57:30,01/02/2026 14:27:30,01/03/2026 09:12:30,138450.0,205950.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0047,M-0008,300.0,0.0,67875.0,01/03/2026 09:17:30,01/03/2026 09:17:30,01/04/2026 04:08:45,206250.0,274125.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,1800.0,40500.0,01/04/2026 05:12:00,01/04/2026 05:42:00,01/04/2026 16:57:00,279720.0,320220.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 01:13:20,48800.0,90800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0127,0.0,1800.0,63000.0,01/04/2026 07:45:00,01/04/2026 08:15:00,01/05/2026 01:45:00,288900.0,351900.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0001,0.0,0.0,81000.0,01/04/2026 20:29:10,01/04/2026 20:29:10,01/05/2026 18:59:10,332950.0,413950.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 23:10:00,01/01/2026 23:10:00,01/02/2026 11:40:00,83400.0,128400.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0051,0.0,0.0,161500.0,01/04/2026 09:34:10,01/04/2026 09:34:10,01/06/2026 06:25:50,293650.0,455150.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0006,0.0,0.0,85500.0,01/03/2026 03:45:00,01/03/2026 03:45:00,01/04/2026 03:30:00,186300.0,271800.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,0.0,180500.0,01/04/2026 18:16:40,01/04/2026 18:16:40,01/06/2026 20:25:00,325000.0,505500.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0001,0.0,0.0,37500.0,01/04/2026 10:04:10,01/04/2026 10:04:10,01/04/2026 20:29:10,295450.0,332950.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0167,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,1800.0,22500.0,01/04/2026 14:29:10,01/04/2026 14:59:10,01/04/2026 21:14:10,313150.0,335650.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/03/2026 18:31:40,01/03/2026 18:31:40,01/04/2026 18:16:40,239500.0,325000.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,0.0,63000.0,01/03/2026 16:34:10,01/03/2026 16:34:10,01/04/2026 10:04:10,232450.0,295450.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC014,0.0,0.0,36000.0,01/02/2026 16:47:30,01/02/2026 16:47:30,01/03/2026 02:47:30,146850.0,182850.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,0.0,70875.0,01/06/2026 06:30:00,01/06/2026 06:30:00,01/07/2026 02:11:15,455400.0,526275.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0197,0.0,0.0,67500.0,01/04/2026 05:11:45,01/04/2026 05:11:45,01/04/2026 23:56:45,277905.0,345405.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/05/2026 05:34:10,01/05/2026 05:34:10,01/05/2026 19:44:10,365650.0,416650.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0001,0.0,0.0,142500.0,01/03/2026 13:10:00,01/03/2026 13:10:00,01/05/2026 04:45:00,220200.0,362700.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0167,0.0,0.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:00:00,01/02/2026 08:15:00,93600.0,116100.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0005,0.0,0.0,18000.0,01/03/2026 10:45:30,01/03/2026 10:45:30,01/03/2026 15:45:30,211530.0,229530.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,0.0,71250.0,01/02/2026 20:25:00,01/02/2026 20:25:00,01/03/2026 16:12:30,159900.0,231150.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0001,0.0,0.0,54000.0,01/02/2026 22:10:00,01/02/2026 22:10:00,01/03/2026 13:10:00,166200.0,220200.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC014,0.0,0.0,31500.0,01/02/2026 08:02:30,01/02/2026 08:02:30,01/02/2026 16:47:30,115350.0,146850.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,M-0051,0.0,0.0,114000.0,01/03/2026 01:54:10,01/03/2026 01:54:10,01/04/2026 09:34:10,179650.0,293650.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,0.0,86400.0,01/03/2026 09:30:00,01/03/2026 09:30:00,01/04/2026 09:30:00,207000.0,293400.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0126,0.0,1800.0,95250.0,01/08/2026 13:39:40,01/08/2026 14:09:40,01/09/2026 16:37:10,655780.0,751030.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,1800.0,80750.0,01/01/2026 22:28:00,01/01/2026 22:58:00,01/02/2026 21:23:50,82680.0,163430.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/02/2026 21:23:50,01/02/2026 21:53:50,01/03/2026 21:38:50,165230.0,250730.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/01/2026 16:51:15,01/01/2026 17:21:15,01/02/2026 09:15:25,62475.0,119725.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/02/2026 08:48:25,01/02/2026 09:18:25,01/03/2026 00:35:05,119905.0,174905.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/05/2026 16:59:10,01/05/2026 16:59:10,01/05/2026 22:09:10,406750.0,425350.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0084,780.0,1800.0,69000.0,01/05/2026 21:52:10,01/05/2026 22:22:10,01/06/2026 17:32:10,426130.0,495130.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0197,0.0,0.0,33750.0,01/01/2026 23:26:45,01/01/2026 23:26:45,01/02/2026 08:49:15,84405.0,118155.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/03/2026 13:52:55,01/03/2026 13:52:55,01/04/2026 18:30:25,222775.0,325825.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 18:33:25,01/04/2026 18:33:25,01/05/2026 22:03:25,326005.0,425005.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0082,0.0,1800.0,52500.0,01/04/2026 21:24:45,01/04/2026 21:54:45,01/05/2026 12:29:45,338085.0,390585.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0082,M-0123,240.0,1800.0,94500.0,01/08/2026 15:14:25,01/08/2026 15:44:25,01/09/2026 17:59:25,661465.0,755965.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0123,M-0005,840.0,0.0,262500.0,01/09/2026 18:13:25,01/09/2026 18:13:25,01/12/2026 19:08:25,756805.0,1019305.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC007,0.0,0.0,216000.0,01/03/2026 14:20:30,01/03/2026 14:20:30,01/06/2026 02:20:30,224430.0,440430.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0242,0.0,1800.0,185625.0,01/05/2026 15:03:00,01/05/2026 15:33:00,01/07/2026 19:06:45,401580.0,587205.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0242,DNC005,540.0,0.0,115425.0,01/07/2026 19:15:45,01/07/2026 19:15:45,01/09/2026 03:19:30,587745.0,703170.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC005,M-0123,1260.0,0.0,117450.0,01/09/2026 23:37:25,01/09/2026 23:37:25,01/11/2026 08:14:55,776245.0,893695.0
