lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,1800.0,4650.0,01/06/2026 09:18:30,01/06/2026 09:48:30,01/06/2026 11:06:00,467310.0,471960.0
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/06/2026 11:17:00,01/06/2026 11:17:00,01/06/2026 16:04:30,472620.0,489870.0
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 19:15:00,61200.0,69300.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0001,0.0,1800.0,25200.0,01/03/2026 05:35:00,01/03/2026 06:05:00,01/03/2026 13:05:00,194700.0,219900.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0004,0.0,1800.0,22800.0,01/06/2026 01:22:15,01/06/2026 01:52:15,01/06/2026 08:12:15,438735.0,461535.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0001,0.0,1800.0,13635.0,01/07/2026 01:06:20,01/07/2026 01:36:20,01/07/2026 05:23:35,524180.0,537815.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,0.0,9000.0,01/05/2026 22:52:15,01/05/2026 22:52:15,01/06/2026 01:22:15,427935.0,436935.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,H-0003,0.0,1800.0,10540.0,01/02/2026 23:38:30,01/03/2026 00:08:30,01/03/2026 03:04:10,173310.0,183850.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,H-0003,M-0086,720.0,1800.0,39100.0,01/03/2026 02:46:10,01/03/2026 03:16:10,01/03/2026 14:07:50,184570.0,223670.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0003,0.0,1800.0,22800.0,01/07/2026 02:14:10,01/07/2026 02:44:10,01/07/2026 09:04:10,528250.0,551050.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0085,0.0,1800.0,6050.0,01/06/2026 00:55:00,01/06/2026 01:25:00,01/06/2026 03:05:50,437100.0,443150.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,0.0,5700.0,01/02/2026 01:48:45,01/02/2026 01:48:45,01/02/2026 03:23:45,92925.0,98625.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0205,0.0,0.0,7575.0,01/05/2026 01:39:20,01/05/2026 01:39:20,01/05/2026 03:45:35,351560.0,359135.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC008,0.0,1800.0,21600.0,01/02/2026 19:57:55,01/02/2026 20:27:55,01/03/2026 02:27:55,160075.0,181675.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/02/2026 09:04:10,01/02/2026 09:04:10,01/02/2026 11:50:25,119050.0,129025.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,1800.0,11520.0,01/05/2026 16:11:40,01/05/2026 16:41:40,01/05/2026 19:53:40,405700.0,417220.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0242,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,1800.0,14250.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/02/2026 16:17:55,130825.0,145075.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/02/2026 07:10:25,01/02/2026 07:40:25,01/02/2026 13:20:25,114025.0,134425.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0044,0.0,0.0,11400.0,01/02/2026 11:13:20,01/02/2026 11:13:20,01/02/2026 14:23:20,126800.0,138200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0005,0.0,1800.0,4750.0,01/06/2026 03:21:20,01/06/2026 03:51:20,01/06/2026 05:10:30,445880.0,450630.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0083,0.0,0.0,5400.0,01/03/2026 05:00:30,01/03/2026 05:00:30,01/03/2026 06:30:30,190830.0,196230.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/03/2026 04:55:30,01/03/2026 04:55:30,01/03/2026 06:10:30,190530.0,195030.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/02/2026 03:10:00,01/02/2026 03:10:00,01/02/2026 05:28:00,97800.0,106080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,1800.0,37800.0,01/03/2026 23:05:00,01/03/2026 23:35:00,01/04/2026 10:05:00,257700.0,295500.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,0.0,23280.0,01/03/2026 18:09:20,01/03/2026 18:09:20,01/04/2026 00:37:20,238160.0,261440.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC003,0.0,0.0,20115.0,01/04/2026 18:48:25,01/04/2026 18:48:25,01/05/2026 00:23:40,326905.0,347020.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/06/2026 17:38:20,01/06/2026 18:08:20,01/07/2026 09:08:20,497300.0,551300.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC013,0.0,1800.0,32980.0,01/03/2026 03:40:50,01/03/2026 04:10:50,01/03/2026 13:20:30,187850.0,220830.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC008,0.0,1800.0,136800.0,01/05/2026 02:55:10,01/05/2026 03:25:10,01/06/2026 17:25:10,357910.0,494710.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0001,0.0,1800.0,6400.0,01/05/2026 07:25:00,01/05/2026 07:55:00,01/05/2026 09:41:40,374100.0,380500.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0125,0.0,1800.0,23880.0,01/05/2026 20:30:50,01/05/2026 21:00:50,01/06/2026 03:38:50,421250.0,445130.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0001,0.0,0.0,14250.0,01/03/2026 19:07:30,01/03/2026 19:07:30,01/03/2026 23:05:00,241650.0,255900.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/03/2026 02:27:55,01/03/2026 02:57:55,01/03/2026 09:57:55,183475.0,208675.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/04/2026 16:49:50,01/04/2026 17:19:50,01/05/2026 06:35:50,321590.0,369350.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0087,0.0,0.0,12150.0,01/06/2026 14:57:30,01/06/2026 14:57:30,01/06/2026 18:20:00,485850.0,498000.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC003,0.0,1800.0,36000.0,01/07/2026 00:29:10,01/07/2026 00:59:10,01/07/2026 10:59:10,521950.0,557950.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0127,0.0,1800.0,17850.0,01/08/2026 00:02:30,01/08/2026 00:32:30,01/08/2026 05:30:00,606750.0,624600.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0188,0.0,0.0,17100.0,01/02/2026 14:16:00,01/02/2026 14:16:00,01/02/2026 19:01:00,137760.0,154860.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,1800.0,6050.0,01/03/2026 06:30:30,01/03/2026 07:00:30,01/03/2026 08:41:20,198030.0,204080.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,1800.0,7200.0,01/01/2026 10:45:00,01/01/2026 11:15:00,01/01/2026 13:15:00,40500.0,47700.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0197,0.0,1800.0,75600.0,01/02/2026 13:20:25,01/02/2026 13:50:25,01/03/2026 10:50:25,136225.0,211825.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0007,0.0,1800.0,10800.0,01/02/2026 03:23:45,01/02/2026 03:53:45,01/02/2026 06:53:45,100425.0,111225.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,0.0,32400.0,01/06/2026 08:38:20,01/06/2026 08:38:20,01/06/2026 17:38:20,463100.0,495500.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0001,0.0,0.0,28500.0,01/05/2026 00:03:20,01/05/2026 00:03:20,01/05/2026 07:58:20,345800.0,374300.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0087,0.0,1800.0,15300.0,01/03/2026 05:00:00,01/03/2026 05:30:00,01/03/2026 09:45:00,192600.0,207900.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0051,0.0,0.0,36860.0,01/03/2026 07:55:00,01/03/2026 07:55:00,01/03/2026 18:09:20,201300.0,238160.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0002,0.0,1800.0,3100.0,01/05/2026 22:14:35,01/05/2026 22:44:35,01/05/2026 23:36:15,427475.0,430575.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0002,M-0081,780.0,1800.0,11500.0,01/05/2026 23:19:15,01/05/2026 23:49:15,01/06/2026 03:00:55,431355.0,442855.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC013,0.0,0.0,5400.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 17:00:00,55800.0,61200.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,1800.0,18000.0,01/06/2026 03:08:20,01/06/2026 03:38:20,01/06/2026 08:38:20,445100.0,463100.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,1800.0,64800.0,01/02/2026 17:15:00,01/02/2026 17:45:00,01/03/2026 11:45:00,150300.0,215100.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0083,0.0,1800.0,9450.0,01/04/2026 05:33:50,01/04/2026 06:03:50,01/04/2026 08:41:20,281030.0,290480.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,1800.0,28800.0,01/03/2026 18:40:00,01/03/2026 19:10:00,01/04/2026 03:10:00,241800.0,270600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0042,0.0,1800.0,25650.0,01/06/2026 14:30:00,01/06/2026 15:00:00,01/06/2026 22:07:30,486000.0,511650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0197,0.0,1800.0,54000.0,01/01/2026 10:31:15,01/01/2026 11:01:15,01/02/2026 02:01:15,39675.0,93675.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0244,0.0,1800.0,10200.0,01/02/2026 03:10:00,01/02/2026 03:40:00,01/02/2026 06:30:00,99600.0,109800.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/02/2026 13:24:10,01/02/2026 13:54:10,01/03/2026 14:58:20,136450.0,226700.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0188,0.0,1800.0,177650.0,01/02/2026 19:01:00,01/02/2026 19:31:00,01/04/2026 20:51:50,156660.0,334310.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0188,M-0261,840.0,1800.0,180500.0,01/05/2026 02:13:00,01/05/2026 02:43:00,01/07/2026 04:51:20,355380.0,535880.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0261,M-0126,1320.0,0.0,180500.0,01/07/2026 08:51:30,01/07/2026 08:51:30,01/09/2026 10:59:50,550290.0,730790.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,0.0,30750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:32:30,28800.0,59550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,0.0,31750.0,01/01/2026 16:36:30,01/01/2026 16:36:30,01/02/2026 01:25:40,59790.0,91540.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,1800.0,82500.0,01/06/2026 07:32:10,01/06/2026 08:02:10,01/07/2026 06:57:10,460930.0,543430.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,1800.0,92400.0,01/07/2026 06:52:10,01/07/2026 07:22:10,01/08/2026 09:02:10,544930.0,637330.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC008,0.0,1800.0,19500.0,01/03/2026 13:12:55,01/03/2026 13:42:55,01/03/2026 19:07:55,222175.0,241675.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC008,M-0084,1320.0,1800.0,33750.0,01/03/2026 19:50:00,01/03/2026 20:20:00,01/04/2026 05:42:30,246000.0,279750.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0197,0.0,1800.0,103050.0,01/04/2026 11:43:45,01/04/2026 12:13:45,01/05/2026 16:51:15,303225.0,406275.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0197,M-0262,540.0,1800.0,99000.0,01/05/2026 22:15:30,01/05/2026 22:45:30,01/07/2026 02:15:30,427530.0,526530.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/07/2026 09:58:10,01/07/2026 10:28:10,01/08/2026 01:03:10,556090.0,608590.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0125,300.0,1800.0,94500.0,01/09/2026 16:41:20,01/09/2026 17:11:20,01/10/2026 19:26:20,753080.0,847580.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0125,M-0005,780.0,1800.0,262500.0,01/10/2026 19:09:20,01/10/2026 19:39:20,01/13/2026 20:34:20,848360.0,1110860.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0005,0.0,1800.0,123000.0,01/06/2026 05:10:30,01/06/2026 05:40:30,01/07/2026 15:50:30,452430.0,575430.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC008,0.0,1800.0,126900.0,01/06/2026 17:25:10,01/06/2026 17:55:10,01/08/2026 05:10:10,496510.0,623410.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC008,M-0051,720.0,1800.0,130950.0,01/08/2026 04:52:10,01/08/2026 05:22:10,01/09/2026 17:44:40,624130.0,755080.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,1800.0,126000.0,01/04/2026 13:25:00,01/04/2026 13:55:00,01/06/2026 00:55:00,309300.0,435300.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0124,360.0,1800.0,140250.0,01/07/2026 13:45:00,01/07/2026 14:15:00,01/09/2026 05:12:30,569700.0,709950.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0124,M-0124,0.0,0.0,255000.0,01/09/2026 05:12:30,01/09/2026 05:12:30,01/12/2026 04:02:30,709950.0,964950.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,1800.0,114750.0,01/05/2026 06:07:30,01/05/2026 06:37:30,01/06/2026 14:30:00,369450.0,484200.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,0.0,108800.0,01/06/2026 14:36:00,01/06/2026 14:36:00,01/07/2026 20:49:20,484560.0,593360.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0085,0.0,0.0,57000.0,01/03/2026 19:20:00,01/03/2026 19:20:00,01/04/2026 11:10:00,242400.0,299400.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/05/2026 04:32:30,01/05/2026 04:32:30,01/05/2026 14:57:30,361950.0,399450.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,0.0,22500.0,01/03/2026 12:00:30,01/03/2026 12:00:30,01/03/2026 18:15:30,216030.0,238530.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0001,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,1800.0,47250.0,01/04/2026 20:50:00,01/04/2026 21:20:00,01/05/2026 10:27:30,336000.0,383250.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0044,0.0,0.0,36000.0,01/03/2026 15:19:30,01/03/2026 15:19:30,01/04/2026 01:19:30,227970.0,263970.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/01/2026 18:40:00,01/01/2026 18:40:00,01/03/2026 06:17:30,67200.0,195450.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0085,0.0,1800.0,75000.0,01/02/2026 22:00:00,01/02/2026 22:30:00,01/03/2026 19:20:00,167400.0,242400.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0085,M-0005,600.0,1800.0,67500.0,01/03/2026 19:00:00,01/03/2026 19:30:00,01/04/2026 14:15:00,243000.0,310500.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0262,0.0,0.0,68000.0,01/02/2026 17:04:40,01/02/2026 17:04:40,01/03/2026 11:58:00,147880.0,215880.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,1800.0,180500.0,01/02/2026 09:08:45,01/02/2026 09:38:45,01/04/2026 11:47:05,121125.0,301625.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0184,0.0,0.0,22500.0,01/04/2026 05:15:00,01/04/2026 05:15:00,01/04/2026 11:30:00,278100.0,300600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,1800.0,18000.0,01/07/2026 16:55:50,01/07/2026 17:25:50,01/07/2026 22:25:50,581150.0,599150.0
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,3,,M-0241,0.0,1800.0,71250.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/02/2026 06:30:50,38600.0,109850.0
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,4,M-0241,M-0122,1560.0,1800.0,71250.0,01/02/2026 20:03:25,01/02/2026 20:33:25,01/03/2026 16:20:55,160405.0,231655.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0087,0.0,1800.0,40500.0,01/02/2026 14:35:00,01/02/2026 15:05:00,01/03/2026 02:20:00,140700.0,181200.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,1800.0,42000.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/02/2026 03:10:00,55800.0,97800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0127,0.0,0.0,63000.0,01/08/2026 05:30:00,01/08/2026 05:30:00,01/08/2026 23:00:00,624600.0,687600.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/05/2026 14:57:30,01/05/2026 14:57:30,01/06/2026 13:27:30,399450.0,480450.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC007,0.0,1800.0,45000.0,01/04/2026 17:45:00,01/04/2026 18:15:00,01/05/2026 06:45:00,324900.0,369900.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,0.0,161500.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/03/2026 09:36:40,45900.0,207400.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,1800.0,85500.0,01/04/2026 16:27:05,01/04/2026 16:57:05,01/05/2026 16:42:05,320225.0,405725.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,0.0,180500.0,01/02/2026 18:22:30,01/02/2026 18:22:30,01/04/2026 20:30:50,152550.0,333050.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/04/2026 18:07:30,01/04/2026 18:07:30,01/05/2026 04:32:30,324450.0,361950.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/06/2026 06:10:55,01/06/2026 06:10:55,01/06/2026 12:25:55,454255.0,476755.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC014,0.0,0.0,85500.0,01/03/2026 09:36:40,01/03/2026 09:36:40,01/04/2026 09:21:40,207400.0,292900.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/06/2026 17:57:30,01/06/2026 17:57:30,01/07/2026 11:27:30,496650.0,559650.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,1800.0,36000.0,01/05/2026 13:15:00,01/05/2026 13:45:00,01/05/2026 23:45:00,395100.0,431100.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0126,0.0,1800.0,70875.0,01/09/2026 10:59:50,01/09/2026 11:29:50,01/10/2026 07:11:05,732590.0,803465.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0184,0.0,0.0,67500.0,01/02/2026 08:15:00,01/02/2026 08:15:00,01/03/2026 03:00:00,116100.0,183600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/01/2026 17:40:00,01/01/2026 17:40:00,01/02/2026 07:50:00,63600.0,114600.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/01/2026 15:00:00,01/01/2026 15:00:00,01/03/2026 06:35:00,54000.0,196500.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/02/2026 08:00:00,01/02/2026 08:00:00,01/02/2026 14:15:00,115200.0,137700.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0004,0.0,0.0,18000.0,01/03/2026 06:10:30,01/03/2026 06:10:30,01/03/2026 11:10:30,195030.0,213030.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 22:12:30,01/03/2026 22:12:30,01/04/2026 13:12:30,252750.0,306750.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC013,0.0,1800.0,31500.0,01/04/2026 13:35:30,01/04/2026 14:05:30,01/04/2026 22:50:30,309930.0,341430.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC014,0.0,0.0,114000.0,01/05/2026 09:06:40,01/05/2026 09:06:40,01/06/2026 16:46:40,378400.0,492400.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,1800.0,86400.0,01/05/2026 18:31:20,01/05/2026 19:01:20,01/06/2026 19:01:20,414080.0,500480.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0125,0.0,1800.0,95250.0,01/08/2026 13:43:50,01/08/2026 14:13:50,01/09/2026 16:41:20,656030.0,751280.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,1800.0,80750.0,01/02/2026 04:45:00,01/02/2026 05:15:00,01/03/2026 03:40:50,105300.0,186050.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/03/2026 13:20:30,01/03/2026 13:50:30,01/04/2026 13:35:30,222630.0,308130.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/01/2026 14:48:00,01/01/2026 15:18:00,01/02/2026 07:12:10,55080.0,112330.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,G-002,300.0,0.0,55000.0,01/02/2026 07:17:10,01/02/2026 07:17:10,01/02/2026 22:33:50,112630.0,167630.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0002,0.0,1800.0,18600.0,01/02/2026 18:16:15,01/02/2026 18:46:15,01/02/2026 23:56:15,153975.0,172575.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0002,M-0082,900.0,1800.0,69000.0,01/02/2026 23:41:15,01/03/2026 00:11:15,01/03/2026 19:21:15,173475.0,242475.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0184,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0201,0.0,1800.0,103050.0,01/03/2026 11:45:00,01/03/2026 12:15:00,01/04/2026 16:52:30,216900.0,319950.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0201,G-002,1440.0,1800.0,99000.0,01/05/2026 02:37:35,01/05/2026 03:07:35,01/06/2026 06:37:35,356855.0,455855.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0082,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0082,M-0123,240.0,1800.0,94500.0,01/02/2026 01:25:40,01/02/2026 01:55:40,01/03/2026 04:10:40,93340.0,187840.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0123,M-0003,720.0,0.0,262500.0,01/03/2026 04:22:40,01/03/2026 04:22:40,01/06/2026 05:17:40,188560.0,451060.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC006,0.0,0.0,216000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 20:00:00,28800.0,244800.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,G-002,0.0,1800.0,185625.0,01/02/2026 22:33:50,01/02/2026 23:03:50,01/05/2026 02:37:35,169430.0,355055.0
