lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:00:00,42300.0,50400.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0003,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 06:41:15,01/02/2026 07:11:15,01/02/2026 13:31:15,112275.0,135075.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,1800.0,13635.0,01/01/2026 16:11:15,01/01/2026 16:41:15,01/01/2026 20:28:30,60075.0,73710.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/02/2026 13:31:15,01/02/2026 14:01:15,01/02/2026 16:31:15,136875.0,145875.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0002,0.0,1800.0,10540.0,01/02/2026 15:03:00,01/02/2026 15:33:00,01/02/2026 18:28:40,142380.0,152920.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0002,M-0081,780.0,0.0,39100.0,01/03/2026 08:05:15,01/03/2026 08:05:15,01/03/2026 18:56:55,201915.0,241015.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,1800.0,22800.0,01/02/2026 15:49:20,01/02/2026 16:19:20,01/02/2026 22:39:20,145160.0,167960.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC002,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,1800.0,11520.0,01/04/2026 22:12:30,01/04/2026 22:42:30,01/05/2026 01:54:30,340950.0,352470.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/02/2026 14:58:00,01/02/2026 14:58:00,01/02/2026 23:58:00,140280.0,172680.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC005,0.0,0.0,14250.0,01/02/2026 18:49:10,01/02/2026 18:49:10,01/02/2026 22:46:40,154150.0,168400.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0201,0.0,1800.0,20400.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/01/2026 15:50:00,36600.0,57000.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 18:47:30,01/01/2026 18:47:30,01/01/2026 21:57:30,67650.0,79050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,0.0,4500.0,01/01/2026 11:25:00,01/01/2026 11:25:00,01/01/2026 12:40:00,41100.0,45600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,1800.0,37800.0,01/01/2026 17:30:00,01/01/2026 18:00:00,01/02/2026 04:30:00,64800.0,102600.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC014,0.0,0.0,23280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:28:00,28800.0,52080.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/01/2026 18:16:15,01/01/2026 18:46:15,01/02/2026 00:21:30,67575.0,87690.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/05/2026 01:27:30,01/05/2026 01:57:30,01/05/2026 16:57:30,352650.0,406650.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC014,0.0,0.0,32980.0,01/01/2026 14:28:00,01/01/2026 14:28:00,01/01/2026 23:37:40,52080.0,85060.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,1800.0,136800.0,01/06/2026 05:14:10,01/06/2026 05:44:10,01/07/2026 19:44:10,452650.0,589450.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/01/2026 13:32:30,01/01/2026 13:32:30,01/01/2026 17:30:00,48750.0,63000.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0042,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 18:16:15,40575.0,65775.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0127,0.0,1800.0,47760.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/03/2026 13:06:50,172250.0,220010.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0082,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC004,0.0,0.0,36000.0,01/03/2026 06:44:10,01/03/2026 06:44:10,01/03/2026 16:44:10,197050.0,233050.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0125,0.0,0.0,17850.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 12:25:00,113250.0,131100.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 19:45:00,01/02/2026 19:45:00,01/03/2026 00:30:00,157500.0,174600.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC013,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0184,0.0,1800.0,75600.0,01/01/2026 12:26:45,01/01/2026 12:56:45,01/02/2026 09:56:45,46605.0,122205.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0004,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/01/2026 21:00:00,01/01/2026 21:00:00,01/02/2026 06:00:00,75600.0,108000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0001,0.0,0.0,28500.0,01/05/2026 12:35:10,01/05/2026 12:35:10,01/05/2026 20:30:10,390910.0,419410.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,0.0,15300.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 14:45:00,37800.0,53100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC014,0.0,0.0,36860.0,01/01/2026 23:37:40,01/01/2026 23:37:40,01/02/2026 09:52:00,85060.0,121920.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0081,660.0,1800.0,11500.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 13:11:40,36000.0,47500.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/01/2026 14:00:00,01/01/2026 14:00:00,01/01/2026 15:30:00,50400.0,55800.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0198,0.0,0.0,64800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:00:00,28800.0,93600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0082,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 18:47:30,42000.0,67650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0184,0.0,1800.0,54000.0,01/02/2026 19:49:15,01/02/2026 20:19:15,01/03/2026 11:19:15,159555.0,213555.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,0.0,10200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 15:35:00,45900.0,56100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/07/2026 02:35:30,01/07/2026 03:05:30,01/08/2026 04:09:40,529530.0,619780.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0167,0.0,1800.0,177650.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/03/2026 14:30:00,47350.0,225000.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0167,M-0261,660.0,0.0,180500.0,01/03/2026 14:41:00,01/03/2026 14:41:00,01/05/2026 16:49:20,225660.0,406160.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0261,M-0127,1260.0,0.0,180500.0,01/05/2026 17:10:20,01/05/2026 17:10:20,01/07/2026 19:18:40,407420.0,587920.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 08:52:30,87600.0,118350.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/02/2026 08:26:30,01/02/2026 08:56:30,01/02/2026 17:45:40,118590.0,150340.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/03/2026 19:54:10,01/03/2026 20:24:10,01/04/2026 19:19:10,246250.0,328750.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/04/2026 19:13:10,01/04/2026 19:43:10,01/05/2026 21:23:10,330190.0,422590.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/01/2026 16:04:15,01/01/2026 16:34:15,01/01/2026 21:59:15,59655.0,79155.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/01/2026 21:45:15,01/01/2026 22:15:15,01/02/2026 07:37:45,80115.0,113865.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/02/2026 08:45:00,01/02/2026 09:15:00,01/03/2026 13:52:30,119700.0,222750.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/03/2026 13:25:30,01/03/2026 13:55:30,01/04/2026 17:25:30,222930.0,321930.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/04/2026 23:16:30,01/04/2026 23:46:30,01/05/2026 14:21:30,344790.0,397290.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0125,300.0,1800.0,94500.0,01/07/2026 12:42:30,01/07/2026 13:12:30,01/08/2026 15:27:30,565950.0,660450.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0125,M-0005,780.0,0.0,262500.0,01/08/2026 15:40:30,01/08/2026 15:40:30,01/11/2026 16:35:30,661230.0,923730.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,1800.0,123000.0,01/04/2026 11:40:00,01/04/2026 12:10:00,01/05/2026 22:20:00,303000.0,426000.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC005,0.0,1800.0,126900.0,01/05/2026 12:19:35,01/05/2026 12:49:35,01/07/2026 00:04:35,391775.0,518675.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC005,M-0051,1020.0,1800.0,130950.0,01/06/2026 23:51:35,01/07/2026 00:21:35,01/08/2026 12:44:05,519695.0,650645.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0082,0.0,0.0,126000.0,01/04/2026 20:42:30,01/04/2026 20:42:30,01/06/2026 07:42:30,333750.0,459750.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0082,M-0123,240.0,0.0,140250.0,01/08/2026 13:41:40,01/08/2026 13:41:40,01/10/2026 04:39:10,654100.0,794350.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0123,M-0123,0.0,0.0,255000.0,01/10/2026 04:39:10,01/10/2026 04:39:10,01/13/2026 03:29:10,794350.0,1049350.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,1800.0,114750.0,01/05/2026 01:54:30,01/05/2026 02:24:30,01/06/2026 10:17:00,354270.0,469020.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,H-0001,600.0,1800.0,108800.0,01/06/2026 23:17:40,01/06/2026 23:47:40,01/08/2026 06:01:00,517660.0,626460.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,0.0,57000.0,01/03/2026 05:00:00,01/03/2026 05:00:00,01/03/2026 20:50:00,190800.0,247800.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/02/2026 16:21:15,01/02/2026 16:21:15,01/03/2026 02:46:15,145275.0,182775.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,22500.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/02/2026 01:55:00,70800.0,93300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0001,0.0,0.0,85500.0,01/02/2026 21:15:10,01/02/2026 21:15:10,01/03/2026 21:00:10,162910.0,248410.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0082,0.0,0.0,47250.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 18:07:30,104400.0,151650.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/01/2026 21:57:30,01/01/2026 21:57:30,01/02/2026 07:57:30,79050.0,115050.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/04/2026 20:12:30,01/04/2026 20:12:30,01/06/2026 07:50:00,331950.0,460200.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,1800.0,75000.0,01/03/2026 18:56:55,01/03/2026 19:26:55,01/04/2026 16:16:55,242815.0,317815.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0008,960.0,1800.0,67500.0,01/05/2026 16:52:10,01/05/2026 17:22:10,01/06/2026 12:07:10,408130.0,475630.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0244,0.0,0.0,68000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/02/2026 04:53:20,36000.0,104000.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,0.0,180500.0,01/02/2026 22:17:55,01/02/2026 22:17:55,01/05/2026 00:26:15,166675.0,347175.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,0.0,18000.0,01/01/2026 16:00:00,01/01/2026 16:00:00,01/01/2026 21:00:00,57600.0,75600.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0126,0.0,1800.0,127500.0,01/02/2026 07:38:10,01/02/2026 08:08:10,01/03/2026 19:33:10,115690.0,243190.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0086,0.0,0.0,40500.0,01/02/2026 23:29:10,01/02/2026 23:29:10,01/03/2026 10:44:10,170950.0,211450.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 19:33:20,01/02/2026 19:33:20,01/03/2026 07:13:20,156800.0,198800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0126,0.0,1800.0,63000.0,01/04/2026 23:53:10,01/05/2026 00:23:10,01/05/2026 17:53:10,346990.0,409990.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/06/2026 22:08:45,01/06/2026 22:08:45,01/07/2026 20:38:45,511725.0,592725.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 20:21:20,01/01/2026 20:21:20,01/02/2026 08:51:20,73280.0,118280.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,1800.0,161500.0,01/03/2026 06:09:30,01/03/2026 06:39:30,01/05/2026 03:31:10,196770.0,358270.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0004,0.0,0.0,85500.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/02/2026 13:15:00,48600.0,134100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,0.0,180500.0,01/04/2026 20:55:50,01/04/2026 20:55:50,01/06/2026 23:04:10,334550.0,515050.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/03/2026 07:16:15,01/03/2026 07:16:15,01/03/2026 17:41:15,198975.0,236475.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,0.0,22500.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/02/2026 01:30:00,69300.0,91800.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/03/2026 13:15:50,01/03/2026 13:15:50,01/04/2026 13:00:50,220550.0,306050.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0001,0.0,0.0,63000.0,01/02/2026 22:39:20,01/02/2026 22:39:20,01/03/2026 16:09:20,167960.0,230960.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,0.0,36000.0,01/04/2026 00:12:30,01/04/2026 00:12:30,01/04/2026 10:12:30,259950.0,295950.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0122,0.0,1800.0,70875.0,01/04/2026 01:01:15,01/04/2026 01:31:15,01/04/2026 21:12:30,264675.0,335550.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/02/2026 14:50:00,01/02/2026 14:50:00,01/03/2026 05:00:00,139800.0,190800.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/04/2026 14:56:15,01/04/2026 14:56:15,01/06/2026 06:31:15,312975.0,455475.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 05:15:00,82800.0,105300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/01/2026 12:40:00,01/01/2026 12:40:00,01/01/2026 17:40:00,45600.0,63600.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,0.0,71250.0,01/02/2026 20:25:00,01/02/2026 20:25:00,01/03/2026 16:12:30,159900.0,231150.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 17:41:15,01/03/2026 17:41:15,01/04/2026 08:41:15,236475.0,290475.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC013,0.0,1800.0,31500.0,01/02/2026 16:20:50,01/02/2026 16:50:50,01/03/2026 01:35:50,147050.0,178550.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,1800.0,114000.0,01/04/2026 12:22:30,01/04/2026 12:52:30,01/05/2026 20:32:30,305550.0,419550.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,0.0,86400.0,01/01/2026 09:46:40,01/01/2026 09:46:40,01/02/2026 09:46:40,35200.0,121600.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0122,0.0,1800.0,95250.0,01/08/2026 22:30:40,01/08/2026 23:00:40,01/10/2026 01:28:10,687640.0,782890.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,1800.0,80750.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 16:20:50,64500.0,145250.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,1800.0,85500.0,01/03/2026 01:35:50,01/03/2026 02:05:50,01/04/2026 01:50:50,180350.0,265850.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/03/2026 13:52:30,01/03/2026 13:52:30,01/04/2026 05:46:40,222750.0,280000.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,0.0,55000.0,01/04/2026 17:25:30,01/04/2026 17:25:30,01/05/2026 08:42:10,321930.0,376930.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/01/2026 18:45:50,01/01/2026 18:45:50,01/01/2026 23:55:50,67550.0,86150.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0081,660.0,0.0,69000.0,01/02/2026 12:55:15,01/02/2026 12:55:15,01/03/2026 08:05:15,132915.0,201915.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0167,0.0,1800.0,103050.0,01/03/2026 14:30:00,01/03/2026 15:00:00,01/04/2026 19:37:30,226800.0,329850.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0167,G-002,1020.0,1800.0,99000.0,01/05/2026 16:38:20,01/05/2026 17:08:20,01/06/2026 20:38:20,407300.0,506300.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,1800.0,52500.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 04:38:00,50580.0,103080.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0124,240.0,0.0,94500.0,01/02/2026 04:42:00,01/02/2026 04:42:00,01/03/2026 06:57:00,103320.0,197820.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0124,M-0005,720.0,1800.0,262500.0,01/03/2026 21:15:30,01/03/2026 21:45:30,01/06/2026 22:40:30,251130.0,513630.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC004,0.0,1800.0,216000.0,01/03/2026 16:44:10,01/03/2026 17:14:10,01/06/2026 05:14:10,234850.0,450850.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0262,0.0,1800.0,185625.0,01/05/2026 18:06:20,01/05/2026 18:36:20,01/07/2026 22:10:05,412580.0,598205.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0262,DNC003,420.0,0.0,115425.0,01/07/2026 22:17:05,01/07/2026 22:17:05,01/09/2026 06:20:50,598625.0,714050.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0124,1140.0,1800.0,117450.0,01/09/2026 06:09:50,01/09/2026 06:39:50,01/10/2026 15:17:20,715190.0,832640.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC014,0.0,1800.0,71250.0,01/02/2026 09:52:00,01/02/2026 10:22:00,01/03/2026 06:09:30,123720.0,194970.0
