lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 13:15:00,01/01/2026 13:15:00,01/01/2026 15:30:00,47700.0,55800.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0002,0.0,1800.0,25200.0,01/01/2026 17:27:30,01/01/2026 17:57:30,01/02/2026 00:57:30,64650.0,89850.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/04/2026 10:50:50,01/04/2026 11:20:50,01/04/2026 17:40:50,300050.0,322850.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0002,0.0,0.0,13635.0,01/03/2026 00:21:15,01/03/2026 00:21:15,01/03/2026 04:08:30,174075.0,187710.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,0.0,9000.0,01/04/2026 19:00:50,01/04/2026 19:00:50,01/04/2026 21:30:50,327650.0,336650.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0002,0.0,1800.0,10540.0,01/03/2026 21:38:20,01/03/2026 22:08:20,01/04/2026 01:04:00,252500.0,263040.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0002,M-0081,780.0,1800.0,39100.0,01/04/2026 00:47:00,01/04/2026 01:17:00,01/04/2026 12:08:40,263820.0,302920.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0003,0.0,0.0,22800.0,01/04/2026 13:51:00,01/04/2026 13:51:00,01/04/2026 20:11:00,309060.0,331860.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,1800.0,6050.0,01/05/2026 07:26:10,01/05/2026 07:56:10,01/05/2026 09:37:00,374170.0,380220.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/04/2026 20:35:50,01/04/2026 20:35:50,01/04/2026 22:10:50,333350.0,339050.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/04/2026 07:08:00,01/04/2026 07:08:00,01/04/2026 09:14:15,284880.0,292455.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,1800.0,21600.0,01/03/2026 07:57:10,01/03/2026 08:27:10,01/03/2026 14:27:10,203230.0,224830.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,11520.0,01/02/2026 15:14:00,01/02/2026 15:14:00,01/02/2026 18:26:00,141240.0,152760.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/02/2026 10:43:20,01/02/2026 10:43:20,01/02/2026 19:43:20,125000.0,157400.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,0.0,14250.0,01/03/2026 18:29:10,01/03/2026 18:29:10,01/03/2026 22:26:40,239350.0,253600.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0184,0.0,1800.0,20400.0,01/01/2026 13:22:35,01/01/2026 13:52:35,01/01/2026 19:32:35,49955.0,70355.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/03/2026 07:23:30,01/03/2026 07:23:30,01/03/2026 10:33:30,199410.0,210810.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/04/2026 22:10:50,01/04/2026 22:10:50,01/04/2026 23:30:00,339050.0,343800.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0086,0.0,0.0,5400.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 20:45:00,69300.0,74700.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,1800.0,4500.0,01/03/2026 21:25:50,01/03/2026 21:55:50,01/03/2026 23:10:50,251750.0,256250.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0243,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,0.0,37800.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/04/2026 12:28:20,266300.0,304100.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC012,0.0,0.0,23280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:28:00,28800.0,52080.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC004,0.0,0.0,20115.0,01/05/2026 14:15:50,01/05/2026 14:15:50,01/05/2026 19:51:05,396950.0,417065.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/04/2026 18:23:30,01/04/2026 18:53:30,01/05/2026 09:53:30,327210.0,381210.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC012,0.0,1800.0,32980.0,01/02/2026 14:27:10,01/02/2026 14:57:10,01/03/2026 00:06:50,140230.0,173210.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC003,0.0,1800.0,136800.0,01/03/2026 02:57:55,01/03/2026 03:27:55,01/04/2026 17:27:55,185275.0,322075.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/03/2026 19:06:40,01/03/2026 19:06:40,01/03/2026 20:53:20,241600.0,248000.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0127,0.0,1800.0,23880.0,01/07/2026 08:35:00,01/07/2026 09:05:00,01/07/2026 15:43:00,551100.0,574980.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,1800.0,14250.0,01/01/2026 13:00:00,01/01/2026 13:30:00,01/01/2026 17:27:30,48600.0,62850.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,1800.0,8640.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/02/2026 15:14:00,132600.0,141240.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC004,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/03/2026 21:37:30,01/03/2026 22:07:30,01/04/2026 11:23:30,252450.0,300210.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0087,0.0,0.0,12150.0,01/03/2026 21:09:35,01/03/2026 21:09:35,01/04/2026 00:32:05,248975.0,261125.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC006,0.0,0.0,36000.0,01/05/2026 17:00:00,01/05/2026 17:00:00,01/06/2026 03:00:00,406800.0,442800.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0122,0.0,0.0,17850.0,01/02/2026 07:56:20,01/02/2026 07:56:20,01/02/2026 12:53:50,114980.0,132830.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 19:45:00,01/02/2026 19:45:00,01/03/2026 00:30:00,157500.0,174600.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,0.0,6050.0,01/03/2026 02:51:15,01/03/2026 02:51:15,01/03/2026 04:32:05,183075.0,189125.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC014,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0002,0.0,0.0,7575.0,01/02/2026 22:15:00,01/02/2026 22:15:00,01/03/2026 00:21:15,166500.0,174075.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0184,0.0,1800.0,75600.0,01/01/2026 19:32:35,01/01/2026 20:02:35,01/02/2026 17:02:35,72155.0,147755.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0003,0.0,0.0,10800.0,01/03/2026 04:16:40,01/03/2026 04:16:40,01/03/2026 07:16:40,188200.0,199000.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,1800.0,32400.0,01/03/2026 10:33:30,01/03/2026 11:03:30,01/03/2026 20:03:30,212610.0,245010.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/03/2026 13:43:20,01/03/2026 13:43:20,01/03/2026 21:38:20,222200.0,250700.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0086,0.0,0.0,15300.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/02/2026 10:45:00,109800.0,125100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC012,0.0,0.0,36860.0,01/03/2026 00:06:50,01/03/2026 00:06:50,01/03/2026 10:21:10,173210.0,210070.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0001,0.0,0.0,3100.0,01/03/2026 20:53:20,01/03/2026 20:53:20,01/03/2026 21:45:00,248000.0,251100.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0001,M-0083,720.0,0.0,11500.0,01/03/2026 21:57:00,01/03/2026 21:57:00,01/04/2026 01:08:40,251820.0,263320.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC013,0.0,0.0,5400.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 13:15:00,42300.0,47700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,0.0,18000.0,01/05/2026 18:23:30,01/05/2026 18:23:30,01/05/2026 23:23:30,411810.0,429810.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0205,0.0,1800.0,64800.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/02/2026 07:09:10,47350.0,112150.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0087,0.0,1800.0,9450.0,01/03/2026 04:32:05,01/03/2026 05:02:05,01/03/2026 07:39:35,190925.0,200375.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,1800.0,28800.0,01/05/2026 09:53:30,01/05/2026 10:23:30,01/05/2026 18:23:30,383010.0,411810.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/03/2026 00:16:00,01/03/2026 00:16:00,01/03/2026 07:23:30,173760.0,199410.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0184,0.0,0.0,54000.0,01/02/2026 17:02:35,01/02/2026 17:02:35,01/03/2026 08:02:35,147755.0,201755.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0262,0.0,1800.0,10200.0,01/02/2026 19:43:20,01/02/2026 20:13:20,01/02/2026 23:03:20,159200.0,169400.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0003,0.0,1800.0,90250.0,01/03/2026 19:01:40,01/03/2026 19:31:40,01/04/2026 20:35:50,243100.0,333350.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0205,0.0,1800.0,177650.0,01/02/2026 07:09:10,01/02/2026 07:39:10,01/04/2026 09:00:00,113950.0,291600.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0205,M-0244,1320.0,1800.0,180500.0,01/04/2026 18:21:20,01/04/2026 18:51:20,01/06/2026 20:59:40,327080.0,507580.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0244,M-0124,1740.0,0.0,180500.0,01/07/2026 04:28:20,01/07/2026 04:28:20,01/09/2026 06:36:40,534500.0,715000.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/02/2026 22:59:50,01/02/2026 23:29:50,01/03/2026 08:02:20,170990.0,201740.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/04/2026 06:50:00,01/04/2026 07:20:00,01/04/2026 16:09:10,285600.0,317350.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0003,0.0,1800.0,82500.0,01/04/2026 23:30:00,01/05/2026 00:00:00,01/05/2026 22:55:00,345600.0,428100.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0003,DNC008,1680.0,0.0,92400.0,01/05/2026 23:23:00,01/05/2026 23:23:00,01/07/2026 01:03:00,429780.0,522180.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC004,0.0,1800.0,19500.0,01/02/2026 11:00:00,01/02/2026 11:30:00,01/02/2026 16:55:00,127800.0,147300.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC004,M-0086,1080.0,0.0,33750.0,01/02/2026 17:13:00,01/02/2026 17:13:00,01/03/2026 02:35:30,148380.0,182130.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0167,0.0,1800.0,103050.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/03/2026 03:47:30,83400.0,186450.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0167,M-0242,660.0,1800.0,99000.0,01/03/2026 04:51:40,01/03/2026 05:21:40,01/04/2026 08:51:40,192100.0,291100.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,94500.0,01/01/2026 22:09:00,01/01/2026 22:39:00,01/03/2026 00:54:00,81540.0,176040.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0124,M-0005,720.0,0.0,262500.0,01/03/2026 01:06:00,01/03/2026 01:06:00,01/06/2026 02:01:00,176760.0,439260.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,1800.0,123000.0,01/05/2026 22:55:00,01/05/2026 23:25:00,01/07/2026 09:35:00,429900.0,552900.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC005,0.0,1800.0,126900.0,01/06/2026 16:25:05,01/06/2026 16:55:05,01/08/2026 04:10:05,492905.0,619805.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC005,DNC012,1320.0,0.0,130950.0,01/08/2026 04:32:05,01/08/2026 04:32:05,01/09/2026 16:54:35,621125.0,752075.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0085,0.0,1800.0,126000.0,01/03/2026 13:57:30,01/03/2026 14:27:30,01/05/2026 01:27:30,224850.0,350850.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0085,M-0126,240.0,1800.0,140250.0,01/06/2026 19:37:20,01/06/2026 20:07:20,01/08/2026 11:04:50,504440.0,644690.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0126,0.0,0.0,255000.0,01/08/2026 11:04:50,01/08/2026 11:04:50,01/11/2026 09:54:50,644690.0,899690.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,1800.0,114750.0,01/05/2026 07:43:30,01/05/2026 08:13:30,01/06/2026 16:06:00,375210.0,489960.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0002,600.0,1800.0,108800.0,01/06/2026 18:38:10,01/06/2026 19:08:10,01/08/2026 01:21:30,500890.0,609690.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0081,0.0,0.0,57000.0,01/03/2026 02:50:00,01/03/2026 02:50:00,01/03/2026 18:40:00,183000.0,240000.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0003,0.0,0.0,37500.0,01/03/2026 06:11:00,01/03/2026 06:11:00,01/03/2026 16:36:00,195060.0,232560.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,0.0,27000.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 02:30:00,154800.0,181800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0003,0.0,0.0,22500.0,01/03/2026 12:46:40,01/03/2026 12:46:40,01/03/2026 19:01:40,218800.0,241300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0001,0.0,1800.0,85500.0,01/04/2026 12:28:20,01/04/2026 12:58:20,01/05/2026 12:43:20,305900.0,391400.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0083,0.0,1800.0,47250.0,01/05/2026 09:37:00,01/05/2026 10:07:00,01/05/2026 23:14:30,382020.0,429270.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,1800.0,36000.0,01/03/2026 20:03:30,01/03/2026 20:33:30,01/04/2026 06:33:30,246810.0,282810.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC014,0.0,0.0,128250.0,01/03/2026 12:49:10,01/03/2026 12:49:10,01/05/2026 00:26:40,218950.0,347200.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0082,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0082,M-0003,480.0,1800.0,67500.0,01/02/2026 09:01:40,01/02/2026 09:31:40,01/03/2026 04:16:40,120700.0,188200.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0242,0.0,1800.0,68000.0,01/05/2026 12:21:40,01/05/2026 12:51:40,01/06/2026 07:45:00,391900.0,459900.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0002,0.0,1800.0,180500.0,01/04/2026 01:22:55,01/04/2026 01:52:55,01/06/2026 04:01:15,265975.0,446475.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0201,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0007,0.0,0.0,18000.0,01/04/2026 05:50:50,01/04/2026 05:50:50,01/04/2026 10:50:50,280250.0,298250.0
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,3,,M-0261,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,4,M-0261,M-0125,1380.0,0.0,71250.0,01/02/2026 18:05:00,01/02/2026 18:05:00,01/03/2026 13:52:30,151500.0,222750.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0086,0.0,0.0,40500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:15:00,28800.0,69300.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,0.0,42000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 01:13:20,48800.0,90800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0126,0.0,1800.0,63000.0,01/05/2026 14:50:40,01/05/2026 15:20:40,01/06/2026 08:50:40,400840.0,463840.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0003,0.0,0.0,81000.0,01/06/2026 11:46:00,01/06/2026 11:46:00,01/07/2026 10:16:00,474360.0,555360.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC003,0.0,0.0,45000.0,01/04/2026 19:27:55,01/04/2026 19:27:55,01/05/2026 07:57:55,329275.0,374275.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC013,0.0,1800.0,161500.0,01/03/2026 02:30:00,01/03/2026 03:00:00,01/04/2026 23:51:40,183600.0,345100.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,1800.0,85500.0,01/04/2026 21:30:50,01/04/2026 22:00:50,01/05/2026 21:45:50,338450.0,423950.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,M-0053,0.0,0.0,180500.0,01/03/2026 05:55:00,01/03/2026 05:55:00,01/05/2026 08:03:20,194100.0,374600.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0001,0.0,0.0,37500.0,01/06/2026 07:15:00,01/06/2026 07:15:00,01/06/2026 17:40:00,458100.0,495600.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/04/2026 05:03:20,01/04/2026 05:03:20,01/05/2026 04:48:20,277400.0,362900.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,1800.0,63000.0,01/04/2026 20:25:10,01/04/2026 20:55:10,01/05/2026 14:25:10,334510.0,397510.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC014,0.0,0.0,36000.0,01/05/2026 00:26:40,01/05/2026 00:26:40,01/05/2026 10:26:40,347200.0,383200.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0124,0.0,1800.0,70875.0,01/03/2026 00:54:00,01/03/2026 01:24:00,01/03/2026 21:05:15,177840.0,248715.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0201,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,0.0,51000.0,01/02/2026 12:40:00,01/02/2026 12:40:00,01/03/2026 02:50:00,132000.0,183000.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0003,0.0,0.0,142500.0,01/04/2026 20:11:00,01/04/2026 20:11:00,01/06/2026 11:46:00,331860.0,474360.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:00:00,01/02/2026 08:15:00,93600.0,116100.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0003,0.0,1800.0,18000.0,01/03/2026 07:16:40,01/03/2026 07:46:40,01/03/2026 12:46:40,200800.0,218800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,0.0,71250.0,01/01/2026 18:39:40,01/01/2026 18:39:40,01/02/2026 14:27:10,67180.0,138430.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0003,0.0,0.0,54000.0,01/03/2026 22:51:00,01/03/2026 22:51:00,01/04/2026 13:51:00,255060.0,309060.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC014,0.0,0.0,31500.0,01/02/2026 08:02:30,01/02/2026 08:02:30,01/02/2026 16:47:30,115350.0,146850.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC011,0.0,1800.0,114000.0,01/02/2026 16:40:00,01/02/2026 17:10:00,01/04/2026 00:50:00,148200.0,262200.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,0.0,86400.0,01/01/2026 21:46:40,01/01/2026 21:46:40,01/02/2026 21:46:40,78400.0,164800.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0121,0.0,0.0,95250.0,01/10/2026 03:17:10,01/10/2026 03:17:10,01/11/2026 05:44:40,789430.0,884680.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,M-0052,0.0,0.0,80750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:25:50,28800.0,109550.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,0.0,85500.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/02/2026 15:15:00,55800.0,141300.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/05/2026 16:33:20,01/05/2026 17:03:20,01/06/2026 08:57:30,407000.0,464250.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/06/2026 08:30:30,01/06/2026 09:00:30,01/07/2026 00:17:10,464430.0,519430.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0001,0.0,0.0,18600.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 21:46:40,59800.0,78400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0001,M-0083,720.0,0.0,69000.0,01/03/2026 00:45:20,01/03/2026 00:45:20,01/03/2026 19:55:20,175520.0,244520.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0201,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0167,0.0,0.0,103050.0,01/03/2026 03:47:30,01/03/2026 03:47:30,01/04/2026 08:25:00,186450.0,289500.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0167,M-0242,660.0,0.0,99000.0,01/04/2026 08:51:40,01/04/2026 08:51:40,01/05/2026 12:21:40,291100.0,390100.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,1800.0,52500.0,01/03/2026 07:03:10,01/03/2026 07:33:10,01/03/2026 22:08:10,199990.0,252490.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0124,240.0,1800.0,94500.0,01/03/2026 21:42:10,01/03/2026 22:12:10,01/05/2026 00:27:10,252730.0,347230.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0124,M-0008,960.0,1800.0,262500.0,01/05/2026 22:23:50,01/05/2026 22:53:50,01/08/2026 23:48:50,428030.0,690530.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC006,0.0,1800.0,216000.0,01/06/2026 03:00:00,01/06/2026 03:30:00,01/08/2026 15:30:00,444600.0,660600.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/06/2026 01:07:40,01/06/2026 01:37:40,01/08/2026 05:11:25,437860.0,623485.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,1800.0,115425.0,01/08/2026 04:46:25,01/08/2026 05:16:25,01/09/2026 13:20:10,623785.0,739210.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,0.0,117450.0,01/09/2026 13:34:10,01/09/2026 13:34:10,01/10/2026 22:11:40,740050.0,857500.0
