lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot364,15B-M-4N-S,120.0,2/19/2026,4.0,0.0,1.0
lot365,15B-M-4N-S,75.0,2/27/2026,5.0,0.0,1.0
lot366,DLB-8-L20,185.0,1/11/2026,6.0,0.0,1.0
lot367,36C-CNT-D-25M-OC-S,120.0,2/2/2026,7.0,2.0,2.0
lot368,15B-M-4N-S,60.0,2/1/2026,8.0,0.0,1.0
lot369,63&66-MF-4G-S,170.0,1/5/2026,9.0,4.0,0.0
lot370,DMCT2-2N-L625,100.0,2/11/2026,10.0,3.0,0.0
lot371,DAF6-8GG-S,50.0,1/30/2026,1.0,2.0,2.0
lot372,DLF4-6N-B,150.0,1/29/2026,2.0,3.0,0.0
lot373,46V2-BOD-8N-HC,90.0,1/31/2026,3.0,9.0,0.0
lot374,GT-8R-S,200.0,2/8/2026,4.0,1.0,2.0
lot375,DLM8-8N-M,135.0,1/12/2026,5.0,2.0,3.0
lot376,DKAS4370J06,75.0,1/27/2026,6.0,5.0,0.0
lot377,81B-CNT-T-6-C-S,185.0,1/12/2026,7.0,3.0,3.0
lot378,15B-M-4N-S,135.0,2/4/2026,8.0,0.0,1.0
lot379,DLF4-6N-B,75.0,1/29/2026,9.0,2.0,2.0
lot380,DMCT6M-4G-S,185.0,2/10/2026,10.0,2.0,2.0
lot381,DCF6-8N-HC,120.0,2/27/2026,1.0,2.0,1.0
lot382,GL-8N-SQ-TI,60.0,2/13/2026,2.0,4.0,3.0
lot383,DLM6-6R-S,170.0,2/21/2026,3.0,2.0,3.0
lot384,DTBM8-8N-B,100.0,2/1/2026,4.0,0.0,1.0
lot385,DR4-12M-S,50.0,1/8/2026,5.0,3.0,0.0
lot386,33C-M-8N-CNT-B,150.0,1/31/2026,6.0,3.0,0.0
lot387,83B-FLG-F-6N-CF3M,90.0,1/4/2026,7.0,2.0,2.0
lot388,DLM16-12R-S,200.0,2/24/2026,8.0,1.0,2.0
lot389,DKFU-8-S#C000,135.0,2/7/2026,9.0,1.0,1.0
lot390,DAF6-8GG-S,75.0,2/19/2026,10.0,1.0,1.0
lot391,DLM16-12R-S,200.0,1/24/2026,1.0,0.0,1.0
lot392,DKFU-8-S#C000,135.0,1/27/2026,2.0,2.0,2.0
lot393,DMCT2-2N-L625,75.0,1/14/2026,3.0,3.0,0.0
lot394,G82B-3B-BOD-D-8M-S,185.0,2/15/2026,4.0,3.0,3.0
lot395,81B-CNT-T-6-C-S,120.0,1/29/2026,5.0,1.0,1.0
lot396,DLB-8-L20,60.0,2/5/2026,6.0,0.0,1.0
lot397,DLM12-12N-C,170.0,2/23/2026,7.0,0.0,1.0
lot398,DCF12M-8N-B,100.0,1/18/2026,8.0,1.0,1.0
lot399,15B-M-4N-S,50.0,1/29/2026,9.0,0.0,1.0
lot400,DFF-30M-S,150.0,1/15/2026,10.0,2.0,2.0
lot401,DCF12M-8N-B,90.0,2/20/2026,1.0,3.0,0.0
lot402,DCF4-8N-B,200.0,1/28/2026,2.0,3.0,0.0
lot403,DLF4-6N-B,135.0,1/26/2026,3.0,3.0,0.0
lot404,DLF4-6N-B,90.0,1/12/2026,4.0,3.0,0.0
lot405,DLF4-6N-B,200.0,1/25/2026,5.0,3.0,0.0
lot406,DTBM8-8N-B,135.0,1/29/2026,6.0,0.0,1.0
lot407,64H-LOBOD-H-F8N-S,75.0,2/23/2026,7.0,6.0,0.0
lot408,DLM12-12N-C,185.0,1/20/2026,8.0,2.0,3.0
lot409,DTRM4-8N-S,120.0,1/5/2026,9.0,1.0,2.0
lot410,DKFU-8-S#C000,60.0,1/18/2026,10.0,1.0,1.0
lot411,DCF6-8N-HC,170.0,2/22/2026,1.0,4.0,0.0
lot412,DU-8-E2.5M-S,100.0,2/19/2026,2.0,1.0,1.0
lot413,DLA-8M-S,50.0,2/10/2026,3.0,1.0,2.0
lot414,DLM6-6R-S,150.0,1/31/2026,4.0,0.0,1.0
lot415,DMC8M-4GB-B,90.0,2/16/2026,5.0,3.0,0.0
lot416,DUR20M-10M-B,200.0,2/24/2026,6.0,1.0,1.0
lot417,15B-M-4N-S,150.0,2/24/2026,7.0,2.0,3.0
lot418,83B-FLG-F-6N-CF3M,90.0,1/29/2026,8.0,1.0,1.0
lot419,33C-M-8N-CNT-B,200.0,2/24/2026,9.0,3.0,3.0
lot420,GL-8N-SQ-TI,135.0,1/6/2026,10.0,4.0,0.0
lot421,DLM12-12N-C,75.0,2/10/2026,1.0,1.0,2.0
lot422,DTR10M-10M-6M-S,185.0,1/13/2026,2.0,2.0,3.0
lot423,DFF-30M-S,120.0,2/18/2026,3.0,2.0,2.0
lot424,15B-M-4N-S,60.0,1/15/2026,4.0,0.0,1.0
lot425,33C-M-8N-CNT-B,170.0,2/28/2026,5.0,1.0,1.0
lot426,15B-M-4N-S,100.0,2/23/2026,6.0,0.0,1.0
lot427,DLA-8M-S,50.0,1/3/2026,7.0,0.0,1.0
lot428,DCF12M-8N-B,150.0,2/20/2026,8.0,3.0,0.0
lot429,DLF4-6N-B,90.0,2/13/2026,9.0,3.0,0.0
lot430,15B-M-4N-S,50.0,1/7/2026,10.0,0.0,1.0
lot431,DLM16-12R-S,150.0,2/21/2026,1.0,2.0,3.0
lot432,DUR10M-8M-B,90.0,2/7/2026,2.0,2.0,2.0
lot433,DLA-8M-S,200.0,2/19/2026,3.0,0.0,1.0
lot434,DMCT2-2N-L625,135.0,1/9/2026,4.0,1.0,1.0
lot435,DLF4-6N-B,75.0,1/29/2026,5.0,3.0,0.0
lot436,DLM16-12R-S,185.0,2/24/2026,6.0,0.0,1.0
lot437,DLM8-8N-M,120.0,2/28/2026,7.0,0.0,1.0
lot438,DUR20M-10M-B,60.0,2/12/2026,8.0,3.0,3.0
lot439,81B-CNT-T-6-C-S,170.0,2/17/2026,9.0,2.0,2.0
lot440,DKFU-8-S#C000,100.0,1/17/2026,10.0,3.0,0.0
lot441,DR4-12M-S,50.0,1/26/2026,1.0,3.0,0.0
lot442,DCF4-8N-B,150.0,1/20/2026,2.0,3.0,3.0
lot443,64H-LOBOD-H-F8N-S,100.0,2/19/2026,3.0,4.0,1.0
lot444,DCF4-8N-B,50.0,1/27/2026,4.0,3.0,0.0
lot445,DCF4-8N-B,150.0,2/12/2026,5.0,3.0,0.0
lot446,33C-M-8N-CNT-B,90.0,2/24/2026,6.0,3.0,3.0
lot447,DN-32-S,200.0,1/14/2026,7.0,2.0,2.0
lot448,DLM6-6R-S,135.0,2/23/2026,8.0,0.0,1.0
lot449,36C-CNT-D-25M-OC-S,75.0,2/4/2026,9.0,3.0,0.0
lot450,DTBM8-8N-B,185.0,1/26/2026,10.0,0.0,1.0
lot451,DF-8TF12-300-S,120.0,2/21/2026,1.0,5.0,0.0
lot452,36A-CNT-D-4T-S,60.0,2/18/2026,2.0,3.0,0.0
lot453,DMC16M-12G-S,170.0,1/24/2026,3.0,2.0,2.0
lot454,63&66-MF-4G-S,100.0,2/21/2026,4.0,4.0,0.0
lot455,C86B-D-14M-CNT-S,50.0,2/5/2026,5.0,1.0,1.0
lot456,DLM16-12R-S,170.0,2/26/2026,6.0,1.0,2.0
lot457,DLM6-6R-S,100.0,2/11/2026,7.0,1.0,2.0
lot458,DF-8TF12-300-S,50.0,2/2/2026,8.0,5.0,0.0
lot459,GACMF-8NR-S,150.0,2/20/2026,9.0,3.0,0.0
lot460,81B-CNT-T-6-C-S,90.0,1/28/2026,10.0,2.0,2.0
lot461,DUBN-18-B,200.0,2/24/2026,1.0,3.0,3.0
lot462,36C-CNT-D-25M-OC-S,135.0,1/2/2026,2.0,3.0,0.0
lot463,DLA-8M-S,75.0,2/3/2026,3.0,0.0,1.0
lot464,83B-FLG-F-6N-CF3M,185.0,1/28/2026,4.0,3.0,3.0
lot465,DTR12M-12M-10M-B,120.0,1/20/2026,5.0,2.0,2.0
lot466,DMC16M-12G-S,60.0,1/24/2026,6.0,1.0,1.0
lot467,DLF4-6N-B,170.0,2/13/2026,7.0,3.0,3.0
lot468,DCF4-8N-B,100.0,2/4/2026,8.0,1.0,1.0
lot469,DCF4-8N-B,60.0,1/27/2026,9.0,3.0,0.0
lot470,DMC8M-4GB-B,170.0,1/2/2026,10.0,2.0,2.0
lot471,DU-8-E2.5M-S,100.0,2/3/2026,1.0,3.0,0.0
lot472,DTBM8-8N-B,50.0,2/15/2026,2.0,0.0,1.0
lot473,C86B-D-14M-CNT-S,150.0,1/20/2026,3.0,1.0,1.0
lot474,GT-8R-S,90.0,1/25/2026,4.0,0.0,1.0
lot475,DCF4-8N-B,200.0,2/24/2026,5.0,2.0,2.0
lot476,DUBN-18-B,135.0,2/5/2026,6.0,2.0,2.0
lot477,64H-LOBOD-H-F8N-S,75.0,2/26/2026,7.0,6.0,0.0
lot478,15B-M-4N-S,185.0,2/25/2026,8.0,0.0,1.0
lot479,36C-CNT-D-25M-OC-S,120.0,2/8/2026,9.0,3.0,3.0
lot480,DLM8-8N-M,60.0,2/19/2026,10.0,2.0,3.0
lot481,DLA-8M-S,170.0,2/24/2026,1.0,0.0,1.0
lot482,33C-M-8N-CNT-B,120.0,1/14/2026,2.0,2.0,2.0
lot483,DLF4-6N-B,60.0,2/7/2026,3.0,3.0,0.0
lot484,DTBM8-8N-B,170.0,2/9/2026,4.0,0.0,1.0
lot485,DLF4-6N-B,100.0,2/20/2026,5.0,3.0,0.0
lot486,15B-M-4N-S,50.0,1/17/2026,6.0,0.0,1.0
lot487,DTR6-6-4-MS,150.0,2/21/2026,7.0,0.0,1.0
lot488,DN-32-S,90.0,1/10/2026,8.0,2.0,2.0
lot489,DMC16M-12G-S,200.0,2/28/2026,9.0,2.0,2.0
lot490,DU-8-E2.5M-S,135.0,2/14/2026,10.0,3.0,0.0
lot491,DAF6-8GG-S,75.0,2/3/2026,1.0,3.0,3.0
lot492,46V2-BOD-8N-HC,185.0,1/4/2026,2.0,9.0,0.0
lot493,DKAS4370J06,120.0,1/15/2026,3.0,5.0,0.0
lot494,DMC16M-12G-S,60.0,1/4/2026,4.0,3.0,3.0
lot495,83B-FLG-F-6N-CF3M,185.0,2/26/2026,5.0,1.0,1.0
lot496,DCF4-2R-VR-S,120.0,2/16/2026,6.0,4.0,0.0
lot497,DLF4-6N-B,60.0,1/18/2026,7.0,3.0,0.0
lot498,DKFU-8-S#C000,170.0,1/18/2026,8.0,3.0,0.0
lot499,DKFU-8-S#C000,100.0,2/11/2026,9.0,3.0,0.0
lot500,DLM8-8N-M,50.0,2/8/2026,10.0,0.0,1.0
