lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot451,C86B-D-14M-CNT-S,525,1/6/2026,1,0,1
lot452,C86B-D-14M-CNT-S,600,1/7/2026,2,1,2
lot453,DTR12-12-6-S,675,1/8/2026,3,2,3
lot454,86A-3BF8N-CNT-SG-S,750,1/4/2026,4,0,1
lot455,DMCT12M-16G-S,850,1/5/2026,5,1,2
lot456,DCF6-8N-HC,950,1/6/2026,6,3,3
lot457,DCF6-8N-HC,250,1/7/2026,7,4,3
lot458,DTBM5-4N-S,300,1/8/2026,8,1,2
lot459,DMAA12-8-B,375,1/4/2026,9,3,3
lot460,DMCT12M-16G-S,450,1/5/2026,10,0,1
lot461,DC-25M-S,525,1/6/2026,1,2,2
lot462,DCF6-8N-HC,600,1/7/2026,2,1,1
lot463,83B-FLG-F-6N-CF3M,675,1/8/2026,3,0,1
lot464,DTR12-12-6-S,750,1/4/2026,4,1,2
lot465,DLM4-6N-MS,850,1/5/2026,5,2,3
lot466,DLM4-6N-MS,950,1/6/2026,6,0,1
lot467,36C-BOD-F-12G-SG-S,250,1/7/2026,7,1,2
lot468,DCW8-8P-PE-S,300,1/8/2026,8,2,3
lot469,DTR12-12-6-S,375,1/4/2026,9,3,4
lot470,36A-CNT-D-4T-S,450,1/5/2026,10,1,2
lot471,DCF6-8N-HC,525,1/6/2026,1,4,3
lot472,DCF4-2R-VR-S,600,1/7/2026,2,0,1
lot473,DCF4-8N-B,675,1/8/2026,3,3,2
lot474,DCF6-8N-HC,750,1/4/2026,4,2,3
lot475,DMAA12-8-B,850,1/5/2026,5,0,1
lot476,83B-FLG-F-6N-CF3M,950,1/6/2026,6,1,2
lot477,64H-LOBOD-H-F8N-S,250,1/7/2026,7,2,3
lot478,DCW8-8P-PE-S,300,1/8/2026,8,0,1
lot479,DC-25M-S,375,1/4/2026,9,2,2
lot480,DC-25M-S,450,1/5/2026,10,3,3
lot481,DCF12M-8N-B,525,1/6/2026,1,0,1
lot482,BRK-82C-AT045S-S,600,1/7/2026,2,1,2
lot483,DC-25M-S,675,1/8/2026,3,2,3
lot484,DCF12M-8N-B,750,1/4/2026,4,0,1
lot485,46V2-BOD-8N-HC,850,1/5/2026,5,1,2
lot486,DCF12M-8N-B,950,1/6/2026,6,2,3
lot487,81B-CNT-T-6-C-S,250,1/7/2026,7,0,1
lot488,DCW8-8P-PE-S,300,1/8/2026,8,1,2
lot489,DC-25M-S,375,1/4/2026,9,2,3
lot490,DC-12-S,450,1/5/2026,10,0,1
lot491,81B-CNT-T-6-C-S,525,1/6/2026,1,1,2
lot492,DCF4-4R-S,600,1/7/2026,2,2,3
lot493,C86B-D-14M-CNT-S,675,1/8/2026,3,1,1
lot494,63&66-MF-4G-S,750,1/4/2026,4,1,2
lot495,DAF6-4GR-S,850,1/5/2026,5,2,3
lot496,DCF4-2R-VR-S,950,1/6/2026,6,0,1
lot497,86A-3BF8N-CNT-SG-S,250,1/7/2026,7,3,2
lot498,DAF6-8GG-S,300,1/8/2026,8,2,3
lot499,DCF4-8N-B,375,1/4/2026,9,1,1
lot500,DTBM5-4N-S,450,1/5/2026,10,1,2
lot501,DCF6-8N-HC,525,1/6/2026,1,4,3
lot502,DTBM5-4N-S,600,1/7/2026,2,0,1
lot503,DCW8-8P-PE-S,675,1/8/2026,3,1,2
lot504,C86B-D-14M-CNT-S,750,1/4/2026,4,2,3
lot505,36C-CNT-D-25M-OC-S,850,1/5/2026,5,0,1
lot506,G82B-3B-BOD-D-8M-S,950,1/6/2026,6,1,2
lot507,DN-32-S,250,1/7/2026,7,2,3
lot508,15B-M-4N-S,300,1/8/2026,8,0,1
lot509,G82B-3B-BOD-D-8M-S,375,1/4/2026,9,1,2
lot510,36C-CNT-D-25M-OC-S,450,1/5/2026,10,2,3
lot511,DC-25M-S,525,1/6/2026,1,0,1
lot512,DN-32-S,600,1/7/2026,2,1,2
lot513,DLM4-6N-MS,675,1/8/2026,3,2,3
lot514,DCF4-2R-VR-S,750,1/4/2026,4,0,1
lot515,36C-CNT-D-25M-OC-S,850,1/5/2026,5,1,2
lot516,DN-32-S,950,1/6/2026,6,3,3
lot517,DCF6-8N-HC,250,1/7/2026,7,0,0
lot518,36C-CNT-D-25M-OC-S,300,1/8/2026,8,1,2
lot519,DC-25M-S,375,1/4/2026,9,3,3
lot520,KCF8T-6N-S,450,1/5/2026,10,0,1
lot521,81B-CNT-T-6-C-S,525,1/6/2026,1,2,2
lot522,KCF8T-6N-S,600,1/7/2026,2,0,1
lot523,81B-CNT-T-6-C-S,675,1/8/2026,3,0,1
lot524,DC-12-S,750,1/4/2026,4,1,2
lot525,33C-M-8N-CNT-B,850,1/5/2026,5,2,3
lot526,BRK-82C-AT045S-S,950,1/6/2026,6,0,1
lot527,33C-M-8N-CNT-B,250,1/7/2026,7,1,2
lot528,DLM4-6N-MS,300,1/8/2026,8,2,3
lot529,DMAA12-8-B,375,1/4/2026,9,3,4
lot530,G82B-3B-BOD-D-8M-S,450,1/5/2026,10,1,2
lot531,C86B-D-14M-CNT-S,525,1/6/2026,1,4,3
lot532,DCF12M-8N-B,600,1/7/2026,2,0,1
lot533,86A-3BF8N-CNT-SG-S,675,1/8/2026,3,0,1
lot534,DC-25M-S,750,1/4/2026,4,0,1
lot535,DCF6-8N-HC,850,1/5/2026,5,2,1
lot536,DMAA12-8-B,950,1/6/2026,6,2,2
lot537,DN-32-S,250,1/7/2026,7,0,0
lot538,DR4-6-M6,300,1/8/2026,8,3,2
lot539,DTR12-12-6-S,375,1/4/2026,9,3,4
lot540,G82B-3B-BOD-D-8M-S,450,1/5/2026,10,0,0
lot541,86A-3BF8N-CNT-SG-S,525,1/6/2026,1,2,0
lot542,DC-25M-S,600,1/7/2026,2,3,3
lot543,BRK-82C-AT045S-S,675,1/8/2026,3,0,1
lot544,DC-12-S,750,1/4/2026,4,0,2
lot545,DCF12M-8N-B,850,1/5/2026,5,0,3
lot546,DCW8-8P-PE-S,950,1/6/2026,6,0,1
lot547,DLM4-6N-MS,950,1/7/2026,7,0,2
lot548,DMCT12M-16G-S,250,1/8/2026,8,0,3
lot549,DTBM5-4N-S,300,1/4/2026,9,0,0
lot550,KCF8T-6N-S,375,1/5/2026,10,1,2
lot551,BRK-82C-AT045S-S,450,1/6/2026,1,2,3
lot552,DC-12-S,525,1/7/2026,2,0,0
lot553,DCF12M-8N-B,600,1/8/2026,3,1,2
lot554,DCW8-8P-PE-S,675,1/4/2026,4,0,0
lot555,DLM4-6N-MS,750,1/5/2026,5,0,1
lot556,DMCT12M-16G-S,850,1/6/2026,6,1,2
lot557,DTBM5-4N-S,950,1/7/2026,7,1,3
lot558,DC-12-S,250,1/8/2026,8,0,1
lot559,BRK-82C-AT045S-S,300,1/4/2026,9,1,2
lot560,DC-12-S,375,1/5/2026,10,2,3
lot561,DCF12M-8N-B,450,1/6/2026,1,0,1
lot562,DCW8-8P-PE-S,525,1/7/2026,2,1,2
lot563,BRK-82C-AT045S-S,600,1/8/2026,3,2,0
lot564,DCW8-8P-PE-S,675,1/4/2026,4,2,0
lot565,DC-12-S,750,1/5/2026,5,2,0
lot566,KCF8T-6N-S,850,1/6/2026,6,2,0
lot567,BRK-82C-AT045S-S,950,1/7/2026,7,2,0
lot568,DCW8-8P-PE-S,250,1/8/2026,8,2,0
lot569,DC-12-S,300,1/4/2026,9,2,0
lot570,KCF8T-6N-S,375,1/5/2026,10,2,0
lot571,BRK-82C-AT045S-S,450,1/6/2026,1,2,0
lot572,DCW8-8P-PE-S,525,1/7/2026,2,1,2
lot573,BRK-82C-AT045S-S,600,1/8/2026,3,2,3
lot574,DC-12-S,675,1/4/2026,4,0,0
lot575,KCF8T-6N-S,750,1/5/2026,5,1,2
lot576,DCW8-8P-PE-S,850,1/6/2026,6,0,0
lot577,BRK-82C-AT045S-S,950,1/7/2026,7,0,1
lot578,DC-12-S,950,1/8/2026,8,1,2
lot579,KCF8T-6N-S,250,1/4/2026,9,1,3
lot580,DCW8-8P-PE-S,300,1/5/2026,10,0,1
lot581,BRK-82C-AT045S-S,375,1/6/2026,1,2,0
lot582,DC-12-S,450,1/7/2026,2,2,0
lot583,DCF4-2R-VR-S,525,1/8/2026,3,2,0
lot584,DCF12M-8N-B,600,1/4/2026,4,2,0
lot585,DN-32-S,675,1/5/2026,5,4,0
lot586,DC-25M-S,750,1/6/2026,6,3,0
lot587,DCW8-8P-PE-S,850,1/7/2026,7,2,0
lot588,DN-32-S,950,1/8/2026,8,4,0
lot589,DR4-6-M6,250,1/4/2026,9,4,0
lot590,63&66-MF-4G-S,300,1/5/2026,10,2,0
lot591,DCF6-8N-HC,375,1/6/2026,1,4,0
lot592,DCF4-2R-VR-S,450,1/7/2026,2,2,0
lot593,64H-LOBOD-H-F8N-S,525,1/8/2026,3,2,0
lot594,DLM4-6N-MS,600,1/4/2026,4,2,0
lot595,DCF4-8N-B,675,1/5/2026,5,4,0
lot596,36A-CNT-D-4T-S,750,1/6/2026,6,2,0
lot597,DLM4-6N-MS,850,1/7/2026,7,2,0
lot598,DAF6-4GR-S,950,1/8/2026,8,2,0
lot599,DCF6-8N-HC,250,1/4/2026,9,4,0
lot600,C86B-D-14M-CNT-S,300,1/5/2026,10,4,0
lot601,83B-FLG-F-6N-CF3M,375,1/6/2026,1,2,0
lot602,DCF6-8N-HC,450,1/7/2026,2,4,0
lot603,DTBM5-4N-S,525,1/8/2026,3,2,0
lot604,DAF6-4GR-S,600,1/4/2026,4,2,0
lot605,DCF6-8N-HC,675,1/5/2026,5,4,0
lot606,DTR12-12-6-S,750,1/6/2026,6,3,0
lot607,DCF12M-8N-B,850,1/7/2026,7,2,0
lot608,KCF8T-6N-S,950,1/8/2026,8,1,2
lot609,BRK-82C-AT045S-S,950,1/4/2026,9,2,3
lot610,DC-12-S,250,1/5/2026,10,0,1
lot611,DC-25M-S,300,1/6/2026,1,2,2
lot612,DCF4-2R-VR-S,375,1/7/2026,2,2,3
lot613,G82B-3B-BOD-D-8M-S,450,1/8/2026,3,0,1
lot614,DC-12-S,525,1/4/2026,4,1,2
lot615,DR4-6-M6,600,1/5/2026,5,4,3
lot616,KCF8T-6N-S,675,1/6/2026,6,0,1
lot617,DCF6-8N-HC,750,1/7/2026,7,3,2
lot618,DCW8-8P-PE-S,850,1/8/2026,8,2,3
lot619,KCF8T-6N-S,950,1/4/2026,9,0,1
lot620,DCF12M-8N-B,250,1/5/2026,10,1,2
lot621,BRK-82C-AT045S-S,300,1/4/2026,1,2,3
lot622,83B-FLG-F-6N-CF3M,375,1/2/2026,2,0,1
lot623,C86B-D-14M-CNT-S,450,1/5/2026,3,3,2
lot624,C86B-D-14M-CNT-S,525,1/3/2026,4,4,3
lot625,DTR12-12-6-S,600,1/2/2026,5,1,2
lot626,DAF6-8GG-S,675,1/4/2026,6,1,2
lot627,DMCT12M-16G-S,750,1/4/2026,7,2,3
lot628,DCF6-8N-HC,850,1/2/2026,8,2,1
lot629,DC-12-S,950,1/3/2026,9,1,2
lot630,DTBM5-4N-S,250,1/3/2026,10,2,3
lot631,DMAA12-8-B,300,1/2/2026,1,4,4
lot632,DMCT12M-16G-S,375,1/3/2026,2,1,2
lot633,DCW8-8P-PE-S,450,1/4/2026,3,2,3
lot634,DCF6-8N-HC,525,1/5/2026,4,2,1
lot635,83B-FLG-F-6N-CF3M,600,1/6/2026,5,1,2
lot636,DTR12-12-6-S,675,1/7/2026,6,0,1
lot637,DLM4-6N-MS,750,1/8/2026,7,0,1
lot638,DLM4-6N-MS,850,1/4/2026,8,1,2
lot639,36C-BOD-F-12G-SG-S,950,1/2/2026,9,2,3
lot640,DCW8-8P-PE-S,950,1/3/2026,10,0,1
lot641,86A-3BF8N-CNT-SG-S,250,1/4/2026,1,3,2
lot642,36A-CNT-D-4T-S,300,1/5/2026,2,2,3
lot643,DR4-6-M6,375,1/6/2026,3,2,1
lot644,DCF4-2R-VR-S,450,1/7/2026,4,1,2
lot645,DCF4-8N-B,525,1/8/2026,5,4,3
lot646,DCF6-8N-HC,600,1/4/2026,6,2,1
lot647,DMAA12-8-B,675,1/3/2026,7,4,4
lot648,83B-FLG-F-6N-CF3M,750,1/4/2026,8,2,3
lot649,64H-LOBOD-H-F8N-S,850,1/5/2026,9,0,1
lot650,DCW8-8P-PE-S,950,1/6/2026,10,1,2
lot651,DTBM5-4N-S,250,1/7/2026,1,2,3
lot652,KCF8T-6N-S,300,1/8/2026,2,0,1
lot653,DCF12M-8N-B,375,1/4/2026,3,1,2
lot654,BRK-82C-AT045S-S,450,1/5/2026,4,2,3
lot655,DC-25M-S,525,1/6/2026,5,0,1
lot656,DCF12M-8N-B,600,1/7/2026,6,1,2
lot657,46V2-BOD-8N-HC,675,1/8/2026,7,2,3
lot658,DCF12M-8N-B,750,1/4/2026,8,0,1
lot659,81B-CNT-T-6-C-S,850,1/5/2026,9,3,2
lot660,DCW8-8P-PE-S,950,1/6/2026,10,2,3
lot661,DC-25M-S,250,1/7/2026,1,0,1
lot662,DC-12-S,300,1/8/2026,2,1,2
lot663,81B-CNT-T-6-C-S,375,1/4/2026,3,4,3
lot664,DCF4-4R-S,450,1/5/2026,4,0,1
lot665,C86B-D-14M-CNT-S,525,1/6/2026,5,3,2
lot666,63&66-MF-4G-S,600,1/7/2026,6,2,3
lot667,DAF6-4GR-S,675,1/8/2026,7,0,1
lot668,DCF4-2R-VR-S,750,1/4/2026,8,1,2
lot669,36C-BOD-F-12G-SG-S,850,1/5/2026,9,2,3
lot670,DAF6-8GG-S,950,1/6/2026,10,0,1
lot671,DCF4-8N-B,950,1/6/2026,1,3,2
lot672,DTBM5-4N-S,250,1/7/2026,2,2,3
lot673,DCF4-4R-S,300,1/8/2026,3,0,1
lot674,DTBM5-4N-S,375,1/4/2026,4,1,2
lot675,DCW8-8P-PE-S,450,1/5/2026,5,2,3
lot676,C86B-D-14M-CNT-S,525,1/6/2026,6,2,1
lot677,36C-CNT-D-25M-OC-S,600,1/7/2026,7,1,2
lot678,G82B-3B-BOD-D-8M-S,675,1/8/2026,8,3,3
lot679,DN-32-S,750,1/4/2026,9,4,4
lot680,15B-M-4N-S,850,1/5/2026,10,1,2
lot681,G82B-3B-BOD-D-8M-S,950,1/6/2026,1,3,3
lot682,36C-CNT-D-25M-OC-S,250,1/7/2026,2,0,1
lot683,DC-25M-S,300,1/8/2026,3,2,2
lot684,DN-32-S,375,1/4/2026,4,1,1
lot685,DLM4-6N-MS,450,1/5/2026,5,0,1
lot686,DCF4-2R-VR-S,525,1/6/2026,6,1,2
lot687,36C-CNT-D-25M-OC-S,600,1/7/2026,7,2,3
lot688,DN-32-S,675,1/8/2026,8,1,1
lot689,DMCT12M-16G-S,750,1/4/2026,9,1,2
lot690,36C-CNT-D-25M-OC-S,850,1/5/2026,10,2,3
lot691,DTR12-12-6-S,950,1/6/2026,1,3,4
lot692,KCF8T-6N-S,250,1/7/2026,2,1,2
lot693,81B-CNT-T-6-C-S,300,1/8/2026,3,4,3
lot694,KCF8T-6N-S,375,1/4/2026,4,0,1
lot695,81B-CNT-T-6-C-S,450,1/5/2026,5,3,2
lot696,DC-12-S,525,1/6/2026,6,2,3
lot697,33C-M-8N-CNT-B,600,1/7/2026,7,0,1
lot698,BRK-82C-AT045S-S,675,1/8/2026,8,1,2
lot699,33C-M-8N-CNT-B,750,1/4/2026,9,2,3
lot700,DLM4-6N-MS,850,1/5/2026,10,0,1
lot701,DMAA12-8-B,950,1/6/2026,1,2,2
lot702,G82B-3B-BOD-D-8M-S,950,1/7/2026,2,3,3
lot703,DC-25M-S,250,1/8/2026,3,0,1
lot704,DCF12M-8N-B,300,1/4/2026,4,1,2
lot705,33C-M-8N-CNT-B,375,1/5/2026,5,2,3
lot706,33C-M-8N-CNT-B,450,1/6/2026,6,0,1
lot707,DMCT12M-16G-S,525,1/7/2026,7,1,2
lot708,33C-M-8N-CNT-B,600,1/8/2026,8,2,3
lot709,DTBM5-4N-S,675,1/4/2026,9,0,1
lot710,33C-M-8N-CNT-B,750,1/5/2026,10,1,2
lot711,DMCT12M-16G-S,850,1/6/2026,1,2,3
lot712,DCF4-4R-S,950,1/7/2026,2,0,1
lot713,86A-3BF8N-CNT-SG-S,250,1/8/2026,3,0,1
lot714,DC-25M-S,300,1/4/2026,4,0,1
lot715,DCF6-8N-HC,375,1/5/2026,5,2,1
lot716,DMAA12-8-B,450,1/6/2026,6,2,2
lot717,DN-32-S,525,1/7/2026,7,0,0
lot718,DR4-6-M6,600,1/8/2026,8,3,2
lot719,DTR12-12-6-S,675,1/4/2026,9,3,4
lot720,G82B-3B-BOD-D-8M-S,750,1/5/2026,10,0,0
lot721,86A-3BF8N-CNT-SG-S,850,1/6/2026,1,2,0
lot722,DC-25M-S,950,1/7/2026,2,3,3
lot723,BRK-82C-AT045S-S,250,1/8/2026,3,0,1
lot724,DC-12-S,300,1/4/2026,4,0,2
lot725,DCF12M-8N-B,375,1/5/2026,5,0,3
lot726,DCW8-8P-PE-S,450,1/6/2026,6,0,1
lot727,DLM4-6N-MS,525,1/7/2026,7,0,2
lot728,DMCT12M-16G-S,600,1/8/2026,8,0,3
lot729,DTBM5-4N-S,675,1/4/2026,9,0,0
lot730,KCF8T-6N-S,750,1/5/2026,10,1,2
lot731,BRK-82C-AT045S-S,850,1/6/2026,1,2,3
lot732,DC-12-S,950,1/7/2026,2,0,0
lot733,DCF12M-8N-B,500,1/8/2026,3,1,2
lot734,DCW8-8P-PE-S,2500,1/4/2026,4,0,0
lot735,DLM4-6N-MS,600,1/5/2026,5,0,1
lot736,DMCT12M-16G-S,500,1/6/2026,6,1,2
lot737,DTBM5-4N-S,2500,1/7/2026,7,1,3
lot738,DC-12-S,500,1/8/2026,8,0,1
lot739,BRK-82C-AT045S-S,400,1/4/2026,9,1,2
lot740,DC-12-S,2500,1/5/2026,10,2,3
lot741,DCF12M-8N-B,500,1/6/2026,1,0,1
lot742,DCW8-8P-PE-S,400,1/7/2026,2,1,2
lot743,BRK-82C-AT045S-S,2300,1/8/2026,3,2,0
lot744,DCW8-8P-PE-S,2200,1/4/2026,4,2,0
lot745,DC-12-S,2370,1/5/2026,5,2,0
lot746,KCF8T-6N-S,2205,1/6/2026,6,2,0
lot747,BRK-82C-AT045S-S,1140,1/7/2026,7,2,0
lot748,DCW8-8P-PE-S,585,1/8/2026,8,2,0
lot749,DC-12-S,585,1/4/2026,9,2,0
lot750,KCF8T-6N-S,1140,1/5/2026,10,2,0
lot751,BRK-82C-AT045S-S,1225,1/6/2026,1,2,0
lot752,DCW8-8P-PE-S,1280,1/7/2026,2,1,2
lot753,BRK-82C-AT045S-S,865,1/8/2026,3,2,3
lot754,DC-12-S,725,1/4/2026,4,0,0
lot755,KCF8T-6N-S,675,1/5/2026,5,1,2
lot756,DCW8-8P-PE-S,505,1/6/2026,6,0,0
lot757,BRK-82C-AT045S-S,570,1/7/2026,7,0,1
lot758,DC-12-S,1005,1/8/2026,8,1,2
lot759,KCF8T-6N-S,790,1/4/2026,9,1,3
lot760,DCW8-8P-PE-S,655,1/5/2026,10,0,1
lot761,BRK-82C-AT045S-S,690,1/6/2026,1,2,0
lot762,DC-12-S,740,1/7/2026,2,2,0
lot763,DCF4-2R-VR-S,350,1/8/2026,3,2,0
lot764,DCF12M-8N-B,400,1/4/2026,4,2,0
lot765,DN-32-S,450,1/5/2026,5,4,0
lot766,DC-25M-S,500,1/6/2026,6,3,0
lot767,DCW8-8P-PE-S,300,1/7/2026,7,2,0
lot768,DN-32-S,350,1/8/2026,8,4,0
lot769,DR4-6-M6,400,1/4/2026,9,4,0
lot770,63&66-MF-4G-S,450,1/5/2026,10,2,0
lot771,DCF6-8N-HC,500,1/6/2026,1,4,0
lot772,DCF4-2R-VR-S,600,1/7/2026,2,2,0
lot773,64H-LOBOD-H-F8N-S,650,1/8/2026,3,2,0
lot774,DLM4-6N-MS,350,1/4/2026,4,2,0
lot775,DCF4-8N-B,400,1/5/2026,5,4,0
lot776,36A-CNT-D-4T-S,450,1/6/2026,6,2,0
lot777,DLM4-6N-MS,500,1/7/2026,7,2,0
lot778,DAF6-4GR-S,550,1/8/2026,8,2,0
lot779,DCF6-8N-HC,600,1/4/2026,9,4,0
lot780,C86B-D-14M-CNT-S,650,1/5/2026,10,4,0
lot781,83B-FLG-F-6N-CF3M,350,1/6/2026,1,2,0
lot782,DCF6-8N-HC,400,1/7/2026,2,4,0
lot783,DTBM5-4N-S,250,1/8/2026,3,2,0
lot784,DAF6-4GR-S,300,1/4/2026,4,2,0
lot785,DCF6-8N-HC,375,1/5/2026,5,4,0
lot786,DTR12-12-6-S,450,1/6/2026,6,3,0
lot787,DCF12M-8N-B,525,1/7/2026,7,2,0
lot788,KCF8T-6N-S,600,1/8/2026,8,1,2
lot789,BRK-82C-AT045S-S,675,1/4/2026,9,2,3
lot790,DC-12-S,750,1/5/2026,10,0,1
lot791,DC-25M-S,850,1/6/2026,1,2,2
lot792,DCF4-2R-VR-S,950,1/7/2026,2,2,3
lot793,G82B-3B-BOD-D-8M-S,250,1/8/2026,3,0,1
lot794,DC-12-S,300,1/4/2026,4,1,2
lot795,DR4-6-M6,375,1/5/2026,5,4,3
lot796,KCF8T-6N-S,450,1/6/2026,6,0,1
lot797,DCF6-8N-HC,525,1/7/2026,7,3,2
lot798,DCW8-8P-PE-S,600,1/8/2026,8,2,3
lot799,KCF8T-6N-S,675,1/4/2026,9,0,1
lot800,DCF12M-8N-B,750,1/5/2026,10,1,2
lot801,BRK-82C-AT045S-S,850,1/6/2026,1,2,3
lot802,83B-FLG-F-6N-CF3M,950,1/7/2026,2,0,1
lot803,C86B-D-14M-CNT-S,250,1/8/2026,3,3,2
lot804,C86B-D-14M-CNT-S,300,1/4/2026,4,4,3
lot805,DTR12-12-6-S,375,1/5/2026,5,1,2
lot806,DAF6-8GG-S,450,1/6/2026,6,1,2
lot807,DMCT12M-16G-S,525,1/7/2026,7,2,3
lot808,DCF6-8N-HC,600,1/8/2026,8,2,1
lot809,DC-12-S,675,1/4/2026,9,1,2
lot810,DTBM5-4N-S,750,1/5/2026,10,2,3
lot811,DMAA12-8-B,850,1/6/2026,1,4,4
lot812,DMCT12M-16G-S,950,1/7/2026,2,1,2
lot813,DCW8-8P-PE-S,250,1/8/2026,3,2,3
lot814,DCF6-8N-HC,300,1/4/2026,4,2,1
lot815,83B-FLG-F-6N-CF3M,375,1/5/2026,5,1,2
lot816,DTR12-12-6-S,450,1/6/2026,6,0,1
lot817,DLM4-6N-MS,525,1/7/2026,7,0,1
lot818,DLM4-6N-MS,600,1/8/2026,8,1,2
lot819,36C-BOD-F-12G-SG-S,675,1/4/2026,9,2,3
lot820,DCW8-8P-PE-S,750,1/5/2026,10,0,1
lot821,86A-3BF8N-CNT-SG-S,850,1/6/2026,1,3,2
lot822,36A-CNT-D-4T-S,950,1/7/2026,2,2,3
lot823,DR4-6-M6,250,1/8/2026,3,2,1
lot824,DCF4-2R-VR-S,300,1/4/2026,4,1,2
lot825,DCF4-8N-B,375,1/5/2026,5,4,3
lot826,DCF6-8N-HC,450,1/6/2026,6,2,1
lot827,DMAA12-8-B,525,1/7/2026,7,4,4
lot828,83B-FLG-F-6N-CF3M,600,1/8/2026,8,2,3
lot829,64H-LOBOD-H-F8N-S,675,1/4/2026,9,0,1
lot830,DCW8-8P-PE-S,750,1/5/2026,10,1,2
lot831,DTBM5-4N-S,850,1/6/2026,1,2,3
lot832,KCF8T-6N-S,950,1/7/2026,2,0,1
lot833,DCF12M-8N-B,250,1/8/2026,3,1,2
lot834,BRK-82C-AT045S-S,300,1/4/2026,4,2,3
lot835,DC-25M-S,375,1/5/2026,5,0,1
lot836,DCF12M-8N-B,450,1/6/2026,6,1,2
lot837,46V2-BOD-8N-HC,525,1/7/2026,7,2,3
lot838,DCF12M-8N-B,600,1/8/2026,8,0,1
lot839,81B-CNT-T-6-C-S,675,1/4/2026,9,3,2
lot840,DCW8-8P-PE-S,750,1/5/2026,10,2,3
lot841,DC-25M-S,850,1/6/2026,1,0,1
lot842,DC-12-S,950,1/7/2026,2,1,2
lot843,81B-CNT-T-6-C-S,250,1/8/2026,3,4,3
lot844,DCF4-4R-S,300,1/4/2026,4,0,1
lot845,C86B-D-14M-CNT-S,375,1/5/2026,5,3,2
lot846,63&66-MF-4G-S,450,1/6/2026,6,2,3
lot847,DAF6-4GR-S,525,1/7/2026,7,0,1
lot848,DCF4-2R-VR-S,600,1/8/2026,8,1,2
lot849,36C-BOD-F-12G-SG-S,675,1/4/2026,9,2,3
lot850,DAF6-8GG-S,750,1/5/2026,10,0,1
lot851,DCF4-8N-B,850,1/6/2026,1,3,2
lot852,DTBM5-4N-S,950,1/7/2026,2,2,3
lot853,DCF4-4R-S,250,1/8/2026,3,0,1
lot854,DTBM5-4N-S,300,1/4/2026,4,1,2
lot855,DCW8-8P-PE-S,375,1/5/2026,5,2,3
lot856,C86B-D-14M-CNT-S,450,1/6/2026,6,2,1
lot857,36C-CNT-D-25M-OC-S,525,1/7/2026,7,1,2
lot858,G82B-3B-BOD-D-8M-S,600,1/8/2026,8,3,3
lot859,DN-32-S,675,1/4/2026,9,4,4
lot860,15B-M-4N-S,750,1/5/2026,10,1,2
lot861,G82B-3B-BOD-D-8M-S,850,1/6/2026,1,3,3
lot862,36C-CNT-D-25M-OC-S,950,1/7/2026,2,0,1
lot863,DC-25M-S,250,1/8/2026,3,2,2
lot864,DN-32-S,300,1/4/2026,4,1,1
lot865,DLM4-6N-MS,375,1/5/2026,5,0,1
lot866,DCF4-2R-VR-S,450,1/6/2026,6,1,2
lot867,36C-CNT-D-25M-OC-S,525,1/7/2026,7,2,3
lot868,DN-32-S,600,1/8/2026,8,1,1
lot869,DMCT12M-16G-S,675,1/4/2026,9,1,2
lot870,36C-CNT-D-25M-OC-S,750,1/5/2026,10,2,3
lot871,DTR12-12-6-S,850,1/6/2026,1,3,4
lot872,KCF8T-6N-S,950,1/7/2026,2,1,2
lot873,81B-CNT-T-6-C-S,250,1/8/2026,3,4,3
lot874,KCF8T-6N-S,300,1/4/2026,4,0,1
lot875,81B-CNT-T-6-C-S,375,1/5/2026,5,3,2
lot876,DC-12-S,450,1/6/2026,6,2,3
lot877,33C-M-8N-CNT-B,525,1/7/2026,7,0,1
lot878,BRK-82C-AT045S-S,600,1/8/2026,8,1,2
lot879,33C-M-8N-CNT-B,675,1/4/2026,9,2,3
lot880,DLM4-6N-MS,750,1/5/2026,10,0,1
lot881,DMAA12-8-B,850,1/6/2026,1,2,2
lot882,G82B-3B-BOD-D-8M-S,950,1/7/2026,2,3,3
lot883,DC-25M-S,250,1/8/2026,3,0,1
lot884,DCF12M-8N-B,300,1/4/2026,4,1,2
lot885,33C-M-8N-CNT-B,375,1/5/2026,5,2,3
lot886,33C-M-8N-CNT-B,450,1/6/2026,6,0,1
lot887,DMCT12M-16G-S,525,1/7/2026,7,1,2
lot888,33C-M-8N-CNT-B,600,1/8/2026,8,2,3
lot889,DTBM5-4N-S,675,1/4/2026,9,0,1
lot890,33C-M-8N-CNT-B,750,1/5/2026,10,1,2
lot891,DMCT12M-16G-S,850,1/6/2026,1,2,3
lot892,DCF4-4R-S,950,1/7/2026,2,0,1
lot893,86A-3BF8N-CNT-SG-S,250,1/8/2026,3,0,1
lot894,DC-25M-S,300,1/4/2026,4,0,1
lot895,DCF6-8N-HC,375,1/5/2026,5,2,1
lot896,DMAA12-8-B,450,1/6/2026,6,2,2
lot897,DN-32-S,525,1/7/2026,7,0,0
lot898,DR4-6-M6,600,1/8/2026,8,3,2
lot899,DTR12-12-6-S,675,1/4/2026,9,3,4
lot900,G82B-3B-BOD-D-8M-S,750,1/5/2026,10,0,0
