lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,0.0,22800.0,01/06/2026 00:30:50,01/06/2026 00:30:50,01/06/2026 06:50:50,433850.0,456650.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0001,0.0,0.0,13635.0,01/03/2026 14:12:30,01/03/2026 14:12:30,01/03/2026 17:59:45,223950.0,237585.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,0.0,9000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 15:30:00,46800.0,55800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,B-0001,0.0,0.0,10540.0,01/06/2026 23:26:40,01/06/2026 23:26:40,01/07/2026 02:22:20,516400.0,526940.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,B-0001,M-0082,1140.0,0.0,39100.0,01/08/2026 12:29:50,01/08/2026 12:29:50,01/08/2026 23:21:30,649790.0,688890.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0003,0.0,0.0,22800.0,01/02/2026 03:45:00,01/02/2026 03:45:00,01/02/2026 10:05:00,99900.0,122700.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,0.0,6050.0,01/03/2026 20:09:35,01/03/2026 20:09:35,01/03/2026 21:50:25,245375.0,251425.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,1800.0,5700.0,01/05/2026 17:35:25,01/05/2026 18:05:25,01/05/2026 19:40:25,410725.0,416425.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/05/2026 21:37:00,01/05/2026 21:37:00,01/05/2026 23:43:15,423420.0,430995.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,0.0,21600.0,01/04/2026 00:30:00,01/04/2026 00:30:00,01/04/2026 06:30:00,261000.0,282600.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC007,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0044,0.0,1800.0,11520.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 14:12:00,39600.0,51120.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,1800.0,32400.0,01/04/2026 20:18:40,01/04/2026 20:48:40,01/05/2026 05:48:40,334120.0,366520.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,1800.0,14250.0,01/06/2026 15:05:00,01/06/2026 15:35:00,01/06/2026 19:32:30,488100.0,502350.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/06/2026 09:15:00,01/06/2026 09:45:00,01/06/2026 15:25:00,467100.0,487500.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0043,0.0,1800.0,11400.0,01/03/2026 20:40:00,01/03/2026 21:10:00,01/04/2026 00:20:00,249000.0,260400.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0002,0.0,1800.0,4750.0,01/09/2026 02:50:00,01/09/2026 03:20:00,01/09/2026 04:39:10,703200.0,707950.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/04/2026 03:12:30,01/04/2026 03:12:30,01/04/2026 04:42:30,270750.0,276150.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0002,0.0,1800.0,4500.0,01/17/2026 21:31:40,01/17/2026 22:01:40,01/17/2026 23:16:40,1461700.0,1466200.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0242,0.0,1800.0,8280.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/02/2026 09:43:00,113100.0,121380.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0003,0.0,0.0,37800.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/04/2026 12:28:20,266300.0,304100.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0052,0.0,1800.0,23280.0,01/01/2026 19:28:30,01/01/2026 19:58:30,01/02/2026 02:26:30,71910.0,95190.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC006,0.0,0.0,20115.0,01/02/2026 02:37:30,01/02/2026 02:37:30,01/02/2026 08:12:45,95850.0,115965.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0046,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0051,0.0,1800.0,32980.0,01/02/2026 04:00:00,01/02/2026 04:30:00,01/02/2026 13:39:40,102600.0,135580.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,1800.0,136800.0,01/07/2026 18:22:30,01/07/2026 18:52:30,01/09/2026 08:52:30,586350.0,723150.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0002,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0122,0.0,0.0,23880.0,01/04/2026 23:27:55,01/04/2026 23:27:55,01/05/2026 06:05:55,343675.0,367555.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0001,0.0,0.0,14250.0,01/07/2026 09:37:30,01/07/2026 09:37:30,01/07/2026 13:35:00,553050.0,567300.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0044,0.0,0.0,8640.0,01/01/2026 14:12:00,01/01/2026 14:12:00,01/01/2026 16:36:00,51120.0,59760.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC004,0.0,0.0,25200.0,01/06/2026 17:48:20,01/06/2026 17:48:20,01/07/2026 00:48:20,496100.0,521300.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0121,0.0,1800.0,47760.0,01/04/2026 11:26:30,01/04/2026 11:56:30,01/05/2026 01:12:30,302190.0,349950.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0081,0.0,0.0,12150.0,01/05/2026 21:35:00,01/05/2026 21:35:00,01/06/2026 00:57:30,423300.0,435450.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,0.0,36000.0,01/11/2026 05:02:30,01/11/2026 05:02:30,01/11/2026 15:02:30,882150.0,918150.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/20/2026 20:42:10,01/20/2026 20:42:10,01/21/2026 01:39:40,1716130.0,1733980.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0198,0.0,0.0,17100.0,01/04/2026 05:45:50,01/04/2026 05:45:50,01/04/2026 10:30:50,279950.0,297050.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,0.0,6050.0,01/03/2026 18:28:45,01/03/2026 18:28:45,01/03/2026 20:09:35,239325.0,245375.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,0.0,11400.0,01/04/2026 12:08:30,01/04/2026 12:08:30,01/04/2026 15:18:30,302910.0,314310.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0001,0.0,0.0,7575.0,01/03/2026 17:59:45,01/03/2026 17:59:45,01/03/2026 20:06:00,237585.0,245160.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,0.0,75600.0,01/02/2026 16:30:00,01/02/2026 16:30:00,01/03/2026 13:30:00,145800.0,221400.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0002,0.0,1800.0,10800.0,01/03/2026 19:06:40,01/03/2026 19:36:40,01/03/2026 22:36:40,243400.0,254200.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0042,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,B-0001,0.0,0.0,28500.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 16:11:40,116200.0,144700.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0087,0.0,0.0,15300.0,01/06/2026 22:35:00,01/06/2026 22:35:00,01/07/2026 02:50:00,513300.0,528600.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC011,0.0,1800.0,36860.0,01/01/2026 18:00:00,01/01/2026 18:30:00,01/02/2026 04:44:20,66600.0,103460.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0002,0.0,0.0,3100.0,01/01/2026 16:14:10,01/01/2026 16:14:10,01/01/2026 17:05:50,58450.0,61550.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0002,M-0082,900.0,0.0,11500.0,01/08/2026 23:21:30,01/08/2026 23:21:30,01/09/2026 02:33:10,688890.0,700390.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC012,0.0,0.0,5400.0,01/06/2026 22:30:00,01/06/2026 22:30:00,01/07/2026 00:00:00,513000.0,518400.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0042,0.0,0.0,18000.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 22:00:00,61200.0,79200.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0188,0.0,0.0,64800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:00:00,28800.0,93600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0087,0.0,0.0,9450.0,01/01/2026 20:30:00,01/01/2026 20:30:00,01/01/2026 23:07:30,73800.0,83250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0042,0.0,0.0,28800.0,01/05/2026 16:00:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0044,0.0,0.0,25650.0,01/02/2026 19:29:20,01/02/2026 19:29:20,01/03/2026 02:36:50,156560.0,182210.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,54000.0,01/02/2026 01:00:00,01/02/2026 01:30:00,01/02/2026 16:30:00,91800.0,145800.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0243,0.0,0.0,10200.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:35:00,42300.0,52500.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,0.0,90250.0,01/09/2026 04:39:10,01/09/2026 04:39:10,01/10/2026 05:43:20,707950.0,798200.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/01/2026 13:10:00,01/01/2026 13:40:00,01/03/2026 15:00:50,49200.0,226850.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0262,420.0,0.0,180500.0,01/14/2026 00:12:10,01/14/2026 00:12:10,01/16/2026 02:20:30,1123930.0,1304430.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0262,M-0121,1800.0,0.0,180500.0,01/16/2026 02:50:30,01/16/2026 02:50:30,01/18/2026 04:58:50,1306230.0,1486730.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,0.0,30750.0,01/02/2026 07:22:30,01/02/2026 07:22:30,01/02/2026 15:55:00,112950.0,143700.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0124,240.0,0.0,31750.0,01/03/2026 10:57:30,01/03/2026 10:57:30,01/03/2026 19:46:40,212250.0,244000.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,1800.0,92400.0,01/09/2026 08:52:30,01/09/2026 09:22:30,01/10/2026 11:02:30,724950.0,817350.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC002,0.0,1800.0,19500.0,01/03/2026 02:25:00,01/03/2026 02:55:00,01/03/2026 08:20:00,183300.0,202800.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC002,M-0087,1020.0,0.0,33750.0,01/07/2026 02:50:00,01/07/2026 02:50:00,01/07/2026 12:12:30,528600.0,562350.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0184,0.0,0.0,103050.0,01/02/2026 02:24:10,01/02/2026 02:24:10,01/03/2026 07:01:40,95050.0,198100.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0184,M-0241,600.0,0.0,99000.0,01/03/2026 07:11:40,01/03/2026 07:11:40,01/04/2026 10:41:40,198700.0,297700.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/02/2026 15:03:00,01/02/2026 15:33:00,01/03/2026 06:08:00,142380.0,194880.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0121,480.0,1800.0,94500.0,01/09/2026 13:58:00,01/09/2026 14:28:00,01/10/2026 16:43:00,743280.0,837780.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0121,M-0002,720.0,0.0,262500.0,01/13/2026 02:06:40,01/13/2026 02:06:40,01/16/2026 03:01:40,1044400.0,1306900.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0006,0.0,0.0,123000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 18:10:00,28800.0,151800.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/02/2026 22:31:15,40575.0,167475.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,M-0051,600.0,0.0,130950.0,01/02/2026 22:41:15,01/02/2026 22:41:15,01/04/2026 11:03:45,168075.0,299025.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0083,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0083,M-0121,420.0,0.0,140250.0,01/05/2026 17:17:30,01/05/2026 17:17:30,01/07/2026 08:15:00,407850.0,548100.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0121,M-0121,0.0,1800.0,255000.0,01/21/2026 10:24:40,01/21/2026 10:54:40,01/24/2026 09:44:40,1767280.0,2022280.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0047,0.0,1800.0,114750.0,01/04/2026 00:06:10,01/04/2026 00:36:10,01/05/2026 08:28:40,261370.0,376120.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0047,B-0001,480.0,1800.0,108800.0,01/05/2026 08:06:40,01/05/2026 08:36:40,01/06/2026 14:50:00,376600.0,485400.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,1800.0,57000.0,01/08/2026 20:38:20,01/08/2026 21:08:20,01/09/2026 12:58:20,680900.0,737900.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0003,0.0,0.0,37500.0,01/03/2026 06:55:00,01/03/2026 06:55:00,01/03/2026 17:20:00,197700.0,235200.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,0.0,27000.0,01/01/2026 14:00:00,01/01/2026 14:00:00,01/01/2026 21:30:00,50400.0,77400.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0002,0.0,1800.0,22500.0,01/06/2026 13:29:10,01/06/2026 13:59:10,01/06/2026 20:14:10,482350.0,504850.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,B-0001,0.0,1800.0,85500.0,01/04/2026 07:51:40,01/04/2026 08:21:40,01/05/2026 08:06:40,289300.0,374800.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0081,0.0,0.0,47250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 21:07:30,28800.0,76050.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/01/2026 18:55:00,01/01/2026 18:55:00,01/02/2026 04:55:00,68100.0,104100.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/03/2026 01:52:30,51300.0,179550.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0087,0.0,0.0,75000.0,01/10/2026 05:03:20,01/10/2026 05:03:20,01/11/2026 01:53:20,795800.0,870800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0087,M-0008,480.0,0.0,67500.0,01/11/2026 02:01:20,01/11/2026 02:01:20,01/11/2026 20:46:20,871280.0,938780.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,0.0,68000.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/02/2026 06:40:00,42400.0,110400.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0006,0.0,1800.0,180500.0,01/02/2026 18:10:00,01/02/2026 18:40:00,01/04/2026 20:48:20,153600.0,334100.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0005,0.0,0.0,18000.0,01/01/2026 13:55:00,01/01/2026 13:55:00,01/01/2026 18:55:00,50100.0,68100.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0121,0.0,0.0,127500.0,01/24/2026 09:44:40,01/24/2026 09:44:40,01/25/2026 21:09:40,2022280.0,2149780.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,1800.0,40500.0,01/03/2026 04:12:30,01/03/2026 04:42:30,01/03/2026 15:57:30,189750.0,230250.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,G-002,0.0,0.0,42000.0,01/02/2026 15:41:40,01/02/2026 15:41:40,01/03/2026 03:21:40,142900.0,184900.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0123,0.0,0.0,63000.0,01/02/2026 03:41:15,01/02/2026 03:41:15,01/02/2026 21:11:15,99675.0,162675.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0001,0.0,1800.0,81000.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/03/2026 00:55:00,95100.0,176100.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC002,0.0,0.0,45000.0,01/07/2026 05:52:30,01/07/2026 05:52:30,01/07/2026 18:22:30,539550.0,584550.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC011,0.0,0.0,161500.0,01/13/2026 04:30:10,01/13/2026 04:30:10,01/15/2026 01:21:50,1053010.0,1214510.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0008,0.0,0.0,85500.0,01/03/2026 02:10:00,01/03/2026 02:10:00,01/04/2026 01:55:00,180600.0,266100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,1800.0,180500.0,01/11/2026 01:51:50,01/11/2026 02:21:50,01/13/2026 04:30:10,872510.0,1053010.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,B-0001,0.0,1800.0,37500.0,01/08/2026 02:17:20,01/08/2026 02:47:20,01/08/2026 13:12:20,614840.0,652340.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0198,0.0,0.0,27000.0,01/05/2026 02:30:50,01/05/2026 02:30:50,01/05/2026 10:00:50,354650.0,381650.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/02/2026 18:57:30,01/02/2026 18:57:30,01/03/2026 01:12:30,154650.0,177150.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/05/2026 00:46:50,01/05/2026 00:46:50,01/06/2026 00:31:50,348410.0,433910.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,0.0,63000.0,01/03/2026 22:47:30,01/03/2026 22:47:30,01/04/2026 16:17:30,254850.0,317850.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,0.0,36000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:00:00,28800.0,64800.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0123,0.0,0.0,70875.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:41:15,28800.0,99675.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/02/2026 09:00:00,51300.0,118800.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,1800.0,51000.0,01/01/2026 21:07:30,01/01/2026 21:37:30,01/02/2026 11:47:30,77850.0,128850.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0003,0.0,0.0,142500.0,01/04/2026 08:20:00,01/04/2026 08:20:00,01/05/2026 23:55:00,289200.0,431700.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0198,0.0,0.0,22500.0,01/05/2026 10:00:50,01/05/2026 10:00:50,01/05/2026 16:15:50,381650.0,404150.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0004,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC013,0.0,0.0,71250.0,01/04/2026 00:30:50,01/04/2026 00:30:50,01/04/2026 20:18:20,261050.0,332300.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,O-0003,0.0,0.0,54000.0,01/03/2026 17:20:00,01/03/2026 17:20:00,01/04/2026 08:20:00,235200.0,289200.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,1800.0,31500.0,01/03/2026 16:51:50,01/03/2026 17:21:50,01/04/2026 02:06:50,235310.0,266810.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC011,0.0,0.0,114000.0,01/07/2026 07:08:30,01/07/2026 07:08:30,01/08/2026 14:48:30,544110.0,658110.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,1800.0,86400.0,01/05/2026 23:55:00,01/06/2026 00:25:00,01/07/2026 00:25:00,433500.0,519900.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0122,0.0,0.0,95250.0,01/01/2026 16:49:10,01/01/2026 16:49:10,01/02/2026 19:16:40,60550.0,155800.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,M-0053,0.0,1800.0,80750.0,01/02/2026 15:55:00,01/02/2026 16:25:00,01/03/2026 14:50:50,145500.0,226250.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC012,0.0,1800.0,85500.0,01/03/2026 19:00:00,01/03/2026 19:30:00,01/04/2026 19:15:00,243000.0,328500.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0184,0.0,1800.0,57250.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/02/2026 02:24:10,37800.0,95050.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0184,M-0241,600.0,0.0,55000.0,01/02/2026 02:34:10,01/02/2026 02:34:10,01/02/2026 17:50:50,95650.0,150650.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0002,0.0,0.0,18600.0,01/01/2026 09:46:40,01/01/2026 09:46:40,01/01/2026 14:56:40,35200.0,53800.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0002,M-0082,900.0,0.0,69000.0,01/09/2026 02:33:10,01/09/2026 02:33:10,01/09/2026 21:43:10,700390.0,769390.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/03/2026 12:52:30,01/03/2026 12:52:30,01/03/2026 22:15:00,219150.0,252900.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0184,0.0,0.0,103050.0,01/03/2026 07:01:40,01/03/2026 07:01:40,01/04/2026 11:39:10,198100.0,301150.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0184,M-0242,720.0,1800.0,99000.0,01/04/2026 11:21:10,01/04/2026 11:51:10,01/05/2026 15:21:10,301870.0,400870.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,0.0,52500.0,01/03/2026 06:08:00,01/03/2026 06:08:00,01/03/2026 20:43:00,194880.0,247380.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0121,480.0,1800.0,94500.0,01/07/2026 08:15:00,01/07/2026 08:45:00,01/08/2026 11:00:00,549900.0,644400.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0003,840.0,0.0,262500.0,01/08/2026 11:14:00,01/08/2026 11:14:00,01/11/2026 12:09:00,645240.0,907740.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC003,0.0,1800.0,216000.0,01/01/2026 12:00:00,01/01/2026 12:30:00,01/04/2026 00:30:00,45000.0,261000.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0242,0.0,1800.0,185625.0,01/05/2026 15:21:10,01/05/2026 15:51:10,01/07/2026 19:24:55,402670.0,588295.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0242,DNC002,420.0,0.0,115425.0,01/10/2026 11:02:30,01/10/2026 11:02:30,01/11/2026 19:06:15,817350.0,932775.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,0.0,117450.0,01/21/2026 09:28:55,01/21/2026 09:28:55,01/22/2026 18:06:25,1762135.0,1879585.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0053,0.0,0.0,71250.0,01/04/2026 04:12:30,01/04/2026 04:12:30,01/05/2026 00:00:00,274350.0,345600.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0121,0.0,1800.0,289000.0,01/10/2026 16:43:00,01/10/2026 17:13:00,01/14/2026 01:29:40,839580.0,1128580.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0125,0.0,0.0,323000.0,01/13/2026 03:20:00,01/13/2026 03:20:00,01/16/2026 21:03:20,1048800.0,1371800.0
