lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/03/2026 21:45:00,01/03/2026 21:45:00,01/04/2026 00:00:00,251100.0,259200.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0003,0.0,1800.0,25200.0,01/05/2026 17:57:29,01/05/2026 18:27:29,01/06/2026 01:27:29,412049.9999994552,437249.9999994552
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,0.0,22800.0,01/05/2026 17:40:00,01/05/2026 17:40:00,01/06/2026 00:00:00,409200.0,432000.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,0.0,13635.0,01/06/2026 20:12:45,01/06/2026 20:12:45,01/07/2026 00:00:00,504765.0,518400.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,0.0,9000.0,01/03/2026 14:25:30,01/03/2026 14:25:30,01/03/2026 16:55:30,224730.0,233730.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/05/2026 15:01:49,01/05/2026 15:01:49,01/05/2026 17:57:29,399709.9999994602,410249.9999994602
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,0.0,39100.0,01/05/2026 18:08:29,01/05/2026 18:08:29,01/06/2026 05:00:09,410909.99999935523,450009.99999935523
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0002,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/12/2026 06:42:04,01/12/2026 06:42:04,01/12/2026 08:22:54,974524.9999990317,980574.9999990317
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/06/2026 03:10:49,01/06/2026 03:10:49,01/06/2026 04:45:49,443449.9999996163,449149.9999996163
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/04/2026 07:05:59,01/04/2026 07:05:59,01/04/2026 09:12:14,284759.9999998732,292334.9999998732
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,0.0,21600.0,01/03/2026 02:13:20,01/03/2026 02:13:20,01/03/2026 08:13:20,180800.0,202400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC005,0.0,0.0,9975.0,01/04/2026 21:13:45,01/04/2026 21:13:45,01/05/2026 00:00:00,335625.0,345600.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,11520.0,01/02/2026 16:21:00,01/02/2026 16:21:00,01/02/2026 19:33:00,145260.0,156780.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,0.0,14250.0,01/07/2026 20:02:30,01/07/2026 20:02:30,01/08/2026 00:00:00,590550.0,604800.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0198,0.0,0.0,20400.0,01/05/2026 21:23:24,01/05/2026 21:23:24,01/06/2026 03:03:24,422604.9999987765,443004.9999987765
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0043,0.0,0.0,11400.0,01/03/2026 22:04:50,01/03/2026 22:04:50,01/04/2026 01:14:50,252290.0,263690.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,1800.0,4750.0,01/06/2026 01:21:40,01/06/2026 01:51:40,01/06/2026 03:10:50,438700.0,443450.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,1800.0,5400.0,01/06/2026 10:35:49,01/06/2026 11:05:49,01/06/2026 12:35:49,471949.9999993221,477349.9999993221
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/03/2026 11:10:30,01/03/2026 11:10:30,01/03/2026 12:25:30,213030.0,217530.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0241,0.0,0.0,8280.0,01/09/2026 03:00:09,01/09/2026 03:00:09,01/09/2026 05:18:09,702009.9999998733,710289.9999998733
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0002,0.0,0.0,37800.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/04/2026 12:28:20,266300.0,304100.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0053,0.0,1800.0,23280.0,01/05/2026 03:53:59,01/05/2026 04:23:59,01/05/2026 10:51:59,361439.9999996647,384719.9999996647
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC002,0.0,0.0,20115.0,01/17/2026 03:11:39,01/17/2026 03:11:39,01/17/2026 08:46:54,1393899.999999214,1414014.999999214
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0047,0.0,0.0,54000.0,01/07/2026 09:00:00,01/07/2026 09:00:00,01/08/2026 00:00:00,550800.0,604800.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0053,0.0,0.0,32980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:09:40,28800.0,61780.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,0.0,136800.0,01/31/2026 03:13:34,01/31/2026 03:13:34,02/01/2026 17:13:34,2603614.999999352,2740414.999999352
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0003,0.0,0.0,6400.0,01/03/2026 22:50:00,01/03/2026 22:50:00,01/04/2026 00:36:40,255000.0,261400.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0121,0.0,0.0,23880.0,01/10/2026 15:31:09,01/10/2026 15:31:09,01/10/2026 22:09:09,833469.9999993518,857349.9999993518
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,H-0001,0.0,0.0,14250.0,01/03/2026 01:41:40,01/03/2026 01:41:40,01/03/2026 05:39:10,178900.0,193150.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,0.0,8640.0,01/02/2026 19:33:00,01/02/2026 19:33:00,01/02/2026 21:57:00,156780.0,165420.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC002,0.0,1800.0,25200.0,01/29/2026 13:43:34,01/29/2026 14:13:34,01/29/2026 21:13:34,2470414.9999992177,2495614.9999992177
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0121,0.0,0.0,47760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 21:16:00,28800.0,76560.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0081,0.0,0.0,12150.0,01/06/2026 04:35:49,01/06/2026 04:35:49,01/06/2026 07:58:19,448549.99999943376,460699.99999943376
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC002,0.0,0.0,36000.0,01/30/2026 17:13:34,01/30/2026 17:13:34,01/31/2026 03:13:34,2567614.9999994263,2603614.9999994263
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0125,0.0,0.0,17850.0,01/02/2026 18:23:45,01/02/2026 18:23:45,01/02/2026 23:21:15,152625.0,170475.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 09:45:00,104400.0,121500.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,1800.0,6050.0,01/05/2026 19:39:59,01/05/2026 20:09:59,01/05/2026 21:50:49,418199.9999994897,424249.9999994897
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,0.0,11400.0,01/02/2026 14:54:10,01/02/2026 14:54:10,01/02/2026 18:04:10,140050.0,151450.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/04/2026 23:30:00,01/04/2026 23:30:00,01/05/2026 01:36:15,343800.0,351375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,0.0,7200.0,01/03/2026 05:13:20,01/03/2026 05:13:20,01/03/2026 07:13:20,191600.0,198800.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0205,0.0,0.0,75600.0,01/03/2026 17:01:40,01/03/2026 17:01:40,01/04/2026 14:01:40,234100.0,309700.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0002,0.0,1800.0,10800.0,01/05/2026 03:21:40,01/05/2026 03:51:40,01/05/2026 06:51:40,359500.0,370300.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 22:00:00,46800.0,79200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0001,0.0,0.0,28500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:55:00,28800.0,57300.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0081,0.0,1800.0,15300.0,01/04/2026 17:39:59,01/04/2026 18:09:59,01/04/2026 22:24:59,324599.99999986583,339899.99999986583
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0053,0.0,0.0,36860.0,01/03/2026 05:17:09,01/03/2026 05:17:09,01/03/2026 15:31:29,191829.99999987707,228689.99999987707
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/04/2026 06:39:20,01/04/2026 06:39:20,01/04/2026 07:31:00,283160.0,286260.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,0.0,11500.0,01/05/2026 10:09:19,01/05/2026 10:09:19,01/05/2026 13:20:59,382159.99999941187,393659.99999941187
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/04/2026 00:00:00,01/04/2026 00:00:00,01/04/2026 01:30:00,259200.0,264600.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0205,0.0,0.0,64800.0,01/02/2026 23:01:40,01/02/2026 23:01:40,01/03/2026 17:01:40,169300.0,234100.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0081,0.0,0.0,9450.0,01/06/2026 07:58:19,01/06/2026 07:58:19,01/06/2026 10:35:49,460699.9999993924,470149.9999993924
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/02/2026 06:00:00,79200.0,108000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0043,0.0,0.0,25650.0,01/04/2026 01:14:50,01/04/2026 01:14:50,01/04/2026 08:22:20,263690.0,289340.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0205,0.0,0.0,54000.0,01/07/2026 09:00:00,01/07/2026 09:00:00,01/08/2026 00:00:00,550800.0,604800.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0241,0.0,0.0,10200.0,01/06/2026 15:21:14,01/06/2026 15:21:14,01/06/2026 18:11:14,487274.9999998993,497474.9999998993
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0003,0.0,0.0,90250.0,01/06/2026 04:45:49,01/06/2026 04:45:49,01/07/2026 05:49:59,449149.99999953806,539399.9999995381
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/10/2026 06:56:09,01/10/2026 07:26:09,01/12/2026 08:46:59,804369.9999996392,982019.9999996392
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,0.0,180500.0,01/12/2026 08:51:59,01/12/2026 08:51:59,01/14/2026 11:00:19,982319.9999996386,1162819.9999996386
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,0.0,180500.0,01/14/2026 11:21:19,01/14/2026 11:21:19,01/16/2026 13:29:39,1164079.9999996386,1344579.9999996386
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/17/2026 21:31:44,01/17/2026 22:01:44,01/18/2026 06:34:14,1461704.999999456,1492454.999999456
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0124,240.0,0.0,31750.0,01/18/2026 06:38:14,01/18/2026 06:38:14,01/18/2026 15:27:24,1492694.9999994189,1524444.9999994189
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,0.0,92400.0,01/28/2026 06:55:34,01/28/2026 06:55:34,01/29/2026 08:35:34,2357734.9999994114,2450134.9999994114
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,0.0,19500.0,01/01/2026 10:31:00,01/01/2026 10:31:00,01/01/2026 15:56:00,37860.0,57360.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,0.0,33750.0,01/04/2026 22:24:59,01/04/2026 22:24:59,01/05/2026 07:47:29,339899.9999998096,373649.9999998096
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/02/2026 12:01:44,01/02/2026 12:01:44,01/03/2026 16:39:14,129704.9999990493,232754.9999990493
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,0.0,99000.0,01/03/2026 16:42:14,01/03/2026 16:42:14,01/04/2026 20:12:14,232934.99999902656,331934.99999902654
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,0.0,52500.0,01/09/2026 13:48:19,01/09/2026 13:48:19,01/10/2026 04:23:19,740899.9999991506,793399.9999991506
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0127,660.0,1800.0,94500.0,01/23/2026 23:31:19,01/24/2026 00:01:19,01/25/2026 02:16:19,1987279.9999996386,2081779.9999996386
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0127,M-0003,1020.0,0.0,262500.0,01/25/2026 02:33:19,01/25/2026 02:33:19,01/28/2026 03:28:19,2082799.9999996386,2345299.9999996386
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0005,0.0,0.0,123000.0,01/05/2026 13:50:00,01/05/2026 13:50:00,01/07/2026 00:00:00,395400.0,518400.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC002,0.0,0.0,126900.0,01/13/2026 07:57:54,01/13/2026 07:57:54,01/14/2026 19:12:54,1065474.9999994044,1192374.9999994044
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC002,M-0053,780.0,0.0,130950.0,01/14/2026 19:25:54,01/14/2026 19:25:54,01/16/2026 07:48:24,1193154.999999456,1324104.999999456
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0086,0.0,0.0,126000.0,01/05/2026 05:19:59,01/05/2026 05:19:59,01/06/2026 16:19:59,364799.999999881,490799.999999881
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0086,M-0127,240.0,0.0,140250.0,01/16/2026 13:29:39,01/16/2026 13:29:39,01/18/2026 04:27:09,1344579.999999568,1484829.999999568
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0127,M-0127,0.0,0.0,255000.0,02/14/2026 01:07:14,02/14/2026 01:07:14,02/16/2026 23:57:14,3805634.999999456,4060634.999999456
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:52:30,28800.0,143550.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,0.0,108800.0,01/04/2026 08:48:30,01/04/2026 08:48:30,01/05/2026 15:01:50,290910.0,399710.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0081,0.0,0.0,57000.0,01/02/2026 20:35:00,01/02/2026 20:35:00,01/03/2026 12:25:00,160500.0,217500.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,B-0001,0.0,0.0,37500.0,01/02/2026 18:13:59,01/02/2026 18:13:59,01/03/2026 04:38:59,152039.99999976883,189539.99999976883
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/07/2026 00:00:00,01/07/2026 00:00:00,01/07/2026 07:30:00,518400.0,545400.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,0.0,22500.0,01/03/2026 04:55:29,01/03/2026 04:55:29,01/03/2026 11:10:29,190529.9999998361,213029.9999998361
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0001,0.0,0.0,85500.0,01/01/2026 15:55:00,01/01/2026 15:55:00,01/02/2026 15:40:00,57300.0,142800.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0081,0.0,0.0,47250.0,01/10/2026 07:23:19,01/10/2026 07:23:19,01/10/2026 20:30:49,804199.9999990985,851449.9999990985
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0043,0.0,0.0,36000.0,01/04/2026 16:42:20,01/04/2026 16:42:20,01/05/2026 02:42:20,319340.0,355340.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/03/2026 22:49:10,01/03/2026 22:49:10,01/05/2026 10:26:40,254950.0,383200.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,0.0,75000.0,01/03/2026 20:50:00,01/03/2026 20:50:00,01/04/2026 17:40:00,247800.0,322800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0002,480.0,0.0,67500.0,01/05/2026 06:51:39,01/05/2026 06:51:39,01/06/2026 01:36:39,370299.9999997355,437799.9999997355
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,0.0,68000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:53:20,28800.0,96800.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0006,0.0,0.0,180500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 10:08:20,28800.0,209300.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0167,0.0,0.0,22500.0,01/04/2026 05:32:30,01/04/2026 05:32:30,01/04/2026 11:47:30,279150.0,301650.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,0.0,18000.0,01/01/2026 16:44:59,01/01/2026 16:44:59,01/01/2026 21:44:59,60299.99999988824,78299.99999988824
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0126,0.0,0.0,127500.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/06/2026 03:41:40,317800.0,445300.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,0.0,40500.0,01/06/2026 12:35:49,01/06/2026 12:35:49,01/06/2026 23:50:49,477349.99999933166,517849.99999933166
lot206,DC-12-S,3,525,1/6/2026,6,3,,G-002,0.0,0.0,42000.0,01/02/2026 02:53:20,01/02/2026 02:53:20,01/02/2026 14:33:20,96800.0,138800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0125,0.0,0.0,63000.0,01/05/2026 00:43:45,01/05/2026 00:43:45,01/05/2026 18:13:45,348225.0,411225.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/02/2026 07:50:00,01/02/2026 07:50:00,01/03/2026 06:20:00,114600.0,195600.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/02/2026 23:14:59,01/02/2026 23:14:59,01/03/2026 11:44:59,170099.99999983568,215099.99999983568
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC012,0.0,0.0,161500.0,01/10/2026 08:06:39,01/10/2026 08:06:39,01/12/2026 04:58:19,806799.9999998249,968299.9999998249
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,0.0,85500.0,01/06/2026 01:36:40,01/06/2026 01:36:40,01/07/2026 01:21:40,437800.0,523300.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,0.0,180500.0,01/06/2026 22:18:19,01/06/2026 22:18:19,01/09/2026 00:26:39,512299.9999998249,692799.9999998249
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/03/2026 14:40:00,01/03/2026 14:40:00,01/04/2026 01:05:00,225600.0,263100.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/01/2026 19:30:00,01/01/2026 19:30:00,01/02/2026 03:00:00,70200.0,97200.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/03/2026 14:35:00,01/03/2026 14:35:00,01/03/2026 20:50:00,225300.0,247800.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC012,0.0,0.0,85500.0,01/13/2026 12:38:19,01/13/2026 12:38:19,01/14/2026 12:23:19,1082299.9999993294,1167799.9999993294
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/01/2026 14:20:00,01/01/2026 14:20:00,01/02/2026 07:50:00,51600.0,114600.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,0.0,36000.0,01/03/2026 12:49:10,01/03/2026 12:49:10,01/03/2026 22:49:10,218950.0,254950.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0125,0.0,0.0,70875.0,01/01/2026 22:42:29,01/01/2026 22:42:29,01/02/2026 18:23:44,81749.99999988079,152624.9999998808
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0167,0.0,0.0,67500.0,01/03/2026 10:47:30,01/03/2026 10:47:30,01/04/2026 05:32:30,211650.0,279150.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,0.0,51000.0,01/01/2026 15:25:00,01/01/2026 15:25:00,01/02/2026 05:35:00,55500.0,106500.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/05/2026 22:04:59,01/05/2026 22:04:59,01/07/2026 13:39:59,425099.99999982724,567599.9999998272
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/05/2026 23:59:59,01/05/2026 23:59:59,01/06/2026 06:14:59,431999.99999989197,454499.99999989197
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0004,0.0,0.0,18000.0,01/02/2026 04:05:00,01/02/2026 04:05:00,01/02/2026 09:05:00,101100.0,119100.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,0.0,71250.0,01/02/2026 13:33:19,01/02/2026 13:33:19,01/03/2026 09:20:49,135199.9999998808,206449.9999998808
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/04/2026 01:05:00,01/04/2026 01:05:00,01/04/2026 16:05:00,263100.0,317100.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,0.0,31500.0,01/03/2026 04:04:10,01/03/2026 04:04:10,01/03/2026 12:49:10,187450.0,218950.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,0.0,114000.0,01/09/2026 00:26:39,01/09/2026 00:26:39,01/10/2026 08:06:39,692799.9999998249,806799.9999998249
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,0.0,86400.0,01/02/2026 22:50:00,01/02/2026 22:50:00,01/03/2026 22:50:00,168600.0,255000.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0124,0.0,0.0,95250.0,01/02/2026 14:09:44,01/02/2026 14:09:44,01/03/2026 16:37:14,137384.99999968463,232634.99999968463
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC014,0.0,0.0,80750.0,01/02/2026 03:47:30,01/02/2026 03:47:30,01/03/2026 02:13:20,100050.0,180800.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,0.0,85500.0,01/06/2026 00:15:00,01/06/2026 00:15:00,01/07/2026 00:00:00,432900.0,518400.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/01/2026 19:37:34,01/01/2026 20:07:34,01/02/2026 12:01:44,72454.99999914269,129704.99999914269
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/02/2026 11:34:44,01/02/2026 12:04:44,01/03/2026 03:21:24,129884.99999914269,184884.9999991427
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,1800.0,18600.0,01/06/2026 01:27:29,01/06/2026 01:57:29,01/06/2026 07:07:29,439049.99999945017,457649.99999945017
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,0.0,69000.0,01/06/2026 07:18:29,01/06/2026 07:18:29,01/07/2026 02:28:29,458309.99999934435,527309.9999993443
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0167,0.0,0.0,33750.0,01/04/2026 11:47:30,01/04/2026 11:47:30,01/04/2026 21:10:00,301650.0,335400.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/03/2026 16:39:14,01/03/2026 16:39:14,01/04/2026 21:16:44,232754.99999896335,335804.9999989633
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 21:19:44,01/04/2026 21:19:44,01/06/2026 00:49:44,335984.9999989201,434984.9999989201
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/08/2026 22:43:19,01/08/2026 23:13:19,01/09/2026 13:48:19,688399.9999992242,740899.9999992242
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0123,360.0,0.0,94500.0,01/09/2026 13:54:19,01/09/2026 13:54:19,01/10/2026 16:09:19,741259.9999991469,835759.9999991469
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0123,M-0003,720.0,0.0,262500.0,01/10/2026 16:21:19,01/10/2026 16:21:19,01/13/2026 17:16:19,836479.9999991469,1098979.999999147
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC003,0.0,0.0,216000.0,01/04/2026 15:46:40,01/04/2026 15:46:40,01/07/2026 03:46:40,316000.0,532000.0
