lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,0.0,13635.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:47:15,28800.0,42435.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,0.0,9000.0,01/04/2026 10:39:00,01/04/2026 10:39:00,01/04/2026 13:09:00,297540.0,306540.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,H-0001,0.0,0.0,10540.0,01/02/2026 21:43:20,01/02/2026 21:43:20,01/03/2026 00:39:00,164600.0,175140.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,H-0001,M-0082,780.0,0.0,39100.0,01/03/2026 19:54:20,01/03/2026 19:54:20,01/04/2026 06:46:00,244460.0,283560.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0002,0.0,0.0,22800.0,01/03/2026 14:15:00,01/03/2026 14:15:00,01/03/2026 20:35:00,224100.0,246900.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,1800.0,6050.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/01/2026 15:43:50,50580.0,56630.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0006,0.0,0.0,5700.0,01/02/2026 01:09:10,01/02/2026 01:09:10,01/02/2026 02:44:10,90550.0,96250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/04/2026 10:47:50,01/04/2026 10:47:50,01/04/2026 12:54:05,298070.0,305645.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,1800.0,21600.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 15:34:10,120850.0,142450.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC003,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,11520.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/01/2026 12:48:00,34560.0,46080.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,G-002,0.0,0.0,32400.0,01/03/2026 02:32:00,01/03/2026 02:32:00,01/03/2026 11:32:00,181920.0,214320.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,0.0,14250.0,01/03/2026 16:22:30,01/03/2026 16:22:30,01/03/2026 20:20:00,231750.0,246000.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0198,0.0,1800.0,20400.0,01/03/2026 17:50:00,01/03/2026 18:20:00,01/04/2026 00:00:00,238800.0,259200.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0043,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0006,0.0,0.0,4750.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/02/2026 01:09:10,85800.0,90550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0085,0.0,0.0,5400.0,01/06/2026 22:30:00,01/06/2026 22:30:00,01/07/2026 00:00:00,513000.0,518400.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/03/2026 01:43:45,01/03/2026 01:43:45,01/03/2026 02:58:45,179025.0,183525.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0241,0.0,0.0,8280.0,01/03/2026 03:06:20,01/03/2026 03:06:20,01/03/2026 05:24:20,183980.0,192260.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,B-0001,0.0,1800.0,37800.0,01/02/2026 05:10:20,01/02/2026 05:40:20,01/02/2026 16:10:20,106820.0,144620.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,0.0,23280.0,01/02/2026 23:47:00,01/02/2026 23:47:00,01/03/2026 06:15:00,172020.0,195300.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC003,0.0,0.0,20115.0,01/01/2026 16:14:15,01/01/2026 16:14:15,01/01/2026 21:49:30,58455.0,78570.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/01/2026 19:00:00,01/01/2026 19:30:00,01/02/2026 10:30:00,70200.0,124200.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0053,0.0,0.0,32980.0,01/03/2026 13:52:00,01/03/2026 13:52:00,01/03/2026 23:01:40,222720.0,255700.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,0.0,136800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 22:00:00,28800.0,165600.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0003,0.0,0.0,6400.0,01/01/2026 21:46:40,01/01/2026 21:46:40,01/01/2026 23:33:20,78400.0,84800.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,0.0,23880.0,01/05/2026 19:04:35,01/05/2026 19:04:35,01/06/2026 01:42:35,414275.0,438155.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/03/2026 18:03:20,01/03/2026 18:03:20,01/03/2026 22:00:50,237800.0,252050.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0047,0.0,0.0,8640.0,01/01/2026 12:48:00,01/01/2026 12:48:00,01/01/2026 15:12:00,46080.0,54720.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC004,0.0,0.0,25200.0,01/03/2026 18:00:00,01/03/2026 18:00:00,01/04/2026 01:00:00,237600.0,262800.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0123,0.0,1800.0,47760.0,01/05/2026 05:18:35,01/05/2026 05:48:35,01/05/2026 19:04:35,366515.0,414275.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,0.0,12150.0,01/02/2026 12:07:30,01/02/2026 12:07:30,01/02/2026 15:30:00,130050.0,142200.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC006,0.0,1800.0,36000.0,01/05/2026 04:40:00,01/05/2026 05:10:00,01/05/2026 15:10:00,364200.0,400200.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:57:30,28800.0,46650.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0167,0.0,1800.0,17100.0,01/01/2026 19:02:30,01/01/2026 19:32:30,01/02/2026 00:17:30,70350.0,87450.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0083,0.0,0.0,6050.0,01/01/2026 15:43:50,01/01/2026 15:43:50,01/01/2026 17:24:40,56630.0,62680.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC014,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 11:47:15,01/01/2026 11:47:15,01/01/2026 13:53:30,42435.0,50010.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,0.0,7200.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/01/2026 21:40:00,70800.0,78000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,0.0,75600.0,01/04/2026 03:00:00,01/04/2026 03:00:00,01/05/2026 00:00:00,270000.0,345600.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0002,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/06/2026 00:00:00,01/06/2026 00:00:00,01/06/2026 09:00:00,432000.0,464400.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,1800.0,28500.0,01/08/2026 05:22:30,01/08/2026 05:52:30,01/08/2026 13:47:30,625950.0,654450.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0087,0.0,0.0,15300.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 14:45:00,37800.0,53100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0051,0.0,1800.0,36860.0,01/02/2026 13:02:40,01/02/2026 13:32:40,01/02/2026 23:47:00,135160.0,172020.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 23:33:20,01/01/2026 23:33:20,01/02/2026 00:25:00,84800.0,87900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,0.0,11500.0,01/04/2026 06:46:00,01/04/2026 06:46:00,01/04/2026 09:57:40,283560.0,295060.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0051,0.0,0.0,5400.0,01/05/2026 22:45:00,01/05/2026 22:45:00,01/06/2026 00:15:00,427500.0,432900.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/06/2026 09:00:00,01/06/2026 09:00:00,01/06/2026 14:00:00,464400.0,482400.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,0.0,64800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:00:00,28800.0,93600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0084,0.0,0.0,9450.0,01/02/2026 20:15:00,01/02/2026 20:15:00,01/02/2026 22:52:30,159300.0,168750.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:00:00,28800.0,57600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0043,0.0,0.0,25650.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 18:17:30,40200.0,65850.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,0.0,54000.0,01/03/2026 12:00:00,01/03/2026 12:00:00,01/04/2026 03:00:00,216000.0,270000.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,0.0,10200.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:35:00,42300.0,52500.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0008,0.0,1800.0,90250.0,01/02/2026 13:44:10,01/02/2026 14:14:10,01/03/2026 15:18:20,137650.0,227900.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/07/2026 04:29:40,01/07/2026 04:59:40,01/09/2026 06:20:30,536380.0,714030.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,1800.0,180500.0,01/09/2026 06:59:10,01/09/2026 07:29:10,01/11/2026 09:37:30,718150.0,898650.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,0.0,180500.0,01/11/2026 09:58:30,01/11/2026 09:58:30,01/13/2026 12:06:50,899910.0,1080410.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,0.0,30750.0,01/02/2026 04:30:10,01/02/2026 04:30:10,01/02/2026 13:02:40,102610.0,133360.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,0.0,31750.0,01/03/2026 18:01:55,01/03/2026 18:01:55,01/04/2026 02:51:05,237715.0,269465.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,1800.0,82500.0,01/03/2026 15:18:20,01/03/2026 15:48:20,01/04/2026 14:43:20,229700.0,312200.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,0.0,92400.0,01/06/2026 09:20:00,01/06/2026 09:20:00,01/07/2026 11:00:00,465600.0,558000.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,0.0,19500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:25:00,28800.0,48300.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0087,1440.0,0.0,33750.0,01/02/2026 00:07:30,01/02/2026 00:07:30,01/02/2026 09:30:00,86850.0,120600.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,0.0,103050.0,01/02/2026 13:12:30,01/02/2026 13:12:30,01/03/2026 17:50:00,133950.0,237000.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,0.0,99000.0,01/03/2026 20:30:00,01/03/2026 20:30:00,01/05/2026 00:00:00,246600.0,345600.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0122,240.0,0.0,94500.0,01/01/2026 22:39:00,01/01/2026 22:39:00,01/03/2026 00:54:00,81540.0,176040.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0122,M-0003,840.0,0.0,262500.0,01/03/2026 01:08:00,01/03/2026 01:08:00,01/06/2026 02:03:00,176880.0,439380.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0007,0.0,0.0,123000.0,01/04/2026 00:00:00,01/04/2026 00:00:00,01/05/2026 10:10:00,259200.0,382200.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC004,0.0,1800.0,126900.0,01/04/2026 01:00:00,01/04/2026 01:30:00,01/05/2026 12:45:00,264600.0,391500.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC004,M-0053,780.0,0.0,130950.0,01/05/2026 12:58:00,01/05/2026 12:58:00,01/07/2026 01:20:30,392280.0,523230.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0086,0.0,1800.0,126000.0,01/02/2026 19:37:30,01/02/2026 20:07:30,01/04/2026 07:07:30,158850.0,284850.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0086,M-0124,420.0,0.0,140250.0,01/04/2026 07:14:30,01/04/2026 07:14:30,01/05/2026 22:12:00,285270.0,425520.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0124,M-0125,60.0,0.0,255000.0,01/11/2026 14:36:40,01/11/2026 14:36:40,01/14/2026 13:26:40,916600.0,1171600.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/02/2026 07:52:50,01/02/2026 07:52:50,01/03/2026 15:45:20,114770.0,229520.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,0.0,108800.0,01/03/2026 21:45:00,01/03/2026 21:45:00,01/05/2026 03:58:20,251100.0,359900.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0084,0.0,0.0,57000.0,01/03/2026 23:40:00,01/03/2026 23:40:00,01/04/2026 15:30:00,258000.0,315000.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/02/2026 02:45:00,58800.0,96300.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,M-0051,0.0,0.0,27000.0,01/03/2026 09:15:00,01/03/2026 09:15:00,01/03/2026 16:45:00,206100.0,233100.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,0.0,22500.0,01/03/2026 02:58:45,01/03/2026 02:58:45,01/03/2026 09:13:45,183525.0,206025.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0084,0.0,0.0,47250.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 12:07:30,82800.0,130050.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0043,0.0,0.0,36000.0,01/02/2026 00:27:30,01/02/2026 00:27:30,01/02/2026 10:27:30,88050.0,124050.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC014,0.0,0.0,128250.0,01/03/2026 19:07:30,01/03/2026 19:07:30,01/05/2026 06:45:00,241650.0,369900.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,0.0,75000.0,01/02/2026 21:00:00,01/02/2026 21:00:00,01/03/2026 17:50:00,162000.0,237000.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0002,480.0,0.0,67500.0,01/03/2026 17:58:00,01/03/2026 17:58:00,01/04/2026 12:43:00,237480.0,304980.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0262,0.0,0.0,68000.0,01/01/2026 23:26:40,01/01/2026 23:26:40,01/02/2026 18:20:00,84400.0,152400.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0006,0.0,0.0,180500.0,01/03/2026 15:31:40,01/03/2026 15:31:40,01/05/2026 17:40:00,228700.0,409200.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/03/2026 03:15:00,01/03/2026 03:15:00,01/03/2026 09:30:00,184500.0,207000.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0008,0.0,0.0,18000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 15:45:00,38700.0,56700.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0126,0.0,0.0,127500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:25:00,28800.0,156300.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0085,0.0,1800.0,40500.0,01/04/2026 12:15:00,01/04/2026 12:45:00,01/05/2026 00:00:00,305100.0,345600.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,0.0,42000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:40:00,28800.0,70800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0121,0.0,0.0,63000.0,01/01/2026 15:35:00,01/01/2026 15:35:00,01/02/2026 09:05:00,56100.0,119100.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/07/2026 02:27:30,01/07/2026 02:27:30,01/08/2026 00:57:30,527250.0,608250.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 18:48:20,01/01/2026 18:48:20,01/02/2026 07:18:20,67700.0,112700.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC012,0.0,0.0,161500.0,01/02/2026 20:15:00,01/02/2026 20:15:00,01/04/2026 17:06:40,159300.0,320800.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,0.0,85500.0,01/02/2026 16:11:40,01/02/2026 16:11:40,01/03/2026 15:56:40,144700.0,230200.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,0.0,180500.0,01/04/2026 21:51:40,01/04/2026 21:51:40,01/07/2026 00:00:00,337900.0,518400.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/06/2026 16:02:30,01/06/2026 16:02:30,01/07/2026 02:27:30,489750.0,527250.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0167,0.0,0.0,27000.0,01/02/2026 06:32:30,01/02/2026 06:32:30,01/02/2026 14:02:30,109950.0,136950.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0084,0.0,0.0,22500.0,01/04/2026 17:45:00,01/04/2026 17:45:00,01/05/2026 00:00:00,323100.0,345600.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC013,0.0,0.0,85500.0,01/04/2026 16:11:40,01/04/2026 16:11:40,01/05/2026 15:56:40,317500.0,403000.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/04/2026 11:35:00,01/04/2026 11:35:00,01/05/2026 05:05:00,300900.0,363900.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC014,0.0,0.0,36000.0,01/01/2026 15:55:00,01/01/2026 15:55:00,01/02/2026 01:55:00,57300.0,93300.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,0.0,70875.0,01/14/2026 18:10:00,01/14/2026 18:10:00,01/15/2026 13:51:15,1188600.0,1259475.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/03/2026 01:15:00,109800.0,177300.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,0.0,51000.0,01/03/2026 17:50:00,01/03/2026 17:50:00,01/04/2026 08:00:00,237000.0,288000.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0001,0.0,0.0,142500.0,01/05/2026 08:25:00,01/05/2026 08:25:00,01/07/2026 00:00:00,375900.0,518400.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0167,0.0,0.0,22500.0,01/02/2026 00:17:30,01/02/2026 00:17:30,01/02/2026 06:32:30,87450.0,109950.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0004,0.0,0.0,18000.0,01/02/2026 18:58:45,01/02/2026 18:58:45,01/02/2026 23:58:45,154725.0,172725.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,0.0,71250.0,01/02/2026 16:43:20,01/02/2026 16:43:20,01/03/2026 12:30:50,146600.0,217850.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 20:35:00,01/03/2026 20:35:00,01/04/2026 11:35:00,246900.0,300900.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC014,0.0,0.0,31500.0,01/05/2026 06:45:00,01/05/2026 06:45:00,01/05/2026 15:30:00,369900.0,401400.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC013,0.0,0.0,114000.0,01/05/2026 15:56:40,01/05/2026 15:56:40,01/06/2026 23:36:40,403000.0,517000.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,0.0,86400.0,01/02/2026 00:25:00,01/02/2026 00:25:00,01/03/2026 00:25:00,87900.0,174300.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0123,0.0,0.0,95250.0,01/04/2026 02:51:05,01/04/2026 02:51:05,01/05/2026 05:18:35,269465.0,364715.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,0.0,80750.0,01/02/2026 03:47:30,01/02/2026 03:47:30,01/03/2026 02:13:20,100050.0,180800.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,M-0051,0.0,0.0,85500.0,01/06/2026 00:15:00,01/06/2026 00:15:00,01/07/2026 00:00:00,432900.0,518400.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/01/2026 20:48:20,01/01/2026 21:18:20,01/02/2026 13:12:30,76700.0,133950.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/07/2026 08:13:20,01/07/2026 08:43:20,01/08/2026 00:00:00,549800.0,604800.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 21:46:40,59800.0,78400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,0.0,69000.0,01/03/2026 00:44:20,01/03/2026 00:44:20,01/03/2026 19:54:20,175460.0,244460.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/01/2026 17:22:30,01/01/2026 17:22:30,01/02/2026 02:45:00,62550.0,96300.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,0.0,103050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 12:37:30,28800.0,131850.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,M-0243,300.0,1800.0,99000.0,01/02/2026 16:30:00,01/02/2026 17:00:00,01/03/2026 20:30:00,147600.0,246600.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/02/2026 00:25:00,01/02/2026 00:55:00,01/02/2026 15:30:00,89700.0,142200.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0122,240.0,0.0,94500.0,01/03/2026 00:54:00,01/03/2026 00:54:00,01/04/2026 03:09:00,176040.0,270540.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0122,M-0002,720.0,1800.0,262500.0,01/04/2026 12:43:00,01/04/2026 13:13:00,01/07/2026 14:08:00,306780.0,569280.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,0.0,216000.0,01/02/2026 15:34:10,01/02/2026 15:34:10,01/05/2026 03:34:10,142450.0,358450.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/07/2026 06:05:10,01/07/2026 06:35:10,01/09/2026 10:08:55,542110.0,727735.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,0.0,115425.0,01/11/2026 15:14:10,01/11/2026 15:14:10,01/12/2026 23:17:55,918850.0,1034275.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0126,900.0,0.0,117450.0,01/12/2026 23:32:55,01/12/2026 23:32:55,01/14/2026 08:10:25,1035175.0,1152625.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC013,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0121,0.0,0.0,289000.0,01/04/2026 08:05:00,01/04/2026 08:05:00,01/07/2026 16:21:40,288300.0,577300.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0121,0.0,0.0,323000.0,01/07/2026 16:21:40,01/07/2026 16:21:40,01/11/2026 10:05:00,577300.0,900300.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,0.0,141550.0,01/06/2026 08:40:50,01/06/2026 08:40:50,01/08/2026 00:00:00,463250.0,604800.0
