lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot123,DC-25M-S,1,75,1/8/2026,3,1,,O-0003,0.0,0.0,4650.0,01/05/2026 01:43:59,01/05/2026 01:43:59,01/05/2026 03:01:29,351839.9999999106,356489.9999999106
lot123,DC-25M-S,1,75,1/8/2026,3,2,O-0003,M-0082,660.0,0.0,17250.0,01/05/2026 03:12:29,01/05/2026 03:12:29,01/05/2026 07:59:59,357149.99999991053,374399.99999991053
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,1800.0,8100.0,01/02/2026 11:26:39,01/02/2026 11:56:39,01/02/2026 14:11:39,129399.99999982491,137499.9999998249
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0001,0.0,0.0,25200.0,01/04/2026 07:08:20,01/04/2026 07:08:20,01/04/2026 14:08:20,284900.0,310100.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,0.0,22800.0,01/01/2026 13:16:40,01/01/2026 13:16:40,01/01/2026 19:36:40,47800.0,70600.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0001,0.0,0.0,13635.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:47:15,28800.0,42435.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0004,0.0,0.0,9000.0,01/02/2026 11:04:59,01/02/2026 11:04:59,01/02/2026 13:34:59,126299.99999985844,135299.99999985844
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/02/2026 14:13:20,01/02/2026 14:13:20,01/02/2026 17:09:00,137600.0,148140.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,0.0,39100.0,01/03/2026 13:08:20,01/03/2026 13:08:20,01/04/2026 00:00:00,220100.0,259200.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0002,0.0,0.0,22800.0,01/05/2026 17:07:29,01/05/2026 17:07:29,01/05/2026 23:27:29,407249.9999999702,430049.9999999702
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/13/2026 22:21:14,01/13/2026 22:21:14,01/14/2026 00:02:04,1117274.9999996228,1123324.9999996228
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,0.0,5700.0,01/02/2026 18:57:55,01/02/2026 18:57:55,01/02/2026 20:32:55,154675.0,160375.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0184,0.0,1800.0,7575.0,01/05/2026 21:32:55,01/05/2026 22:02:55,01/06/2026 00:09:10,424975.0,432550.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,0.0,21600.0,01/02/2026 15:49:10,01/02/2026 15:49:10,01/02/2026 21:49:10,143350.0,164950.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/04/2026 21:13:45,01/04/2026 21:13:45,01/05/2026 00:00:00,335625.0,345600.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0041,0.0,0.0,11520.0,01/04/2026 23:45:00,01/04/2026 23:45:00,01/05/2026 02:57:00,344700.0,356220.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0262,0.0,0.0,32400.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/02/2026 02:00:00,61200.0,93600.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC006,0.0,0.0,14250.0,01/03/2026 02:40:04,01/03/2026 02:40:04,01/03/2026 06:37:34,182404.9999998957,196654.9999998957
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0198,0.0,0.0,20400.0,01/05/2026 20:27:34,01/05/2026 20:27:34,01/06/2026 02:07:34,419254.99999978766,439654.99999978766
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0043,0.0,0.0,11400.0,01/02/2026 05:59:59,01/02/2026 05:59:59,01/02/2026 09:09:59,107999.99999983987,119399.99999983987
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0007,0.0,0.0,4750.0,01/02/2026 17:38:45,01/02/2026 17:38:45,01/02/2026 18:57:55,149925.0,154675.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/08/2026 06:27:04,01/08/2026 06:27:04,01/08/2026 07:57:04,628024.9999996227,633424.9999996227
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/03/2026 23:28:59,01/03/2026 23:28:59,01/04/2026 00:43:59,257339.99999969185,261839.99999969185
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0241,0.0,0.0,8280.0,01/02/2026 03:34:20,01/02/2026 03:34:20,01/02/2026 05:52:20,99260.01533945359,107540.01533945359
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,B-0001,0.0,1800.0,37800.0,01/04/2026 13:26:20,01/04/2026 13:56:20,01/05/2026 00:26:20,309380.0,347180.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0053,0.0,1800.0,23280.0,01/02/2026 03:59:59,01/02/2026 04:29:59,01/02/2026 10:57:59,102599.99999996647,125879.99999996647
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC003,0.0,0.0,20115.0,01/04/2026 05:07:10,01/04/2026 05:07:10,01/04/2026 10:42:25,277630.0,297745.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 07:05:00,57900.0,111900.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0053,0.0,0.0,32980.0,01/02/2026 21:12:19,01/02/2026 21:12:19,01/03/2026 06:21:59,162739.99999990687,195719.99999990687
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,0.0,136800.0,01/11/2026 15:28:30,01/11/2026 15:28:30,01/13/2026 05:28:30,919710.0,1056510.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0003,0.0,0.0,6400.0,01/04/2026 23:57:19,01/04/2026 23:57:19,01/05/2026 01:43:59,345439.9999999665,351839.9999999665
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,0.0,23880.0,01/05/2026 19:18:39,01/05/2026 19:18:39,01/06/2026 01:56:39,415119.9999999106,438999.9999999106
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/03/2026 23:35:50,01/03/2026 23:35:50,01/04/2026 03:33:20,257750.0,272000.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0041,0.0,1800.0,8640.0,01/03/2026 20:35:00,01/03/2026 21:05:00,01/03/2026 23:29:00,248700.0,257340.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC002,0.0,1800.0,25200.0,01/19/2026 11:57:50,01/19/2026 12:27:50,01/19/2026 19:27:50,1600070.0,1625270.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0124,0.0,0.0,47760.0,01/01/2026 13:35:59,01/01/2026 13:35:59,01/02/2026 02:51:59,48959.99999991059,96719.9999999106
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0081,0.0,0.0,12150.0,01/05/2026 09:09:34,01/05/2026 09:09:34,01/05/2026 12:32:04,378574.9999996227,390724.9999996227
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC002,0.0,1800.0,36000.0,01/06/2026 18:19:00,01/06/2026 18:49:00,01/07/2026 04:49:00,499740.0,535740.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0121,0.0,0.0,17850.0,01/02/2026 17:23:45,01/02/2026 17:23:45,01/02/2026 22:21:15,149025.0,166875.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0201,0.0,0.0,17100.0,01/03/2026 07:00:00,01/03/2026 07:00:00,01/03/2026 11:45:00,198000.0,215100.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/02/2026 01:38:44,01/02/2026 01:38:44,01/02/2026 03:19:34,92324.9999999851,98374.9999999851
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,1800.0,11400.0,01/05/2026 14:12:29,01/05/2026 14:42:29,01/05/2026 17:52:29,398549.9999998249,409949.9999998249
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0001,0.0,0.0,7575.0,01/01/2026 11:47:14,01/01/2026 11:47:14,01/01/2026 13:53:29,42434.99999993667,50009.99999993667
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,0.0,7200.0,01/02/2026 08:33:20,01/02/2026 08:33:20,01/02/2026 10:33:20,117200.0,124400.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0197,0.0,0.0,75600.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 10:15:00,134100.0,209700.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0002,0.0,0.0,10800.0,01/03/2026 23:44:59,01/03/2026 23:44:59,01/04/2026 02:44:59,258299.99999992177,269099.99999992177
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0044,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/07/2026 16:05:00,01/07/2026 16:05:00,01/08/2026 00:00:00,576300.0,604800.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0087,0.0,1800.0,15300.0,01/05/2026 11:07:30,01/05/2026 11:37:30,01/05/2026 15:52:30,387450.0,402750.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0053,0.0,0.0,36860.0,01/02/2026 10:57:59,01/02/2026 10:57:59,01/02/2026 21:12:19,125879.99999990687,162739.99999990687
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/02/2026 17:09:00,01/02/2026 17:09:00,01/02/2026 18:00:40,148140.0,151240.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,0.0,11500.0,01/02/2026 18:11:40,01/02/2026 18:11:40,01/02/2026 21:23:20,151900.0,163400.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/02/2026 14:11:39,01/02/2026 14:11:39,01/02/2026 15:41:39,137499.9999998249,142899.9999998249
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0044,0.0,0.0,18000.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 22:00:00,61200.0,79200.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,0.0,64800.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/02/2026 13:15:00,69300.0,134100.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0081,0.0,0.0,9450.0,01/05/2026 12:32:04,01/05/2026 12:32:04,01/05/2026 15:09:34,390724.9999996227,400174.9999996227
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0044,0.0,0.0,28800.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/02/2026 06:00:00,79200.0,108000.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0043,0.0,0.0,25650.0,01/02/2026 09:09:59,01/02/2026 09:09:59,01/02/2026 16:17:29,119399.99999969205,145049.99999969205
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0197,0.0,0.0,54000.0,01/03/2026 10:15:00,01/03/2026 10:15:00,01/04/2026 01:15:00,209700.0,263700.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0241,0.0,1800.0,10200.0,01/11/2026 08:57:40,01/11/2026 09:27:40,01/11/2026 12:17:40,898060.7210882092,908260.7210882092
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0007,0.0,0.0,90250.0,01/02/2026 20:32:55,01/02/2026 20:32:55,01/03/2026 21:37:05,160375.0,250625.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,02/09/2026 09:56:14,02/09/2026 10:26:14,02/11/2026 11:47:04,3407174.9999997877,3584824.9999997877
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0242,300.0,1800.0,180500.0,02/11/2026 11:22:04,02/11/2026 11:52:04,02/13/2026 14:00:24,3585124.9999997877,3765624.9999997877
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,0.0,180500.0,02/13/2026 14:21:24,02/13/2026 14:21:24,02/15/2026 16:29:44,3766884.999999795,3947384.999999795
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,0.0,30750.0,01/01/2026 23:22:29,01/01/2026 23:22:29,01/02/2026 07:54:59,84149.9999999404,114899.9999999404
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,0.0,31750.0,01/04/2026 20:29:24,01/04/2026 20:29:24,01/05/2026 05:18:34,332964.9999996613,364714.9999996613
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,0.0,82500.0,01/03/2026 15:48:19,01/03/2026 15:48:19,01/04/2026 14:43:19,229699.99999993294,312199.99999993294
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,1800.0,92400.0,01/24/2026 04:27:50,01/24/2026 04:57:50,01/25/2026 06:37:50,2005070.0,2097470.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,0.0,19500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:25:00,28800.0,48300.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,0.0,33750.0,01/11/2026 12:12:54,01/11/2026 12:12:54,01/11/2026 21:35:24,907974.9999996227,941724.9999996227
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/01/2026 18:41:44,01/01/2026 19:11:44,01/02/2026 23:49:14,69104.99999978766,172154.99999978766
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/03/2026 00:29:44,01/03/2026 00:59:44,01/04/2026 04:29:44,176384.99999978766,275384.99999978766
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,1800.0,52500.0,01/06/2026 13:02:04,01/06/2026 13:32:04,01/07/2026 04:07:04,480724.9999996227,533224.9999996227
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0122,240.0,0.0,94500.0,01/07/2026 04:11:04,01/07/2026 04:11:04,01/08/2026 06:26:04,533464.9999996227,627964.9999996227
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0122,M-0002,720.0,0.0,262500.0,01/08/2026 06:38:04,01/08/2026 06:38:04,01/11/2026 07:33:04,628684.9999996227,891184.9999996227
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,0.0,123000.0,01/03/2026 14:05:50,01/03/2026 14:05:50,01/05/2026 00:15:50,223550.0,346550.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC002,0.0,0.0,126900.0,01/17/2026 13:56:50,01/17/2026 13:56:50,01/19/2026 01:11:50,1432610.0,1559510.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC002,M-0053,780.0,0.0,130950.0,01/19/2026 01:24:50,01/19/2026 01:24:50,01/20/2026 13:47:20,1560290.0,1691240.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0086,0.0,0.0,126000.0,01/08/2026 05:33:44,01/08/2026 05:33:44,01/09/2026 16:33:44,624824.9999997931,750824.9999997931
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0086,M-0127,240.0,0.0,140250.0,02/04/2026 09:49:44,02/04/2026 09:49:44,02/06/2026 00:47:14,2972984.999999795,3113234.999999795
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0127,M-0127,0.0,0.0,255000.0,02/21/2026 23:36:24,02/21/2026 23:36:24,02/24/2026 22:26:24,4491384.999999795,4746384.999999795
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,0.0,114750.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/03/2026 14:22:30,109800.0,224550.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,0.0,108800.0,01/06/2026 11:34:09,01/06/2026 11:34:09,01/07/2026 17:47:29,473649.9999997092,582449.9999997092
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0081,0.0,1800.0,57000.0,01/11/2026 21:35:24,01/11/2026 22:05:24,01/12/2026 13:55:24,943524.9999996227,1000524.9999996227
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/09/2026 07:09:59,01/09/2026 07:09:59,01/09/2026 17:34:59,716999.9999999702,754499.9999999702
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,1800.0,27000.0,01/04/2026 06:27:29,01/04/2026 06:57:29,01/04/2026 14:27:29,284249.9999998249,311249.9999998249
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0004,0.0,0.0,22500.0,01/02/2026 13:34:59,01/02/2026 13:34:59,01/02/2026 19:49:59,135299.99999985844,157799.99999985844
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0081,0.0,0.0,47250.0,01/05/2026 23:54:34,01/05/2026 23:54:34,01/06/2026 13:02:04,431674.9999996227,478924.9999996227
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0043,0.0,0.0,36000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:00:00,28800.0,64800.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/06/2026 23:14:59,01/06/2026 23:14:59,01/08/2026 10:52:29,515699.9999998249,643949.9999998249
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,1800.0,75000.0,01/02/2026 03:19:34,01/02/2026 03:49:34,01/03/2026 00:39:34,100174.99999989942,175174.99999989942
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0002,480.0,0.0,67500.0,01/03/2026 04:59:59,01/03/2026 04:59:59,01/03/2026 23:44:59,190799.99999995157,258299.99999995157
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,0.0,68000.0,01/02/2026 10:33:20,01/02/2026 10:33:20,01/03/2026 05:26:40,124400.0,192400.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0006,0.0,0.0,180500.0,01/02/2026 23:19:10,01/02/2026 23:19:10,01/05/2026 01:27:30,170350.0,350850.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0184,0.0,0.0,22500.0,01/05/2026 15:17:55,01/05/2026 15:17:55,01/05/2026 21:32:55,400675.0,423175.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,0.0,18000.0,01/04/2026 11:59:59,01/04/2026 11:59:59,01/04/2026 16:59:59,302399.99999992177,320399.99999992177
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0127,0.0,0.0,127500.0,01/26/2026 20:53:04,01/26/2026 20:53:04,01/28/2026 08:18:04,2235184.9999997946,2362684.9999997946
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,0.0,40500.0,01/09/2026 02:42:04,01/09/2026 02:42:04,01/09/2026 13:57:04,700924.9999996227,741424.9999996227
lot206,DC-12-S,3,525,1/6/2026,6,3,,G-002,0.0,0.0,42000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:40:00,28800.0,70800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0121,0.0,0.0,63000.0,01/05/2026 00:43:45,01/05/2026 00:43:45,01/05/2026 18:13:45,348225.0,411225.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/08/2026 08:39:59,01/08/2026 08:39:59,01/09/2026 07:09:59,635999.9999999702,716999.9999999702
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC006,0.0,0.0,45000.0,01/01/2026 22:51:19,01/01/2026 22:51:19,01/02/2026 11:21:19,82279.99999989569,127279.99999989569
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC012,0.0,0.0,161500.0,01/08/2026 19:26:40,01/08/2026 19:26:40,01/10/2026 16:18:20,674800.0,836300.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,0.0,85500.0,01/01/2026 10:29:59,01/01/2026 10:29:59,01/02/2026 10:14:59,37799.99999995157,123299.99999995157
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,0.0,180500.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/06/2026 04:06:40,266300.0,446800.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/06/2026 10:12:29,01/06/2026 10:12:29,01/06/2026 20:37:29,468749.9999999702,506249.9999999702
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 21:45:00,01/01/2026 21:45:00,01/02/2026 05:15:00,78300.0,105300.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0081,0.0,0.0,22500.0,01/04/2026 05:14:34,01/04/2026 05:14:34,01/04/2026 11:29:34,278074.99999962375,300574.99999962375
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC012,0.0,0.0,85500.0,01/01/2026 14:51:40,01/01/2026 14:51:40,01/02/2026 14:36:40,53500.0,139000.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,H-0002,0.0,0.0,63000.0,01/07/2026 12:14:59,01/07/2026 12:14:59,01/08/2026 05:44:59,562499.9999999702,625499.9999999702
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,0.0,36000.0,01/05/2026 17:52:29,01/05/2026 17:52:29,01/06/2026 03:52:29,409949.9999998249,445949.9999998249
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,0.0,70875.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 15:03:45,69750.0,140625.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0184,0.0,0.0,67500.0,01/02/2026 12:15:00,01/02/2026 12:15:00,01/03/2026 07:00:00,130500.0,198000.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0081,0.0,0.0,51000.0,01/03/2026 15:04:34,01/03/2026 15:04:34,01/04/2026 05:14:34,227074.99999962375,278074.99999962375
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/03/2026 03:39:59,01/03/2026 03:39:59,01/04/2026 19:14:59,185999.9999999702,328499.9999999702
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/03/2026 00:45:00,01/03/2026 00:45:00,01/03/2026 07:00:00,175500.0,198000.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0004,0.0,0.0,18000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 13:50:00,31800.0,49800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,1800.0,71250.0,01/03/2026 01:11:39,01/03/2026 01:41:39,01/03/2026 21:29:09,178899.9999998249,250149.9999998249
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,0.0,31500.0,01/08/2026 20:54:09,01/08/2026 20:54:09,01/09/2026 05:39:09,680049.9999998249,711549.9999998249
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,0.0,114000.0,01/06/2026 12:01:40,01/06/2026 12:01:40,01/07/2026 19:41:40,475300.0,589300.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,0.0,86400.0,01/02/2026 18:00:40,01/02/2026 18:00:40,01/03/2026 18:00:40,151240.0,237640.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0123,0.0,0.0,95250.0,01/03/2026 18:01:54,01/03/2026 18:01:54,01/04/2026 20:29:24,237714.9999996613,332964.9999996613
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,0.0,80750.0,01/05/2026 01:34:10,01/05/2026 01:34:10,01/06/2026 00:00:00,351250.0,432000.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,0.0,85500.0,01/04/2026 14:27:29,01/04/2026 14:27:29,01/05/2026 14:12:29,311249.9999998249,396749.9999998249
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/04/2026 04:26:44,01/04/2026 04:26:44,01/04/2026 20:20:54,275204.99999978766,332454.99999978766
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/06/2026 21:22:14,01/06/2026 21:52:14,01/07/2026 13:08:54,510734.99999978766,565734.9999997877
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/05/2026 09:04:09,01/05/2026 09:04:09,01/05/2026 14:14:09,378249.9999999106,396849.9999999106
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0082,660.0,0.0,69000.0,01/05/2026 14:25:09,01/05/2026 14:25:09,01/06/2026 09:35:09,397509.9999999106,466509.9999999106
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0184,0.0,0.0,33750.0,01/03/2026 14:15:00,01/03/2026 14:15:00,01/03/2026 23:37:30,224100.0,257850.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/02/2026 23:49:14,01/02/2026 23:49:14,01/04/2026 04:26:44,172154.99999978766,275204.99999978766
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 04:29:44,01/04/2026 04:29:44,01/05/2026 07:59:44,275384.99999978766,374384.99999978766
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,0.0,52500.0,01/07/2026 04:07:04,01/07/2026 04:07:04,01/07/2026 18:42:04,533224.9999996227,585724.9999996227
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0122,240.0,0.0,94500.0,01/08/2026 06:26:04,01/08/2026 06:26:04,01/09/2026 08:41:04,627964.9999996227,722464.9999996227
