lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0003,0.0,1800.0,13635.0,01/02/2026 02:22:05,01/02/2026 02:52:05,01/02/2026 06:39:20,96725.0,110360.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,1800.0,9000.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/01/2026 18:00:00,55800.0,64800.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,1800.0,10540.0,01/02/2026 06:39:20,01/02/2026 07:09:20,01/02/2026 10:05:00,112160.0,122700.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,0.0,39100.0,01/04/2026 21:21:50,01/04/2026 21:21:50,01/05/2026 08:13:30,336110.0,375210.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0001,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0007,0.0,0.0,5700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:35:00,28800.0,34500.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0201,0.0,1800.0,7575.0,01/07/2026 21:23:45,01/07/2026 21:53:45,01/08/2026 00:00:00,597225.0,604800.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,1800.0,21600.0,01/02/2026 07:55:00,01/02/2026 08:25:00,01/02/2026 14:25:00,116700.0,138300.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC002,0.0,1800.0,9975.0,01/04/2026 02:53:20,01/04/2026 03:23:20,01/04/2026 06:09:35,271400.0,281375.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,0.0,11520.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:12:00,28800.0,40320.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,1800.0,32400.0,01/06/2026 14:30:00,01/06/2026 15:00:00,01/07/2026 00:00:00,486000.0,518400.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC004,0.0,0.0,14250.0,01/02/2026 18:39:10,01/02/2026 18:39:10,01/02/2026 22:36:40,153550.0,167800.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/01/2026 13:12:45,01/01/2026 13:42:45,01/01/2026 19:22:45,49365.0,69765.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0047,0.0,1800.0,11400.0,01/01/2026 11:12:00,01/01/2026 11:42:00,01/01/2026 14:52:00,42120.0,53520.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0004,0.0,1800.0,4750.0,01/05/2026 15:00:55,01/05/2026 15:30:55,01/05/2026 16:50:05,401455.0,406205.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0087,0.0,1800.0,5400.0,01/01/2026 13:30:50,01/01/2026 14:00:50,01/01/2026 15:30:50,50450.0,55850.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0004,0.0,0.0,4500.0,01/07/2026 22:45:00,01/07/2026 22:45:00,01/08/2026 00:00:00,600300.0,604800.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0242,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0003,0.0,1800.0,37800.0,01/01/2026 13:32:30,01/01/2026 14:02:30,01/02/2026 00:32:30,50550.0,88350.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0052,0.0,1800.0,23280.0,01/03/2026 11:10:00,01/03/2026 11:40:00,01/03/2026 18:08:00,214800.0,238080.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/06/2026 15:13:45,01/06/2026 15:43:45,01/06/2026 21:19:00,488625.0,508740.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0043,0.0,1800.0,54000.0,01/02/2026 02:21:30,01/02/2026 02:51:30,01/02/2026 17:51:30,96690.0,150690.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC012,0.0,1800.0,32980.0,01/03/2026 14:20:20,01/03/2026 14:50:20,01/04/2026 00:00:00,226220.0,259200.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,0.0,136800.0,01/04/2026 07:26:40,01/04/2026 07:26:40,01/05/2026 21:26:40,286000.0,422800.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0002,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0124,0.0,1800.0,23880.0,01/01/2026 11:23:30,01/01/2026 11:53:30,01/01/2026 18:31:30,42810.0,66690.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,1800.0,14250.0,01/03/2026 22:23:50,01/03/2026 22:53:50,01/04/2026 02:51:20,255230.0,269480.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0043,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC004,0.0,1800.0,25200.0,01/03/2026 23:56:40,01/04/2026 00:26:40,01/04/2026 07:26:40,260800.0,286000.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0122,0.0,0.0,47760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 21:16:00,28800.0,76560.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0084,0.0,1800.0,12150.0,01/02/2026 00:25:00,01/02/2026 00:55:00,01/02/2026 04:17:30,89700.0,101850.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC004,0.0,1800.0,36000.0,01/07/2026 13:30:00,01/07/2026 14:00:00,01/08/2026 00:00:00,568800.0,604800.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0124,0.0,1800.0,17850.0,01/01/2026 18:31:30,01/01/2026 19:01:30,01/01/2026 23:59:00,68490.0,86340.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0201,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/01/2026 15:30:50,01/01/2026 16:00:50,01/01/2026 17:41:40,57650.0,63700.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC013,0.0,1800.0,11400.0,01/01/2026 22:46:40,01/01/2026 23:16:40,01/02/2026 02:26:40,83800.0,95200.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0003,0.0,1800.0,7575.0,01/02/2026 00:32:30,01/02/2026 01:02:30,01/02/2026 03:08:45,90150.0,97725.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,1800.0,7200.0,01/01/2026 20:40:00,01/01/2026 21:10:00,01/01/2026 23:10:00,76200.0,83400.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0205,0.0,1800.0,75600.0,01/01/2026 13:03:30,01/01/2026 13:33:30,01/02/2026 10:33:30,48810.0,124410.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0008,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0043,0.0,1800.0,32400.0,01/05/2026 17:16:05,01/05/2026 17:46:05,01/06/2026 02:46:05,409565.0,441965.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,H-0003,0.0,1800.0,28500.0,01/02/2026 03:08:45,01/02/2026 03:38:45,01/02/2026 11:33:45,99525.0,128025.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0085,0.0,0.0,15300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:15:00,28800.0,44100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC012,0.0,1800.0,36860.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/02/2026 02:14:20,57600.0,94460.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,O-0003,0.0,0.0,3100.0,01/01/2026 17:54:10,01/01/2026 17:54:10,01/01/2026 18:45:50,64450.0,67550.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,O-0003,M-0082,660.0,0.0,11500.0,01/02/2026 02:33:05,01/02/2026 02:33:05,01/02/2026 05:44:45,95585.0,107085.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC014,0.0,0.0,5400.0,01/06/2026 08:00:50,01/06/2026 08:00:50,01/06/2026 09:30:50,460850.0,466250.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0043,0.0,1800.0,18000.0,01/04/2026 19:38:35,01/04/2026 20:08:35,01/05/2026 01:08:35,331715.0,349715.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0184,0.0,0.0,64800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:00:00,28800.0,93600.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0083,0.0,1800.0,9450.0,01/01/2026 15:45:00,01/01/2026 16:15:00,01/01/2026 18:52:30,58500.0,67950.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,1800.0,28800.0,01/01/2026 13:06:00,01/01/2026 13:36:00,01/01/2026 21:36:00,48960.0,77760.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0045,0.0,0.0,25650.0,01/01/2026 10:50:00,01/01/2026 10:50:00,01/01/2026 17:57:30,39000.0,64650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0188,0.0,1800.0,54000.0,01/01/2026 12:40:00,01/01/2026 13:10:00,01/02/2026 04:10:00,47400.0,101400.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0261,0.0,0.0,10200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 13:35:00,38700.0,48900.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0006,0.0,0.0,90250.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/03/2026 00:54:10,85800.0,176050.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,1800.0,177650.0,01/06/2026 15:14:10,01/06/2026 15:44:10,01/08/2026 17:05:00,488650.0,666300.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0241,420.0,1800.0,180500.0,01/08/2026 16:42:00,01/08/2026 17:12:00,01/10/2026 19:20:20,666720.0,847220.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0241,M-0127,1140.0,1800.0,180500.0,01/10/2026 19:09:20,01/10/2026 19:39:20,01/12/2026 21:47:40,848360.0,1028860.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/04/2026 08:16:40,01/04/2026 08:46:40,01/04/2026 17:19:10,290800.0,321550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0124,240.0,1800.0,31750.0,01/06/2026 02:33:10,01/06/2026 03:03:10,01/06/2026 11:52:20,442990.0,474740.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0002,0.0,1800.0,82500.0,01/03/2026 10:44:10,01/03/2026 11:14:10,01/04/2026 10:09:10,213250.0,295750.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0002,DNC007,1440.0,1800.0,92400.0,01/06/2026 04:06:00,01/06/2026 04:36:00,01/07/2026 06:16:00,448560.0,540960.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/02/2026 22:00:00,01/02/2026 22:30:00,01/03/2026 03:55:00,167400.0,186900.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0081,960.0,1800.0,33750.0,01/03/2026 15:49:20,01/03/2026 16:19:20,01/04/2026 01:41:50,231560.0,265310.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/02/2026 19:22:30,53100.0,156150.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/02/2026 18:55:30,01/02/2026 19:25:30,01/03/2026 22:55:30,156330.0,255330.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/01/2026 09:20:00,01/01/2026 09:50:00,01/02/2026 00:25:00,35400.0,87900.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,94500.0,01/01/2026 23:59:00,01/02/2026 00:29:00,01/03/2026 02:44:00,88140.0,182640.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0124,M-0005,720.0,1800.0,262500.0,01/03/2026 02:26:00,01/03/2026 02:56:00,01/06/2026 03:51:00,183360.0,445860.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0006,0.0,1800.0,123000.0,01/04/2026 16:25:30,01/04/2026 16:55:30,01/06/2026 03:05:30,320130.0,443130.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC007,0.0,1800.0,126900.0,01/04/2026 16:21:00,01/04/2026 16:51:00,01/06/2026 04:06:00,319860.0,446760.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC007,M-0051,600.0,1800.0,130950.0,01/06/2026 03:46:00,01/06/2026 04:16:00,01/07/2026 16:38:30,447360.0,578310.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0084,0.0,1800.0,126000.0,01/02/2026 04:17:30,01/02/2026 04:47:30,01/03/2026 15:47:30,103650.0,229650.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0084,M-0124,240.0,1800.0,140250.0,01/09/2026 04:28:35,01/09/2026 04:58:35,01/10/2026 19:56:05,709115.0,849365.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0124,M-0124,0.0,1800.0,255000.0,01/17/2026 07:20:15,01/17/2026 07:50:15,01/20/2026 06:40:15,1410615.0,1665615.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,1800.0,114750.0,01/04/2026 10:45:00,01/04/2026 11:15:00,01/05/2026 19:07:30,299700.0,414450.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0003,360.0,1800.0,108800.0,01/09/2026 07:34:20,01/09/2026 08:04:20,01/10/2026 14:17:40,720260.0,829060.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0084,0.0,1800.0,57000.0,01/03/2026 22:32:30,01/03/2026 23:02:30,01/04/2026 14:52:30,255750.0,312750.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0003,0.0,1800.0,37500.0,01/02/2026 10:05:00,01/02/2026 10:35:00,01/02/2026 21:00:00,124500.0,162000.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC014,0.0,0.0,27000.0,01/06/2026 09:30:50,01/06/2026 09:30:50,01/06/2026 17:00:50,466250.0,493250.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0008,0.0,0.0,22500.0,01/01/2026 18:00:00,01/01/2026 18:00:00,01/02/2026 00:15:00,64800.0,87300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,1800.0,85500.0,01/03/2026 14:53:20,01/03/2026 15:23:20,01/04/2026 15:08:20,228200.0,313700.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0085,0.0,1800.0,47250.0,01/02/2026 03:45:00,01/02/2026 04:15:00,01/02/2026 17:22:30,101700.0,148950.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,1800.0,36000.0,01/06/2026 13:30:00,01/06/2026 14:00:00,01/07/2026 00:00:00,482400.0,518400.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,M-0052,0.0,1800.0,128250.0,01/03/2026 18:08:00,01/03/2026 18:38:00,01/05/2026 06:15:30,239880.0,368130.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0085,0.0,1800.0,75000.0,01/02/2026 17:22:30,01/02/2026 17:52:30,01/03/2026 14:42:30,150750.0,225750.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0085,M-0006,480.0,1800.0,67500.0,01/03/2026 14:20:30,01/03/2026 14:50:30,01/04/2026 09:35:30,226230.0,293730.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0244,0.0,0.0,68000.0,01/02/2026 21:11:40,01/02/2026 21:11:40,01/03/2026 16:05:00,162700.0,230700.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,1800.0,180500.0,01/02/2026 16:05:00,01/02/2026 16:35:00,01/04/2026 18:43:20,146100.0,326600.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0184,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0005,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0121,0.0,0.0,127500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:25:00,28800.0,156300.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0083,0.0,1800.0,40500.0,01/02/2026 00:22:30,01/02/2026 00:52:30,01/02/2026 12:07:30,89550.0,130050.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:40:00,28800.0,70800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0126,0.0,0.0,63000.0,01/02/2026 06:08:30,01/02/2026 06:08:30,01/02/2026 23:38:30,108510.0,171510.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0003,0.0,1800.0,81000.0,01/04/2026 00:13:20,01/04/2026 00:43:20,01/04/2026 23:13:20,261800.0,342800.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC007,0.0,0.0,45000.0,01/02/2026 09:30:00,01/02/2026 09:30:00,01/02/2026 22:00:00,120600.0,165600.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,0.0,161500.0,01/04/2026 06:54:10,01/04/2026 06:54:10,01/06/2026 03:45:50,284050.0,445550.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0002,0.0,1800.0,85500.0,01/04/2026 10:09:10,01/04/2026 10:39:10,01/05/2026 10:24:10,297550.0,383050.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,1800.0,180500.0,01/04/2026 21:21:40,01/04/2026 21:51:40,01/07/2026 00:00:00,337900.0,518400.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0002,0.0,0.0,37500.0,01/02/2026 11:00:00,01/02/2026 11:00:00,01/02/2026 21:25:00,126000.0,163500.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0184,0.0,1800.0,27000.0,01/02/2026 11:15:00,01/02/2026 11:45:00,01/02/2026 19:15:00,128700.0,155700.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0083,0.0,1800.0,22500.0,01/02/2026 12:07:30,01/02/2026 12:37:30,01/02/2026 18:52:30,131850.0,154350.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC014,0.0,1800.0,85500.0,01/03/2026 06:39:10,01/03/2026 07:09:10,01/04/2026 06:54:10,198550.0,284050.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,B-0001,0.0,1800.0,63000.0,01/05/2026 09:18:00,01/05/2026 09:48:00,01/06/2026 03:18:00,380880.0,443880.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,1800.0,36000.0,01/02/2026 04:59:20,01/02/2026 05:29:20,01/02/2026 15:29:20,106160.0,142160.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0124,0.0,1800.0,70875.0,01/08/2026 08:17:20,01/08/2026 08:47:20,01/09/2026 04:28:35,636440.0,707315.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0201,0.0,1800.0,67500.0,01/04/2026 04:45:00,01/04/2026 05:15:00,01/05/2026 00:00:00,278100.0,345600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0082,0.0,1800.0,51000.0,01/02/2026 23:53:30,01/03/2026 00:23:30,01/03/2026 14:33:30,174210.0,225210.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,O-0001,0.0,0.0,142500.0,01/05/2026 08:25:00,01/05/2026 08:25:00,01/07/2026 00:00:00,375900.0,518400.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0205,0.0,1800.0,22500.0,01/07/2026 17:15:00,01/07/2026 17:45:00,01/08/2026 00:00:00,582300.0,604800.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0003,0.0,0.0,18000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 13:50:00,31800.0,49800.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC012,0.0,1800.0,71250.0,01/02/2026 15:29:20,01/02/2026 15:59:20,01/03/2026 11:46:50,143960.0,215210.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,1800.0,54000.0,01/02/2026 23:23:20,01/02/2026 23:53:20,01/03/2026 14:53:20,172400.0,226400.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC013,0.0,0.0,31500.0,01/02/2026 02:26:40,01/02/2026 02:26:40,01/02/2026 11:11:40,95200.0,126700.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC011,0.0,1800.0,114000.0,01/01/2026 22:22:30,01/01/2026 22:52:30,01/03/2026 06:32:30,82350.0,196350.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0003,0.0,1800.0,86400.0,01/02/2026 21:35:25,01/02/2026 22:05:25,01/03/2026 22:05:25,165925.0,252325.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0125,0.0,0.0,95250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:27:30,28800.0,124050.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC013,0.0,1800.0,80750.0,01/05/2026 01:04:10,01/05/2026 01:34:10,01/06/2026 00:00:00,351250.0,432000.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,M-0053,0.0,1800.0,85500.0,01/05/2026 12:23:00,01/05/2026 12:53:00,01/06/2026 12:38:00,391980.0,477480.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/05/2026 22:50:00,01/05/2026 23:20:00,01/06/2026 15:14:10,429600.0,486850.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/07/2026 08:13:20,01/07/2026 08:43:20,01/08/2026 00:00:00,549800.0,604800.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,1800.0,18600.0,01/02/2026 21:00:00,01/02/2026 21:30:00,01/03/2026 02:40:00,163800.0,182400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0081,660.0,1800.0,69000.0,01/04/2026 01:41:50,01/04/2026 02:11:50,01/04/2026 21:21:50,267110.0,336110.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0167,0.0,1800.0,33750.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 08:32:30,83400.0,117150.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/02/2026 19:22:30,01/02/2026 19:22:30,01/04/2026 00:00:00,156150.0,259200.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 00:03:00,01/04/2026 00:03:00,01/05/2026 03:33:00,259380.0,358380.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/03/2026 00:44:20,01/03/2026 01:14:20,01/03/2026 15:49:20,177260.0,229760.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0121,240.0,1800.0,94500.0,01/03/2026 15:23:20,01/03/2026 15:53:20,01/04/2026 18:08:20,230000.0,324500.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0002,720.0,1800.0,262500.0,01/05/2026 10:24:10,01/05/2026 10:54:10,01/08/2026 11:49:10,384850.0,647350.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,1800.0,216000.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/07/2026 12:30:00,347400.0,563400.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 14:17:05,38600.0,224225.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,1800.0,115425.0,01/04/2026 06:09:35,01/04/2026 06:39:35,01/05/2026 14:43:20,283175.0,398600.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/12/2026 21:47:40,01/12/2026 22:17:40,01/14/2026 06:55:10,1030660.0,1148110.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0053,0.0,1800.0,71250.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/02/2026 07:27:30,42000.0,113250.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0121,0.0,1800.0,289000.0,01/04/2026 18:08:20,01/04/2026 18:38:20,01/08/2026 02:55:00,326300.0,615300.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0125,0.0,0.0,323000.0,01/06/2026 18:38:50,01/06/2026 18:38:50,01/10/2026 12:22:10,499130.0,822130.0
