lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/02/2026 13:00:00,01/02/2026 13:00:00,01/02/2026 15:15:00,133200.0,141300.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0002,0.0,1800.0,25200.0,01/02/2026 09:30:25,01/02/2026 10:00:25,01/02/2026 17:00:25,122425.0,147625.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/03/2026 19:56:40,01/03/2026 20:26:40,01/04/2026 02:46:40,246400.0,269200.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,H-0001,0.0,1800.0,13635.0,01/02/2026 10:21:40,01/02/2026 10:51:40,01/02/2026 14:38:55,125500.0,139135.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/03/2026 16:56:40,01/03/2026 17:26:40,01/03/2026 19:56:40,235600.0,244600.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,H-0003,0.0,0.0,10540.0,01/02/2026 20:03:20,01/02/2026 20:03:20,01/02/2026 22:59:00,158600.0,169140.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,H-0003,M-0086,720.0,1800.0,39100.0,01/02/2026 22:41:00,01/02/2026 23:11:00,01/03/2026 10:02:40,169860.0,208960.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,H-0001,0.0,0.0,22800.0,01/04/2026 07:28:55,01/04/2026 07:28:55,01/04/2026 13:48:55,286135.0,308935.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/05/2026 13:30:50,01/05/2026 14:00:50,01/05/2026 15:41:40,396050.0,402100.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0008,0.0,0.0,5700.0,01/02/2026 03:07:55,01/02/2026 03:07:55,01/02/2026 04:42:55,97675.0,103375.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0167,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC005,0.0,1800.0,21600.0,01/01/2026 12:05:00,01/01/2026 12:35:00,01/01/2026 18:35:00,45300.0,66900.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/02/2026 09:04:10,01/02/2026 09:04:10,01/02/2026 11:50:25,119050.0,129025.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0046,0.0,0.0,11520.0,01/01/2026 12:00:00,01/01/2026 12:00:00,01/01/2026 15:12:00,43200.0,54720.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,0.0,32400.0,01/02/2026 01:05:00,01/02/2026 01:05:00,01/02/2026 10:05:00,90300.0,122700.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,1800.0,14250.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/02/2026 16:17:55,130825.0,145075.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0197,0.0,1800.0,20400.0,01/02/2026 06:56:45,01/02/2026 07:26:45,01/02/2026 13:06:45,113205.0,133605.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0044,0.0,0.0,11400.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/01/2026 16:30:00,48000.0,59400.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0008,0.0,0.0,4750.0,01/02/2026 01:48:45,01/02/2026 01:48:45,01/02/2026 03:07:55,92925.0,97675.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0084,0.0,0.0,5400.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 20:45:00,69300.0,74700.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0003,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0243,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,0.0,37800.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/04/2026 12:28:20,266300.0,304100.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,0.0,23280.0,01/03/2026 07:55:00,01/03/2026 07:55:00,01/03/2026 14:23:00,201300.0,224580.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC004,0.0,1800.0,20115.0,01/02/2026 04:00:00,01/02/2026 04:30:00,01/02/2026 10:05:15,102600.0,122715.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/04/2026 04:10:00,01/04/2026 04:40:00,01/04/2026 19:40:00,276000.0,330000.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0051,0.0,0.0,32980.0,01/03/2026 14:23:00,01/03/2026 14:23:00,01/03/2026 23:32:40,224580.0,257560.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,1800.0,136800.0,01/05/2026 18:24:30,01/05/2026 18:54:30,01/07/2026 08:54:30,413670.0,550470.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0003,0.0,0.0,6400.0,01/05/2026 20:56:40,01/05/2026 20:56:40,01/05/2026 22:43:20,421000.0,427400.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0125,0.0,1800.0,23880.0,01/06/2026 10:18:20,01/06/2026 10:48:20,01/06/2026 17:26:20,470900.0,494780.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,H-0002,0.0,1800.0,14250.0,01/02/2026 05:02:55,01/02/2026 05:32:55,01/02/2026 09:30:25,106375.0,120625.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0046,0.0,0.0,8640.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/01/2026 12:00:00,34560.0,43200.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC003,0.0,1800.0,25200.0,01/05/2026 18:56:05,01/05/2026 19:26:05,01/06/2026 02:26:05,415565.0,440765.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0127,0.0,0.0,47760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 21:16:00,28800.0,76560.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0082,0.0,0.0,12150.0,01/03/2026 08:00:00,01/03/2026 08:00:00,01/03/2026 11:22:30,201600.0,213750.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC007,0.0,0.0,36000.0,01/06/2026 17:47:20,01/06/2026 17:47:20,01/07/2026 03:47:20,496040.0,532040.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0124,0.0,1800.0,17850.0,01/04/2026 22:35:20,01/04/2026 23:05:20,01/05/2026 04:02:50,342320.0,360170.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0201,0.0,0.0,17100.0,01/02/2026 19:45:00,01/02/2026 19:45:00,01/03/2026 00:30:00,157500.0,174600.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,0.0,6050.0,01/05/2026 15:41:40,01/05/2026 15:41:40,01/05/2026 17:22:30,402100.0,408150.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,1800.0,11400.0,01/05/2026 23:09:10,01/05/2026 23:39:10,01/06/2026 02:49:10,430750.0,442150.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,H-0002,0.0,1800.0,7575.0,01/01/2026 18:01:40,01/01/2026 18:31:40,01/01/2026 20:37:55,66700.0,74275.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0262,0.0,0.0,7200.0,01/02/2026 02:53:20,01/02/2026 02:53:20,01/02/2026 04:53:20,96800.0,104000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0197,0.0,1800.0,75600.0,01/02/2026 13:06:45,01/02/2026 13:36:45,01/03/2026 10:36:45,135405.0,211005.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0007,0.0,1800.0,10800.0,01/02/2026 17:45:00,01/02/2026 18:15:00,01/02/2026 21:15:00,152100.0,162900.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0041,0.0,0.0,32400.0,01/02/2026 20:00:00,01/02/2026 20:00:00,01/03/2026 05:00:00,158400.0,190800.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/05/2026 03:00:10,01/05/2026 03:00:10,01/05/2026 10:55:10,356410.0,384910.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0086,0.0,0.0,15300.0,01/02/2026 01:00:00,01/02/2026 01:00:00,01/02/2026 05:15:00,90000.0,105300.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0051,0.0,0.0,36860.0,01/03/2026 23:32:40,01/03/2026 23:32:40,01/04/2026 09:47:00,257560.0,294420.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0001,0.0,0.0,3100.0,01/02/2026 05:20:00,01/02/2026 05:20:00,01/02/2026 06:11:40,105600.0,108700.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0001,M-0083,720.0,1800.0,11500.0,01/05/2026 01:19:00,01/05/2026 01:49:00,01/05/2026 05:00:40,352140.0,363640.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/02/2026 11:30:00,01/02/2026 11:30:00,01/02/2026 13:00:00,127800.0,133200.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0041,0.0,1800.0,18000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 12:00:00,111600.0,129600.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,1800.0,64800.0,01/01/2026 12:26:45,01/01/2026 12:56:45,01/02/2026 06:56:45,46605.0,111405.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0083,0.0,1800.0,9450.0,01/04/2026 19:41:30,01/04/2026 20:11:30,01/04/2026 22:49:00,331890.0,341340.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,0.0,28800.0,01/02/2026 12:00:00,01/02/2026 12:00:00,01/02/2026 20:00:00,129600.0,158400.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0044,0.0,0.0,25650.0,01/06/2026 07:47:50,01/06/2026 07:47:50,01/06/2026 14:55:20,460070.0,485720.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,54000.0,01/03/2026 22:07:30,01/03/2026 22:37:30,01/04/2026 13:37:30,254250.0,308250.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0244,0.0,0.0,10200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 15:35:00,45900.0,56100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0006,0.0,0.0,90250.0,01/02/2026 10:05:00,01/02/2026 10:05:00,01/03/2026 11:09:10,122700.0,212950.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0167,0.0,1800.0,177650.0,01/02/2026 15:13:45,01/02/2026 15:43:45,01/04/2026 17:04:35,143025.0,320675.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0167,M-0241,540.0,1800.0,180500.0,01/05/2026 13:54:40,01/05/2026 14:24:40,01/07/2026 16:33:00,397480.0,577980.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0241,M-0124,1320.0,1800.0,180500.0,01/07/2026 21:01:20,01/07/2026 21:31:20,01/09/2026 23:39:40,595880.0,776380.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/03/2026 02:13:20,01/03/2026 02:43:20,01/03/2026 11:15:50,182600.0,213350.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0124,240.0,0.0,31750.0,01/06/2026 01:52:10,01/06/2026 01:52:10,01/06/2026 10:41:20,438730.0,470480.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,1800.0,82500.0,01/05/2026 16:25:05,01/05/2026 16:55:05,01/06/2026 15:50:05,406505.0,489005.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,1800.0,92400.0,01/06/2026 15:45:05,01/06/2026 16:15:05,01/07/2026 17:55:05,490505.0,582905.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC004,0.0,1800.0,19500.0,01/02/2026 10:05:15,01/02/2026 10:35:15,01/02/2026 16:00:15,124515.0,144015.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC004,M-0085,1140.0,1800.0,33750.0,01/02/2026 19:20:00,01/02/2026 19:50:00,01/03/2026 05:12:30,157800.0,191550.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0167,0.0,1800.0,103050.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/02/2026 15:13:45,38175.0,141225.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0167,M-0242,660.0,1800.0,99000.0,01/03/2026 11:33:45,01/03/2026 12:03:45,01/04/2026 15:33:45,216225.0,315225.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0082,0.0,1800.0,52500.0,01/04/2026 11:05:30,01/04/2026 11:35:30,01/05/2026 02:10:30,300930.0,353430.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0082,M-0121,360.0,1800.0,94500.0,01/07/2026 08:59:30,01/07/2026 09:29:30,01/08/2026 11:44:30,552570.0,647070.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0121,M-0003,840.0,1800.0,262500.0,01/08/2026 11:28:30,01/08/2026 11:58:30,01/11/2026 12:53:30,647910.0,910410.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0005,0.0,1800.0,123000.0,01/05/2026 05:29:45,01/05/2026 05:59:45,01/06/2026 16:09:45,367185.0,490185.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC008,0.0,1800.0,126900.0,01/05/2026 18:25:30,01/05/2026 18:55:30,01/07/2026 06:10:30,413730.0,540630.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC008,M-0051,720.0,1800.0,130950.0,01/07/2026 05:52:30,01/07/2026 06:22:30,01/08/2026 18:45:00,541350.0,672300.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0081,0.0,1800.0,126000.0,01/06/2026 21:39:30,01/06/2026 22:09:30,01/08/2026 09:09:30,511770.0,637770.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0081,M-0122,240.0,1800.0,140250.0,01/08/2026 14:39:35,01/08/2026 15:09:35,01/10/2026 06:07:05,659375.0,799625.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0122,M-0122,0.0,0.0,255000.0,01/10/2026 06:07:05,01/10/2026 06:07:05,01/13/2026 04:57:05,799625.0,1054625.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0042,0.0,1800.0,114750.0,01/05/2026 02:07:30,01/05/2026 02:37:30,01/06/2026 10:30:00,355050.0,469800.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0042,O-0002,600.0,1800.0,108800.0,01/06/2026 15:32:40,01/06/2026 16:02:40,01/07/2026 22:16:00,489760.0,598560.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0086,0.0,0.0,57000.0,01/04/2026 20:17:40,01/04/2026 20:17:40,01/05/2026 12:07:40,332260.0,389260.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0001,0.0,0.0,37500.0,01/02/2026 19:38:55,01/02/2026 19:38:55,01/03/2026 06:03:55,157135.0,194635.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/02/2026 15:15:00,01/02/2026 15:15:00,01/02/2026 22:45:00,141300.0,168300.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,1800.0,22500.0,01/02/2026 21:15:00,01/02/2026 21:45:00,01/03/2026 04:00:00,164700.0,187200.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0003,0.0,1800.0,85500.0,01/03/2026 20:11:40,01/03/2026 20:41:40,01/04/2026 20:26:40,247300.0,332800.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0083,0.0,1800.0,47250.0,01/05/2026 05:00:40,01/05/2026 05:30:40,01/05/2026 18:38:10,365440.0,412690.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0044,0.0,0.0,36000.0,01/05/2026 21:47:50,01/05/2026 21:47:50,01/06/2026 07:47:50,424070.0,460070.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/04/2026 09:01:40,01/04/2026 09:01:40,01/05/2026 20:39:10,291700.0,419950.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0085,0.0,1800.0,75000.0,01/05/2026 00:43:45,01/05/2026 01:13:45,01/05/2026 22:03:45,350025.0,425025.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0085,M-0007,540.0,1800.0,67500.0,01/05/2026 21:42:45,01/05/2026 22:12:45,01/06/2026 16:57:45,425565.0,493065.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0262,0.0,0.0,68000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:53:20,28800.0,96800.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0008,0.0,1800.0,180500.0,01/03/2026 13:46:45,01/03/2026 14:16:45,01/05/2026 16:25:05,224205.0,404705.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0007,0.0,1800.0,18000.0,01/03/2026 11:26:40,01/03/2026 11:56:40,01/03/2026 16:56:40,215800.0,233800.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0005,0.0,0.0,39750.0,01/03/2026 04:43:00,01/03/2026 04:43:00,01/03/2026 15:45:30,189780.0,229530.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0005,M-0044,240.0,0.0,67500.0,01/03/2026 15:49:30,01/03/2026 15:49:30,01/04/2026 10:34:30,229770.0,297270.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0044,M-0005,240.0,0.0,67875.0,01/04/2026 10:38:30,01/04/2026 10:38:30,01/05/2026 05:29:45,297510.0,365385.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0084,0.0,0.0,40500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:15:00,28800.0,69300.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,0.0,42000.0,01/02/2026 08:26:40,01/02/2026 08:26:40,01/02/2026 20:06:40,116800.0,158800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0126,0.0,1800.0,63000.0,01/07/2026 13:24:00,01/07/2026 13:54:00,01/08/2026 07:24:00,568440.0,631440.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0001,0.0,0.0,81000.0,01/06/2026 21:01:25,01/06/2026 21:01:25,01/07/2026 19:31:25,507685.0,588685.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC005,0.0,0.0,45000.0,01/03/2026 08:19:00,01/03/2026 08:19:00,01/03/2026 20:49:00,202740.0,247740.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC012,0.0,1800.0,161500.0,01/03/2026 21:47:30,01/03/2026 22:17:30,01/05/2026 19:09:10,253050.0,414550.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC013,0.0,0.0,180500.0,01/04/2026 09:53:20,01/04/2026 09:53:20,01/06/2026 12:01:40,294800.0,475300.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0001,0.0,0.0,37500.0,01/03/2026 06:03:55,01/03/2026 06:03:55,01/03/2026 16:28:55,194635.0,232135.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0086,0.0,1800.0,22500.0,01/03/2026 10:02:40,01/03/2026 10:32:40,01/03/2026 16:47:40,210760.0,233260.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC013,0.0,0.0,85500.0,01/03/2026 10:08:20,01/03/2026 10:08:20,01/04/2026 09:53:20,209300.0,294800.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,1800.0,63000.0,01/04/2026 12:28:20,01/04/2026 12:58:20,01/05/2026 06:28:20,305900.0,368900.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,1800.0,36000.0,01/03/2026 02:30:00,01/03/2026 03:00:00,01/03/2026 13:00:00,183600.0,219600.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0122,0.0,1800.0,70875.0,01/07/2026 18:28:20,01/07/2026 18:58:20,01/08/2026 14:39:35,586700.0,657575.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0086,0.0,0.0,51000.0,01/04/2026 06:07:40,01/04/2026 06:07:40,01/04/2026 20:17:40,281260.0,332260.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0001,0.0,0.0,142500.0,01/05/2026 05:26:25,01/05/2026 05:26:25,01/06/2026 21:01:25,365185.0,507685.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0201,0.0,0.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:00:00,01/02/2026 08:15:00,93600.0,116100.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/02/2026 12:45:00,01/02/2026 12:45:00,01/02/2026 17:45:00,132300.0,150300.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC014,0.0,0.0,71250.0,01/01/2026 20:08:20,01/01/2026 20:08:20,01/02/2026 15:55:50,72500.0,143750.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0001,0.0,0.0,54000.0,01/03/2026 16:28:55,01/03/2026 16:28:55,01/04/2026 07:28:55,232135.0,286135.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC012,0.0,0.0,31500.0,01/02/2026 13:52:30,01/02/2026 13:52:30,01/02/2026 22:37:30,136350.0,167850.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,0.0,114000.0,01/05/2026 19:09:10,01/05/2026 19:09:10,01/07/2026 02:49:10,414550.0,528550.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0003,0.0,1800.0,86400.0,01/04/2026 20:26:40,01/04/2026 20:56:40,01/05/2026 20:56:40,334600.0,421000.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0126,0.0,1800.0,95250.0,01/10/2026 04:45:40,01/10/2026 05:15:40,01/11/2026 07:43:10,796540.0,891790.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,M-0053,0.0,0.0,80750.0,01/02/2026 03:47:30,01/02/2026 03:47:30,01/03/2026 02:13:20,100050.0,180800.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC011,0.0,0.0,85500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:45:00,28800.0,114300.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,1800.0,57250.0,01/02/2026 12:50:00,01/02/2026 13:20:00,01/03/2026 05:14:10,134400.0,191650.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,1800.0,55000.0,01/03/2026 04:47:10,01/03/2026 05:17:10,01/03/2026 20:33:50,191830.0,246830.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0002,0.0,1800.0,18600.0,01/03/2026 10:00:30,01/03/2026 10:30:30,01/03/2026 15:40:30,210630.0,229230.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0002,M-0082,900.0,1800.0,69000.0,01/03/2026 15:25:30,01/03/2026 15:55:30,01/04/2026 11:05:30,230130.0,299130.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/03/2026 05:14:10,01/03/2026 05:14:10,01/04/2026 09:51:40,191650.0,294700.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 09:54:40,01/04/2026 09:54:40,01/05/2026 13:24:40,294880.0,393880.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/03/2026 00:44:20,01/03/2026 01:14:20,01/03/2026 15:49:20,177260.0,229760.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0122,240.0,1800.0,94500.0,01/05/2026 01:43:20,01/05/2026 02:13:20,01/06/2026 04:28:20,353600.0,448100.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0122,M-0002,720.0,0.0,262500.0,01/06/2026 04:40:20,01/06/2026 04:40:20,01/09/2026 05:35:20,448820.0,711320.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,1800.0,216000.0,01/05/2026 15:22:45,01/05/2026 15:52:45,01/08/2026 03:52:45,402765.0,618765.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0242,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0242,DNC002,420.0,0.0,115425.0,01/03/2026 11:40:45,01/03/2026 11:40:45,01/04/2026 19:44:30,214845.0,330270.0
