lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC013,0.0,0.0,8100.0,01/01/2026 20:45:00,01/01/2026 20:45:00,01/01/2026 23:00:00,74700.0,82800.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0001,0.0,1800.0,25200.0,01/01/2026 18:30:00,01/01/2026 19:00:00,01/02/2026 02:00:00,68400.0,93600.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0006,0.0,0.0,22800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:20:00,28800.0,51600.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0002,0.0,1800.0,13635.0,01/01/2026 19:16:15,01/01/2026 19:46:15,01/01/2026 23:33:30,71175.0,84810.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0005,0.0,0.0,9000.0,01/03/2026 20:00:30,01/03/2026 20:00:30,01/03/2026 22:30:30,244830.0,253830.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/03/2026 07:00:10,01/03/2026 07:00:10,01/03/2026 09:55:50,198010.0,208550.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,1800.0,39100.0,01/03/2026 10:44:10,01/03/2026 11:14:10,01/03/2026 22:05:50,213250.0,252350.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0003,0.0,0.0,22800.0,01/04/2026 03:05:50,01/04/2026 03:05:50,01/04/2026 09:25:50,270350.0,293150.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/02/2026 03:07:55,01/02/2026 03:07:55,01/02/2026 04:42:55,97675.0,103375.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0201,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC008,0.0,1800.0,21600.0,01/02/2026 09:30:00,01/02/2026 10:00:00,01/02/2026 16:00:00,122400.0,144000.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC005,0.0,0.0,9975.0,01/02/2026 09:04:10,01/02/2026 09:04:10,01/02/2026 11:50:25,119050.0,129025.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0041,0.0,1800.0,11520.0,01/02/2026 16:42:30,01/02/2026 17:12:30,01/02/2026 20:24:30,148350.0,159870.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/03/2026 00:05:00,01/03/2026 00:35:00,01/03/2026 09:35:00,174900.0,207300.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC007,0.0,0.0,14250.0,01/02/2026 09:59:45,01/02/2026 09:59:45,01/02/2026 13:57:15,122385.0,136635.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0201,0.0,1800.0,20400.0,01/01/2026 11:58:45,01/01/2026 12:28:45,01/01/2026 18:08:45,44925.0,65325.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/02/2026 13:32:30,01/02/2026 13:32:30,01/02/2026 16:42:30,135150.0,146550.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0002,0.0,0.0,4750.0,01/02/2026 01:48:45,01/02/2026 01:48:45,01/02/2026 03:07:55,92925.0,97675.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0083,0.0,1800.0,5400.0,01/04/2026 18:41:20,01/04/2026 19:11:20,01/04/2026 20:41:20,328280.0,333680.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0005,0.0,0.0,4500.0,01/03/2026 07:30:30,01/03/2026 07:30:30,01/03/2026 08:45:30,199830.0,204330.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0242,0.0,0.0,8280.0,01/02/2026 21:40:00,01/02/2026 21:40:00,01/02/2026 23:58:00,164400.0,172680.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,0.0,37800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:30:00,28800.0,66600.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,M-0051,0.0,0.0,23280.0,01/03/2026 07:57:00,01/03/2026 07:57:00,01/03/2026 14:25:00,201420.0,224700.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC005,0.0,0.0,20115.0,01/05/2026 13:24:15,01/05/2026 13:24:15,01/05/2026 18:59:30,393855.0,413970.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0047,0.0,0.0,54000.0,01/04/2026 09:36:40,01/04/2026 09:36:40,01/05/2026 00:36:40,293800.0,347800.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC012,0.0,0.0,32980.0,01/01/2026 18:14:20,01/01/2026 18:14:20,01/02/2026 03:24:00,65660.0,98640.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,1800.0,136800.0,01/04/2026 22:48:20,01/04/2026 23:18:20,01/06/2026 13:18:20,343100.0,479900.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,O-0003,0.0,0.0,6400.0,01/03/2026 03:56:00,01/03/2026 03:56:00,01/03/2026 05:42:40,186960.0,193360.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0125,0.0,1800.0,23880.0,01/05/2026 02:53:45,01/05/2026 03:23:45,01/05/2026 10:01:45,357825.0,381705.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,H-0002,0.0,0.0,14250.0,01/03/2026 23:20:00,01/03/2026 23:20:00,01/04/2026 03:17:30,256800.0,271050.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0047,0.0,0.0,8640.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/01/2026 12:00:00,34560.0,43200.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC005,0.0,1800.0,25200.0,01/03/2026 22:55:00,01/03/2026 23:25:00,01/04/2026 06:25:00,257100.0,282300.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0125,0.0,1800.0,47760.0,01/04/2026 05:22:45,01/04/2026 05:52:45,01/04/2026 19:08:45,280365.0,328125.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0087,0.0,1800.0,12150.0,01/03/2026 22:12:00,01/03/2026 22:42:00,01/04/2026 02:04:30,254520.0,266670.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC005,0.0,0.0,36000.0,01/04/2026 06:25:00,01/04/2026 06:25:00,01/04/2026 16:25:00,282300.0,318300.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0122,0.0,1800.0,17850.0,01/05/2026 20:08:20,01/05/2026 20:38:20,01/06/2026 01:35:50,419900.0,437750.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0184,0.0,0.0,17100.0,01/02/2026 12:15:00,01/02/2026 12:15:00,01/02/2026 17:00:00,130500.0,147600.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0082,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,M-0052,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0002,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/02/2026 16:16:40,01/02/2026 16:16:40,01/02/2026 18:16:40,145000.0,152200.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0197,0.0,0.0,75600.0,01/02/2026 19:10:00,01/02/2026 19:10:00,01/03/2026 16:10:00,155400.0,231000.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0007,0.0,0.0,10800.0,01/05/2026 13:22:05,01/05/2026 13:22:05,01/05/2026 16:22:05,393725.0,404525.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:00:00,28800.0,61200.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0001,0.0,0.0,28500.0,01/03/2026 17:04:40,01/03/2026 17:04:40,01/04/2026 00:59:40,234280.0,262780.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0087,0.0,0.0,15300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:15:00,28800.0,44100.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC012,0.0,0.0,36860.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:14:20,28800.0,65660.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,B-0001,0.0,1800.0,3100.0,01/04/2026 16:03:20,01/04/2026 16:33:20,01/04/2026 17:25:00,318800.0,321900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,B-0001,M-0085,900.0,1800.0,11500.0,01/05/2026 08:03:10,01/05/2026 08:33:10,01/05/2026 11:44:50,376390.0,387890.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC013,0.0,0.0,5400.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 20:45:00,69300.0,74700.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 22:00:00,61200.0,79200.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0197,0.0,0.0,64800.0,01/02/2026 01:10:00,01/02/2026 01:10:00,01/02/2026 19:10:00,90600.0,155400.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0083,0.0,0.0,9450.0,01/03/2026 07:38:00,01/03/2026 07:38:00,01/03/2026 10:15:30,200280.0,209730.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0041,0.0,1800.0,28800.0,01/01/2026 21:25:00,01/01/2026 21:55:00,01/02/2026 05:55:00,78900.0,107700.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,25650.0,01/02/2026 05:55:00,01/02/2026 06:25:00,01/02/2026 13:32:30,109500.0,135150.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0197,0.0,1800.0,54000.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 01:10:00,36600.0,90600.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,G-002,0.0,0.0,10200.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:35:00,35100.0,45300.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,0.0,90250.0,01/02/2026 04:42:55,01/02/2026 04:42:55,01/03/2026 05:47:05,103375.0,193625.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0184,0.0,1800.0,177650.0,01/02/2026 17:00:00,01/02/2026 17:30:00,01/04/2026 18:50:50,149400.0,327050.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0184,M-0261,720.0,1800.0,180500.0,01/04/2026 18:32:50,01/04/2026 19:02:50,01/06/2026 21:11:10,327770.0,508270.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0261,M-0123,1560.0,1800.0,180500.0,01/07/2026 06:17:10,01/07/2026 06:47:10,01/09/2026 08:55:30,542830.0,723330.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,1800.0,30750.0,01/03/2026 14:25:00,01/03/2026 14:55:00,01/03/2026 23:27:30,226500.0,257250.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0123,240.0,1800.0,31750.0,01/05/2026 18:13:00,01/05/2026 18:43:00,01/06/2026 03:32:10,412980.0,444730.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0004,0.0,1800.0,82500.0,01/05/2026 21:06:45,01/05/2026 21:36:45,01/06/2026 20:31:45,423405.0,505905.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0004,DNC008,1740.0,1800.0,92400.0,01/06/2026 20:30:45,01/06/2026 21:00:45,01/07/2026 22:40:45,507645.0,600045.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC002,0.0,1800.0,19500.0,01/02/2026 21:15:00,01/02/2026 21:45:00,01/03/2026 03:10:00,164700.0,184200.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC002,M-0087,1020.0,0.0,33750.0,01/03/2026 03:27:00,01/03/2026 03:27:00,01/03/2026 12:49:30,185220.0,218970.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/01/2026 17:19:15,01/01/2026 17:49:15,01/02/2026 22:26:45,64155.0,167205.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0243,180.0,1800.0,99000.0,01/02/2026 21:59:45,01/02/2026 22:29:45,01/04/2026 01:59:45,167385.0,266385.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0084,0.0,1800.0,52500.0,01/04/2026 19:43:30,01/04/2026 20:13:30,01/05/2026 10:48:30,332010.0,384510.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,94500.0,01/06/2026 07:26:15,01/06/2026 07:56:15,01/07/2026 10:11:15,460575.0,555075.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0124,M-0005,720.0,1800.0,262500.0,01/07/2026 09:53:15,01/07/2026 10:23:15,01/10/2026 11:18:15,555795.0,818295.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,1800.0,123000.0,01/04/2026 21:22:05,01/04/2026 21:52:05,01/06/2026 08:02:05,337925.0,460925.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC005,0.0,1800.0,126900.0,01/06/2026 00:37:30,01/06/2026 01:07:30,01/07/2026 12:22:30,436050.0,562950.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC005,M-0052,960.0,1800.0,130950.0,01/07/2026 12:08:30,01/07/2026 12:38:30,01/09/2026 01:01:00,563910.0,694860.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0082,0.0,1800.0,126000.0,01/04/2026 13:10:50,01/04/2026 13:40:50,01/06/2026 00:40:50,308450.0,434450.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0082,M-0126,480.0,0.0,140250.0,01/06/2026 18:22:45,01/06/2026 18:22:45,01/08/2026 09:20:15,498165.0,638415.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0126,M-0126,0.0,0.0,255000.0,01/08/2026 09:20:15,01/08/2026 09:20:15,01/11/2026 08:10:15,638415.0,893415.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0044,0.0,1800.0,114750.0,01/04/2026 01:40:50,01/04/2026 02:10:50,01/05/2026 10:03:20,267050.0,381800.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0044,H-0002,540.0,1800.0,108800.0,01/05/2026 09:42:20,01/05/2026 10:12:20,01/06/2026 16:25:40,382340.0,491140.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0086,0.0,0.0,57000.0,01/03/2026 03:20:00,01/03/2026 03:20:00,01/03/2026 19:10:00,184800.0,241800.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0003,0.0,0.0,37500.0,01/03/2026 14:35:00,01/03/2026 14:35:00,01/04/2026 01:00:00,225300.0,262800.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC013,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0005,0.0,0.0,22500.0,01/03/2026 13:45:30,01/03/2026 13:45:30,01/03/2026 20:00:30,222330.0,244830.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,H-0002,0.0,0.0,85500.0,01/02/2026 23:35:00,01/02/2026 23:35:00,01/03/2026 23:20:00,171300.0,256800.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,0.0,47250.0,01/04/2026 02:04:30,01/04/2026 02:04:30,01/04/2026 15:12:00,266670.0,313920.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/04/2026 22:47:50,01/04/2026 22:47:50,01/05/2026 08:47:50,341270.0,377270.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,1800.0,128250.0,01/05/2026 00:49:10,01/05/2026 01:19:10,01/06/2026 12:56:40,350350.0,478600.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0083,0.0,1800.0,75000.0,01/02/2026 05:03:00,01/02/2026 05:33:00,01/03/2026 02:23:00,106380.0,181380.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0083,M-0006,660.0,1800.0,67500.0,01/03/2026 02:04:00,01/03/2026 02:34:00,01/03/2026 21:19:00,182040.0,249540.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,1800.0,68000.0,01/02/2026 01:35:00,01/02/2026 02:05:00,01/02/2026 20:58:20,93900.0,161900.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0002,0.0,0.0,180500.0,01/03/2026 20:53:45,01/03/2026 20:53:45,01/05/2026 23:02:05,248025.0,428525.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0167,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0003,0.0,0.0,18000.0,01/01/2026 17:45:00,01/01/2026 17:45:00,01/01/2026 22:45:00,63900.0,81900.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,3,,M-0003,0.0,1800.0,39750.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 10:17:30,83700.0,123450.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,4,M-0003,M-0042,300.0,1800.0,67500.0,01/02/2026 09:52:30,01/02/2026 10:22:30,01/03/2026 05:07:30,123750.0,191250.0
lot204,86A-3BF8N-CNT-SG-S,3,375,1/4/2026,4,5,M-0042,M-0003,300.0,0.0,67875.0,01/03/2026 05:12:30,01/03/2026 05:12:30,01/04/2026 00:03:45,191550.0,259425.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0082,0.0,0.0,40500.0,01/02/2026 23:29:10,01/02/2026 23:29:10,01/03/2026 10:44:10,170950.0,211450.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 04:36:40,01/02/2026 04:36:40,01/02/2026 16:16:40,103000.0,145000.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0125,0.0,1800.0,63000.0,01/05/2026 17:03:15,01/05/2026 17:33:15,01/06/2026 11:03:15,408795.0,471795.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0003,0.0,0.0,81000.0,01/06/2026 09:15:00,01/06/2026 09:15:00,01/07/2026 07:45:00,465300.0,546300.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC002,0.0,1800.0,45000.0,01/03/2026 05:53:20,01/03/2026 06:23:20,01/03/2026 18:53:20,195800.0,240800.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC014,0.0,1800.0,161500.0,01/02/2026 16:40:00,01/02/2026 17:10:00,01/04/2026 14:01:40,148200.0,309700.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0007,0.0,0.0,85500.0,01/04/2026 13:37:05,01/04/2026 13:37:05,01/05/2026 13:22:05,308225.0,393725.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC012,0.0,1800.0,180500.0,01/04/2026 03:22:20,01/04/2026 03:52:20,01/06/2026 06:00:40,273140.0,453640.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0003,0.0,0.0,37500.0,01/04/2026 01:00:00,01/04/2026 01:00:00,01/04/2026 11:25:00,262800.0,300300.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0201,0.0,1800.0,27000.0,01/03/2026 02:51:30,01/03/2026 03:21:30,01/03/2026 10:51:30,184890.0,211890.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0086,0.0,0.0,22500.0,01/01/2026 17:35:00,01/01/2026 17:35:00,01/01/2026 23:50:00,63300.0,85800.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC013,0.0,0.0,85500.0,01/04/2026 07:02:30,01/04/2026 07:02:30,01/05/2026 06:47:30,284550.0,370050.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,1800.0,63000.0,01/02/2026 12:33:00,01/02/2026 13:03:00,01/03/2026 06:33:00,133380.0,196380.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC011,0.0,1800.0,36000.0,01/04/2026 00:04:10,01/04/2026 00:34:10,01/04/2026 10:34:10,261250.0,297250.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0124,0.0,0.0,70875.0,01/03/2026 21:45:00,01/03/2026 21:45:00,01/04/2026 17:26:15,251100.0,321975.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0167,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0086,0.0,0.0,51000.0,01/02/2026 13:10:00,01/02/2026 13:10:00,01/03/2026 03:20:00,133800.0,184800.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0003,0.0,0.0,142500.0,01/04/2026 17:40:00,01/04/2026 17:40:00,01/06/2026 09:15:00,322800.0,465300.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0184,0.0,0.0,22500.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 00:45:00,66600.0,89100.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0005,0.0,0.0,18000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 13:45:30,204330.0,222330.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,DNC011,0.0,1800.0,71250.0,01/03/2026 00:05:00,01/03/2026 00:35:00,01/03/2026 20:22:30,174900.0,246150.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0003,0.0,0.0,54000.0,01/02/2026 18:15:00,01/02/2026 18:15:00,01/03/2026 09:15:00,152100.0,206100.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC013,0.0,0.0,31500.0,01/03/2026 13:52:30,01/03/2026 13:52:30,01/03/2026 22:37:30,222750.0,254250.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC012,0.0,0.0,114000.0,01/06/2026 06:00:40,01/06/2026 06:00:40,01/07/2026 13:40:40,453640.0,567640.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,H-0001,0.0,0.0,86400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:00:00,28800.0,115200.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0127,0.0,1800.0,95250.0,01/09/2026 03:12:20,01/09/2026 03:42:20,01/10/2026 06:09:50,704540.0,799790.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC012,0.0,0.0,80750.0,01/03/2026 04:56:30,01/03/2026 04:56:30,01/04/2026 03:22:20,190590.0,271340.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,0.0,85500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 22:45:00,82800.0,168300.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/02/2026 22:26:45,01/02/2026 22:26:45,01/03/2026 14:20:55,167205.0,224455.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0243,180.0,0.0,55000.0,01/04/2026 01:59:45,01/04/2026 01:59:45,01/04/2026 17:16:25,266385.0,321385.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,O-0003,0.0,0.0,18600.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/01/2026 21:46:40,59800.0,78400.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,O-0003,M-0081,660.0,0.0,69000.0,01/03/2026 00:44:20,01/03/2026 00:44:20,01/03/2026 19:54:20,175460.0,244460.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0167,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0198,0.0,0.0,103050.0,01/03/2026 14:20:55,01/03/2026 14:20:55,01/04/2026 18:58:25,224455.0,327505.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0198,M-0243,180.0,0.0,99000.0,01/04/2026 19:01:25,01/04/2026 19:01:25,01/05/2026 22:31:25,327685.0,426685.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0082,0.0,1800.0,52500.0,01/03/2026 22:05:50,01/03/2026 22:35:50,01/04/2026 13:10:50,254150.0,306650.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0082,M-0123,240.0,1800.0,94500.0,01/06/2026 03:32:10,01/06/2026 04:02:10,01/07/2026 06:17:10,446530.0,541030.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0123,M-0003,720.0,1800.0,262500.0,01/07/2026 05:59:10,01/07/2026 06:29:10,01/10/2026 07:24:10,541750.0,804250.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC008,0.0,0.0,216000.0,01/02/2026 16:00:00,01/02/2026 16:00:00,01/05/2026 04:00:00,144000.0,360000.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0243,0.0,1800.0,185625.0,01/05/2026 22:31:25,01/05/2026 23:01:25,01/08/2026 02:35:10,428485.0,614110.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0243,DNC003,420.0,0.0,115425.0,01/08/2026 02:42:10,01/08/2026 02:42:10,01/09/2026 10:45:55,614530.0,729955.0
