lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot123,DC-25M-S,1,75,1/8/2026,3,1,,B-0001,0.0,0.0,4650.0,01/13/2026 18:55:49,01/13/2026 18:55:49,01/13/2026 20:13:19,1104949.9999995753,1109599.9999995753
lot123,DC-25M-S,1,75,1/8/2026,3,2,B-0001,M-0087,780.0,1800.0,17250.0,01/21/2026 17:59:14,01/21/2026 18:29:14,01/21/2026 23:16:44,1794554.9999990854,1811804.9999990854
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,M-0053,0.0,0.0,8100.0,01/04/2026 04:36:39,01/04/2026 04:36:39,01/04/2026 06:51:39,275799.9999995902,283899.9999995902
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,H-0001,0.0,0.0,25200.0,01/04/2026 17:00:00,01/04/2026 17:00:00,01/05/2026 00:00:00,320400.0,345600.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0008,0.0,0.0,22800.0,01/11/2026 00:38:19,01/11/2026 00:38:19,01/11/2026 06:58:19,866299.999999769,889099.999999769
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,0.0,13635.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:47:15,28800.0,42435.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0008,0.0,1800.0,9000.0,01/12/2026 15:57:29,01/12/2026 16:27:29,01/12/2026 18:57:29,1009649.999999769,1018649.999999769
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,0.0,10540.0,01/17/2026 14:24:15,01/17/2026 14:24:15,01/17/2026 17:19:55,1434255.0,1444795.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0082,660.0,0.0,39100.0,01/17/2026 17:30:55,01/17/2026 17:30:55,01/18/2026 04:22:35,1445455.0,1484555.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0003,0.0,0.0,22800.0,01/15/2026 21:39:15,01/15/2026 21:39:15,01/16/2026 03:59:15,1287555.0,1310355.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0087,0.0,1800.0,6050.0,01/05/2026 21:49:10,01/05/2026 22:19:10,01/06/2026 00:00:00,425950.0,432000.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0002,0.0,0.0,5700.0,01/06/2026 20:57:29,01/06/2026 20:57:29,01/06/2026 22:32:29,507449.9999995604,513149.9999995604
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0201,0.0,0.0,7575.0,01/12/2026 19:40:14,01/12/2026 19:40:14,01/12/2026 21:46:29,1021214.9999997914,1028789.9999997914
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC003,0.0,0.0,21600.0,01/03/2026 09:10:00,01/03/2026 09:10:00,01/03/2026 15:10:00,205800.0,227400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,1800.0,9975.0,01/07/2026 02:07:19,01/07/2026 02:37:19,01/07/2026 05:23:34,527839.9999996647,537814.9999996647
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0047,0.0,1800.0,11520.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/01/2026 14:52:00,42000.0,53520.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0261,0.0,0.0,32400.0,01/02/2026 09:19:59,01/02/2026 09:19:59,01/02/2026 18:19:59,119999.99999973923,152399.99999973923
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC008,0.0,1800.0,14250.0,01/14/2026 15:56:44,01/14/2026 16:26:44,01/14/2026 20:24:14,1182404.9999996554,1196654.9999996554
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0167,0.0,1800.0,20400.0,01/03/2026 21:24:59,01/03/2026 21:54:59,01/04/2026 03:34:59,251699.99999962002,272099.99999962
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0047,0.0,0.0,11400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:00,28800.0,40200.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0008,0.0,0.0,4750.0,01/02/2026 20:58:45,01/02/2026 20:58:45,01/02/2026 22:17:55,161925.0,166675.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/10/2026 17:16:14,01/10/2026 17:16:14,01/10/2026 18:46:14,839774.9999998435,845174.9999998435
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0008,0.0,1800.0,4500.0,01/02/2026 22:17:55,01/02/2026 22:47:55,01/03/2026 00:02:55,168475.0,172975.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,G-002,0.0,1800.0,8280.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/05/2026 17:43:00,401100.0,409380.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,H-0002,0.0,0.0,37800.0,01/04/2026 01:58:20,01/04/2026 01:58:20,01/04/2026 12:28:20,266300.0,304100.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC011,0.0,1800.0,23280.0,01/14/2026 20:21:29,01/14/2026 20:51:29,01/15/2026 03:19:29,1198289.999999851,1221569.999999851
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC002,0.0,0.0,20115.0,01/06/2026 12:07:30,01/06/2026 12:07:30,01/06/2026 17:42:45,475650.0,495765.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0041,0.0,1800.0,54000.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 07:05:00,57900.0,111900.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,M-0053,0.0,1800.0,32980.0,01/04/2026 08:21:39,01/04/2026 08:51:39,01/04/2026 18:01:19,291099.9999995455,324079.9999995455
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC002,0.0,1800.0,136800.0,01/14/2026 08:09:10,01/14/2026 08:39:10,01/15/2026 22:39:10,1154350.0,1291150.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,B-0001,0.0,0.0,6400.0,01/13/2026 11:59:09,01/13/2026 11:59:09,01/13/2026 13:45:49,1079949.9999995753,1086349.9999995753
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0127,0.0,1800.0,23880.0,01/02/2026 17:33:19,01/02/2026 18:03:19,01/03/2026 00:41:19,151399.99999981374,175279.99999981374
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,B-0001,0.0,0.0,14250.0,01/04/2026 17:16:39,01/04/2026 17:16:39,01/04/2026 21:14:09,321399.9999995753,335649.9999995753
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0047,0.0,0.0,8640.0,01/01/2026 14:52:00,01/01/2026 14:52:00,01/01/2026 17:16:00,53520.0,62160.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/15/2026 21:28:24,01/15/2026 21:58:24,01/16/2026 04:58:24,1288704.9999996554,1313904.9999996554
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0127,0.0,1800.0,47760.0,01/06/2026 02:41:24,01/06/2026 03:11:24,01/06/2026 16:27:24,443484.99999973923,491244.99999973923
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0087,0.0,0.0,12150.0,01/24/2026 03:24:14,01/24/2026 03:24:14,01/24/2026 06:46:44,1999454.9999990873,2011604.9999990873
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC008,0.0,0.0,36000.0,01/14/2026 05:56:44,01/14/2026 05:56:44,01/14/2026 15:56:44,1144604.9999996554,1180604.9999996554
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0126,0.0,0.0,17850.0,01/05/2026 11:37:29,01/05/2026 11:37:29,01/05/2026 16:34:59,387449.99999978393,405299.99999978393
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0205,0.0,1800.0,17100.0,01/02/2026 23:58:24,01/03/2026 00:28:24,01/03/2026 05:13:24,174504.99999968335,191604.99999968335
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0081,0.0,0.0,6050.0,01/02/2026 21:46:15,01/02/2026 21:46:15,01/02/2026 23:27:05,164775.0,170825.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC011,0.0,1800.0,11400.0,01/13/2026 20:26:39,01/13/2026 20:56:39,01/14/2026 00:06:39,1112199.999999851,1123599.999999851
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 11:47:15,01/01/2026 11:47:15,01/01/2026 13:53:30,42435.0,50010.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,G-002,0.0,1800.0,7200.0,01/11/2026 07:42:59,01/11/2026 08:12:59,01/11/2026 10:12:59,893579.9999998845,900779.9999998845
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0184,0.0,0.0,75600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 05:00:00,28800.0,104400.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0008,0.0,0.0,10800.0,01/14/2026 23:32:29,01/14/2026 23:32:29,01/15/2026 02:32:29,1207949.999999769,1218749.999999769
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0047,0.0,0.0,32400.0,01/03/2026 11:22:00,01/03/2026 11:22:00,01/03/2026 20:22:00,213720.0,246120.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,B-0001,0.0,0.0,28500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:55:00,28800.0,57300.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0081,0.0,1800.0,15300.0,01/02/2026 23:27:05,01/02/2026 23:57:05,01/03/2026 04:12:05,172625.0,187925.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,M-0053,0.0,1800.0,36860.0,01/05/2026 19:35:29,01/05/2026 20:05:29,01/06/2026 06:19:49,417929.9999995455,454789.9999995455
lot171,DC-25M-S,1,50,1/6/2026,1,1,,B-0001,0.0,0.0,3100.0,01/13/2026 20:13:19,01/13/2026 20:13:19,01/13/2026 21:04:59,1109599.9999995753,1112699.9999995753
lot171,DC-25M-S,1,50,1/6/2026,1,2,B-0001,M-0087,780.0,1800.0,11500.0,01/13/2026 20:47:59,01/13/2026 21:17:59,01/14/2026 00:29:39,1113479.9999995753,1124979.9999995753
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,M-0053,0.0,0.0,5400.0,01/04/2026 06:51:39,01/04/2026 06:51:39,01/04/2026 08:21:39,283899.9999995455,289299.9999995455
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0047,0.0,1800.0,18000.0,01/03/2026 05:52:00,01/03/2026 06:22:00,01/03/2026 11:22:00,195720.0,213720.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0184,0.0,0.0,64800.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 23:00:00,104400.0,169200.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0087,0.0,1800.0,9450.0,01/03/2026 23:49:59,01/04/2026 00:19:59,01/04/2026 02:57:29,260399.99999986216,269849.99999986216
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0047,0.0,0.0,28800.0,01/03/2026 20:22:00,01/03/2026 20:22:00,01/04/2026 04:22:00,246120.0,274920.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0047,0.0,0.0,25650.0,01/06/2026 16:52:30,01/06/2026 16:52:30,01/07/2026 00:00:00,492750.0,518400.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0184,0.0,1800.0,54000.0,01/05/2026 17:29:59,01/05/2026 17:59:59,01/06/2026 08:59:59,410399.9999998696,464399.9999998696
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0262,0.0,0.0,10200.0,01/01/2026 08:22:59,01/01/2026 08:22:59,01/01/2026 11:12:59,30179.999999854714,40379.999999854714
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0002,0.0,1800.0,90250.0,01/05/2026 19:23:19,01/05/2026 19:53:19,01/06/2026 20:57:29,417199.9999995604,507449.9999995604
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0198,0.0,0.0,177650.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 09:20:50,28800.0,206450.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0198,M-0243,180.0,0.0,180500.0,01/03/2026 09:23:50,01/03/2026 09:23:50,01/05/2026 11:32:10,206630.0,387130.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0243,M-0127,1380.0,0.0,180500.0,01/21/2026 06:28:09,01/21/2026 06:28:09,01/23/2026 08:36:29,1751289.9999998845,1931789.9999998845
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0051,0.0,0.0,30750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:32:30,28800.0,59550.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0051,M-0121,360.0,1800.0,31750.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 01:35:50,319600.0,351350.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0008,0.0,1800.0,82500.0,01/07/2026 14:34:59,01/07/2026 15:04:59,01/08/2026 13:59:59,572699.999999769,655199.999999769
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0008,DNC002,1500.0,0.0,92400.0,01/08/2026 21:40:50,01/08/2026 21:40:50,01/09/2026 23:20:50,682850.0,775250.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC002,0.0,1800.0,19500.0,01/08/2026 04:59:50,01/08/2026 05:29:50,01/08/2026 10:54:50,624590.0,644090.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC002,M-0086,1080.0,0.0,33750.0,01/08/2026 11:12:50,01/08/2026 11:12:50,01/08/2026 20:35:20,645170.0,678920.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0197,0.0,0.0,103050.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 12:37:29,28799.99999986589,131849.9999998659
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0197,G-002,420.0,1800.0,99000.0,01/08/2026 13:42:59,01/08/2026 14:12:59,01/09/2026 17:42:59,655979.9999998845,754979.9999998845
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0126,600.0,0.0,94500.0,01/01/2026 22:44:59,01/01/2026 22:44:59,01/03/2026 00:59:59,81899.99999985099,176399.999999851
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0126,M-0007,780.0,0.0,262500.0,01/03/2026 01:12:59,01/03/2026 01:12:59,01/06/2026 02:07:59,177179.999999851,439679.999999851
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0008,0.0,1800.0,123000.0,01/03/2026 15:17:54,01/03/2026 15:47:54,01/05/2026 01:57:54,229674.99999976903,352674.99999976903
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC004,0.0,0.0,126900.0,01/15/2026 22:10:59,01/15/2026 22:10:59,01/17/2026 09:25:59,1289459.999999851,1416359.999999851
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC004,DNC011,1560.0,1800.0,130950.0,01/17/2026 09:21:59,01/17/2026 09:51:59,01/18/2026 22:14:29,1417919.999999851,1548869.999999851
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0087,0.0,1800.0,126000.0,01/22/2026 12:54:14,01/22/2026 13:24:14,01/24/2026 00:24:14,1862654.9999990854,1988654.9999990854
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0087,M-0121,720.0,1800.0,140250.0,02/05/2026 05:16:59,02/05/2026 05:46:59,02/06/2026 20:44:29,3044819.9999987185,3185069.9999987185
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0121,M-0121,0.0,0.0,255000.0,02/06/2026 20:44:29,02/06/2026 20:44:29,02/09/2026 19:34:29,3185069.9999987185,3440069.9999987185
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0041,0.0,1800.0,114750.0,01/07/2026 18:12:55,01/07/2026 18:42:55,01/09/2026 02:35:25,585775.0,700525.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0041,O-0003,480.0,0.0,108800.0,01/17/2026 17:19:55,01/17/2026 17:19:55,01/18/2026 23:33:15,1444795.0,1553595.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,1800.0,57000.0,01/24/2026 06:46:44,01/24/2026 07:16:44,01/24/2026 23:06:44,2013404.9999990873,2070404.9999990873
lot192,DC-12-S,1,250,1/7/2026,2,1,,O-0003,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,M-0053,0.0,1800.0,27000.0,01/03/2026 20:36:39,01/03/2026 21:06:39,01/04/2026 04:36:39,248799.99999970198,275799.999999702
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0008,0.0,0.0,22500.0,01/12/2026 19:47:29,01/12/2026 19:47:29,01/13/2026 02:02:29,1021649.999999769,1044149.999999769
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,B-0001,0.0,0.0,85500.0,01/03/2026 07:29:59,01/03/2026 07:29:59,01/04/2026 07:14:59,199799.99999957532,285299.9999995753
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0087,0.0,1800.0,47250.0,01/21/2026 23:16:44,01/21/2026 23:46:44,01/22/2026 12:54:14,1813604.9999990854,1860854.9999990854
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0047,0.0,1800.0,36000.0,01/02/2026 19:22:00,01/02/2026 19:52:00,01/03/2026 05:52:00,157920.0,193920.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC011,0.0,0.0,128250.0,01/04/2026 09:47:29,01/04/2026 09:47:29,01/05/2026 21:24:59,294449.999999851,422699.999999851
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0083,0.0,0.0,75000.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/02/2026 06:30:00,34800.0,109800.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0083,M-0002,660.0,1800.0,67500.0,01/07/2026 11:32:29,01/07/2026 12:02:29,01/08/2026 06:47:29,561749.9999995604,629249.9999995604
lot200,DC-12-S,3,850,1/5/2026,10,3,,G-002,0.0,1800.0,68000.0,01/13/2026 02:10:29,01/13/2026 02:40:29,01/13/2026 21:33:49,1046429.9999998845,1114429.9999998845
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0008,0.0,1800.0,180500.0,01/08/2026 21:59:59,01/08/2026 22:29:59,01/11/2026 00:38:19,685799.999999769,866299.999999769
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0184,0.0,0.0,22500.0,01/03/2026 21:15:00,01/03/2026 21:15:00,01/04/2026 03:30:00,249300.0,271800.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0008,0.0,0.0,18000.0,01/03/2026 03:17:54,01/03/2026 03:17:54,01/03/2026 08:17:54,184674.9999998361,202674.9999998361
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,3,,G-002,0.0,1800.0,71250.0,01/11/2026 10:12:59,01/11/2026 10:42:59,01/12/2026 06:30:29,902579.9999998845,973829.9999998845
lot204,86A-3BF8N-CNT-SG-S,2,375,1/4/2026,4,4,G-002,M-0127,1620.0,1800.0,71250.0,01/12/2026 06:27:29,01/12/2026 06:57:29,01/13/2026 02:44:59,975449.9999998845,1046699.9999998845
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0081,0.0,1800.0,40500.0,01/10/2026 05:31:14,01/10/2026 06:01:14,01/10/2026 17:16:14,799274.9999998435,839774.9999998435
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0262,0.0,1800.0,42000.0,01/09/2026 20:32:59,01/09/2026 21:02:59,01/10/2026 08:42:59,766979.9999997579,808979.9999997579
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0126,0.0,1800.0,63000.0,01/03/2026 00:59:59,01/03/2026 01:29:59,01/03/2026 18:59:59,178199.99999978393,241199.99999978393
lot208,DC-12-S,2,675,1/8/2026,8,2,,O-0003,0.0,1800.0,81000.0,01/07/2026 12:10:55,01/07/2026 12:40:55,01/08/2026 11:10:55,564055.0,645055.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC008,0.0,0.0,45000.0,01/06/2026 13:37:19,01/06/2026 13:37:19,01/07/2026 02:07:19,481039.9999996647,526039.9999996647
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,DNC011,0.0,0.0,161500.0,01/11/2026 23:34:59,01/11/2026 23:34:59,01/13/2026 20:26:39,948899.999999851,1110399.999999851
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0008,0.0,0.0,85500.0,01/13/2026 05:02:29,01/13/2026 05:02:29,01/14/2026 04:47:29,1054949.999999769,1140449.999999769
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC011,0.0,0.0,180500.0,01/08/2026 19:03:19,01/08/2026 19:03:19,01/10/2026 21:11:39,673399.9999998509,853899.9999998509
lot213,DC-12-S,1,250,1/8/2026,3,1,,O-0003,0.0,0.0,37500.0,01/04/2026 02:22:29,01/04/2026 02:22:29,01/04/2026 12:47:29,267749.9999997504,305249.9999997504
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0205,0.0,0.0,27000.0,01/03/2026 07:13:24,01/03/2026 07:13:24,01/03/2026 14:43:24,198804.9999996163,225804.9999996163
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,1800.0,22500.0,01/14/2026 00:29:39,01/14/2026 00:59:39,01/14/2026 07:14:39,1126779.9999995753,1149279.9999995753
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC011,0.0,0.0,85500.0,01/07/2026 14:33:19,01/07/2026 14:33:19,01/08/2026 14:18:19,570799.9999998509,656299.9999998509
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0003,0.0,0.0,63000.0,01/01/2026 18:24:59,01/01/2026 18:24:59,01/02/2026 11:54:59,66299.99999984354,129299.99999984354
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,M-0053,0.0,1800.0,36000.0,01/06/2026 14:44:49,01/06/2026 15:14:49,01/07/2026 01:14:49,486889.9999995455,522889.9999995455
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0126,0.0,0.0,70875.0,01/05/2026 19:12:29,01/05/2026 19:12:29,01/06/2026 14:53:44,414749.99999978393,485624.99999978393
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0167,0.0,1800.0,67500.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 17:55:00,83400.0,150900.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,1800.0,51000.0,01/04/2026 07:42:29,01/04/2026 08:12:29,01/04/2026 22:22:29,288749.99999986216,339749.99999986216
lot222,DC-12-S,1,950,1/7/2026,2,1,,B-0001,0.0,1800.0,142500.0,01/10/2026 22:04:09,01/10/2026 22:34:09,01/12/2026 14:09:09,858849.9999995753,1001349.9999995753
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0184,0.0,0.0,22500.0,01/04/2026 12:29:59,01/04/2026 12:29:59,01/04/2026 18:44:59,304199.9999998696,326699.9999998696
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0008,0.0,1800.0,18000.0,01/15/2026 02:32:29,01/15/2026 03:02:29,01/15/2026 08:02:29,1220549.999999769,1238549.999999769
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0053,0.0,1800.0,71250.0,01/04/2026 18:01:19,01/04/2026 18:31:19,01/05/2026 14:18:49,325879.9999995455,397129.9999995455
lot226,DC-12-S,2,450,1/6/2026,6,2,,O-0003,0.0,0.0,54000.0,01/04/2026 12:47:29,01/04/2026 12:47:29,01/05/2026 03:47:29,305249.9999997504,359249.9999997504
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,0.0,31500.0,01/02/2026 20:54:59,01/02/2026 20:54:59,01/03/2026 05:39:59,161699.9999998808,193199.9999998808
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC011,0.0,0.0,114000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 15:39:59,28799.99999988579,142799.9999998858
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,1800.0,86400.0,01/16/2026 13:54:15,01/16/2026 14:24:15,01/17/2026 14:24:15,1347855.0,1434255.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0121,0.0,0.0,95250.0,01/05/2026 17:28:20,01/05/2026 17:28:20,01/06/2026 19:55:50,408500.0,503750.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC014,0.0,0.0,80750.0,01/03/2026 02:38:20,01/03/2026 02:38:20,01/04/2026 01:04:10,182300.0,263050.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC013,0.0,0.0,85500.0,01/01/2026 15:29:59,01/01/2026 15:29:59,01/02/2026 15:14:59,55799.999999798834,141299.99999979883
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0205,0.0,0.0,57250.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 23:54:09,28799.999999894135,86049.99999989413
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0205,G-002,1380.0,1800.0,55000.0,01/10/2026 15:56:19,01/10/2026 16:26:19,01/11/2026 07:42:59,836779.9999998845,891779.9999998845
lot234,DC-25M-S,1,300,1/4/2026,4,1,,B-0001,0.0,0.0,18600.0,01/13/2026 13:45:49,01/13/2026 13:45:49,01/13/2026 18:55:49,1086349.9999995753,1104949.9999995753
lot234,DC-25M-S,1,300,1/4/2026,4,2,B-0001,M-0087,780.0,1800.0,69000.0,01/17/2026 15:20:54,01/17/2026 15:50:54,01/18/2026 11:00:54,1439454.9999990955,1508454.9999990955
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0167,0.0,0.0,33750.0,01/03/2026 08:17:29,01/03/2026 08:17:29,01/03/2026 17:39:59,202649.99999966472,236399.99999966472
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,0.0,103050.0,01/02/2026 12:37:29,01/02/2026 12:37:29,01/03/2026 17:14:59,131849.9999998659,234899.9999998659
