lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot124,DCF12M-8N-B,2,90,1/4/2026,4,2,,DNC011,0.0,0.0,8100.0,01/01/2026 11:45:00,01/01/2026 11:45:00,01/01/2026 14:00:00,42300.0,50400.0
lot125,46V2-BOD-8N-HC,3,105,1/5/2026,5,3,,O-0003,0.0,0.0,25200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:00:00,28800.0,54000.0
lot126,DCF12M-8N-B,1,120,1/6/2026,6,1,,M-0007,0.0,1800.0,22800.0,01/02/2026 06:41:15,01/02/2026 07:11:15,01/02/2026 13:31:15,112275.0,135075.0
lot127,81B-CNT-T-6-C-S,2,135,1/7/2026,7,4,,O-0001,0.0,0.0,13635.0,01/01/2026 10:06:15,01/01/2026 10:06:15,01/01/2026 13:53:30,36375.0,50010.0
lot128,DCW8-8P-PE-S,3,150,1/8/2026,8,3,,M-0007,0.0,1800.0,9000.0,01/02/2026 13:31:15,01/02/2026 14:01:15,01/02/2026 16:31:15,136875.0,145875.0
lot129,DC-25M-S,1,170,1/4/2026,9,1,,O-0003,0.0,1800.0,10540.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/01/2026 18:25:40,55800.0,66340.0
lot129,DC-25M-S,1,170,1/4/2026,9,2,O-0003,M-0081,660.0,1800.0,39100.0,01/02/2026 17:30:00,01/02/2026 18:00:00,01/03/2026 04:51:40,151200.0,190300.0
lot130,DC-12-S,2,190,1/5/2026,10,2,,O-0001,0.0,1800.0,22800.0,01/02/2026 11:26:30,01/02/2026 11:56:30,01/02/2026 18:16:30,129390.0,152190.0
lot131,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:50,28800.0,34850.0
lot132,DCF4-4R-S,1,60,1/7/2026,2,1,,M-0003,0.0,0.0,5700.0,01/01/2026 09:19:10,01/01/2026 09:19:10,01/01/2026 10:54:10,33550.0,39250.0
lot133,C86B-D-14M-CNT-S,2,75,1/8/2026,3,4,,M-0188,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot134,63&66-MF-4G-S,3,90,1/4/2026,4,3,,DNC002,0.0,0.0,21600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:00:00,28800.0,50400.0
lot135,DAF6-4GR-S,1,105,1/5/2026,5,1,,DNC008,0.0,0.0,9975.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:46:15,28800.0,38775.0
lot136,DCF4-2R-VR-S,2,120,1/6/2026,6,2,,M-0042,0.0,0.0,11520.0,01/01/2026 12:00:00,01/01/2026 12:00:00,01/01/2026 15:12:00,43200.0,54720.0
lot137,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0243,0.0,0.0,32400.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/02/2026 02:00:00,61200.0,93600.0
lot138,DAF6-8GG-S,1,150,1/8/2026,8,1,,DNC005,0.0,0.0,14250.0,01/02/2026 18:49:10,01/02/2026 18:49:10,01/02/2026 22:46:40,154150.0,168400.0
lot139,DCF4-8N-B,2,170,1/4/2026,9,4,,M-0184,0.0,1800.0,20400.0,01/01/2026 18:41:45,01/01/2026 19:11:45,01/02/2026 00:51:45,69105.0,89505.0
lot140,DTBM5-4N-S,3,190,1/5/2026,10,3,,M-0041,0.0,0.0,11400.0,01/01/2026 21:17:30,01/01/2026 21:17:30,01/02/2026 00:27:30,76650.0,88050.0
lot141,DCF4-4R-S,1,50,1/6/2026,1,1,,M-0003,0.0,0.0,4750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:19:10,28800.0,33550.0
lot142,DTBM5-4N-S,2,60,1/7/2026,2,2,,M-0081,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot143,DCW8-8P-PE-S,3,75,1/8/2026,3,3,,M-0007,0.0,0.0,4500.0,01/01/2026 11:25:00,01/01/2026 11:25:00,01/01/2026 12:40:00,41100.0,45600.0
lot144,C86B-D-14M-CNT-S,1,90,1/4/2026,4,3,,M-0262,0.0,0.0,8280.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:18:00,28800.0,37080.0
lot145,36C-CNT-D-25M-OC-S,2,105,1/5/2026,5,2,,O-0001,0.0,1800.0,37800.0,01/01/2026 13:53:30,01/01/2026 14:23:30,01/02/2026 00:53:30,51810.0,89610.0
lot146,G82B-3B-BOD-D-8M-S,3,120,1/6/2026,6,4,,DNC014,0.0,0.0,23280.0,01/03/2026 09:18:00,01/03/2026 09:18:00,01/03/2026 15:46:00,206280.0,229560.0
lot147,DN-32-S,4,135,1/7/2026,7,5,,DNC008,0.0,1800.0,20115.0,01/01/2026 18:16:15,01/01/2026 18:46:15,01/02/2026 00:21:30,67575.0,87690.0
lot148,15B-M-4N-S,2,150,1/8/2026,8,2,,M-0042,0.0,0.0,54000.0,01/04/2026 03:52:00,01/04/2026 03:52:00,01/04/2026 18:52:00,273120.0,327120.0
lot149,G82B-3B-BOD-D-8M-S,3,170,1/4/2026,9,4,,DNC012,0.0,1800.0,32980.0,01/02/2026 17:02:30,01/02/2026 17:32:30,01/03/2026 02:42:10,149550.0,182530.0
lot150,36C-CNT-D-25M-OC-S,1,190,1/5/2026,10,1,,DNC004,0.0,0.0,136800.0,01/03/2026 05:10:00,01/03/2026 05:10:00,01/04/2026 19:10:00,191400.0,328200.0
lot151,DC-25M-S,2,50,1/6/2026,1,3,,H-0001,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot152,DN-32-S,1,60,1/7/2026,2,2,,M-0123,0.0,0.0,23880.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:38:00,28800.0,52680.0
lot153,DLM4-6N-MS,1,75,1/8/2026,3,1,,O-0002,0.0,0.0,14250.0,01/01/2026 13:32:30,01/01/2026 13:32:30,01/01/2026 17:30:00,48750.0,63000.0
lot154,DCF4-2R-VR-S,2,90,1/4/2026,4,2,,M-0042,0.0,0.0,8640.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:24:00,28800.0,37440.0
lot155,36C-CNT-D-25M-OC-S,3,105,1/5/2026,5,3,,DNC008,0.0,1800.0,25200.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 18:16:15,40575.0,65775.0
lot156,DN-32-S,1,120,1/6/2026,6,2,,M-0126,0.0,1800.0,47760.0,01/03/2026 08:09:15,01/03/2026 08:39:15,01/03/2026 21:55:15,203955.0,251715.0
lot157,DMCT12M-16G-S,2,135,1/7/2026,7,2,,M-0082,0.0,0.0,12150.0,01/02/2026 01:37:30,01/02/2026 01:37:30,01/02/2026 05:00:00,92250.0,104400.0
lot158,36C-CNT-D-25M-OC-S,3,150,1/8/2026,8,3,,DNC004,0.0,0.0,36000.0,01/04/2026 19:10:00,01/04/2026 19:10:00,01/05/2026 05:10:00,328200.0,364200.0
lot159,DTR12-12-6-S,4,170,1/4/2026,9,4,,M-0127,0.0,1800.0,17850.0,01/02/2026 08:36:20,01/02/2026 09:06:20,01/02/2026 14:03:50,119180.0,137030.0
lot160,KCF8T-6N-S,2,190,1/5/2026,10,2,,M-0197,0.0,0.0,17100.0,01/02/2026 19:45:00,01/02/2026 19:45:00,01/03/2026 00:30:00,157500.0,174600.0
lot161,81B-CNT-T-6-C-S,3,50,1/6/2026,1,5,,M-0086,0.0,0.0,6050.0,01/01/2026 09:40:50,01/01/2026 09:40:50,01/01/2026 11:21:40,34850.0,40900.0
lot162,KCF8T-6N-S,1,60,1/7/2026,2,1,,DNC012,0.0,0.0,11400.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 17:25:00,51300.0,62700.0
lot163,81B-CNT-T-6-C-S,2,75,1/8/2026,3,4,,O-0001,0.0,0.0,7575.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:06:15,28800.0,36375.0
lot164,DC-12-S,3,90,1/4/2026,4,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot165,33C-M-8N-CNT-B,1,105,1/5/2026,5,1,,M-0201,0.0,0.0,75600.0,01/02/2026 04:10:00,01/02/2026 04:10:00,01/03/2026 01:10:00,101400.0,177000.0
lot166,BRK-82C-AT045S-S,2,120,1/6/2026,6,2,,M-0004,0.0,0.0,10800.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 13:30:00,37800.0,48600.0
lot167,33C-M-8N-CNT-B,3,135,1/7/2026,7,3,,M-0046,0.0,0.0,32400.0,01/01/2026 21:00:00,01/01/2026 21:00:00,01/02/2026 06:00:00,75600.0,108000.0
lot168,DLM4-6N-MS,1,150,1/8/2026,8,1,,O-0002,0.0,0.0,28500.0,01/05/2026 09:06:40,01/05/2026 09:06:40,01/05/2026 17:01:40,378400.0,406900.0
lot169,DMAA12-8-B,2,170,1/4/2026,9,3,,M-0083,0.0,0.0,15300.0,01/02/2026 07:40:45,01/02/2026 07:40:45,01/02/2026 11:55:45,114045.0,129345.0
lot170,G82B-3B-BOD-D-8M-S,3,190,1/5/2026,10,4,,DNC014,0.0,0.0,36860.0,01/03/2026 15:46:00,01/03/2026 15:46:00,01/04/2026 02:00:20,229560.0,266420.0
lot171,DC-25M-S,1,50,1/6/2026,1,1,,H-0003,0.0,0.0,3100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:51:40,28800.0,31900.0
lot171,DC-25M-S,1,50,1/6/2026,1,2,H-0003,M-0085,780.0,0.0,11500.0,01/01/2026 09:04:40,01/01/2026 09:04:40,01/01/2026 12:16:20,32680.0,44180.0
lot172,DCF12M-8N-B,2,60,1/7/2026,2,2,,DNC011,0.0,0.0,5400.0,01/01/2026 14:00:00,01/01/2026 14:00:00,01/01/2026 15:30:00,50400.0,55800.0
lot173,33C-M-8N-CNT-B,3,75,1/8/2026,3,3,,M-0046,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot174,33C-M-8N-CNT-B,1,90,1/4/2026,4,1,,M-0201,0.0,1800.0,64800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 04:10:00,36600.0,101400.0
lot175,DMCT12M-16G-S,2,105,1/5/2026,5,2,,M-0082,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot176,33C-M-8N-CNT-B,3,120,1/6/2026,6,3,,M-0046,0.0,0.0,28800.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 21:00:00,46800.0,75600.0
lot177,DTBM5-4N-S,1,135,1/7/2026,7,1,,M-0041,0.0,0.0,25650.0,01/01/2026 14:10:00,01/01/2026 14:10:00,01/01/2026 21:17:30,51000.0,76650.0
lot178,33C-M-8N-CNT-B,2,150,1/8/2026,8,2,,M-0201,0.0,1800.0,54000.0,01/03/2026 11:02:30,01/03/2026 11:32:30,01/04/2026 02:32:30,214350.0,268350.0
lot179,DMCT12M-16G-S,3,170,1/4/2026,9,3,,M-0242,0.0,0.0,10200.0,01/01/2026 12:45:00,01/01/2026 12:45:00,01/01/2026 15:35:00,45900.0,56100.0
lot180,DCF4-4R-S,1,950,1/5/2026,10,1,,M-0004,0.0,1800.0,90250.0,01/05/2026 12:12:40,01/05/2026 12:42:40,01/06/2026 13:46:50,391360.0,481610.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,2,,M-0188,0.0,1800.0,177650.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/03/2026 11:57:05,38175.0,215825.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,3,M-0188,M-0242,840.0,1800.0,180500.0,01/03/2026 11:41:05,01/03/2026 12:11:05,01/05/2026 14:19:25,216665.0,397165.0
lot181,86A-3BF8N-CNT-SG-S,2,950,1/6/2026,1,4,M-0242,M-0127,1260.0,0.0,180500.0,01/05/2026 14:43:50,01/05/2026 14:43:50,01/07/2026 16:52:10,398630.0,579130.0
lot182,DC-25M-S,3,250,1/7/2026,2,3,,M-0053,0.0,1800.0,30750.0,01/01/2026 19:27:30,01/01/2026 19:57:30,01/02/2026 04:30:00,71850.0,102600.0
lot182,DC-25M-S,3,250,1/7/2026,2,4,M-0053,M-0126,360.0,0.0,31750.0,01/02/2026 23:20:05,01/02/2026 23:20:05,01/03/2026 08:09:15,170405.0,202155.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,2,,M-0007,0.0,1800.0,82500.0,01/05/2026 00:26:15,01/05/2026 00:56:15,01/05/2026 23:51:15,348975.0,431475.0
lot183,DCF6-8N-HC,1,300,1/8/2026,3,3,M-0007,DNC006,1800.0,0.0,92400.0,01/06/2026 00:21:15,01/06/2026 00:21:15,01/07/2026 02:01:15,433275.0,525675.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,2,,DNC007,0.0,1800.0,19500.0,01/01/2026 16:04:15,01/01/2026 16:34:15,01/01/2026 21:59:15,59655.0,79155.0
lot184,DMAA12-8-B,2,375,1/4/2026,4,3,DNC007,M-0083,1140.0,0.0,33750.0,01/01/2026 22:18:15,01/01/2026 22:18:15,01/02/2026 07:40:45,80295.0,114045.0
lot185,DN-32-S,3,450,1/5/2026,5,3,,M-0198,0.0,1800.0,103050.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/03/2026 03:47:30,83400.0,186450.0
lot185,DN-32-S,3,450,1/5/2026,5,4,M-0198,M-0244,240.0,1800.0,99000.0,01/03/2026 03:21:30,01/03/2026 03:51:30,01/04/2026 07:21:30,186690.0,285690.0
lot186,DR4-6-M6,1,525,1/6/2026,6,1,,M-0081,0.0,1800.0,52500.0,01/03/2026 04:51:40,01/03/2026 05:21:40,01/03/2026 19:56:40,192100.0,244600.0
lot186,DR4-6-M6,1,525,1/6/2026,6,2,M-0081,M-0121,240.0,1800.0,94500.0,01/06/2026 20:57:55,01/06/2026 21:27:55,01/07/2026 23:42:55,509275.0,603775.0
lot186,DR4-6-M6,1,525,1/6/2026,6,3,M-0121,M-0002,720.0,1800.0,262500.0,01/07/2026 23:24:55,01/07/2026 23:54:55,01/11/2026 00:49:55,604495.0,866995.0
lot187,DTR12-12-6-S,2,600,1/7/2026,7,2,,M-0003,0.0,0.0,123000.0,01/03/2026 17:30:00,01/03/2026 17:30:00,01/05/2026 03:40:00,235800.0,358800.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,3,,DNC002,0.0,1800.0,126900.0,01/04/2026 12:17:05,01/04/2026 12:47:05,01/06/2026 00:02:05,305225.0,432125.0
lot188,G82B-3B-BOD-D-8M-S,3,675,1/8/2026,8,4,DNC002,M-0052,840.0,1800.0,130950.0,01/06/2026 04:52:00,01/06/2026 05:22:00,01/07/2026 17:44:30,451320.0,582270.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,1,,M-0082,0.0,0.0,126000.0,01/06/2026 20:42:30,01/06/2026 20:42:30,01/08/2026 07:42:30,506550.0,632550.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,2,M-0082,M-0125,420.0,1800.0,140250.0,01/09/2026 15:40:00,01/09/2026 16:10:00,01/11/2026 07:07:30,749400.0,889650.0
lot189,86A-3BF8N-CNT-SG-S,1,750,1/4/2026,9,3,M-0125,M-0125,0.0,0.0,255000.0,01/11/2026 07:07:30,01/11/2026 07:07:30,01/14/2026 05:57:30,889650.0,1144650.0
lot190,DC-25M-S,2,850,1/5/2026,10,2,,M-0044,0.0,1800.0,114750.0,01/04/2026 03:51:30,01/04/2026 04:21:30,01/05/2026 12:14:00,274890.0,389640.0
lot190,DC-25M-S,2,850,1/5/2026,10,3,M-0044,H-0001,540.0,1800.0,108800.0,01/06/2026 11:41:40,01/06/2026 12:11:40,01/07/2026 18:25:00,475900.0,584700.0
lot191,BRK-82C-AT045S-S,3,950,1/6/2026,1,3,,M-0087,0.0,0.0,57000.0,01/03/2026 05:00:00,01/03/2026 05:00:00,01/03/2026 20:50:00,190800.0,247800.0
lot192,DC-12-S,1,250,1/7/2026,2,1,,H-0002,0.0,0.0,37500.0,01/02/2026 15:35:00,01/02/2026 15:35:00,01/03/2026 02:00:00,142500.0,180000.0
lot193,DCF12M-8N-B,2,300,1/8/2026,3,2,,DNC011,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot194,DCW8-8P-PE-S,3,375,1/4/2026,4,3,,M-0007,0.0,0.0,22500.0,01/01/2026 19:40:00,01/01/2026 19:40:00,01/02/2026 01:55:00,70800.0,93300.0
lot195,DLM4-6N-MS,1,450,1/5/2026,5,1,,O-0002,0.0,0.0,85500.0,01/02/2026 17:46:40,01/02/2026 17:46:40,01/03/2026 17:31:40,150400.0,235900.0
lot196,DMCT12M-16G-S,2,525,1/6/2026,6,2,,M-0082,0.0,0.0,47250.0,01/02/2026 05:00:00,01/02/2026 05:00:00,01/02/2026 18:07:30,104400.0,151650.0
lot197,DTBM5-4N-S,3,600,1/7/2026,7,3,,M-0041,0.0,0.0,36000.0,01/02/2026 00:27:30,01/02/2026 00:27:30,01/02/2026 10:27:30,88050.0,124050.0
lot198,KCF8T-6N-S,1,675,1/8/2026,8,1,,DNC012,0.0,0.0,128250.0,01/04/2026 23:27:10,01/04/2026 23:27:10,01/06/2026 11:04:40,343630.0,471880.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,1,,M-0081,0.0,1800.0,75000.0,01/03/2026 19:56:40,01/03/2026 20:26:40,01/04/2026 17:16:40,246400.0,321400.0
lot199,BRK-82C-AT045S-S,2,750,1/4/2026,9,2,M-0081,M-0004,660.0,0.0,67500.0,01/04/2026 17:27:40,01/04/2026 17:27:40,01/05/2026 12:12:40,322060.0,389560.0
lot200,DC-12-S,3,850,1/5/2026,10,3,,M-0262,0.0,1800.0,68000.0,01/05/2026 07:22:00,01/05/2026 07:52:00,01/06/2026 02:45:20,373920.0,441920.0
lot201,DCF12M-8N-B,1,950,1/6/2026,1,1,,M-0007,0.0,0.0,180500.0,01/02/2026 22:17:55,01/02/2026 22:17:55,01/05/2026 00:26:15,166675.0,347175.0
lot202,DCW8-8P-PE-S,2,250,1/7/2026,2,2,,M-0205,0.0,0.0,22500.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 18:30:00,44100.0,66600.0
lot203,DLM4-6N-MS,3,300,1/8/2026,3,3,,M-0002,0.0,0.0,18000.0,01/01/2026 17:45:00,01/01/2026 17:45:00,01/01/2026 22:45:00,63900.0,81900.0
lot204,86A-3BF8N-CNT-SG-S,1,375,1/4/2026,4,3,,M-0123,0.0,0.0,127500.0,01/02/2026 09:17:40,01/02/2026 09:17:40,01/03/2026 20:42:40,119860.0,247360.0
lot205,DTBM5-4N-S,2,450,1/5/2026,5,2,,M-0084,0.0,0.0,40500.0,01/03/2026 01:40:30,01/03/2026 01:40:30,01/03/2026 12:55:30,178830.0,219330.0
lot206,DC-12-S,3,525,1/6/2026,6,3,,M-0244,0.0,0.0,42000.0,01/02/2026 00:40:00,01/02/2026 00:40:00,01/02/2026 12:20:00,88800.0,130800.0
lot207,DTR12-12-6-S,4,600,1/7/2026,7,4,,M-0121,0.0,1800.0,63000.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 10:16:40,319600.0,382600.0
lot208,DC-12-S,2,675,1/8/2026,8,2,,H-0002,0.0,0.0,81000.0,01/06/2026 21:22:30,01/06/2026 21:22:30,01/07/2026 19:52:30,508950.0,589950.0
lot209,DCF12M-8N-B,3,750,1/4/2026,9,3,,DNC005,0.0,1800.0,45000.0,01/02/2026 22:46:40,01/02/2026 23:16:40,01/03/2026 11:46:40,170200.0,215200.0
lot210,DCW8-8P-PE-S,1,850,1/5/2026,10,1,,M-0051,0.0,1800.0,161500.0,01/04/2026 19:26:40,01/04/2026 19:56:40,01/06/2026 16:48:20,331000.0,492500.0
lot211,BRK-82C-AT045S-S,2,950,1/6/2026,1,2,,M-0004,0.0,0.0,85500.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/02/2026 13:15:00,48600.0,134100.0
lot212,DCW8-8P-PE-S,1,950,1/7/2026,2,1,,DNC013,0.0,0.0,180500.0,01/04/2026 14:38:20,01/04/2026 14:38:20,01/06/2026 16:46:40,311900.0,492400.0
lot213,DC-12-S,1,250,1/8/2026,3,1,,H-0002,0.0,0.0,37500.0,01/03/2026 06:30:00,01/03/2026 06:30:00,01/03/2026 16:55:00,196200.0,233700.0
lot214,KCF8T-6N-S,2,300,1/4/2026,4,2,,M-0197,0.0,0.0,27000.0,01/01/2026 15:30:00,01/01/2026 15:30:00,01/01/2026 23:00:00,55800.0,82800.0
lot215,BRK-82C-AT045S-S,3,375,1/5/2026,5,3,,M-0087,0.0,0.0,22500.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/02/2026 01:30:00,69300.0,91800.0
lot216,DCW8-8P-PE-S,1,450,1/6/2026,6,1,,DNC013,0.0,0.0,85500.0,01/03/2026 06:58:20,01/03/2026 06:58:20,01/04/2026 06:43:20,197900.0,283400.0
lot217,DC-12-S,2,525,1/7/2026,7,2,,O-0001,0.0,0.0,63000.0,01/02/2026 18:16:30,01/02/2026 18:16:30,01/03/2026 11:46:30,152190.0,215190.0
lot218,KCF8T-6N-S,3,600,1/8/2026,8,3,,DNC012,0.0,1800.0,36000.0,01/04/2026 02:57:10,01/04/2026 03:27:10,01/04/2026 13:27:10,271630.0,307630.0
lot219,DTR12-12-6-S,4,675,1/4/2026,9,4,,M-0121,0.0,0.0,70875.0,01/05/2026 10:16:40,01/05/2026 10:16:40,01/06/2026 05:57:55,382600.0,453475.0
lot220,DCW8-8P-PE-S,2,750,1/5/2026,10,2,,M-0205,0.0,0.0,67500.0,01/04/2026 00:15:00,01/04/2026 00:15:00,01/04/2026 19:00:00,260100.0,327600.0
lot221,BRK-82C-AT045S-S,3,850,1/6/2026,1,3,,M-0087,0.0,0.0,51000.0,01/02/2026 14:50:00,01/02/2026 14:50:00,01/03/2026 05:00:00,139800.0,190800.0
lot222,DC-12-S,1,950,1/7/2026,2,1,,H-0002,0.0,0.0,142500.0,01/04/2026 14:10:00,01/04/2026 14:10:00,01/06/2026 05:45:00,310200.0,452700.0
lot223,KCF8T-6N-S,2,250,1/8/2026,2,2,,M-0197,0.0,0.0,22500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 05:15:00,82800.0,105300.0
lot224,DCW8-8P-PE-S,3,300,1/4/2026,4,3,,M-0007,0.0,0.0,18000.0,01/01/2026 12:40:00,01/01/2026 12:40:00,01/01/2026 17:40:00,45600.0,63600.0
lot225,BRK-82C-AT045S-S,1,375,1/5/2026,5,1,,M-0052,0.0,0.0,71250.0,01/01/2026 20:08:20,01/01/2026 20:08:20,01/02/2026 15:55:50,72500.0,143750.0
lot226,DC-12-S,2,450,1/6/2026,6,2,,H-0002,0.0,0.0,54000.0,01/03/2026 16:55:00,01/03/2026 16:55:00,01/04/2026 07:55:00,233700.0,287700.0
lot227,KCF8T-6N-S,3,525,1/7/2026,7,3,,DNC011,0.0,1800.0,31500.0,01/02/2026 21:55:50,01/02/2026 22:25:50,01/03/2026 07:10:50,167150.0,198650.0
lot228,DCW8-8P-PE-S,1,600,1/8/2026,8,1,,DNC011,0.0,1800.0,114000.0,01/04/2026 16:52:30,01/04/2026 17:22:30,01/06/2026 01:02:30,321750.0,435750.0
lot229,DC-25M-S,2,675,1/4/2026,9,3,,O-0003,0.0,0.0,86400.0,01/02/2026 15:45:40,01/02/2026 15:45:40,01/03/2026 15:45:40,143140.0,229540.0
lot230,DC-25M-S,3,750,1/5/2026,10,4,,M-0126,0.0,1800.0,95250.0,01/09/2026 00:18:00,01/09/2026 00:48:00,01/10/2026 03:15:30,694080.0,789330.0
lot231,DCF4-2R-VR-S,1,850,1/6/2026,1,1,,DNC011,0.0,1800.0,80750.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/02/2026 21:55:50,84600.0,165350.0
lot232,DCF12M-8N-B,2,950,1/7/2026,2,2,,DNC012,0.0,1800.0,85500.0,01/03/2026 02:42:10,01/03/2026 03:12:10,01/04/2026 02:57:10,184330.0,269830.0
lot233,DN-32-S,3,250,1/8/2026,3,3,,M-0198,0.0,0.0,57250.0,01/03/2026 03:47:30,01/03/2026 03:47:30,01/03/2026 19:41:40,186450.0,243700.0
lot233,DN-32-S,3,250,1/8/2026,3,4,M-0198,M-0244,240.0,0.0,55000.0,01/04/2026 07:21:30,01/04/2026 07:21:30,01/04/2026 22:38:10,285690.0,340690.0
lot234,DC-25M-S,1,300,1/4/2026,4,1,,H-0003,0.0,0.0,18600.0,01/02/2026 00:48:30,01/02/2026 00:48:30,01/02/2026 05:58:30,89310.0,107910.0
lot234,DC-25M-S,1,300,1/4/2026,4,2,H-0003,M-0086,720.0,0.0,69000.0,01/03/2026 02:54:30,01/03/2026 02:54:30,01/03/2026 22:04:30,183270.0,252270.0
lot235,DCW8-8P-PE-S,2,375,1/5/2026,5,2,,M-0205,0.0,0.0,33750.0,01/01/2026 18:30:00,01/01/2026 18:30:00,01/02/2026 03:52:30,66600.0,100350.0
lot236,DN-32-S,3,450,1/6/2026,6,3,,M-0197,0.0,1800.0,103050.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/04/2026 05:37:30,176400.0,279450.0
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,M-0243,300.0,1800.0,99000.0,01/04/2026 05:12:30,01/04/2026 05:42:30,01/05/2026 09:12:30,279750.0,378750.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0084,0.0,1800.0,52500.0,01/04/2026 00:10:30,01/04/2026 00:40:30,01/04/2026 15:15:30,261630.0,314130.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0084,M-0125,300.0,1800.0,94500.0,01/08/2026 12:55:00,01/08/2026 13:25:00,01/09/2026 15:40:00,653100.0,747600.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0125,M-0005,780.0,1800.0,262500.0,01/09/2026 15:23:00,01/09/2026 15:53:00,01/12/2026 16:48:00,748380.0,1010880.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,1800.0,216000.0,01/03/2026 17:24:40,01/03/2026 17:54:40,01/06/2026 05:54:40,237280.0,453280.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0244,0.0,1800.0,185625.0,01/05/2026 19:24:50,01/05/2026 19:54:50,01/07/2026 23:28:35,417290.0,602915.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0244,DNC006,720.0,0.0,115425.0,01/07/2026 23:40:35,01/07/2026 23:40:35,01/09/2026 07:44:20,603635.0,719060.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC006,M-0127,1080.0,1800.0,117450.0,01/09/2026 07:32:20,01/09/2026 08:02:20,01/10/2026 16:39:50,720140.0,837590.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0051,0.0,1800.0,71250.0,01/03/2026 23:09:10,01/03/2026 23:39:10,01/04/2026 19:26:40,257950.0,329200.0
